ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600271.SH,20180102,21.49,21.74,21.06,21.65,21.54,0.11,0.51,227900.32,488585.98,-0.03
600271.SH,20180103,21.66,22.2,21.48,21.87,21.65,0.22,1.02,252345.51,553289.48,-0.06
600271.SH,20180104,21.8,22.23,21.61,21.84,21.87,-0.03,-0.14,198142.29,433466.94,-0.1
600271.SH,20180105,21.71,22.31,21.69,21.89,21.84,0.05,0.23,212493.95,468041.285,-0.12
600271.SH,20180108,22.0,22.01,21.15,21.36,21.89,-0.53,-2.42,252288.32,540938.488,-0.08
600271.SH,20180109,21.3,21.65,21.18,21.6,21.36,0.24,1.12,162611.01,348095.095,-0.09
600271.SH,20180110,21.47,22.2,21.06,22.15,21.6,0.55,2.55,279390.73,605225.636,-0.12
600271.SH,20180111,21.89,22.7,21.75,22.47,22.15,0.32,1.44,332447.06,741497.984,-0.11
600271.SH,20180112,22.5,22.55,21.91,21.97,22.47,-0.5,-2.23,206438.23,456477.41,-0.16
600271.SH,20180115,21.7,21.77,21.21,21.3,21.97,-0.67,-3.05,229918.38,492241.67799999996,-0.12
600271.SH,20180116,21.52,21.87,21.45,21.58,21.3,0.28,1.31,155767.62,337399.291,-0.13
600271.SH,20180117,21.28,21.29,20.35,20.65,21.58,-0.93,-4.31,295810.21,611942.113,-0.07
600271.SH,20180118,20.6,20.91,20.54,20.62,20.65,-0.03,-0.15,120000.24,248550.56,-0.05
600271.SH,20180119,20.66,20.92,20.5,20.78,20.62,0.16,0.78,129719.53,269409.91,-0.06
600271.SH,20180122,20.71,21.4,20.44,21.3,20.78,0.52,2.5,173749.26,365605.50299999997,-0.07
600271.SH,20180123,21.21,21.36,21.03,21.18,21.3,-0.12,-0.56,77596.66,164277.703,-0.06
600271.SH,20180124,21.12,21.9,21.06,21.74,21.18,0.56,2.64,187196.29,403281.37700000004,-0.07
600271.SH,20180125,21.59,22.0,21.49,21.5,21.74,-0.24,-1.1,189526.71,412912.18700000003,0.0
600271.SH,20180126,21.4,21.8,21.38,21.5,21.5,0.0,0.0,116085.97,250648.405,-0.03
600271.SH,20180129,21.47,21.65,20.5,20.69,21.5,-0.81,-3.77,209976.31,439218.74799999996,0.02
600271.SH,20180130,20.61,20.95,20.53,20.93,20.69,0.24,1.16,100581.64,208589.31,0.01
600271.SH,20180131,20.71,20.9,20.35,20.58,20.93,-0.35,-1.67,124102.87,255180.78600000002,0.01
600271.SH,20180201,20.65,20.65,19.2,19.55,20.58,-1.03,-5.0,301271.94,595422.233,0.07
600271.SH,20180202,19.24,19.77,19.11,19.33,19.55,-0.22,-1.13,141135.43,273659.596,0.1
600271.SH,20180205,19.9,20.45,19.66,19.75,19.33,0.42,2.17,221872.96,444640.411,0.1
600271.SH,20180206,19.39,20.15,19.16,19.57,19.75,-0.18,-0.91,192336.89,379230.10799999995,0.11
600271.SH,20180207,20.09,20.15,19.25,19.56,19.57,-0.01,-0.05,145430.46,287111.898,0.1
600271.SH,20180208,19.65,20.13,19.54,19.99,19.56,0.43,2.2,114709.75,228477.047,0.07
600271.SH,20180209,19.5,19.75,17.99,18.45,19.99,-1.54,-7.7,248390.22,467226.648,0.15
600271.SH,20180212,18.53,18.99,18.44,18.76,18.45,0.31,1.68,121913.95,228201.201,0.15
600271.SH,20180213,18.97,19.25,18.81,18.84,18.76,0.08,0.43,100973.46,192268.968,0.14
600271.SH,20180214,18.81,19.3,18.75,19.15,18.84,0.31,1.65,82473.82,157164.549,0.11
600271.SH,20180222,19.29,19.77,19.21,19.62,19.15,0.47,2.45,117891.93,230486.88600000003,0.06
600271.SH,20180223,19.58,19.69,19.39,19.55,19.62,-0.07,-0.36,71321.61,139490.054,0.05
600271.SH,20180226,19.65,20.06,19.58,19.87,19.55,0.32,1.64,148345.42,295155.13899999997,0.04
600271.SH,20180227,19.9,20.37,19.89,19.98,19.87,0.11,0.55,154619.21,311530.678,0.09
600271.SH,20180228,19.9,20.31,19.6,20.15,19.98,0.17,0.85,151857.35,304747.933,0.13
600271.SH,20180301,20.04,21.55,19.92,21.5,20.15,1.35,6.7,377345.75,791919.5229999999,0.07
600271.SH,20180302,21.3,21.5,20.68,20.89,21.5,-0.61,-2.84,251043.93,527850.78,0.21
600271.SH,20180305,20.98,21.18,20.7,21.11,20.89,0.22,1.05,192541.29,404054.85,0.29
600271.SH,20180306,21.1,21.44,20.91,21.15,21.11,0.04,0.19,201130.27,425348.494,0.31
600271.SH,20180307,21.0,21.05,20.7,20.71,21.15,-0.44,-2.08,129925.39,270918.247,0.27
600271.SH,20180308,20.76,21.05,20.6,20.84,20.71,0.13,0.63,97880.1,203918.97,0.25
600271.SH,20180309,20.85,21.45,20.76,21.31,20.84,0.47,2.26,225536.26,478277.495,0.23
600271.SH,20180312,21.55,22.35,21.55,21.74,21.31,0.43,2.02,337750.04,741070.095,0.19
600271.SH,20180313,21.79,22.22,21.44,21.73,21.74,-0.01,-0.05,225602.51,493085.612,0.15
600271.SH,20180314,21.6,21.91,21.44,21.59,21.73,-0.14,-0.64,139818.37,302498.44,0.16
600271.SH,20180315,21.46,21.84,20.92,21.33,21.59,-0.26,-1.2,163348.29,347858.00700000004,0.19
600271.SH,20180316,21.38,21.72,21.18,21.2,21.33,-0.13,-0.61,118808.93,255193.49899999998,0.14
600271.SH,20180319,21.15,21.87,21.07,21.63,21.2,0.43,2.03,157534.84,340328.675,0.18
600271.SH,20180320,21.4,21.58,21.0,21.55,21.63,-0.08,-0.37,120848.59,257914.418,0.17
600271.SH,20180321,21.56,21.82,21.0,21.29,21.55,-0.26,-1.21,191774.77,410501.52200000006,0.19
600271.SH,20180322,21.15,21.25,20.39,20.8,21.29,-0.49,-2.3,213197.0,443125.721,0.09
600271.SH,20180323,19.95,20.7,19.8,20.62,20.8,-0.18,-0.87,334690.72,675820.788,0.15
600271.SH,20180326,20.45,20.77,20.04,20.7,20.62,0.08,0.39,169756.46,344841.531,0.14
600271.SH,20180327,20.81,22.1,20.75,21.68,20.7,0.98,4.73,365572.95,786439.0079999999,0.09
600271.SH,20180328,21.52,23.28,21.35,22.77,21.68,1.09,5.03,633755.1,1431849.321,0.03
600271.SH,20180329,22.99,23.59,22.77,22.99,22.77,0.22,0.97,572099.28,1321514.365,0.1
600271.SH,20180330,23.12,25.29,23.1,25.29,22.99,2.3,10.0,649065.92,1596200.364,0.01
600271.SH,20180402,27.1,27.73,26.39,27.13,25.29,1.84,7.28,1043635.48,2809311.2739999997,-0.08
600271.SH,20180403,26.84,27.7,26.36,27.61,27.13,0.48,1.77,757293.51,2051820.7319999998,-0.07
600271.SH,20180404,27.6,27.73,26.25,26.29,27.61,-1.32,-4.78,620621.62,1665766.715,-0.02
600271.SH,20180409,26.36,26.95,26.05,26.11,26.29,-0.18,-0.68,489351.85,1296710.902,-0.02
600271.SH,20180410,26.38,26.5,25.45,26.17,26.11,0.06,0.23,405544.12,1050673.422,-0.04
600271.SH,20180411,26.05,26.45,25.68,25.9,26.17,-0.27,-1.03,343435.25,894477.7829999999,0.02
600271.SH,20180412,25.91,26.0,24.75,24.98,25.9,-0.92,-3.55,630446.34,1594774.129,0.0
600271.SH,20180413,25.23,25.36,24.77,24.98,24.98,0.0,0.0,338088.29,848323.657,0.01
600271.SH,20180416,24.97,25.95,24.91,25.46,24.98,0.48,1.92,575328.04,1469108.92,-0.01
600271.SH,20180417,25.6,25.98,24.06,24.24,25.46,-1.22,-4.79,488950.06,1217715.748,0.01
600271.SH,20180418,24.51,25.66,24.05,25.47,24.24,1.23,5.07,520755.81,1297893.799,-0.03
600271.SH,20180419,25.34,26.11,25.15,25.22,25.47,-0.25,-0.98,469156.26,1208451.051,0.01
600271.SH,20180420,25.1,25.93,24.76,25.26,25.22,0.04,0.16,321224.15,814178.088,0.03
600271.SH,20180423,25.57,25.67,22.73,22.77,25.26,-2.49,-9.86,715588.26,1672746.166,0.14
600271.SH,20180424,22.53,23.84,22.4,23.73,22.77,0.96,4.22,411740.63,958007.81,0.09
600271.SH,20180425,23.47,23.88,23.23,23.54,23.73,-0.19,-0.8,287044.02,675696.8740000001,0.11
600271.SH,20180426,23.53,24.06,23.26,23.56,23.54,0.02,0.09,289454.56,686384.127,0.08
600271.SH,20180427,23.63,24.1,23.02,23.38,23.56,-0.18,-0.76,286488.97,671481.599,0.13
600271.SH,20180502,23.42,25.72,23.42,25.36,23.38,1.98,8.47,696763.06,1764111.1469999999,0.01
600271.SH,20180503,25.36,25.71,24.62,25.66,25.36,0.3,1.18,351778.44,886498.948,0.05
600271.SH,20180504,25.6,25.63,24.75,24.97,25.66,-0.69,-2.69,312979.27,785107.0009999999,0.08
600271.SH,20180507,25.16,26.15,25.15,25.71,24.97,0.74,2.96,309628.82,796992.935,-0.02
600271.SH,20180508,25.8,26.5,25.62,25.75,25.71,0.04,0.16,240268.75,625283.514,0.01
600271.SH,20180509,25.77,26.08,25.26,25.56,25.75,-0.19,-0.74,157824.6,404948.982,0.06
600271.SH,20180510,25.6,25.86,24.9,25.19,25.56,-0.37,-1.45,224940.2,568048.361,0.06
600271.SH,20180511,25.38,26.55,25.23,26.47,25.19,1.28,5.08,328465.67,854783.305,-0.0
600271.SH,20180514,26.51,26.73,24.91,25.08,26.47,-1.39,-5.25,319363.03,817563.26,0.04
600271.SH,20180515,25.28,25.56,24.16,25.35,25.08,0.27,1.08,247796.46,615677.0989999999,0.02
600271.SH,20180516,25.11,25.95,24.89,25.21,25.35,-0.14,-0.55,178410.42,454297.17100000003,0.03
600271.SH,20180517,25.07,25.19,24.38,24.45,25.21,-0.76,-3.01,166170.02,409689.781,0.04
600271.SH,20180518,24.39,24.79,24.14,24.59,24.45,0.14,0.57,137158.92,336071.802,0.02
600271.SH,20180521,24.7,25.65,24.68,25.47,24.59,0.88,3.58,241581.62,607391.823,-0.1
600271.SH,20180522,25.47,26.05,25.27,25.97,25.47,0.5,1.96,226465.49,581767.1329999999,-0.09
600271.SH,20180523,25.9,26.15,25.67,25.88,25.97,-0.09,-0.35,146656.18,379773.30600000004,-0.09
600271.SH,20180524,25.97,26.02,24.88,25.96,25.88,0.08,0.31,231498.86,589912.046,-0.07
600271.SH,20180525,25.66,26.36,25.28,26.02,25.96,0.06,0.23,212686.74,550240.3570000001,-0.07
600271.SH,20180528,26.05,26.1,25.2,25.5,26.02,-0.52,-2.0,150675.33,386009.487,-0.02
600271.SH,20180529,25.47,26.38,25.39,26.35,25.5,0.85,3.33,221701.13,574936.4670000001,-0.06
600271.SH,20180530,25.99,26.77,25.71,25.74,26.35,-0.61,-2.32,247202.16,649559.844,-0.06
600271.SH,20180531,26.01,27.09,25.4,26.99,25.74,1.25,4.86,314862.83,827403.142,-0.06
600271.SH,20180601,26.68,27.7,26.62,27.02,26.99,0.03,0.11,298176.78,810552.642,-0.07
600271.SH,20180604,27.09,27.17,24.33,25.23,27.02,-1.79,-6.62,348012.14,888943.651,0.04
600271.SH,20180605,25.05,26.1,25.0,26.06,25.23,0.83,3.29,161030.41,414062.216,-0.03
600271.SH,20180606,25.94,27.24,25.89,27.0,26.06,0.94,3.61,215026.11,577240.496,-0.12
600271.SH,20180607,27.18,27.25,26.68,26.74,27.0,-0.26,-0.96,144769.43,389450.784,-0.07
600271.SH,20180608,26.65,27.03,25.94,26.36,26.74,-0.38,-1.42,177086.23,469467.419,-0.04
600271.SH,20180611,26.1,27.2,26.0,26.2,26.36,-0.16,-0.61,157096.7,417542.914,-0.03
600271.SH,20180612,26.15,26.39,25.31,25.96,26.2,-0.24,-0.92,182994.41,472310.83200000005,-0.05
600271.SH,20180613,25.97,26.25,25.6,25.97,25.96,0.01,0.04,92397.67,240067.681,-0.02
600271.SH,20180614,25.96,25.97,25.01,25.51,25.97,-0.46,-1.77,105889.91,270688.14,-0.01
600271.SH,20180615,25.69,25.77,23.9,25.07,25.51,-0.44,-1.72,194706.85,481954.638,0.02
600271.SH,20180619,24.38,24.78,22.56,22.87,25.07,-2.2,-8.78,231317.57,550642.135,0.11
600271.SH,20180620,22.8,23.88,22.73,23.51,22.87,0.64,2.8,134063.43,314230.06899999996,0.08
600271.SH,20180621,23.7,24.25,23.4,23.53,23.51,0.02,0.09,162286.35,387682.661,0.11
600271.SH,20180622,23.51,24.64,23.1,24.24,23.53,0.71,3.02,147043.26,355878.64200000005,0.09
600271.SH,20180625,24.39,24.93,24.14,24.29,24.24,0.05,0.21,96698.54,237145.746,0.17
600271.SH,20180626,24.06,25.2,23.98,24.98,24.29,0.69,2.84,123252.18,306005.308,0.16
600271.SH,20180627,25.09,25.26,24.6,24.87,24.98,-0.11,-0.44,79245.42,197504.55899999998,0.15
600271.SH,20180628,24.51,24.85,24.01,24.2,24.45,-0.25,-1.02,72153.13,176645.22600000002,0.15
600271.SH,20180629,24.25,25.32,24.18,25.27,24.2,1.07,4.42,129516.03,322848.527,0.09
600271.SH,20180702,25.38,25.73,24.87,25.23,25.27,-0.04,-0.16,103375.27,262322.30199999997,0.09
600271.SH,20180703,25.24,26.35,25.04,26.2,25.23,0.97,3.84,202760.93,520654.071,0.04
600271.SH,20180704,25.99,26.04,24.93,25.16,26.2,-1.04,-3.97,137381.69,348376.12200000003,0.1
600271.SH,20180705,25.18,25.35,23.68,23.69,25.16,-1.47,-5.84,146934.54,359992.38700000005,0.15
600271.SH,20180706,23.71,25.15,23.71,24.8,23.69,1.11,4.69,220386.53,543685.1020000001,0.04
600271.SH,20180709,25.06,25.45,24.93,25.29,24.8,0.49,1.98,120341.99,303593.666,-0.01
600271.SH,20180710,25.27,25.42,24.85,25.39,25.29,0.1,0.4,93246.61,234416.107,0.03
600271.SH,20180711,24.94,25.3,24.4,24.72,25.39,-0.67,-2.64,109842.84,272404.169,0.07
600271.SH,20180712,24.87,26.1,24.76,25.43,24.72,0.71,2.87,245998.57,628397.7629999999,0.1
600271.SH,20180713,25.4,25.6,25.21,25.34,25.43,-0.09,-0.35,99768.33,253529.803,0.11
600271.SH,20180716,25.52,26.23,25.45,25.68,25.34,0.34,1.34,178507.16,461408.225,0.13
600271.SH,20180717,25.7,25.79,24.9,25.5,25.68,-0.18,-0.7,126079.32,319491.538,0.12
600271.SH,20180718,25.6,25.9,25.2,25.31,25.5,-0.19,-0.75,92707.71,237082.702,0.1
600271.SH,20180719,25.5,26.42,25.5,26.15,25.31,0.84,3.32,209759.79,546107.668,0.05
600271.SH,20180720,26.15,26.82,25.18,26.43,26.15,0.28,1.0707,256417.29,668198.2660000001,0.04
600271.SH,20180723,26.88,29.07,26.88,28.42,26.43,1.99,7.5293,423304.86,1202794.6909999999,-0.03
