,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300554.SZ,20200403,13.54,13.75,13.44,13.48,13.71,-0.23,-1.6776,9812.0,13324.546,
1,1,300554.SZ,20200402,13.44,13.72,13.31,13.71,13.5,0.21,1.5556,9595.63,13016.388,
2,2,300554.SZ,20200401,13.5,13.74,13.5,13.5,13.61,-0.11,-0.8082,9753.0,13286.358999999999,
3,3,300554.SZ,20200331,13.7,13.78,13.55,13.61,13.58,0.03,0.2209,9065.4,12389.607,
4,4,300554.SZ,20200330,13.86,13.87,13.26,13.58,13.96,-0.38,-2.7221,14893.72,20095.464,
5,5,300554.SZ,20200327,14.12,14.23,13.94,13.96,13.99,-0.03,-0.2144,10340.4,14581.051000000001,
6,6,300554.SZ,20200326,14.1,14.4,13.93,13.99,14.34,-0.35,-2.4407,14427.0,20372.779,
7,7,300554.SZ,20200325,14.39,14.5,14.2,14.34,14.15,0.19,1.3428,15315.2,21970.8,
8,8,300554.SZ,20200324,13.96,14.17,13.78,14.15,13.74,0.41,2.984,15708.49,22006.346,
9,9,300554.SZ,20200323,13.84,14.29,13.68,13.74,13.98,-0.24,-1.7167,20409.06,28490.624,
10,10,300554.SZ,20200320,13.83,14.19,13.78,13.98,13.82,0.16,1.1577,12131.63,16904.509,
11,11,300554.SZ,20200319,13.69,13.98,13.43,13.82,13.83,-0.01,-0.0723,15462.14,21225.068,
12,12,300554.SZ,20200318,14.12,14.34,13.78,13.83,14.02,-0.19,-1.3552,21728.23,30564.6,
13,13,300554.SZ,20200317,14.37,14.66,13.66,14.02,14.3,-0.28,-1.9580000000000002,21158.6,29724.183999999997,
14,14,300554.SZ,20200316,14.69,15.39,14.25,14.3,14.57,-0.27,-1.8531,34054.0,50923.65900000001,
15,15,300554.SZ,20200313,14.42,14.79,14.03,14.57,14.94,-0.37,-2.4766,23306.66,33530.164,
16,16,300554.SZ,20200312,15.23,15.36,14.86,14.94,15.34,-0.4,-2.6076,17890.23,26943.286,
17,17,300554.SZ,20200311,15.71,15.98,15.33,15.34,15.49,-0.15,-0.9684,23089.29,36190.051,
18,18,300554.SZ,20200310,14.87,15.5,14.5,15.49,15.1,0.39,2.5828,19866.67,29974.343999999997,
19,19,300554.SZ,20200309,15.49,15.78,14.85,15.1,15.76,-0.66,-4.1878,20600.83,31649.476000000002,
20,20,300554.SZ,20200306,15.74,15.92,15.57,15.76,15.85,-0.09,-0.5678,19778.23,31188.607000000004,-0.14467005076142128
21,21,300554.SZ,20200305,15.68,16.07,15.62,15.85,15.58,0.27,1.733,23584.91,37346.442,-0.13501577287066238
22,22,300554.SZ,20200304,15.33,15.7,15.26,15.58,15.46,0.12,0.7762,20411.2,31668.517000000003,-0.13350449293966624
23,23,300554.SZ,20200303,15.5,15.89,15.31,15.46,15.32,0.14,0.9138,22894.5,35807.39,-0.11966364812419154
