ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603399.SH,20180102,15.32,15.5,15.12,15.31,15.26,0.05,0.33,31145.12,47630.655,-0.07
603399.SH,20180103,15.36,15.49,15.26,15.45,15.31,0.14,0.91,28365.8,43646.291,-0.06
603399.SH,20180104,15.45,15.46,14.98,15.11,15.45,-0.34,-2.2,52923.62,80129.15299999999,-0.07
603399.SH,20180105,15.1,15.42,14.97,15.22,15.11,0.11,0.73,31742.93,48334.574,-0.07
603399.SH,20180108,15.22,15.58,15.15,15.48,15.22,0.26,1.71,49661.03,76542.80900000001,-0.1
603399.SH,20180109,15.48,15.51,15.2,15.23,15.48,-0.25,-1.62,26471.02,40459.37,-0.1
603399.SH,20180110,15.2,15.38,15.0,15.37,15.23,0.14,0.92,38256.53,58174.679000000004,-0.12
603399.SH,20180111,15.8,16.17,15.46,15.61,15.37,0.24,1.56,75829.03,119351.54,-0.12
603399.SH,20180112,15.38,15.42,14.65,15.0,15.61,-0.61,-3.91,63220.41,95691.41699999999,-0.07
603399.SH,20180115,15.0,15.45,15.0,15.06,15.0,0.06,0.4,48336.01,73711.81,-0.06
603399.SH,20180116,14.85,15.19,14.8,15.19,15.06,0.13,0.86,30391.42,45686.657,-0.08
603399.SH,20180117,15.11,15.19,14.85,14.87,15.19,-0.32,-2.11,29425.41,43939.136,-0.05
603399.SH,20180118,14.81,15.05,14.81,14.92,14.87,0.05,0.34,17742.99,26460.27,-0.03
603399.SH,20180119,14.93,15.15,14.81,14.86,14.92,-0.06,-0.4,20420.54,30451.57,-0.03
603399.SH,20180122,14.82,14.94,14.7,14.91,14.86,0.05,0.34,20127.0,29875.482000000004,-0.03
603399.SH,20180123,15.0,15.09,14.76,14.79,14.91,-0.12,-0.8,23189.0,34487.667,-0.05
603399.SH,20180124,14.79,14.79,14.14,14.42,14.79,-0.37,-2.5,52198.23,75311.607,0.02
603399.SH,20180125,14.42,14.66,14.3,14.47,14.42,0.05,0.35,27321.36,39614.08,0.02
603399.SH,20180126,14.5,14.59,14.4,14.53,14.47,0.06,0.41,16574.02,24037.947,0.02
603399.SH,20180129,14.53,14.61,14.0,14.12,14.53,-0.41,-2.82,26825.01,38199.503,0.09
603399.SH,20180130,14.09,14.35,13.89,14.24,14.12,0.12,0.85,14568.02,20706.808,0.08
603399.SH,20180131,14.8,14.8,14.12,14.48,14.24,0.24,1.69,32997.61,47925.26,0.06
603399.SH,20180201,14.38,14.4,13.5,14.1,14.48,-0.38,-2.62,39411.02,55335.871,0.1
603399.SH,20180202,14.0,14.2,13.77,14.17,14.1,0.07,0.5,15641.02,21832.682,0.11
603399.SH,20180205,13.97,14.12,13.88,14.0,14.17,-0.17,-1.2,12795.02,17898.599,0.16
603399.SH,20180206,14.0,14.4,13.6,13.74,14.0,-0.26,-1.86,32497.09,45800.61,0.17
603399.SH,20180207,13.83,14.09,12.98,13.49,13.74,-0.25,-1.82,30356.92,41008.087999999996,0.16
603399.SH,20180208,13.25,13.95,13.25,13.8,13.49,0.31,2.3,24698.49,33792.677,0.18
603399.SH,20180209,13.55,14.09,13.41,14.01,13.8,0.21,1.52,35020.83,48247.566,0.14
603399.SH,20180212,14.07,14.36,14.07,14.16,14.01,0.15,1.07,14965.43,21273.101000000002,0.13
603399.SH,20180213,14.16,14.3,13.94,13.98,14.16,-0.18,-1.27,27544.0,38835.948,0.17
603399.SH,20180214,14.0,14.14,13.93,14.11,13.98,0.13,0.93,10206.0,14384.086000000001,0.18
603399.SH,20180222,14.15,14.57,14.15,14.4,14.11,0.29,2.06,22516.85,32409.706000000002,0.14
603399.SH,20180223,14.39,14.47,14.25,14.41,14.4,0.01,0.07,11925.48,17135.226000000002,0.14
603399.SH,20180226,14.55,14.65,14.36,14.53,14.41,0.12,0.83,20619.0,29949.144,0.17
