ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600192.SH,20180102,6.51,6.61,6.48,6.59,6.51,0.08,1.23,22971.61,15045.66,-0.06
600192.SH,20180103,6.56,6.7,6.56,6.69,6.59,0.1,1.52,30620.14,20346.16,-0.12
600192.SH,20180104,6.66,6.7,6.63,6.66,6.69,-0.03,-0.45,26181.0,17446.828,-0.19
600192.SH,20180105,6.67,6.75,6.63,6.72,6.66,0.06,0.9,28301.14,18932.691000000003,-0.23
600192.SH,20180108,6.71,6.71,6.63,6.67,6.72,-0.05,-0.74,19267.0,12830.327,-0.22
600192.SH,20180109,6.67,6.68,6.64,6.67,6.67,0.0,0.0,16824.08,11197.122,-0.27
600192.SH,20180110,6.65,6.65,6.45,6.54,6.67,-0.13,-1.95,25396.64,16658.576,-0.25
600192.SH,20180111,6.53,6.64,6.47,6.61,6.54,0.07,1.07,26076.02,17085.068,-0.23
600192.SH,20180112,6.62,6.62,6.56,6.57,6.61,-0.04,-0.61,17785.8,11727.991000000002,-0.24
600192.SH,20180115,6.57,6.57,6.28,6.29,6.57,-0.28,-4.26,39348.2,25292.001,-0.18
600192.SH,20180116,6.21,6.34,6.21,6.27,6.29,-0.02,-0.32,23421.01,14678.438999999998,-0.19
600192.SH,20180117,6.27,6.28,6.13,6.24,6.27,-0.03,-0.48,31428.32,19493.071,-0.17
600192.SH,20180118,6.24,6.29,6.19,6.25,6.24,0.01,0.16,14782.01,9228.811,-0.16
600192.SH,20180119,6.25,6.29,6.19,6.24,6.25,-0.01,-0.16,21822.56,13618.085,-0.16
600192.SH,20180122,6.23,6.28,6.13,6.26,6.24,0.02,0.32,20084.01,12496.721000000001,-0.15
600192.SH,20180123,6.26,6.3,6.25,6.29,6.26,0.03,0.48,19065.01,11959.66,-0.15
600192.SH,20180124,6.28,6.33,6.22,6.31,6.29,0.02,0.32,24940.81,15663.781,-0.15
600192.SH,20180125,6.3,6.4,6.27,6.33,6.31,0.02,0.32,32165.21,20348.627,-0.14
600192.SH,20180126,6.32,6.32,6.24,6.26,6.33,-0.07,-1.11,20075.0,12634.622,-0.13
600192.SH,20180129,6.24,6.26,6.13,6.16,6.26,-0.1,-1.6,25731.5,15926.158000000001,-0.12
600192.SH,20180130,6.15,6.2,6.13,6.19,6.16,0.03,0.49,12927.87,7969.319,-0.11
600192.SH,20180131,6.19,6.19,5.82,5.87,6.19,-0.32,-5.17,42904.32,25618.91,-0.07
600192.SH,20180201,5.87,5.9,5.38,5.41,5.87,-0.46,-7.84,58840.46,32821.61,0.01
600192.SH,20180202,5.4,5.4,5.11,5.16,5.41,-0.25,-4.62,66692.13,35026.567,0.09
600192.SH,20180205,5.09,5.26,5.06,5.22,5.16,0.06,1.16,29075.11,15090.868999999999,0.09
600192.SH,20180206,5.16,5.17,4.83,4.84,5.22,-0.38,-7.28,35163.15,17674.694,0.18
600192.SH,20180207,4.95,5.01,4.81,4.92,4.84,0.08,1.65,39761.43,19528.28,0.14
600192.SH,20180208,4.92,5.13,4.9,5.1,4.92,0.18,3.66,31107.96,15697.455,0.21
600192.SH,20180209,5.02,5.1,4.92,5.0,5.1,-0.1,-1.96,31232.66,15647.68,0.36
600192.SH,20180212,5.06,5.17,5.06,5.13,5.0,0.13,2.6,18191.49,9324.643,0.31
600192.SH,20180213,5.17,5.23,5.07,5.1,5.13,-0.03,-0.58,28106.94,14475.931,0.35
600192.SH,20180214,5.12,5.17,5.07,5.15,5.1,0.05,0.98,16456.48,8418.145,0.31
600192.SH,20180222,5.17,5.23,5.15,5.22,5.15,0.07,1.36,18025.0,9377.47,0.25
600192.SH,20180223,5.2,5.25,5.15,5.24,5.22,0.02,0.38,17686.03,9212.038,0.12
600192.SH,20180226,5.25,5.35,5.25,5.35,5.24,0.11,2.1,23860.25,12665.835,0.09
600192.SH,20180227,5.34,5.37,5.3,5.35,5.35,0.0,0.0,19691.01,10518.606000000002,0.13
600192.SH,20180228,5.35,5.39,5.27,5.37,5.35,0.02,0.37,18405.0,9813.909,0.09
600192.SH,20180301,5.34,5.48,5.32,5.47,5.37,0.1,1.86,28788.42,15611.742,0.09
600192.SH,20180302,5.45,5.53,5.42,5.47,5.47,0.0,0.0,27177.01,14851.614,0.1
600192.SH,20180305,5.47,5.48,5.41,5.45,5.47,-0.02,-0.37,16060.0,8738.386,0.12
600192.SH,20180306,5.47,5.55,5.41,5.51,5.45,0.06,1.1,23924.39,13134.569,0.07
600192.SH,20180307,5.52,5.55,5.45,5.46,5.51,-0.05,-0.91,16879.0,9243.568000000001,0.05
600192.SH,20180308,5.46,5.49,5.41,5.48,5.46,0.02,0.37,31439.27,17106.487,0.04
600192.SH,20180309,5.48,5.61,5.47,5.6,5.48,0.12,2.19,49173.77,27379.194,0.03
600192.SH,20180312,5.59,5.71,5.57,5.69,5.6,0.09,1.61,42450.21,23954.311,0.02
600192.SH,20180313,5.68,5.78,5.61,5.71,5.69,0.02,0.35,38932.41,22149.796000000002,-0.01
600192.SH,20180314,5.73,5.82,5.61,5.63,5.71,-0.08,-1.4,51781.24,29670.745,0.0
600192.SH,20180315,5.73,6.19,5.71,6.19,5.63,0.56,9.95,197185.51,120230.317,-0.12
600192.SH,20180316,6.54,6.81,6.33,6.81,6.19,0.62,10.02,402876.94,263308.778,-0.23
600192.SH,20180319,7.08,7.38,6.68,6.74,6.81,-0.07,-1.03,461883.29,323854.42600000004,-0.21
600192.SH,20180320,6.53,7.17,6.44,6.91,6.74,0.17,2.52,362204.78,245207.492,-0.22
600192.SH,20180321,6.76,6.98,6.66,6.73,6.91,-0.18,-2.6,286404.02,194764.782,-0.22
600192.SH,20180322,6.65,6.82,6.5,6.52,6.73,-0.21,-3.12,219960.75,145779.89800000002,-0.2
600192.SH,20180323,6.21,6.22,5.87,5.87,6.52,-0.65,-9.97,219924.78,131834.45,-0.09
600192.SH,20180326,5.67,5.87,5.48,5.84,5.87,-0.03,-0.51,127288.69,72327.913,-0.08
600192.SH,20180327,5.92,6.11,5.86,6.04,5.84,0.2,3.42,134555.01,80626.039,-0.14
600192.SH,20180328,5.91,5.99,5.84,5.86,6.04,-0.18,-2.98,89912.46,53051.530999999995,-0.1
600192.SH,20180329,5.82,6.04,5.82,5.97,5.86,0.11,1.88,73778.6,43829.862,-0.11
600192.SH,20180330,5.95,6.09,5.94,6.02,5.97,0.05,0.84,92827.27,55952.13,-0.11
600192.SH,20180402,6.0,6.15,5.86,6.1,6.02,0.08,1.33,120543.17,72635.99900000001,-0.13
600192.SH,20180403,5.98,6.01,5.89,5.92,6.1,-0.18,-2.95,64567.26,38351.727,-0.08
600192.SH,20180404,5.92,5.98,5.7,5.75,5.92,-0.17,-2.87,65326.21,38349.8,-0.05
600192.SH,20180409,5.71,5.75,5.57,5.7,5.75,-0.05,-0.87,49931.01,28268.915,-0.03
600192.SH,20180410,5.7,5.78,5.65,5.77,5.7,0.07,1.23,48600.37,27761.887000000002,-0.02
600192.SH,20180411,5.78,5.83,5.74,5.78,5.77,0.01,0.17,40754.1,23596.077,-0.04
600192.SH,20180412,5.78,5.81,5.63,5.66,5.78,-0.12,-2.08,52732.0,30135.732000000004,-0.03
600192.SH,20180413,5.67,5.72,5.63,5.64,5.66,-0.02,-0.35,31420.0,17804.72,-0.02
600192.SH,20180416,5.63,5.63,5.39,5.43,5.64,-0.21,-3.72,62826.01,34531.604,0.01
600192.SH,20180417,5.44,5.47,5.22,5.23,5.43,-0.2,-3.68,55750.35,29702.557,0.09
600192.SH,20180418,5.3,5.35,5.17,5.34,5.23,0.11,2.1,41264.25,21733.693,0.06
600192.SH,20180419,5.34,5.43,5.3,5.38,5.34,0.04,0.75,38907.5,20880.715,0.08
600192.SH,20180420,5.41,5.41,5.18,5.22,5.38,-0.16,-2.97,35072.01,18585.538,0.11
600192.SH,20180423,5.22,5.25,5.11,5.19,5.22,-0.03,-0.57,32006.85,16586.207,0.09
600192.SH,20180424,5.18,5.36,5.18,5.33,5.19,0.14,2.7,33132.0,17519.756999999998,0.05
600192.SH,20180425,5.3,5.41,5.28,5.37,5.33,0.04,0.75,34893.02,18659.413,0.02
600192.SH,20180426,5.37,5.4,5.19,5.21,5.37,-0.16,-2.98,33493.02,17747.828999999998,0.02
600192.SH,20180427,5.24,5.3,5.21,5.28,5.21,0.07,1.34,23330.0,12266.091,0.02
600192.SH,20180502,5.31,5.35,5.22,5.29,5.28,0.01,0.19,22722.02,12004.508999999998,-0.04
600192.SH,20180503,5.29,5.35,5.21,5.35,5.29,0.06,1.13,25872.2,13680.006000000001,-0.03
600192.SH,20180504,5.35,5.35,5.23,5.31,5.35,-0.04,-0.75,21071.76,11196.617,-0.02
600192.SH,20180507,5.33,5.43,5.31,5.42,5.31,0.11,2.07,30637.79,16510.413,-0.05
600192.SH,20180508,5.43,5.5,5.42,5.48,5.42,0.06,1.11,37013.72,20246.593999999997,-0.05
600192.SH,20180509,5.48,5.55,5.4,5.51,5.48,0.03,0.55,35149.11,19265.686,-0.05
600192.SH,20180510,5.49,5.66,5.49,5.64,5.51,0.13,2.36,53561.9,29951.526,-0.08
600192.SH,20180511,5.63,5.64,5.53,5.55,5.64,-0.09,-1.6,30932.3,17219.815,-0.08
600192.SH,20180514,5.55,5.62,5.46,5.48,5.55,-0.07,-1.26,29144.4,16169.378,-0.09
600192.SH,20180515,5.5,5.54,5.42,5.52,5.48,0.04,0.73,29834.46,16347.483,-0.08
600192.SH,20180516,5.49,5.53,5.44,5.46,5.52,-0.06,-1.09,27586.0,15112.373,-0.08
600192.SH,20180517,5.45,5.92,5.44,5.68,5.46,0.22,4.03,138997.51,79935.745,-0.12
600192.SH,20180518,5.58,5.69,5.57,5.66,5.68,-0.02,-0.35,62198.44,34969.771,-0.14
600192.SH,20180521,5.66,5.88,5.66,5.82,5.66,0.16,2.83,73227.88,42256.83,-0.25
600192.SH,20180522,5.78,5.81,5.72,5.79,5.82,-0.03,-0.52,49231.69,28325.635,-0.22
600192.SH,20180523,5.75,5.81,5.64,5.68,5.79,-0.11,-1.9,43849.28,25098.482999999997,-0.22
600192.SH,20180524,5.7,5.73,5.58,5.61,5.68,-0.07,-1.23,31067.17,17484.107,-0.19
600192.SH,20180525,5.62,5.63,5.47,5.48,5.61,-0.13,-2.32,33103.59,18330.555,-0.19
600192.SH,20180528,5.47,5.47,5.31,5.34,5.48,-0.14,-2.55,32251.25,17388.853,-0.14
