ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002040.SZ,20180102,12.6,12.68,12.48,12.65,12.61,0.04,0.32,16344.01,20611.265,0.08
002040.SZ,20180103,12.67,13.32,12.61,13.32,12.65,0.67,5.3,55585.96,72502.894,0.03
002040.SZ,20180104,13.35,13.35,12.98,13.1,13.32,-0.22,-1.65,40448.91,52979.702000000005,-0.02
002040.SZ,20180105,13.14,13.19,13.03,13.08,13.1,-0.02,-0.15,24243.01,31766.57,-0.08
002040.SZ,20180108,13.12,13.13,12.91,13.04,13.08,-0.04,-0.31,21545.15,27999.97,-0.08
002040.SZ,20180109,13.09,13.18,13.0,13.06,13.04,0.02,0.15,20665.0,27028.718999999997,-0.16
002040.SZ,20180110,13.02,13.66,12.6,13.4,13.06,0.34,2.6,59101.96,77957.092,-0.17
002040.SZ,20180111,13.25,13.69,13.05,13.45,13.4,0.05,0.37,62540.0,83339.485,-0.16
002040.SZ,20180112,13.26,13.66,13.16,13.38,13.45,-0.07,-0.52,59806.05,80595.575,-0.21
002040.SZ,20180115,13.23,13.27,12.75,12.76,13.38,-0.62,-4.63,43383.0,56327.901,-0.15
002040.SZ,20180116,12.66,12.9,12.61,12.83,12.76,0.07,0.55,20952.59,26783.124,-0.15
002040.SZ,20180117,12.65,13.36,12.65,12.96,12.83,0.13,1.01,35561.59,46241.043,-0.16
002040.SZ,20180118,12.81,12.98,12.81,12.85,12.96,-0.11,-0.85,21989.04,28289.908,-0.14
002040.SZ,20180119,12.86,12.93,12.65,12.69,12.85,-0.16,-1.25,25642.71,32731.107999999997,-0.1
002040.SZ,20180122,12.7,13.08,12.69,13.03,12.69,0.34,2.68,36296.0,47012.450999999994,-0.11
002040.SZ,20180123,13.04,13.29,12.93,13.14,13.03,0.11,0.84,35419.69,46438.304000000004,-0.13
002040.SZ,20180124,13.14,13.68,13.14,13.38,13.14,0.24,1.83,65804.79,88439.49,-0.14
002040.SZ,20180125,13.3,14.72,13.24,14.2,13.38,0.82,6.13,126126.68,179057.47699999998,-0.18
002040.SZ,20180126,13.9,14.41,13.79,13.99,14.2,-0.21,-1.48,85310.09,119896.784,-0.17
002040.SZ,20180129,14.06,14.07,13.52,13.6,13.99,-0.39,-2.79,59140.1,81252.272,-0.14
002040.SZ,20180130,13.7,13.75,13.46,13.6,13.6,0.0,0.0,30749.58,41796.615,-0.13
002040.SZ,20180131,13.5,13.74,13.26,13.7,13.6,0.1,0.74,40135.7,54026.179000000004,-0.15
002040.SZ,20180201,13.7,13.72,12.8,12.87,13.7,-0.83,-6.06,42006.32,55702.987,-0.1
002040.SZ,20180202,12.8,12.81,11.58,12.03,12.87,-0.84,-6.53,56320.8,68059.4,-0.01
002040.SZ,20180205,11.75,12.11,11.65,12.01,12.03,-0.02,-0.17,22182.79,26551.417999999998,0.0
002040.SZ,20180206,11.7,11.98,10.95,10.98,12.01,-1.03,-8.58,37900.02,43648.325999999994,0.16
002040.SZ,20180207,11.16,11.4,10.99,11.14,10.98,0.16,1.46,23522.0,26287.26,0.11
002040.SZ,20180208,11.15,11.35,11.08,11.3,11.14,0.16,1.44,12243.83,13791.784,0.1
002040.SZ,20180209,11.0,11.06,10.38,10.55,11.3,-0.75,-6.64,26345.0,28267.577999999998,0.15
002040.SZ,20180212,10.66,10.88,10.66,10.8,10.55,0.25,2.37,15766.34,17048.789,0.11
002040.SZ,20180213,10.71,11.2,10.61,10.92,10.8,0.12,1.11,20764.0,22612.938,0.09
002040.SZ,20180214,10.9,10.97,10.75,10.86,10.92,-0.06,-0.55,10234.0,11099.458999999999,0.11
002040.SZ,20180222,10.95,11.12,10.92,11.05,10.86,0.19,1.75,14940.35,16464.354,0.08
002040.SZ,20180223,11.13,11.79,10.99,11.44,11.05,0.39,3.53,31375.52,35851.155,-0.04
002040.SZ,20180226,11.5,11.77,11.38,11.58,11.44,0.14,1.22,28777.44,33230.829,-0.05
002040.SZ,20180227,11.56,11.58,11.4,11.46,11.58,-0.12,-1.04,22868.82,26230.982000000004,-0.01
002040.SZ,20180228,11.43,11.67,11.28,11.53,11.46,0.07,0.61,19395.88,22300.942000000003,-0.04
002040.SZ,20180301,11.45,11.6,11.4,11.58,11.53,0.05,0.43,16225.04,18715.261000000002,-0.03
002040.SZ,20180302,11.53,11.64,11.47,11.59,11.58,0.01,0.09,17099.69,19752.44,-0.02
002040.SZ,20180305,11.59,11.76,11.59,11.65,11.59,0.06,0.52,20437.0,23852.105,-0.03
002040.SZ,20180306,11.73,11.78,11.52,11.78,11.65,0.13,1.12,26077.76,30447.032000000003,-0.05
002040.SZ,20180307,11.78,11.96,11.52,11.6,11.78,-0.18,-1.53,29557.75,34631.687999999995,-0.03
002040.SZ,20180308,11.63,11.65,11.47,11.63,11.6,0.03,0.26,20878.18,24140.3,-0.0
002040.SZ,20180309,11.67,12.09,11.67,11.94,11.63,0.31,2.67,44107.38,52735.039000000004,-0.04
002040.SZ,20180312,11.84,12.05,11.84,12.05,11.94,0.11,0.92,34336.21,41068.758,-0.05
002040.SZ,20180313,12.05,13.26,11.88,12.79,12.05,0.74,6.14,89148.13,112815.58,-0.11
002040.SZ,20180314,12.49,12.57,12.24,12.32,12.79,-0.47,-3.67,50570.8,62734.437999999995,-0.08
002040.SZ,20180315,12.18,12.75,11.97,12.46,12.32,0.14,1.14,53254.86,65766.565,-0.07
002040.SZ,20180316,12.33,12.58,12.1,12.16,12.46,-0.3,-2.41,32595.1,40217.543,-0.06
002040.SZ,20180319,12.05,12.24,11.9,12.04,12.16,-0.12,-0.99,22405.0,26981.304,-0.05
002040.SZ,20180320,11.82,11.98,11.82,11.91,12.04,-0.13,-1.08,21084.99,25082.136000000002,-0.04
002040.SZ,20180321,11.96,12.18,11.91,12.06,11.91,0.15,1.26,43217.99,52089.732,-0.07
002040.SZ,20180322,11.88,12.16,11.83,11.97,12.06,-0.09,-0.75,26045.62,31198.06,-0.06
002040.SZ,20180323,11.65,11.65,10.96,10.97,11.97,-1.0,-8.35,51742.81,58149.279,0.06
002040.SZ,20180326,10.79,11.13,10.4,10.95,10.97,-0.02,-0.18,34225.35,36945.547,0.08
002040.SZ,20180327,11.07,11.79,11.07,11.3,10.95,0.35,3.2,46170.51,52314.934,0.04
002040.SZ,20180328,11.03,11.44,11.02,11.12,11.3,-0.18,-1.59,25789.44,28882.107000000004,-0.02
002040.SZ,20180329,11.2,11.34,11.14,11.23,11.12,0.11,0.99,24485.0,27522.712000000003,-0.05
002040.SZ,20180330,11.21,11.55,11.2,11.36,11.23,0.13,1.16,26200.47,29792.682999999997,-0.05
002040.SZ,20180402,11.3,11.4,11.2,11.25,11.36,-0.11,-0.97,22740.89,25738.377999999997,-0.04
002040.SZ,20180403,11.07,11.55,10.93,11.19,11.25,-0.06,-0.53,35607.0,39802.097,-0.01
002040.SZ,20180404,11.16,11.36,11.13,11.24,11.19,0.05,0.45,27483.03,30890.897999999997,0.08
002040.SZ,20180409,11.22,11.81,11.14,11.58,11.24,0.34,3.02,63036.33,72507.44900000001,0.02
002040.SZ,20180410,11.5,11.53,11.32,11.45,11.58,-0.13,-1.12,35582.9,40612.1,0.03
002040.SZ,20180411,11.53,11.56,11.4,11.46,11.45,0.01,0.09,27575.48,31655.963,0.0
002040.SZ,20180412,11.45,11.45,11.26,11.35,11.46,-0.11,-0.96,19505.01,22152.088,0.01
002040.SZ,20180413,11.35,11.5,11.28,11.3,11.35,-0.05,-0.44,16041.01,18274.273999999998,0.03
002040.SZ,20180416,11.28,11.62,11.28,11.55,11.3,0.25,2.21,47563.72,54680.795,-0.0
002040.SZ,20180417,11.47,11.77,11.36,11.39,11.55,-0.16,-1.39,39239.63,45319.459,0.01
002040.SZ,20180418,11.41,11.58,11.1,11.4,11.39,0.01,0.09,20915.01,23703.049,0.04
