,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002568.SZ,20200403,34.19,34.84,32.72,33.11,34.48,-1.37,-3.9733,45125.56,151674.09900000002,
1,1,002568.SZ,20200402,33.73,34.48,32.62,34.48,34.15,0.33,0.9663,40869.59,137776.90300000002,
2,2,002568.SZ,20200401,33.73,35.0,33.3,34.15,33.97,0.18,0.5299,56294.49,192130.01,
3,3,002568.SZ,20200331,32.95,34.26,32.0,33.97,32.89,1.08,3.2837,52267.34,174672.33800000002,
4,4,002568.SZ,20200330,33.7,34.38,32.31,32.89,33.83,-0.94,-2.7786,36598.86,120548.90199999999,
5,5,002568.SZ,20200327,32.0,34.18,31.6,33.83,31.84,1.99,6.25,47219.85,156567.443,
6,6,002568.SZ,20200326,31.3,32.5,30.61,31.84,31.09,0.75,2.4124,43694.95,139136.361,
7,7,002568.SZ,20200325,30.6,31.52,30.0,31.09,30.0,1.09,3.6333,41436.1,128135.77699999999,
8,8,002568.SZ,20200324,28.67,30.2,28.1,30.0,28.3,1.7,6.0071,54155.23,158633.536,
9,9,002568.SZ,20200323,27.96,28.86,27.01,28.3,28.27,0.03,0.1061,43732.7,122528.151,
10,10,002568.SZ,20200320,28.22,28.8,27.33,28.27,27.78,0.49,1.7639,37140.88,104447.41900000001,
11,11,002568.SZ,20200319,28.36,28.93,26.52,27.78,28.25,-0.47,-1.6637,59667.51,164584.142,
12,12,002568.SZ,20200318,29.25,29.79,28.24,28.25,28.92,-0.67,-2.3167,39429.23,115177.18199999999,
13,13,002568.SZ,20200317,29.36,29.9,27.91,28.92,29.0,-0.08,-0.2759,40519.03,117026.165,
14,14,002568.SZ,20200316,31.47,32.18,28.7,29.0,31.03,-2.03,-6.5421,47349.85,143284.855,
15,15,002568.SZ,20200313,30.35,31.55,30.1,31.03,31.9,-0.87,-2.7273,37909.69,117200.394,
16,16,002568.SZ,20200312,32.37,32.53,31.42,31.9,32.81,-0.91,-2.7735,37837.96,120815.58099999999,
17,17,002568.SZ,20200311,33.47,34.2,32.8,32.81,33.58,-0.77,-2.293,34828.87,116222.835,
18,18,002568.SZ,20200310,33.42,35.09,32.13,33.58,33.76,-0.18,-0.5332,54590.07,181196.94100000002,
19,19,002568.SZ,20200309,34.3,34.94,33.46,33.76,34.62,-0.86,-2.4841,34558.6,117713.866,
20,20,002568.SZ,20200306,35.0,35.79,34.2,34.62,35.07,-0.45,-1.2831,24785.94,86464.55699999999,-0.04361640670132866
21,21,002568.SZ,20200305,33.54,35.98,33.47,35.07,33.54,1.53,4.5617,44818.31,157175.8,-0.01682349586541213
22,22,002568.SZ,20200304,33.83,33.86,32.69,33.54,33.54,0.0,0.0,28276.27,94273.002,0.01818723911747166
23,23,002568.SZ,20200303,31.73,34.49,31.73,33.54,31.62,1.92,6.0721,45496.79,152030.78,0.012820512820512813
24,24,002568.SZ,20200302,30.75,31.99,30.75,31.62,30.39,1.23,4.0474,30332.71,95389.505,0.04016445287792535
25,25,002568.SZ,20200228,30.3,31.98,30.11,30.39,31.39,-1.0,-3.1857,38809.15,120075.765,0.11319512997696603
26,26,002568.SZ,20200227,30.81,32.3,30.5,31.39,30.89,0.5,1.6186,40650.38,127666.73599999999,0.014335775724753082
27,27,002568.SZ,20200226,31.86,32.68,30.81,30.89,32.51,-1.62,-4.9831,47282.98,149683.716,0.006474587245063104
28,28,002568.SZ,20200225,31.22,32.78,30.6,32.51,31.82,0.69,2.1684,55635.94,177870.23899999997,-0.07720701322669941
29,29,002568.SZ,20200224,29.42,31.99,29.02,31.82,29.13,2.69,9.2345,61854.78,191461.05899999998,-0.11062225015713387
30,30,002568.SZ,20200221,29.08,29.65,28.6,29.13,29.43,-0.3,-1.0194,31860.07,92801.269,-0.029522828698935785
31,31,002568.SZ,20200220,28.95,29.98,28.85,29.43,29.06,0.37,1.2732,35941.0,105544.92800000001,-0.05606523955147803
32,32,002568.SZ,20200219,28.3,29.35,28.08,29.06,28.36,0.7,2.4683,42236.15,121902.882,-0.027873365450791422
33,33,002568.SZ,20200218,27.0,28.48,26.81,28.36,26.76,1.6,5.9791,37331.42,104066.82,0.019746121297602337
34,34,002568.SZ,20200217,26.5,27.3,26.33,26.76,26.59,0.17,0.6393,33840.5,90960.04400000001,0.08370702541106122
35,35,002568.SZ,20200214,26.65,27.0,26.0,26.59,26.79,-0.2,-0.7465,29245.85,77330.758,0.1669800676946221
36,36,002568.SZ,20200213,26.78,27.45,26.28,26.79,26.67,0.12,0.4499,29516.36,79045.213,0.19074281448301603
37,37,002568.SZ,20200212,25.62,26.68,25.52,26.67,25.68,0.99,3.8551,37817.73,98740.29400000001,0.2302212223472066
38,38,002568.SZ,20200211,25.01,25.9,24.66,25.68,25.0,0.68,2.72,34379.94,87178.071,0.30763239875389403
39,39,002568.SZ,20200210,23.39,25.49,23.0,25.0,23.4,1.6,6.8376,61260.88,150834.292,0.35039999999999993
40,40,002568.SZ,20200207,23.85,23.85,23.13,23.4,24.02,-0.62,-2.5812,37735.51,88401.52,0.47948717948717945
41,41,002568.SZ,20200206,24.2,24.28,23.25,24.02,24.01,0.01,0.0416,41436.25,98441.132,0.4600333055786845
42,42,002568.SZ,20200205,24.07,24.65,23.59,24.01,24.05,-0.04,-0.1663,42181.84,101628.85800000001,0.39691795085381076
43,43,002568.SZ,20200204,22.7,24.31,22.7,24.05,24.44,-0.39,-1.5957,83591.79,196165.37699999998,0.3945945945945945
44,44,002568.SZ,20200203,24.44,24.44,24.44,24.44,27.16,-2.72,-10.0147,8919.0,21798.036,0.29378068739770863
45,45,002568.SZ,20200123,28.34,28.88,26.0,27.16,28.68,-1.52,-5.2999,42306.94,116981.25099999999,0.11892488954344627
46,46,002568.SZ,20200122,28.5,29.0,27.77,28.68,28.38,0.3,1.0571,37478.65,106737.675,0.09449093444909347
47,47,002568.SZ,20200121,28.86,29.4,27.54,28.38,28.87,-0.49,-1.6973,41573.72,118075.21699999999,0.0884425651867513
48,48,002568.SZ,20200120,28.27,29.05,28.01,28.87,28.47,0.4,1.405,38626.92,110894.242,0.1260824385174921
49,49,002568.SZ,20200117,28.21,28.88,28.0,28.47,28.55,-0.08,-0.2802,33045.11,93855.479,0.11766772040744648
50,50,002568.SZ,20200116,27.85,28.86,27.84,28.55,27.84,0.71,2.5503,58256.41,165795.084,0.02031523642732043
51,51,002568.SZ,20200115,26.26,28.18,26.26,27.84,26.15,1.69,6.4627,74945.83,206195.05800000002,0.05711206896551724
52,52,002568.SZ,20200114,26.98,27.08,26.08,26.15,26.95,-0.8,-2.9685,34155.46,90198.10699999999,0.1112810707456979
53,53,002568.SZ,20200113,26.4,27.17,26.31,26.95,26.27,0.68,2.5885,46072.21,123315.59,0.05231910946196661
54,54,002568.SZ,20200110,25.29,26.5,25.29,26.27,25.23,1.04,4.1221,55957.94,145661.91199999998,0.018652455272173657
55,55,002568.SZ,20200109,25.11,25.48,24.99,25.23,24.99,0.24,0.9604,38955.4,98299.591,0.053904082441537826
56,56,002568.SZ,20200108,26.28,26.29,24.86,24.99,26.39,-1.4,-5.305,60640.72,154166.271,0.07202881152460988
57,57,002568.SZ,20200107,25.58,26.57,25.46,26.39,25.49,0.9,3.5308,36138.63,94779.56199999999,0.01061007957559686
58,58,002568.SZ,20200106,25.51,25.66,25.28,25.49,25.7,-0.21,-0.8171,24696.95,62914.305,0.0074539034915653704
59,59,002568.SZ,20200103,25.91,25.92,25.45,25.7,25.92,-0.22,-0.8488,33990.28,87196.84599999999,-0.027237354085603085
60,60,002568.SZ,20200102,26.6,26.6,25.75,25.92,26.27,-0.35,-1.3323,40327.24,104855.15800000001,-0.09722222222222233
61,61,002568.SZ,20191231,25.93,26.58,25.93,26.27,25.92,0.35,1.3503,26104.08,68518.3,-0.08564902931100114
62,62,002568.SZ,20191230,25.35,25.96,25.15,25.92,25.52,0.4,1.5674,23297.07,59903.742999999995,-0.07368827160493827
