,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603178.SH,20200403,7.87,8.07,7.82,8.01,7.88,0.13,1.6497,29091.36,23211.401,
1,1,603178.SH,20200402,7.58,7.89,7.58,7.88,7.76,0.12,1.5464,24915.5,19256.486,
2,2,603178.SH,20200401,7.71,7.97,7.71,7.76,7.64,0.12,1.5707,32611.14,25561.877999999997,
3,3,603178.SH,20200331,7.83,7.95,7.61,7.64,7.83,-0.19,-2.4266,22232.0,17174.781000000003,
4,4,603178.SH,20200330,8.05,8.05,7.59,7.83,8.05,-0.22,-2.7329,31700.0,24649.678,
5,5,603178.SH,20200327,8.37,8.38,8.04,8.05,8.26,-0.21,-2.5424,28358.0,23209.852000000003,
6,6,603178.SH,20200326,8.28,8.55,8.2,8.26,8.29,-0.03,-0.3619,38453.0,32052.894,
7,7,603178.SH,20200325,8.18,8.34,8.16,8.29,8.09,0.2,2.4722,28402.0,23435.479,
8,8,603178.SH,20200324,8.13,8.28,7.8,8.09,7.97,0.12,1.5056,29699.0,23892.57,
9,9,603178.SH,20200323,8.27,8.27,7.91,7.97,8.37,-0.4,-4.779,32561.0,26379.142000000003,
10,10,603178.SH,20200320,8.25,8.42,8.17,8.37,8.16,0.21,2.5735,27790.0,23074.995,
11,11,603178.SH,20200319,8.19,8.3,8.0,8.16,8.19,-0.03,-0.3663,30736.66,25055.357999999997,
12,12,603178.SH,20200318,8.52,8.62,8.15,8.19,8.43,-0.24,-2.847,37471.0,31386.263,
13,13,603178.SH,20200317,8.66,8.81,8.18,8.43,8.67,-0.24,-2.7682,37460.0,31680.405,
14,14,603178.SH,20200316,9.14,9.39,8.56,8.67,9.09,-0.42,-4.6205,50131.0,44653.10400000001,
15,15,603178.SH,20200313,9.0,9.22,8.75,9.09,9.3,-0.21,-2.2581,41135.0,36840.011,
16,16,603178.SH,20200312,9.5,9.59,9.25,9.3,9.64,-0.34,-3.5269999999999997,30759.0,28876.586,
17,17,603178.SH,20200311,9.94,10.02,9.62,9.64,9.83,-0.19,-1.9329,34802.0,34269.985,
18,18,603178.SH,20200310,9.53,9.83,9.23,9.83,9.7,0.13,1.3402,46260.3,44283.135,
19,19,603178.SH,20200309,9.92,10.06,9.65,9.7,10.09,-0.39,-3.8652,41257.0,40544.943999999996,
20,20,603178.SH,20200306,9.98,10.19,9.76,10.09,10.07,0.02,0.1986,41578.59,41719.782999999996,-0.20614469772051539
21,21,603178.SH,20200305,10.0,10.13,9.98,10.07,9.93,0.14,1.4099,37230.0,37389.333,-0.2174776564051639
22,22,603178.SH,20200304,9.77,10.18,9.75,9.93,9.93,0.0,0.0,40115.09,39830.689,-0.21852970795568982
23,23,603178.SH,20200303,10.04,10.38,9.8,9.93,9.99,-0.06,-0.6006,42651.0,43002.926,-0.23061430010070494
