ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603178.SH,20180102,14.94,15.24,14.75,14.91,14.94,-0.03,-0.2,8886.66,13237.325,0.01
603178.SH,20180103,14.98,14.98,14.7,14.74,14.91,-0.17,-1.14,15448.78,22824.224,0.04
603178.SH,20180104,14.75,14.79,14.61,14.63,14.74,-0.11,-0.75,7522.56,11049.04,-0.06
603178.SH,20180105,14.63,14.76,14.63,14.66,14.63,0.03,0.21,5911.64,8685.765,-0.13
603178.SH,20180108,14.66,14.85,14.56,14.75,14.66,0.09,0.61,10642.36,15616.981000000002,-0.15
603178.SH,20180109,14.65,14.79,14.61,14.69,14.75,-0.06,-0.41,7665.72,11259.84,-0.23
603178.SH,20180110,14.63,14.72,14.44,14.57,14.69,-0.12,-0.82,9401.36,13680.419,-0.2
603178.SH,20180111,14.53,14.85,14.52,14.79,14.57,0.22,1.51,10577.78,15584.306,-0.2
603178.SH,20180112,14.81,14.85,14.61,14.7,14.79,-0.09,-0.61,8246.0,12099.569,-0.22
603178.SH,20180115,14.67,14.69,14.39,14.45,14.7,-0.25,-1.7,12097.56,17528.917,-0.17
603178.SH,20180116,14.44,14.95,14.42,14.83,14.45,0.38,2.63,11689.34,17225.978,-0.2
603178.SH,20180117,14.77,15.16,14.77,15.08,14.83,0.25,1.69,22780.88,34158.587999999996,-0.21
603178.SH,20180118,14.93,15.3,14.93,15.09,15.08,0.01,0.07,16906.42,25624.576,-0.2
603178.SH,20180119,15.09,15.16,14.75,14.85,15.09,-0.24,-1.59,12709.44,18967.631,-0.18
603178.SH,20180122,14.81,15.16,14.62,15.15,14.85,0.3,2.02,13861.9,20757.074,-0.18
603178.SH,20180123,15.11,15.22,15.02,15.08,15.15,-0.07,-0.46,8057.0,12173.969,-0.18
603178.SH,20180124,15.05,15.3,14.93,15.27,15.08,0.19,1.26,12095.52,18345.828999999998,-0.19
603178.SH,20180125,15.18,15.36,15.05,15.1,15.27,-0.17,-1.11,8940.02,13615.898000000001,-0.17
603178.SH,20180126,15.1,15.11,14.82,14.89,15.1,-0.21,-1.39,9893.72,14770.811000000002,-0.17
603178.SH,20180129,14.9,15.06,14.72,14.76,14.89,-0.13,-0.87,6119.0,9065.913,-0.15
603178.SH,20180130,14.7,15.12,14.7,15.08,14.76,0.32,2.17,10964.38,16399.663,-0.16
603178.SH,20180131,15.14,15.4,14.86,15.34,15.08,0.26,1.72,30309.61,46013.845,-0.18
603178.SH,20180201,15.29,15.32,13.81,13.81,15.34,-1.53,-9.97,35275.0,51176.325,-0.07
603178.SH,20180202,13.85,13.85,12.43,12.76,13.81,-1.05,-7.6,39094.36,50795.095,0.02
603178.SH,20180205,12.45,12.85,12.36,12.57,12.76,-0.19,-1.49,12417.36,15655.911,0.05
603178.SH,20180206,12.4,12.42,11.34,11.37,12.57,-1.2,-9.55,22374.0,26570.532000000003,0.15
603178.SH,20180207,11.75,11.83,11.35,11.68,11.37,0.31,2.73,18687.65,21753.357999999997,0.11
603178.SH,20180208,11.6,11.95,11.59,11.87,11.68,0.19,1.63,8275.01,9823.712,0.06
603178.SH,20180209,11.65,11.77,11.4,11.52,11.87,-0.35,-2.95,9275.36,10755.07,0.12
603178.SH,20180212,11.68,12.02,11.66,11.95,11.52,0.43,3.73,7394.36,8806.232,0.09
603178.SH,20180213,12.0,12.09,11.87,11.9,11.95,-0.05,-0.42,5730.36,6852.003000000001,0.11
603178.SH,20180214,11.86,12.02,11.84,11.93,11.9,0.03,0.25,4557.0,5438.696999999999,0.1
603178.SH,20180222,12.07,12.19,12.01,12.08,11.93,0.15,1.26,4234.0,5114.115,0.09
603178.SH,20180223,12.1,12.18,12.0,12.14,12.08,0.06,0.5,5713.0,6905.111999999999,-0.02
603178.SH,20180226,12.35,12.52,12.27,12.49,12.14,0.35,2.88,10230.78,12698.946000000002,-0.03
603178.SH,20180227,12.44,12.57,12.38,12.44,12.49,-0.05,-0.4,7398.3,9227.54,0.01
603178.SH,20180228,12.4,12.46,12.26,12.37,12.44,-0.07,-0.56,5620.6,6944.465999999999,0.02
603178.SH,20180301,12.3,12.55,12.28,12.54,12.37,0.17,1.37,8273.64,10323.726999999999,0.03
603178.SH,20180302,12.48,12.55,12.33,12.39,12.54,-0.15,-1.2,8296.56,10317.555,0.06
603178.SH,20180305,12.38,12.56,12.34,12.54,12.39,0.15,1.21,7230.52,9000.873,0.04
603178.SH,20180306,12.6,12.8,12.53,12.69,12.54,0.15,1.2,8793.88,11126.708,0.03
603178.SH,20180307,12.69,12.73,12.52,12.53,12.69,-0.16,-1.26,8280.96,10437.068000000001,0.03
603178.SH,20180308,12.55,12.88,12.42,12.85,12.53,0.32,2.55,12588.6,16084.252,0.04
603178.SH,20180309,12.81,13.06,12.75,12.99,12.85,0.14,1.09,10097.52,13079.82,0.03
603178.SH,20180312,12.98,13.33,12.98,13.24,12.99,0.25,1.92,11486.75,15178.523000000001,0.07
603178.SH,20180313,13.26,13.29,13.06,13.08,13.24,-0.16,-1.21,8985.0,11812.858999999999,0.06
603178.SH,20180314,13.12,13.19,13.0,13.01,13.08,-0.07,-0.54,9053.0,11848.95,0.05
603178.SH,20180315,12.88,12.97,12.5,12.63,13.01,-0.38,-2.92,13571.61,17255.238999999998,0.05
603178.SH,20180316,12.63,13.04,12.63,12.87,12.63,0.24,1.9,9839.0,12643.77,-0.02
603178.SH,20180319,12.87,13.1,12.81,13.04,12.87,0.17,1.32,6980.0,9082.525,-0.02
603178.SH,20180320,12.95,13.25,12.74,13.17,13.04,0.13,1.0,9216.12,11979.548999999999,-0.03
603178.SH,20180321,13.17,13.32,13.07,13.11,13.17,-0.06,-0.46,10138.0,13385.035,-0.05
603178.SH,20180322,13.08,13.22,12.92,13.13,13.11,0.02,0.15,9039.0,11851.739,-0.07
603178.SH,20180323,12.88,12.88,11.82,11.92,13.13,-1.21,-9.22,18170.0,22419.87,0.07
603178.SH,20180326,11.7,12.17,11.6,12.16,11.92,0.24,2.01,9921.0,11813.405,0.06
603178.SH,20180327,12.26,12.69,12.26,12.6,12.16,0.44,3.62,10753.36,13485.653999999999,-0.01
603178.SH,20180328,12.26,12.68,12.26,12.59,12.6,-0.01,-0.08,10885.9,13637.06,-0.01
603178.SH,20180329,12.67,12.95,12.61,12.87,12.59,0.28,2.22,12981.76,16625.313000000002,-0.05
603178.SH,20180330,12.88,13.14,12.88,13.09,12.87,0.22,1.71,12007.0,15682.311000000002,-0.05
603178.SH,20180402,13.16,13.26,12.93,13.01,13.09,-0.08,-0.61,12786.0,16710.619,-0.04
603178.SH,20180403,12.9,13.23,12.74,13.09,13.01,0.08,0.61,14051.38,18195.481,-0.02
603178.SH,20180404,13.09,13.26,12.9,12.9,13.09,-0.19,-1.45,11834.48,15494.604,0.01
603178.SH,20180409,12.83,13.55,12.8,13.4,12.9,0.5,3.88,22833.36,30237.042,-0.01
603178.SH,20180410,13.5,13.92,13.18,13.41,13.4,0.01,0.07,33074.36,44815.293,-0.01
603178.SH,20180411,13.4,14.75,13.27,14.2,13.41,0.79,5.89,70374.55,100628.759,-0.09
603178.SH,20180412,14.0,14.36,13.81,13.93,14.2,-0.27,-1.9,49392.19,69308.687,-0.07
603178.SH,20180413,13.89,14.08,13.58,13.62,13.93,-0.31,-2.23,22011.0,30483.123,-0.02
603178.SH,20180416,13.56,13.56,13.15,13.25,13.62,-0.37,-2.72,14881.96,19868.822,-0.01
603178.SH,20180417,13.27,13.49,12.31,12.55,13.25,-0.7,-5.28,22179.15,28937.708,0.06
603178.SH,20180418,12.66,12.87,12.33,12.81,12.55,0.26,2.07,13972.25,17641.156000000003,0.04
603178.SH,20180419,12.82,12.98,12.73,12.84,12.81,0.03,0.23,10944.18,14055.006000000001,0.06
603178.SH,20180420,12.79,12.96,12.38,12.42,12.84,-0.42,-3.27,14663.4,18580.125,0.12
603178.SH,20180423,12.37,12.64,11.28,12.27,12.42,-0.15,-1.21,11292.0,13898.73,0.13
603178.SH,20180424,12.32,12.81,12.32,12.79,12.27,0.52,4.24,12112.4,15336.916000000001,0.09
603178.SH,20180425,12.68,12.97,12.68,12.93,12.79,0.14,1.09,11692.0,15037.683,0.09
603178.SH,20180426,12.95,12.98,12.41,12.44,12.93,-0.49,-3.79,9527.0,12100.286,0.12
