,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002921.SZ,20200403,17.2,17.23,16.81,16.84,17.24,-0.4,-2.3202,9206.16,15625.88,
1,1,002921.SZ,20200402,17.08,17.29,16.74,17.24,17.08,0.16,0.9368,9171.77,15555.36,
2,2,002921.SZ,20200401,17.06,17.45,17.06,17.08,17.23,-0.15,-0.8706,7550.26,13020.704,
3,3,002921.SZ,20200331,17.98,17.98,17.21,17.23,17.59,-0.36,-2.0466,12774.54,22510.373,
4,4,002921.SZ,20200330,17.8,17.8,17.02,17.59,18.32,-0.73,-3.9847,26081.77,45017.09099999999,
5,5,002921.SZ,20200327,18.39,18.68,18.24,18.32,18.6,-0.28,-1.5054,23038.16,42438.435,
6,6,002921.SZ,20200326,18.95,18.95,18.41,18.6,19.12,-0.52,-2.7197,22624.4,42085.986,
7,7,002921.SZ,20200325,19.73,19.85,19.04,19.12,19.45,-0.33,-1.6967,32159.16,61995.262,
8,8,002921.SZ,20200324,19.13,19.57,18.48,19.45,18.87,0.58,3.0737,33005.61,62960.886,
9,9,002921.SZ,20200323,18.5,19.56,18.48,18.87,19.16,-0.29,-1.5136,34053.38,64992.312999999995,
10,10,002921.SZ,20200320,17.82,19.18,17.7,19.16,17.71,1.45,8.1875,33683.56,62861.075,
11,11,002921.SZ,20200319,17.5,17.72,17.13,17.71,17.31,0.4,2.3108,10627.2,18527.448,
12,12,002921.SZ,20200318,17.45,17.98,17.31,17.31,17.5,-0.19,-1.0857,8074.39,14270.832,
13,13,002921.SZ,20200317,17.28,17.58,16.83,17.5,17.3,0.2,1.1561,8302.0,14337.515,
14,14,002921.SZ,20200316,18.01,18.29,17.28,17.3,18.05,-0.75,-4.1551,13965.0,24922.497000000003,
15,15,002921.SZ,20200313,18.68,18.68,16.52,18.05,18.36,-0.31,-1.6885,19871.58,35754.008,
16,16,002921.SZ,20200312,18.98,18.98,18.02,18.36,18.62,-0.26,-1.3963,22750.8,41967.812000000005,
17,17,002921.SZ,20200311,18.4,18.9,18.22,18.62,18.32,0.3,1.6376,21982.0,40925.856,
18,18,002921.SZ,20200310,17.66,18.35,17.42,18.32,17.95,0.37,2.0613,14003.0,25000.607000000004,
19,19,002921.SZ,20200309,18.29,18.41,17.84,17.95,18.5,-0.55,-2.9730000000000003,13845.89,25025.277000000002,
20,20,002921.SZ,20200306,18.21,18.66,18.03,18.5,18.38,0.12,0.6529,12513.19,22998.713,-0.08972972972972974
21,21,002921.SZ,20200305,18.07,18.43,17.89,18.38,17.89,0.49,2.739,13793.81,25206.506,-0.06202393906420025
22,22,002921.SZ,20200304,17.69,17.93,17.51,17.89,17.74,0.15,0.8455,6456.0,11506.35,-0.0452766908887648
23,23,002921.SZ,20200303,17.69,18.07,17.57,17.74,17.5,0.24,1.3714,10428.0,18631.742,-0.02874859075535502
24,24,002921.SZ,20200302,16.58,17.6,16.57,17.5,16.58,0.92,5.5489,11711.6,20274.541,0.005142857142857135
25,25,002921.SZ,20200228,17.46,17.46,16.58,16.58,17.86,-1.28,-7.1669,12384.6,21010.956000000002,0.10494571773220761
26,26,002921.SZ,20200227,17.84,18.28,17.8,17.86,17.94,-0.08,-0.4459,8153.61,14633.987,0.0414333706606944
27,27,002921.SZ,20200226,17.91,18.45,17.8,17.94,18.0,-0.06,-0.3333,15143.64,27423.482999999997,0.06577480490523967
28,28,002921.SZ,20200225,18.6,18.6,17.72,18.0,18.25,-0.25,-1.3699,16018.56,29024.729,0.08055555555555552
29,29,002921.SZ,20200224,18.1,18.27,17.78,18.25,18.12,0.13,0.7174,11930.0,21559.849,0.033972602739726084
30,30,002921.SZ,20200221,18.02,18.28,18.02,18.12,18.15,-0.03,-0.1653,8362.0,15188.281,0.05739514348785867
31,31,002921.SZ,20200220,18.19,18.36,17.92,18.15,18.15,0.0,0.0,12595.8,22824.46,-0.024242424242424118
32,32,002921.SZ,20200219,18.36,18.36,17.8,18.15,17.81,0.34,1.909,11186.4,20198.203,-0.04628099173553719
33,33,002921.SZ,20200218,17.61,17.81,17.46,17.81,17.57,0.24,1.3659999999999999,9059.01,15981.145,-0.017405951712520986
34,34,002921.SZ,20200217,17.13,17.58,17.13,17.57,17.09,0.48,2.8087,9846.61,17122.949,-0.015367103016505382
35,35,002921.SZ,20200214,17.58,17.58,17.01,17.09,17.17,-0.08,-0.4659,9660.85,16761.591,0.05617320070216506
36,36,002921.SZ,20200213,17.06,17.31,16.81,17.17,17.0,0.17,1.0,12375.25,21142.75,0.06930693069306917
37,37,002921.SZ,20200212,16.5,17.02,16.5,17.0,16.57,0.43,2.5951,7306.89,12273.028999999999,0.09529411764705888
38,38,002921.SZ,20200211,16.82,16.91,16.52,16.57,16.79,-0.22,-1.3103,6608.4,11037.034,0.1056125528062764
39,39,002921.SZ,20200210,16.44,16.81,16.39,16.79,16.41,0.38,2.3157,7010.0,11688.952,0.0690887432995831
40,40,002921.SZ,20200207,16.15,16.45,16.06,16.41,16.11,0.3,1.8622,8003.72,12996.021,0.12736136502132844
41,41,002921.SZ,20200206,15.93,16.24,15.76,16.11,15.9,0.21,1.3208,8153.76,13079.52,0.1409062693978895
42,42,002921.SZ,20200205,15.45,15.98,15.45,15.9,15.43,0.47,3.0460000000000003,8123.4,12852.161,0.12515723270440252
43,43,002921.SZ,20200204,14.34,15.7,14.34,15.43,15.92,-0.49,-3.0779,11971.53,18217.703,0.14970836033700574
44,44,002921.SZ,20200203,15.92,15.92,15.92,15.92,17.69,-1.77,-10.0057,3356.0,5342.7519999999995,0.0992462311557789
45,45,002921.SZ,20200123,18.25,18.44,17.51,17.69,18.36,-0.67,-3.6492,9532.01,17113.412,-0.06274731486715675
46,46,002921.SZ,20200122,18.2,18.44,17.93,18.36,18.2,0.16,0.8791,7293.2,13256.101,-0.027233115468409588
47,47,002921.SZ,20200121,18.5,18.53,18.15,18.2,18.56,-0.36,-1.9397,7469.0,13654.49,-0.014285714285714178
48,48,002921.SZ,20200120,18.52,18.58,18.28,18.56,18.53,0.03,0.1619,7157.0,13203.207,-0.03017241379310338
49,49,002921.SZ,20200117,18.62,18.75,18.44,18.53,18.64,-0.11,-0.5901,7157.0,13287.872,-0.015110631408526774
50,50,002921.SZ,20200116,18.68,18.97,18.53,18.64,18.59,0.05,0.26899999999999996,9745.0,18291.947,-0.027896995708154484
51,51,002921.SZ,20200115,18.82,18.91,18.55,18.59,18.9,-0.31,-1.6402,6989.0,13030.964,-0.023668639053254507
52,52,002921.SZ,20200114,18.75,18.99,18.75,18.9,18.87,0.03,0.159,8632.0,16313.315,-0.03968253968253969
53,53,002921.SZ,20200113,18.75,18.88,18.51,18.87,18.69,0.18,0.9631,7225.25,13516.385,-0.05617382087970335
54,54,002921.SZ,20200110,18.88,18.88,18.6,18.69,18.86,-0.17,-0.9014,5876.0,10994.298999999999,-0.05992509363295885
55,55,002921.SZ,20200109,18.41,18.87,18.36,18.86,18.37,0.49,2.6674,12769.9,23893.144,-0.0938494167550371
56,56,002921.SZ,20200108,18.7,18.76,18.27,18.37,18.71,-0.34,-1.8172,11084.63,20525.58,-0.06532389765922696
57,57,002921.SZ,20200107,18.77,18.88,18.63,18.71,18.77,-0.06,-0.3197,10142.03,18998.953,-0.09139497594869059
58,58,002921.SZ,20200106,18.58,18.83,18.46,18.77,18.61,0.16,0.8598,9646.0,18062.14,-0.11720831113478952
59,59,002921.SZ,20200103,18.51,18.68,18.47,18.61,18.51,0.1,0.5402,8862.63,16464.764,-0.09779688339602366
60,60,002921.SZ,20200102,18.44,18.64,18.35,18.51,18.36,0.15,0.8170000000000001,11882.0,22021.726000000002,-0.11345218800648305
61,61,002921.SZ,20191231,18.3,18.4,18.18,18.36,18.3,0.06,0.3279,6375.0,11695.305,-0.12254901960784315
62,62,002921.SZ,20191230,18.12,18.3,17.61,18.3,18.19,0.11,0.6047,8145.15,14740.49,-0.13114754098360656
63,63,002921.SZ,20191227,18.41,18.44,18.11,18.19,18.36,-0.17,-0.9259,7960.0,14557.51,-0.15173172072567354
64,64,002921.SZ,20191226,18.2,18.47,18.15,18.36,18.2,0.16,0.8791,8831.59,16198.101,-0.13289760348583876
65,65,002921.SZ,20191225,18.03,18.21,18.01,18.2,18.12,0.08,0.4415,5041.0,9148.345,-0.028021978021977915
66,66,002921.SZ,20191224,18.01,18.16,17.8,18.12,17.83,0.29,1.6265,7475.0,13439.753999999999,0.013245033112582695
67,67,002921.SZ,20191223,18.23,18.3,17.8,17.83,18.25,-0.42,-2.3014,8002.14,14481.287,0.02075154234436349
68,68,002921.SZ,20191220,18.29,18.4,18.22,18.25,18.29,-0.04,-0.2187,8841.0,16176.642,0.016986301369862945
69,69,002921.SZ,20191219,18.21,18.3,18.12,18.29,18.26,0.03,0.1643,6598.0,12007.479,0.013121924548933952
70,70,002921.SZ,20191218,18.18,18.31,18.12,18.26,18.16,0.1,0.5507,8146.01,14863.675,0.020810514786418346
71,71,002921.SZ,20191217,18.05,18.25,18.0,18.16,18.06,0.1,0.5537,8918.0,16141.493,0.023678414096916282
72,72,002921.SZ,20191216,18.11,18.11,17.92,18.06,18.0,0.06,0.3333,8047.0,14496.934,0.04651162790697674
73,73,002921.SZ,20191213,17.94,18.13,17.8,18.0,17.94,0.06,0.3344,8558.0,15355.622,0.04833333333333339
74,74,002921.SZ,20191212,17.83,18.22,17.66,17.94,17.95,-0.01,-0.0557,13012.0,23366.075,0.04180602006688963
75,75,002921.SZ,20191211,17.8,18.14,17.71,17.95,18.59,-0.64,-3.4427,10666.0,19148.02,0.05069637883008358
76,76,002921.SZ,20191210,17.54,18.59,17.32,18.59,17.54,1.05,5.9863,5538.0,9797.44,-0.011834319526627158
77,77,002921.SZ,20191209,17.48,17.56,17.43,17.54,17.5,0.04,0.2286,3724.0,6516.111,0.06670467502850637
78,78,002921.SZ,20191206,17.67,17.67,17.38,17.5,17.68,-0.18,-1.0181,6367.0,11116.706,0.07257142857142855
79,79,002921.SZ,20191205,17.3,17.8,17.26,17.68,17.25,0.43,2.4928,7821.0,13768.561000000002,0.05260180995475112
80,80,002921.SZ,20191204,17.11,17.38,17.06,17.25,17.18,0.07,0.4075,3589.0,6183.994000000001,0.07304347826086965
81,81,002921.SZ,20191203,17.07,17.21,16.95,17.18,17.08,0.1,0.5855,3263.0,5573.729,0.06868451688009311
82,82,002921.SZ,20191202,17.04,17.14,17.0,17.08,17.0,0.08,0.4706,2762.0,4719.693,0.07142857142857158
83,83,002921.SZ,20191129,16.86,17.03,16.83,17.0,16.85,0.15,0.8902,2221.0,3762.796,0.07000000000000008
84,84,002921.SZ,20191128,17.02,17.02,16.84,16.85,16.9,-0.05,-0.2959,3268.0,5523.273,0.089614243323442
85,85,002921.SZ,20191127,16.97,17.03,16.85,16.9,16.97,-0.07,-0.4125,2793.0,4728.298,0.07692307692307697
86,86,002921.SZ,20191126,17.13,17.14,16.93,16.97,17.13,-0.16,-0.934,4682.0,7969.945,0.06776664702416041
87,87,002921.SZ,20191125,17.18,17.29,16.97,17.13,17.23,-0.1,-0.5804,3529.0,6032.119000000001,0.040863981319322784
88,88,002921.SZ,20191122,17.56,17.56,17.11,17.23,17.36,-0.13,-0.7488,3586.0,6203.246,0.05919907138711547
89,89,002921.SZ,20191121,17.36,17.41,17.16,17.36,17.36,0.0,0.0,2731.0,4729.583,0.053571428571428555
90,90,002921.SZ,20191120,17.45,17.65,17.27,17.36,17.5,-0.14,-0.8,3114.0,5432.241,0.05184331797235035
91,91,002921.SZ,20191119,17.19,17.5,17.14,17.5,17.21,0.29,1.6851,4620.0,8027.039000000001,0.03771428571428572
92,92,002921.SZ,20191118,17.04,17.25,16.93,17.21,17.04,0.17,0.9977,2608.0,4469.029,0.04938988959907018
93,93,002921.SZ,20191115,17.29,17.31,17.04,17.04,17.28,-0.24,-1.3889,3272.0,5604.759,0.056338028169014134
94,94,002921.SZ,20191114,17.25,17.35,17.16,17.28,17.24,0.04,0.23199999999999998,2550.0,4404.79,0.03819444444444445
95,95,002921.SZ,20191113,17.05,17.25,17.05,17.24,17.24,0.0,0.0,3173.58,5448.908,0.041183294663573136
