,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
35,35,601066.SH,20200214,31.9,33.18,31.73,32.44,32.19,0.25,0.7766,647384.66,2103323.385,0.07737361282367464
36,36,601066.SH,20200213,33.38,33.45,32.1,32.19,33.2,-1.01,-3.0422,609187.13,1983689.408,0.10344827586206914
37,37,601066.SH,20200212,32.63,33.66,32.18,33.2,32.77,0.43,1.3122,644208.48,2125547.2290000003,0.07981927710843369
38,38,601066.SH,20200211,33.4,34.48,32.74,32.77,33.0,-0.23,-0.6970000000000001,727430.11,2438093.764,0.13884650595056444
39,39,601066.SH,20200210,32.2,33.66,32.12,33.0,32.91,0.09,0.2735,655223.45,2162934.422,0.08969696969696972
40,40,601066.SH,20200207,32.45,33.87,32.1,32.91,32.91,0.0,0.0,936107.79,3090203.845,0.09693102400486191
41,41,601066.SH,20200206,31.06,33.66,30.7,32.91,31.06,1.85,5.9562,1073948.51,3448721.055,0.18170768763293846
42,42,601066.SH,20200205,30.8,32.38,30.5,31.06,31.15,-0.09,-0.2889,854379.9,2679861.165,0.13811976819059893
43,43,601066.SH,20200204,27.56,31.9,27.56,31.15,30.51,0.64,2.0977,1118260.19,3354767.736,0.0760834670947032
44,44,601066.SH,20200203,30.51,30.51,30.51,30.51,33.9,-3.39,-10.0,56352.0,171929.952,0.08947885939036382
45,45,601066.SH,20200123,33.9,35.44,32.8,33.9,34.93,-1.03,-2.9488,936518.67,3197425.3010000004,-0.049852507374631205
46,46,601066.SH,20200122,31.81,34.93,31.36,34.93,31.75,3.18,10.0157,1058730.8,3555490.8880000003,0.005439450329229823
47,47,601066.SH,20200121,31.56,32.95,31.32,31.75,31.7,0.05,0.1577,603338.85,1942190.914,0.09133858267716531
48,48,601066.SH,20200120,30.89,31.81,30.65,31.7,31.24,0.46,1.4725,418206.39,1315102.466,0.09779179810725545
49,49,601066.SH,20200117,30.91,32.0,30.91,31.24,30.7,0.54,1.7590000000000001,508280.97,1598531.6609999998,0.12483994878361084
50,50,601066.SH,20200116,30.88,31.07,30.55,30.7,30.68,0.02,0.0652,279814.53,862060.734,0.13908794788273615
51,51,601066.SH,20200115,31.07,31.19,30.5,30.68,31.08,-0.4,-1.287,314523.55,967620.2679999999,0.15612777053455018
52,52,601066.SH,20200114,31.92,31.99,31.01,31.08,31.87,-0.79,-2.4788,432720.07,1363849.144,0.05501930501930505
53,53,601066.SH,20200113,31.3,31.87,30.1,31.87,31.31,0.56,1.7886,605939.37,1876369.885,0.04957640414182622
54,54,601066.SH,20200110,31.8,32.22,31.06,31.31,31.0,0.31,1.0,509947.55,1608248.0969999998,0.07920792079207922
55,55,601066.SH,20200109,31.38,31.83,30.73,31.0,30.58,0.42,1.3734,515768.8,1613398.096,0.046451612903225734
56,56,601066.SH,20200108,31.2,31.56,30.33,30.58,31.86,-1.28,-4.0176,676397.77,2092772.479,0.052648790058861986
57,57,601066.SH,20200107,30.98,32.5,30.7,31.86,30.91,0.95,3.0734,674270.14,2123608.649,0.04205900816070318
58,58,601066.SH,20200106,30.3,31.73,30.13,30.91,31.07,-0.16,-0.515,584555.59,1812847.769,0.06017470074409586
59,59,601066.SH,20200103,31.0,31.76,30.56,31.07,31.31,-0.24,-0.7665,590290.28,1834871.604,0.06211779851947215
60,60,601066.SH,20200102,31.25,33.22,30.98,31.31,30.4,0.91,2.9934,1006404.42,3222438.318,0.05110188438198652
61,61,601066.SH,20191231,30.4,31.2,29.8,30.4,30.95,-0.55,-1.7771,686491.41,2093744.0469999998,0.08256578947368415
62,62,601066.SH,20191230,28.43,31.49,27.98,30.95,28.81,2.14,7.428,1128776.36,3398021.439,0.0035541195476574937
63,63,601066.SH,20191227,30.0,31.65,28.78,28.81,30.51,-1.7,-5.5719,1321334.33,3988694.57,0.08122179798681013
64,64,601066.SH,20191226,28.0,30.66,27.68,30.51,27.87,2.64,9.4726,1064769.03,3096037.78,0.0
65,65,601066.SH,20191225,27.7,28.78,27.44,27.87,28.01,-0.14,-0.4998,687398.14,1924180.6609999998,0.21636167922497299
66,66,601066.SH,20191224,27.15,28.01,26.73,28.01,26.67,1.34,5.0244,648147.96,1766519.94,0.24705462334880393
67,67,601066.SH,20191223,27.2,28.66,26.43,26.67,27.97,-1.3,-4.6478,904417.77,2492969.889,0.1904761904761904
68,68,601066.SH,20191220,28.2,29.6,27.79,27.97,27.7,0.27,0.9747,1080430.19,3100138.793,0.13335716839470863
69,69,601066.SH,20191219,27.58,28.39,27.05,27.7,28.04,-0.34,-1.2126,736597.62,2043781.085,0.12779783393501803
70,70,601066.SH,20191218,27.46,29.3,27.0,28.04,27.46,0.58,2.1122,1219427.9,3416270.148,0.09486447931526391
71,71,601066.SH,20191217,26.83,29.81,26.35,27.46,27.12,0.34,1.2537,1606824.59,4467097.202,0.11726147123088124
72,72,601066.SH,20191216,25.87,27.12,24.88,27.12,24.65,2.47,10.0203,1514395.25,3938875.3219999997,0.14601769911504414
73,73,601066.SH,20191213,22.78,24.65,22.64,24.65,22.41,2.24,9.9955,1029190.12,2460303.216,0.2929006085192699
74,74,601066.SH,20191212,22.56,22.65,22.39,22.41,22.64,-0.23,-1.0159,197150.55,442844.964,0.39714413208389104
75,75,601066.SH,20191211,22.62,23.0,22.41,22.64,22.55,0.09,0.3991,293759.11,667122.425,0.3692579505300353
76,76,601066.SH,20191210,22.63,22.67,22.34,22.55,22.7,-0.15,-0.6608,200011.48,449833.43799999997,0.35609756097560963
77,77,601066.SH,20191209,22.75,22.8,22.59,22.7,22.68,0.02,0.0882,221102.15,502325.826,0.4035242290748899
78,78,601066.SH,20191206,22.72,22.84,22.44,22.68,22.71,-0.03,-0.1321,243494.56,550664.812,0.36287477954144626
79,79,601066.SH,20191205,22.44,22.84,22.4,22.71,22.35,0.36,1.6107,360698.32,817101.965,0.3681197710259797
80,80,601066.SH,20191204,22.5,22.53,22.32,22.35,22.64,-0.29,-1.2809,160990.0,360615.435,0.4008948545861296
81,81,601066.SH,20191203,22.2,22.64,22.11,22.64,22.44,0.2,0.8913,227215.79,507368.62100000004,0.3427561837455829
82,82,601066.SH,20191202,22.8,22.98,22.41,22.44,22.39,0.05,0.2233,273926.04,622254.8489999999,0.37923351158645263
83,83,601066.SH,20191129,22.26,22.59,22.2,22.39,22.35,0.04,0.179,165792.11,371285.4,0.28673514962036617
84,84,601066.SH,20191128,22.44,22.67,22.25,22.35,22.52,-0.17,-0.7549,179405.02,401493.581,0.3651006711409396
85,85,601066.SH,20191127,22.7,22.75,22.42,22.52,22.9,-0.38,-1.6594,192466.6,434378.769,0.23756660746003558
86,86,601066.SH,20191126,23.0,23.18,22.58,22.9,23.07,-0.17,-0.7369,425791.97,971790.109,0.2231441048034936
87,87,601066.SH,20191125,22.71,23.07,22.39,23.07,22.68,0.39,1.7196,399460.25,914244.7829999999,0.15604681404421333
88,88,601066.SH,20191122,22.4,23.09,22.4,22.68,22.4,0.28,1.25,404958.64,921065.442,0.23324514991181655
89,89,601066.SH,20191121,22.25,22.63,22.22,22.4,22.59,-0.19,-0.8411,194016.67,434292.49700000003,0.2366071428571429
90,90,601066.SH,20191120,22.88,23.19,22.54,22.59,22.88,-0.29,-1.2675,305449.78,698572.7270000001,0.24125719344842847
91,91,601066.SH,20191119,22.4,22.89,22.36,22.88,22.41,0.47,2.0973,295299.04,668229.306,0.20017482517482527
92,92,601066.SH,20191118,22.0,22.63,21.9,22.41,22.18,0.23,1.037,228187.99,511775.474,0.21017402945113792
93,93,601066.SH,20191115,22.49,22.73,22.13,22.18,22.6,-0.42,-1.8584,241297.81,540770.062,0.11136158701532907
94,94,601066.SH,20191114,22.22,22.8,22.1,22.6,22.25,0.35,1.5730000000000002,292017.25,656644.531,-0.008407079646017755
95,95,601066.SH,20191113,22.47,22.47,22.11,22.25,22.5,-0.25,-1.1111,175236.33,390679.01200000005,0.017528089887640475
96,96,601066.SH,20191112,22.18,22.56,22.06,22.5,22.26,0.24,1.0782,236116.16,527124.781,0.002222222222222254
97,97,601066.SH,20191111,22.08,22.67,21.95,22.26,22.49,-0.23,-1.0227,276303.9,617082.4720000001,0.019766397124887588
98,98,601066.SH,20191108,23.2,23.48,22.45,22.49,22.55,-0.06,-0.2661,411431.95,944530.8890000001,0.008448199199644344
99,99,601066.SH,20191107,22.6,22.94,22.28,22.55,22.84,-0.29,-1.2697,281765.49,636607.6479999999,0.00709534368070954
100,100,601066.SH,20191106,23.3,23.45,22.73,22.84,23.24,-0.4,-1.7212,336369.26,777007.1540000001,-0.021453590192644416
101,101,601066.SH,20191105,22.54,23.48,22.54,23.24,22.6,0.64,2.8319,579510.38,1340605.8490000002,-0.025817555938037775
102,102,601066.SH,20191104,22.31,22.95,22.3,22.6,22.45,0.15,0.6682,288428.43,652713.683,-0.007079646017699121
103,103,601066.SH,20191101,22.01,22.57,21.96,22.45,22.2,0.25,1.1261,249059.83,556221.439,-0.002672605790645823
104,104,601066.SH,20191031,22.31,22.45,22.0,22.2,22.14,0.06,0.271,206744.21,459381.412,0.006756756756756853
105,105,601066.SH,20191030,22.34,22.79,22.09,22.14,22.62,-0.48,-2.122,254152.15,569136.7679999999,0.01716350496838297
106,106,601066.SH,20191029,23.4,23.4,22.53,22.62,23.45,-0.83,-3.5394,368087.11,841806.2640000001,0.012378426171529512
107,107,601066.SH,20191028,22.51,23.58,22.51,23.45,22.64,0.81,3.5777,478690.4,1108187.393,-0.01620469083155646
108,108,601066.SH,20191025,22.15,22.76,21.69,22.64,22.28,0.36,1.6158,435991.43,973648.021,0.001766784452296782
109,109,601066.SH,20191024,22.3,22.73,22.0,22.28,22.16,0.12,0.5415,326253.15,729337.5079999999,0.005385996409335612
110,110,601066.SH,20191023,22.49,22.73,21.95,22.16,22.45,-0.29,-1.2918,265262.86,593034.45,0.019404332129963887
111,111,601066.SH,20191022,22.21,22.47,21.97,22.45,22.18,0.27,1.2173,267158.02,594909.36,0.019153674832962125
112,112,601066.SH,20191021,22.5,22.53,21.6,22.18,22.56,-0.38,-1.6844,314868.8,692777.7540000001,0.010369702434625809
113,113,601066.SH,20191018,23.29,23.39,21.98,22.56,23.25,-0.69,-2.9677,517095.62,1169145.539,-0.016843971631205632
114,114,601066.SH,20191017,23.4,23.44,22.8,23.25,23.45,-0.2,-0.8529,351622.19,812218.872,-0.027956989247311766
115,115,601066.SH,20191016,24.39,24.81,23.33,23.45,24.61,-1.16,-4.7135,559645.54,1344806.447,-0.05117270788912577
116,116,601066.SH,20191015,24.81,25.17,24.53,24.61,24.86,-0.25,-1.0056,382527.46,947575.666,-0.08573750507923607
117,117,601066.SH,20191014,25.78,26.25,24.84,24.86,25.19,-0.33,-1.31,766157.39,1957738.053,-0.10458567980691866
118,118,601066.SH,20191011,23.88,25.89,23.7,25.19,24.1,1.09,4.5228,852470.15,2117506.636,-0.10718539102818589
119,119,601066.SH,20191010,23.97,24.49,23.63,24.1,23.9,0.2,0.8368,471429.54,1134317.041,-0.06431535269709546
120,120,601066.SH,20191009,22.69,23.93,22.51,23.9,22.94,0.96,4.1848,481308.37,1126696.957,-0.04435146443514639
121,121,601066.SH,20191008,22.38,23.55,22.38,22.94,22.32,0.62,2.7778,432265.96,993819.785,0.013077593722754889
122,122,601066.SH,20190930,23.02,23.16,22.25,22.32,23.0,-0.68,-2.9565,256169.67,581757.243,0.012544802867383563
123,123,601066.SH,20190927,23.05,23.15,22.81,23.0,22.96,0.04,0.1742,260293.16,598450.115,-0.0239130434782609
124,124,601066.SH,20190926,23.84,24.18,22.58,22.96,23.68,-0.72,-3.0405,471976.06,1105716.683,-0.033101045296167315
125,125,601066.SH,20190925,23.9,24.34,23.4,23.68,24.16,-0.48,-1.9868,449188.5,1069012.861,-0.06503378378378374
126,126,601066.SH,20190924,24.44,24.87,24.1,24.16,24.47,-0.31,-1.2669,456333.97,1115854.48,-0.0637417218543046
127,127,601066.SH,20190923,24.5,24.66,24.05,24.47,24.95,-0.48,-1.9238,332685.21,811232.5340000001,-0.04168369431957497
128,128,601066.SH,20190920,24.5,25.15,24.0,24.95,24.6,0.35,1.4228,538609.27,1324639.043,-0.09258517034068131
129,129,601066.SH,20190919,23.9,24.7,23.9,24.6,24.15,0.45,1.8634,466871.52,1139978.303,-0.0943089430894309
130,130,601066.SH,20190918,24.82,24.9,24.0,24.15,24.81,-0.66,-2.6602,541809.35,1313830.81,-0.08240165631469973
131,131,601066.SH,20190917,24.88,25.5,24.42,24.81,25.0,-0.19,-0.76,618982.69,1547994.227,-0.09512293430068519
132,132,601066.SH,20190916,25.63,25.69,24.73,25.0,25.96,-0.96,-3.698,682572.59,1716531.09,-0.11280000000000001
133,133,601066.SH,20190912,25.37,26.15,25.24,25.96,25.5,0.46,1.8039,587216.8,1509620.668,-0.13097072419106326
134,134,601066.SH,20190911,26.45,26.68,25.0,25.5,26.02,-0.52,-1.9985,955989.23,2471368.617,-0.08823529411764706
135,135,601066.SH,20190910,24.55,26.8,24.31,26.02,24.63,1.39,5.6435,1113083.69,2837572.744,-0.09877017678708687
136,136,601066.SH,20190909,24.72,25.92,24.2,24.63,23.75,0.88,3.7053,1170882.19,2913756.595,-0.0008120178643929994
137,137,601066.SH,20190906,22.48,24.12,22.01,23.75,22.47,1.28,5.6965,1190615.41,2714858.229,0.04673684210526313
138,138,601066.SH,20190905,21.51,22.94,21.5,22.47,20.85,1.62,7.7698,1417851.65,3207009.86,0.12105028927458845
139,139,601066.SH,20190904,19.84,21.68,19.7,20.85,20.04,0.81,4.0419,895248.32,1857568.6509999998,0.15587529976019185
140,140,601066.SH,20190903,19.81,20.15,19.51,20.04,19.92,0.12,0.6024,542121.14,1071384.524,0.19261477045908182
141,141,601066.SH,20190902,19.1,20.28,19.05,19.92,19.22,0.7,3.642,712885.74,1419716.8769999999,0.15160642570281121
142,142,601066.SH,20190830,19.39,19.86,19.1,19.22,19.1,0.12,0.6283,584710.22,1141837.399,0.16129032258064524
143,143,601066.SH,20190829,19.5,19.5,19.08,19.1,19.39,-0.29,-1.4956,397742.78,765327.6490000001,0.20418848167539258
144,144,601066.SH,20190828,19.79,19.88,19.29,19.39,20.19,-0.8,-3.9624,692167.68,1347353.295,0.18411552346570398
145,145,601066.SH,20190827,18.65,20.37,18.55,20.19,18.52,1.67,9.0173,1188130.91,2369990.952,0.1728578504210004
146,146,601066.SH,20190826,18.0,18.81,17.99,18.52,18.64,-0.12,-0.6438,341983.15,632332.353,0.3045356371490281
147,147,601066.SH,20190823,18.77,19.2,18.53,18.64,18.85,-0.21,-1.1141,323303.62,608190.488,0.31276824034334755
148,148,601066.SH,20190822,19.24,19.24,18.61,18.85,19.1,-0.25,-1.3089,437622.01,824447.1170000001,0.3236074270557028
149,149,601066.SH,20190821,18.78,19.45,18.75,19.1,18.8,0.3,1.5957,574472.96,1102881.982,0.28795811518324604
150,150,601066.SH,20190820,18.79,19.68,18.4,18.8,18.61,0.19,1.021,888105.71,1690849.4119999998,0.2845744680851063
151,151,601066.SH,20190819,17.2,18.61,17.05,18.61,16.92,1.69,9.9882,840593.31,1513528.128,0.3331542181622783
152,152,601066.SH,20190816,16.78,17.25,16.73,16.92,16.82,0.1,0.5945,268844.26,457639.416,0.4775413711583923
153,153,601066.SH,20190815,16.23,16.93,16.2,16.82,16.95,-0.13,-0.767,232237.42,385340.977,0.5434007134363853
154,154,601066.SH,20190814,17.3,17.4,16.92,16.95,16.95,0.0,0.0,182221.8,311813.326,0.5044247787610621
155,155,601066.SH,20190813,17.15,17.23,16.86,16.95,17.45,-0.5,-2.8653,211946.32,360794.96200000006,0.5351032448377582
156,156,601066.SH,20190812,17.08,17.47,17.07,17.45,16.92,0.53,3.1324,282254.46,489179.721,0.41146131805157593
157,157,601066.SH,20190809,17.55,17.56,16.88,16.92,17.36,-0.44,-2.5346,192961.77,330388.505,0.40366430260047265
158,158,601066.SH,20190808,17.98,17.99,17.52,17.54,17.33,0.21,1.2118,259381.87,459787.01700000005,0.28107183580387685
159,159,601066.SH,20190807,17.98,18.03,17.28,17.33,17.94,-0.61,-3.4002,268557.37,473169.643,0.20311598384304694
160,160,601066.SH,20190806,16.89,18.45,16.62,17.94,17.37,0.57,3.2815,482513.46,839756.234,0.11705685618729084
161,161,601066.SH,20190805,17.62,17.8,17.34,17.37,17.89,-0.52,-2.9067,239419.86,419856.664,0.14680483592400695
162,162,601066.SH,20190802,17.95,18.0,17.55,17.89,18.62,-0.73,-3.9205,316188.11,561929.051,0.07434320849636658
163,163,601066.SH,20190801,19.3,19.3,18.42,18.62,19.38,-0.76,-3.9216,324478.73,610185.8470000001,0.02577873254564986
164,164,601066.SH,20190731,19.6,19.61,19.36,19.38,19.69,-0.31,-1.5744,165667.11,321775.641,0.0005159958720331045
165,165,601066.SH,20190730,19.52,19.97,19.5,19.69,19.5,0.19,0.9744,231944.84,457655.765,0.025393600812595226
166,166,601066.SH,20190729,19.57,19.67,19.43,19.5,19.43,0.07,0.3603,127037.61,248204.158,-0.050256410256410276
167,167,601066.SH,20190726,19.49,19.56,19.4,19.43,19.56,-0.13,-0.6646,130142.06,252967.33,-0.040658775090066865
168,168,601066.SH,20190725,19.7,19.72,19.4,19.56,19.63,-0.07,-0.3566,175844.05,343131.096,-0.036298568507157326
169,169,601066.SH,20190724,19.52,19.85,19.51,19.63,19.55,0.08,0.4092,201927.09,397553.42299999995,-0.026999490575649394
170,170,601066.SH,20190723,19.61,19.71,19.4,19.55,19.59,-0.04,-0.2042,170509.15,332931.084,-0.03836317135549872
171,171,601066.SH,20190722,20.4,20.42,19.5,19.59,20.11,-0.52,-2.5858,246957.09,489885.891,-0.05002552322613581
172,172,601066.SH,20190719,19.63,20.3,19.63,20.11,19.72,0.39,1.9777,279075.82,559630.066,-0.1586275484833415
173,173,601066.SH,20190718,19.92,19.95,19.66,19.72,20.04,-0.32,-1.5968,174299.31,344577.43,-0.14705882352941171
174,174,601066.SH,20190717,20.05,20.17,19.82,20.04,20.06,-0.02,-0.0997,177459.06,355458.67299999995,-0.15419161676646706
175,175,601066.SH,20190716,20.29,20.35,20.0,20.06,20.12,-0.06,-0.2982,184451.09,370995.74700000003,-0.1550348953140578
176,176,601066.SH,20190715,19.68,20.47,19.28,20.12,19.73,0.39,1.9767,304065.62,606614.863,-0.13270377733598418
177,177,601066.SH,20190712,19.85,20.15,19.4,19.73,20.29,-0.56,-2.76,323698.52,640059.94,-0.14242270653826652
178,178,601066.SH,20190711,21.4,21.46,19.23,20.29,21.27,-0.98,-4.6074,630470.96,1291817.5990000002,-0.13553474618038444
179,179,601066.SH,20190710,21.43,21.59,21.17,21.27,21.43,-0.16,-0.7466,230266.45,491283.00299999997,-0.18523742360131648
180,180,601066.SH,20190709,21.36,21.55,21.03,21.43,21.36,0.07,0.3277,313899.11,669679.02,-0.16285580961269241
181,181,601066.SH,20190708,20.95,21.75,20.66,21.36,20.95,0.41,1.9569999999999999,497965.1,1055387.775,-0.1867977528089887
182,182,601066.SH,20190705,21.03,21.22,20.83,20.95,21.09,-0.14,-0.6638,278537.44,583312.0129999999,-0.14606205250596654
183,183,601066.SH,20190704,21.38,21.55,21.02,21.09,21.27,-0.18,-0.8463,290137.23,616346.051,-0.11711711711711706
184,184,601066.SH,20190703,21.2,21.57,21.02,21.27,21.51,-0.24,-1.1158,302320.28,642387.565,-0.08885754583921018
185,185,601066.SH,20190702,21.17,21.65,20.84,21.51,21.37,0.14,0.6551,502465.9,1068943.384,-0.08461180846118085
186,186,601066.SH,20190701,21.75,21.84,21.27,21.37,21.08,0.29,1.3757,740126.85,1589215.004,-0.08750584932147876
187,187,601066.SH,20190628,21.0,21.55,20.85,21.08,22.07,-0.99,-4.4857,749267.31,1585514.1,-0.07827324478178362
188,188,601066.SH,20190627,21.45,23.62,21.45,22.07,23.83,-1.76,-7.3856,1555391.78,3433118.932,-0.11372904395106487
189,189,601066.SH,20190626,23.83,23.83,23.83,23.83,26.48,-2.65,-10.0076,79939.0,190494.637,-0.17624842635333612
190,190,601066.SH,20190625,25.04,27.5,24.5,26.48,25.04,1.44,5.7508,985659.23,2505024.0730000003,-0.2617069486404834
191,191,601066.SH,20190624,25.35,26.35,24.54,25.04,24.53,0.51,2.0791,1258862.35,3201733.642,-0.21765175718849838
192,192,601066.SH,20190621,23.0,24.53,22.6,24.53,22.3,2.23,10.0,1181466.84,2828519.8419999997,-0.18018752547900535
193,193,601066.SH,20190620,20.01,22.3,20.01,22.3,20.27,2.03,10.0148,1026954.81,2236322.509,-0.11569506726457407
194,194,601066.SH,20190619,21.59,21.6,20.26,20.27,19.8,0.47,2.3737,467029.17,971645.443,-0.011346817957572789
195,195,601066.SH,20190618,20.08,20.17,19.56,19.8,20.07,-0.27,-1.3453,228082.65,452199.75200000004,0.01313131313131303
196,196,601066.SH,20190617,20.0,20.45,20.0,20.07,20.3,-0.23,-1.133,209704.66,421933.649,0.0024912805181863834
197,197,601066.SH,20190614,21.04,21.22,20.2,20.3,21.04,-0.74,-3.5171,326596.98,674130.213,-0.02807881773399016
198,198,601066.SH,20190613,21.01,21.56,20.66,21.04,21.31,-0.27,-1.2670000000000001,381256.42,804153.017,-0.03564638783269962
199,199,601066.SH,20190612,21.9,21.99,21.25,21.31,22.03,-0.72,-3.2683,400175.54,864489.052,-0.0018770530267479657
200,200,601066.SH,20190611,20.53,22.5,20.53,22.03,20.84,1.19,5.7102,612516.57,1316079.528,-0.02723558783477083
201,201,601066.SH,20190610,22.06,22.06,20.5,20.84,22.73,-1.89,-8.315,586321.06,1233050.1509999998,0.024952015355086354
202,202,601066.SH,20190606,23.1,23.52,22.68,22.73,23.28,-0.55,-2.3625,264156.38,612016.7239999999,-0.07831060272767273
203,203,601066.SH,20190605,23.87,23.97,23.25,23.28,23.4,-0.12,-0.5128,334563.23,787901.584,-0.09407216494845366
204,204,601066.SH,20190604,23.38,23.68,23.0,23.4,23.43,-0.03,-0.128,307609.64,718619.522,-0.091025641025641
205,205,601066.SH,20190603,23.45,23.99,23.1,23.43,23.0,0.43,1.8696,388119.73,915254.0059999999,-0.08194622279129314
206,206,601066.SH,20190531,23.5,23.81,23.0,23.0,23.52,-0.52,-2.2109,305157.13,714491.921,-0.07086956521739127
207,207,601066.SH,20190530,23.61,23.87,23.21,23.52,23.97,-0.45,-1.8773,323591.7,760665.641,-0.10374149659863952
208,208,601066.SH,20190529,23.55,24.58,23.41,23.97,23.53,0.44,1.87,524152.6,1257604.3909999998,-0.07926574885273252
209,209,601066.SH,20190528,23.4,24.28,23.36,23.53,23.76,-0.23,-0.968,537052.63,1273835.114,0.01274968125796843
210,210,601066.SH,20190527,22.65,23.99,22.08,23.76,22.5,1.26,5.6,654240.41,1519629.8630000001,0.11447811447811443
211,211,601066.SH,20190524,22.0,22.98,22.0,22.5,22.19,0.31,1.3969999999999998,470940.4,1059752.48,0.11288888888888884
212,212,601066.SH,20190523,21.58,22.82,21.53,22.19,21.96,0.23,1.0474,495745.05,1105261.439,0.10545290671473635
213,213,601066.SH,20190522,22.23,22.49,21.71,21.96,22.35,-0.39,-1.745,339931.09,750147.945,0.015482695810564657
214,214,601066.SH,20190521,21.67,22.65,21.52,22.35,21.74,0.61,2.8059,490081.79,1089774.064,-0.09306487695749448
215,215,601066.SH,20190520,21.06,22.36,20.65,21.74,21.11,0.63,2.9844,422911.37,912889.8979999999,-0.08923643054277819
