ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002286.SZ,20180629,9.03,9.23,8.9,9.2,8.91,0.29,3.25,13763.0,12520.649,-0.03
002286.SZ,20180702,9.14,9.82,9.13,9.28,9.2,0.08,0.87,24403.0,22890.222,-0.05
002286.SZ,20180703,9.26,9.45,9.17,9.38,9.28,0.1,1.08,13342.1,12421.77,-0.05
002286.SZ,20180704,9.38,9.43,9.09,9.31,9.38,-0.07,-0.75,15582.0,14418.286,-0.08
002286.SZ,20180705,9.33,9.33,9.05,9.1,9.31,-0.21,-2.26,10638.91,9731.987,-0.11
002286.SZ,20180706,9.06,9.17,8.92,9.09,9.1,-0.01,-0.11,9184.0,8323.035,-0.14
002286.SZ,20180709,9.09,9.24,9.09,9.18,9.09,0.09,0.99,7902.8,7232.147,-0.11
002286.SZ,20180710,9.36,9.36,9.17,9.24,9.18,0.06,0.65,7870.0,7269.689,-0.12
002286.SZ,20180711,9.18,9.22,8.96,9.06,9.24,-0.18,-1.95,9722.04,8820.938,-0.1
002286.SZ,20180712,9.0,9.21,9.0,9.16,9.06,0.1,1.1,8983.23,8234.109,-0.11
002286.SZ,20180713,9.17,9.21,9.11,9.19,9.16,0.03,0.33,6015.61,5512.945,-0.12
002286.SZ,20180716,9.2,9.22,9.05,9.12,9.19,-0.07,-0.76,6989.23,6379.928000000001,-0.11
002286.SZ,20180717,9.15,9.15,8.93,9.0,9.12,-0.12,-1.32,7663.0,6918.971,-0.1
002286.SZ,20180718,9.05,9.05,8.89,8.89,9.0,-0.11,-1.22,10278.23,9219.646,-0.09
002286.SZ,20180719,8.84,9.03,8.78,8.78,8.89,-0.11,-1.24,7554.0,6720.446,-0.08
002286.SZ,20180720,8.76,8.93,8.75,8.87,8.78,0.09,1.0251,6924.0,6150.455,-0.09
002286.SZ,20180723,8.96,8.97,8.81,8.88,8.87,0.01,0.1127,9860.0,8733.046,-0.09
002286.SZ,20180724,8.78,8.96,8.78,8.94,8.88,0.06,0.6757,11239.65,10007.136999999999,-0.1
002286.SZ,20180725,8.95,9.0,8.91,8.93,8.94,-0.01,-0.1119,7795.65,6982.87,-0.12
002286.SZ,20180726,8.94,9.17,8.9,9.05,8.93,0.12,1.3438,13679.75,12392.633999999998,-0.09
002286.SZ,20180727,9.05,9.1,8.96,8.96,9.05,-0.09,-0.9945,7818.0,7041.624,-0.1
002286.SZ,20180730,8.95,8.99,8.84,8.85,8.96,-0.11,-1.2277,9017.55,8013.803000000001,-0.09
002286.SZ,20180731,8.78,8.91,8.78,8.88,8.85,0.03,0.33899999999999997,3369.0,2984.498,-0.09
002286.SZ,20180801,8.92,8.93,8.6,8.61,8.88,-0.27,-3.0405,11285.0,9874.4,-0.11
002286.SZ,20180802,8.52,8.65,7.96,8.1,8.61,-0.51,-5.9233,17040.7,13993.266000000001,-0.08
002286.SZ,20180803,8.11,8.11,7.71,7.85,8.1,-0.25,-3.0864,5849.1,4676.497,-0.08
002286.SZ,20180806,7.86,8.19,7.79,8.14,7.85,0.29,3.6943,20031.2,16020.803999999998,-0.12
002286.SZ,20180807,8.15,8.18,8.01,8.16,8.14,0.02,0.2457,12859.59,10450.7,-0.11
002286.SZ,20180808,8.16,8.36,7.99,8.12,8.16,-0.04,-0.4902,12757.8,10304.033000000001,-0.12
002286.SZ,20180809,8.12,8.18,8.01,8.14,8.12,0.02,0.2463,13414.2,10880.483999999999,-0.14
002286.SZ,20180810,8.14,8.14,8.04,8.11,8.14,-0.03,-0.3686,9099.09,7368.284000000001,-0.13
002286.SZ,20180813,8.11,8.14,7.95,8.14,8.11,0.03,0.3699,10726.02,8670.679,-0.17
002286.SZ,20180814,8.03,8.14,8.03,8.14,8.14,0.0,0.0,7697.0,6222.783,-0.17
002286.SZ,20180815,8.17,8.17,8.0,8.13,8.14,-0.01,-0.1229,15399.2,12436.898000000001,-0.17
002286.SZ,20180816,8.06,8.11,8.01,8.11,8.13,-0.02,-0.24600000000000002,8768.6,7071.019,-0.16
002286.SZ,20180817,8.13,8.19,8.08,8.11,8.11,0.0,0.0,9994.0,8121.994000000001,-0.16
002286.SZ,20180820,8.12,8.15,7.92,8.04,8.11,-0.07,-0.8631,4085.0,3275.881,-0.18
002286.SZ,20180821,8.01,8.06,7.9,8.01,8.04,-0.03,-0.3731,21547.83,17245.018,-0.16
002286.SZ,20180822,7.98,7.98,7.74,7.86,8.01,-0.15,-1.8727,7677.0,6038.406999999999,-0.14
002286.SZ,20180823,7.88,8.28,7.75,8.28,7.86,0.42,5.3435,20876.22,16859.688000000002,-0.18
002286.SZ,20180824,8.27,8.27,8.02,8.05,8.28,-0.23,-2.7778,19304.71,15801.676000000001,-0.14
002286.SZ,20180827,8.05,8.1,7.8,8.08,8.05,0.03,0.3727,17790.0,14204.32,-0.16
002286.SZ,20180828,8.49,8.74,8.06,8.11,8.08,0.03,0.3713,64004.33,53448.128,-0.17
002286.SZ,20180829,7.91,8.06,7.58,7.64,8.11,-0.47,-5.7953,40276.9,31130.191000000003,-0.16
002286.SZ,20180830,7.61,7.68,7.4,7.44,7.64,-0.2,-2.6178,14480.0,10904.296999999999,-0.15
002286.SZ,20180831,7.48,7.48,7.2,7.25,7.44,-0.19,-2.5538,10378.0,7552.964,-0.14
002286.SZ,20180903,7.26,7.26,7.11,7.2,7.25,-0.05,-0.6897,9971.3,7151.6359999999995,-0.16
002286.SZ,20180904,7.2,7.32,7.2,7.28,7.2,0.08,1.1111,9116.56,6637.637,-0.16
002286.SZ,20180905,7.26,7.33,7.12,7.12,7.28,-0.16,-2.1978,11031.56,7951.621999999999,-0.23
002286.SZ,20180906,7.13,7.17,7.0,7.02,7.12,-0.1,-1.4045,9818.56,6948.8640000000005,-0.26
002286.SZ,20180907,7.02,7.11,6.95,7.05,7.02,0.03,0.4274,7407.0,5221.643,-0.26
002286.SZ,20180910,7.08,7.11,6.78,6.78,7.05,-0.27,-3.8298,8077.0,5634.665,-0.24
002286.SZ,20180911,6.83,6.95,6.7,6.78,6.78,0.0,0.0,9682.96,6560.508000000001,-0.23
002286.SZ,20180912,6.81,6.84,6.76,6.77,6.78,-0.01,-0.1475,5870.0,3988.83,-0.25
002286.SZ,20180913,6.82,6.89,6.72,6.83,6.77,0.06,0.8863,7700.0,5228.734,-0.25
002286.SZ,20180914,6.86,6.94,6.82,6.83,6.83,0.0,0.0,6116.0,4193.196,-0.21
002286.SZ,20180917,6.78,6.93,6.6,6.62,6.83,-0.21,-3.0747,8281.0,5578.53,-0.2
002286.SZ,20180918,6.61,6.76,6.54,6.7,6.62,0.08,1.2085,9884.1,6569.590999999999,-0.2
002286.SZ,20180919,6.71,6.82,6.63,6.79,6.7,0.09,1.3433,9363.97,6321.071,-0.22
002286.SZ,20180920,6.84,6.87,6.75,6.82,6.79,0.03,0.4418,7989.01,5448.124,-0.21
002286.SZ,20180921,6.88,6.99,6.77,6.94,6.82,0.12,1.7595,13801.1,9510.382,-0.23
002286.SZ,20180925,6.95,6.95,6.74,6.78,6.94,-0.16,-2.3055,19038.73,13037.06,-0.22
002286.SZ,20180926,6.88,6.94,6.7,6.71,6.78,-0.07,-1.0324,29422.64,20116.693,-0.19
002286.SZ,20180927,6.74,6.79,6.4,6.43,6.71,-0.28,-4.1729,39383.99,25813.165,-0.14
002286.SZ,20180928,6.36,6.47,6.15,6.35,6.43,-0.08,-1.2442,29477.0,18629.813000000002,-0.11
002286.SZ,20181008,6.27,6.52,6.17,6.2,6.35,-0.15,-2.3622,25284.99,16052.398000000001,-0.08
002286.SZ,20181009,6.24,6.29,5.98,6.06,6.2,-0.14,-2.2581,21703.61,13264.659,-0.06
002286.SZ,20181010,6.1,6.16,5.96,6.09,6.06,0.03,0.495,16401.0,10002.776,-0.07
002286.SZ,20181011,5.9,6.02,5.48,5.48,6.09,-0.61,-10.0164,27903.0,15787.963,0.06
002286.SZ,20181012,5.4,5.5,4.97,5.16,5.48,-0.32,-5.8394,38532.24,20064.491,0.12
002286.SZ,20181015,5.19,5.32,5.1,5.19,5.16,0.03,0.5814,27453.0,14314.407,0.14
002286.SZ,20181016,5.26,5.37,5.07,5.13,5.19,-0.06,-1.1561,18837.64,9852.635,0.18
002286.SZ,20181017,5.25,5.34,5.12,5.25,5.13,0.12,2.3392,18982.78,9930.706,0.16
002286.SZ,20181018,5.19,5.24,5.01,5.05,5.25,-0.2,-3.8095,22305.39,11408.116000000002,0.24
002286.SZ,20181019,5.07,5.16,4.95,5.15,5.05,0.1,1.9802,26997.0,13714.658000000001,0.22
002286.SZ,20181022,5.17,5.46,5.17,5.38,5.15,0.23,4.466,32918.0,17542.311999999998,0.16
002286.SZ,20181023,5.41,5.43,5.26,5.28,5.38,-0.1,-1.8587,23804.0,12731.153999999999,0.16
002286.SZ,20181024,5.36,5.51,5.27,5.39,5.28,0.11,2.0833,34238.0,18484.647,0.15
002286.SZ,20181025,5.28,5.31,5.0,5.28,5.39,-0.11,-2.0408,25768.1,13434.5,0.18
002286.SZ,20181026,5.31,5.58,5.31,5.41,5.28,0.13,2.4621,30891.01,16781.571,0.1
002286.SZ,20181029,5.4,5.52,5.25,5.37,5.41,-0.04,-0.7394,21997.0,11807.454,0.13
002286.SZ,20181030,5.26,5.36,5.11,5.3,5.37,-0.07,-1.3035,28730.0,15091.614,0.15
002286.SZ,20181031,5.33,5.48,5.29,5.42,5.3,0.12,2.2642,23834.0,12887.375,0.13
002286.SZ,20181101,5.5,5.53,5.38,5.5,5.42,0.08,1.476,25262.77,13869.737,0.07
002286.SZ,20181102,5.52,5.66,5.5,5.64,5.5,0.14,2.5455,31864.2,17813.768,0.1
002286.SZ,20181105,5.62,5.78,5.56,5.72,5.64,0.08,1.4184,29368.0,16666.53,0.13
002286.SZ,20181106,5.78,5.79,5.66,5.72,5.72,0.0,0.0,29679.0,16945.894,0.19
002286.SZ,20181107,5.76,5.82,5.65,5.68,5.72,-0.04,-0.6993,17873.0,10286.053,0.12
002286.SZ,20181108,5.7,6.05,5.7,5.8,5.68,0.12,2.1127,53997.9,31761.887000000002,0.06
002286.SZ,20181109,5.74,5.84,5.68,5.8,5.8,0.0,0.0,31329.54,18110.999,0.05
002286.SZ,20181112,5.61,5.95,5.61,5.9,5.8,0.1,1.7241,36412.38,21166.837000000003,0.0
002286.SZ,20181113,5.87,6.13,5.8,6.05,5.9,0.15,2.5424,38020.95,22861.02,-0.02
002286.SZ,20181114,6.12,6.37,6.01,6.07,6.05,0.02,0.3306,37713.32,23280.407000000003,-0.01
002286.SZ,20181115,6.0,6.27,5.97,6.24,6.07,0.17,2.8007,34402.26,21208.17,-0.03
002286.SZ,20181116,6.3,6.35,6.21,6.27,6.24,0.03,0.4808,28022.97,17619.129,-0.07
002286.SZ,20181119,6.31,6.33,6.15,6.23,6.27,-0.04,-0.638,27919.25,17375.318,-0.06
002286.SZ,20181120,6.19,6.32,6.1,6.12,6.23,-0.11,-1.7657,23364.08,14494.886,-0.07
002286.SZ,20181121,6.13,6.32,6.07,6.22,6.12,0.1,1.6340000000000001,24026.03,14741.208,-0.09
002286.SZ,20181122,6.21,6.29,6.18,6.24,6.22,0.02,0.3215,18425.0,11495.931999999999,-0.1
002286.SZ,20181123,6.23,6.46,5.91,5.95,6.24,-0.29,-4.6474,43577.41,27054.972,-0.06
002286.SZ,20181126,5.77,6.3,5.77,6.06,5.95,0.11,1.8487,34947.35,21318.742000000002,-0.06
002286.SZ,20181127,6.15,6.3,6.02,6.07,6.06,0.01,0.165,38926.55,23926.176,-0.08
002286.SZ,20181128,6.09,6.17,5.92,6.1,6.07,0.03,0.4942,28578.0,17389.694,-0.09
002286.SZ,20181129,6.17,6.23,5.86,5.91,6.1,-0.19,-3.1148,22518.92,13648.548,-0.07
002286.SZ,20181130,5.83,6.25,5.83,6.21,5.91,0.3,5.0761,38114.62,23100.791,-0.12
002286.SZ,20181203,6.29,6.47,6.02,6.47,6.21,0.26,4.1868,95443.21,60135.735,-0.15
002286.SZ,20181204,6.45,7.12,6.32,6.8,6.47,0.33,5.1005,147260.94,99548.002,-0.2
002286.SZ,20181205,6.45,6.55,6.34,6.39,6.8,-0.41,-6.0294,97439.94,62692.816,-0.13
002286.SZ,20181206,6.38,6.39,6.1,6.13,6.39,-0.26,-4.0689,53302.91,33190.626000000004,-0.07
002286.SZ,20181207,6.15,6.25,6.04,6.1,6.13,-0.03,-0.4894,26097.61,15916.953000000001,-0.04
002286.SZ,20181210,6.02,6.09,5.86,5.9,6.1,-0.2,-3.2787,30133.95,17980.628,-0.02
002286.SZ,20181211,5.93,5.97,5.87,5.91,5.9,0.01,0.1695,16778.92,9914.945,-0.0
002286.SZ,20181212,5.92,6.07,5.92,6.01,5.91,0.1,1.692,20845.2,12526.703000000001,-0.02
002286.SZ,20181213,6.04,6.15,6.0,6.06,6.01,0.05,0.8319,23201.66,14118.081,-0.04
002286.SZ,20181214,6.06,6.1,5.85,5.86,6.06,-0.2,-3.3003,22175.28,13167.101999999999,0.0
002286.SZ,20181217,5.81,5.91,5.79,5.84,5.86,-0.02,-0.3413,12826.17,7492.156,0.02
002286.SZ,20181218,5.71,5.85,5.7,5.71,5.84,-0.13,-2.226,15558.52,8957.161,0.02
002286.SZ,20181219,5.77,5.77,5.62,5.65,5.71,-0.06,-1.0508,11545.7,6574.289000000001,0.04
002286.SZ,20181220,5.64,5.69,5.55,5.62,5.65,-0.03,-0.531,16267.0,9151.069,0.06
002286.SZ,20181221,5.57,5.65,5.55,5.61,5.62,-0.01,-0.1779,10477.23,5866.689,0.04
002286.SZ,20181224,5.63,5.76,5.58,5.7,5.61,0.09,1.6043,13195.16,7525.934,0.04
002286.SZ,20181225,5.7,5.7,5.39,5.6,5.7,-0.1,-1.7544,22441.56,12332.171999999999,0.04
002286.SZ,20181226,5.54,5.66,5.52,5.54,5.6,-0.06,-1.0714,12099.0,6762.116999999999,0.06
002286.SZ,20181227,5.7,5.7,5.42,5.47,5.54,-0.07,-1.2635,15474.88,8596.253,0.04
002286.SZ,20181228,5.53,5.53,5.43,5.46,5.47,-0.01,-0.1828,12974.63,7108.803000000001,0.06
002286.SZ,20190102,5.58,5.58,5.46,5.47,5.46,0.01,0.1832,11576.63,6350.960999999999,-0.01
002286.SZ,20190103,5.49,5.55,5.39,5.42,5.47,-0.05,-0.9141,13248.49,7240.618,-0.0
002286.SZ,20190104,5.41,5.57,5.32,5.55,5.42,0.13,2.3985,14123.85,7769.366999999999,-0.01
002286.SZ,20190107,5.6,5.78,5.6,5.72,5.55,0.17,3.0631,21551.45,12326.858999999999,-0.02
002286.SZ,20190108,5.7,5.99,5.7,5.83,5.72,0.11,1.9231,32385.14,19074.325,-0.02
