,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600219.SH,20200403,2.09,2.1,2.07,2.07,2.09,-0.02,-0.9569,343610.53,71644.25,
1,1,600219.SH,20200402,2.05,2.09,2.04,2.09,2.06,0.03,1.4563,428805.8,88771.055,
2,2,600219.SH,20200401,2.06,2.09,2.04,2.06,2.06,0.0,0.0,488587.08,101150.14300000001,
3,3,600219.SH,20200331,2.05,2.08,2.04,2.06,2.04,0.02,0.9804,516403.0,106125.944,
4,4,600219.SH,20200330,2.05,2.06,2.03,2.04,2.07,-0.03,-1.4493,503343.8,102785.40199999999,
5,5,600219.SH,20200327,2.09,2.1,2.07,2.07,2.08,-0.01,-0.4808,396544.59,82687.442,
6,6,600219.SH,20200326,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,374146.32,77991.827,
7,7,600219.SH,20200325,2.1,2.12,2.08,2.1,2.08,0.02,0.9615,549302.23,115329.31300000001,
8,8,600219.SH,20200324,2.08,2.1,2.06,2.08,2.06,0.02,0.9709,464764.9,96564.752,
9,9,600219.SH,20200323,2.07,2.08,2.05,2.06,2.1,-0.04,-1.9048,516925.46,106689.17599999999,
10,10,600219.SH,20200320,2.09,2.11,2.07,2.1,2.08,0.02,0.9615,444562.72,92769.612,
11,11,600219.SH,20200319,2.08,2.12,2.05,2.08,2.09,-0.01,-0.4785,691033.54,143710.55599999998,
12,12,600219.SH,20200318,2.14,2.15,2.09,2.09,2.13,-0.04,-1.8779,732721.33,155369.191,
13,13,600219.SH,20200317,2.07,2.13,2.04,2.13,2.07,0.06,2.8986,1166156.38,243105.17,
14,14,600219.SH,20200316,2.12,2.13,2.06,2.07,2.1,-0.03,-1.4286,733789.23,153905.652,
15,15,600219.SH,20200313,2.05,2.11,2.03,2.1,2.12,-0.02,-0.9434,1005595.67,208321.288,
16,16,600219.SH,20200312,2.11,2.14,2.1,2.12,2.13,-0.01,-0.4695,659149.21,139497.43,
17,17,600219.SH,20200311,2.16,2.16,2.13,2.13,2.15,-0.02,-0.9302,591893.87,126987.727,
18,18,600219.SH,20200310,2.11,2.16,2.1,2.15,2.13,0.02,0.9390000000000001,869055.75,185395.25699999998,
19,19,600219.SH,20200309,2.17,2.18,2.12,2.13,2.2,-0.07,-3.1818,1162788.43,249480.41,
20,20,600219.SH,20200306,2.2,2.22,2.19,2.2,2.23,-0.03,-1.3453,853946.76,188103.793,-0.05909090909090924
21,21,600219.SH,20200305,2.21,2.24,2.19,2.23,2.2,0.03,1.3636,1265473.49,280357.027,-0.06278026905829602
22,22,600219.SH,20200304,2.16,2.2,2.16,2.2,2.18,0.02,0.9174,773648.12,168264.07100000003,-0.06363636363636369
23,23,600219.SH,20200303,2.2,2.21,2.16,2.18,2.18,0.0,0.0,1196618.1,261828.402,-0.05504587155963307
24,24,600219.SH,20200302,2.11,2.2,2.11,2.18,2.12,0.06,2.8302,1228169.69,266338.82399999996,-0.06422018348623859
25,25,600219.SH,20200228,2.16,2.17,2.1,2.12,2.19,-0.07,-3.1963,1364715.71,291443.789,-0.02358490566037748
26,26,600219.SH,20200227,2.22,2.24,2.19,2.19,2.22,-0.03,-1.3514,896547.72,198511.138,-0.05022831050228305
27,27,600219.SH,20200226,2.15,2.25,2.14,2.22,2.17,0.05,2.3041,1799848.67,397436.036,-0.0540540540540541
