ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603131.SH,20180102,20.98,21.5,20.95,21.14,21.24,-0.1,-0.47,17499.6,37141.351,0.05
603131.SH,20180103,21.02,21.32,20.65,20.72,21.14,-0.42,-1.99,16750.45,35239.051,0.03
603131.SH,20180104,21.02,21.29,20.66,20.86,20.72,0.14,0.68,14442.9,30254.711,-0.06
603131.SH,20180105,20.38,20.88,20.38,20.46,20.86,-0.4,-1.92,11248.0,23141.952999999998,-0.05
603131.SH,20180108,20.47,21.96,20.02,21.37,20.46,0.91,4.45,26540.38,56036.975999999995,-0.09
603131.SH,20180109,21.4,21.4,20.75,21.05,21.37,-0.32,-1.5,14611.3,30906.0,-0.17
603131.SH,20180110,21.05,21.16,20.25,20.34,21.05,-0.71,-3.37,13369.0,27542.881,-0.12
603131.SH,20180111,20.34,20.86,20.31,20.63,20.34,0.29,1.43,10714.0,22024.034,-0.13
603131.SH,20180112,20.73,20.73,20.2,20.21,20.63,-0.42,-2.04,9506.0,19395.884,-0.14
603131.SH,20180115,20.14,20.8,19.8,20.23,20.21,0.02,0.1,13720.76,28083.87,-0.12
603131.SH,20180116,20.0,20.38,19.83,20.24,20.23,0.01,0.05,10182.36,20494.055,-0.12
603131.SH,20180117,20.29,21.66,20.11,21.15,20.24,0.91,4.5,25380.02,53127.179000000004,-0.16
603131.SH,20180118,20.88,21.15,20.36,20.69,21.15,-0.46,-2.17,18169.55,37743.359,-0.13
603131.SH,20180119,20.68,21.85,20.56,21.37,20.69,0.68,3.29,26360.33,56238.585999999996,-0.15
603131.SH,20180122,21.1,23.29,20.77,22.63,21.37,1.26,5.9,49722.29,110806.692,-0.16
603131.SH,20180123,22.36,22.6,22.04,22.42,22.63,-0.21,-0.93,25969.62,57850.512,-0.16
603131.SH,20180124,22.45,22.45,21.85,21.96,22.42,-0.46,-2.05,20992.32,46215.967000000004,-0.15
603131.SH,20180125,21.96,22.33,21.51,21.55,21.96,-0.41,-1.87,17837.42,39053.161,-0.12
603131.SH,20180126,21.15,21.88,21.15,21.56,21.55,0.01,0.05,12517.54,27013.406000000003,-0.13
603131.SH,20180129,21.95,22.58,21.7,21.8,21.56,0.24,1.11,22483.48,49678.39599999999,-0.13
603131.SH,20180130,21.6,22.44,21.3,22.24,21.8,0.44,2.02,19091.94,42161.625,-0.14
603131.SH,20180131,22.0,22.19,21.26,21.39,22.24,-0.85,-3.82,18194.3,39335.854,-0.12
