ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002091.SZ,20180504,7.55,7.56,7.36,7.4,7.55,-0.15,-1.99,94231.44,70046.585,-0.01
002091.SZ,20180507,7.42,8.07,7.35,7.91,7.4,0.51,6.89,191448.08,147537.487,-0.07
002091.SZ,20180508,7.84,7.92,7.76,7.81,7.91,-0.1,-1.26,120529.43,94246.075,-0.04
002091.SZ,20180509,7.83,7.93,7.76,7.84,7.81,0.03,0.38,85973.39,67539.468,-0.06
002091.SZ,20180510,7.85,7.9,7.77,7.87,7.84,0.03,0.38,70737.6,55387.18,-0.07
002091.SZ,20180511,7.88,8.06,7.8,7.94,7.87,0.07,0.89,121783.79,96723.856,-0.09
002091.SZ,20180514,7.91,7.92,7.68,7.74,7.94,-0.2,-2.52,123044.62,95698.045,-0.08
002091.SZ,20180515,7.77,7.78,7.62,7.78,7.74,0.04,0.52,76646.64,59041.252,-0.07
002091.SZ,20180516,7.71,7.74,7.62,7.7,7.78,-0.08,-1.03,56722.35,43618.529,-0.08
002091.SZ,20180517,7.71,7.78,7.63,7.68,7.7,-0.02,-0.26,52590.0,40578.871,-0.08
002091.SZ,20180518,7.72,7.73,7.57,7.7,7.68,0.02,0.26,52540.59,40244.242999999995,-0.11
002091.SZ,20180521,7.96,8.16,7.85,7.88,7.7,0.18,2.34,218516.01,174356.736,-0.22
002091.SZ,20180522,7.86,8.05,7.83,8.02,7.88,0.14,1.78,139882.26,111712.67,-0.23
002091.SZ,20180523,7.95,8.11,7.93,7.95,8.02,-0.07,-0.87,106156.44,84981.754,-0.25
002091.SZ,20180524,8.0,8.18,8.0,8.09,7.95,0.14,1.76,137985.74,111996.14199999999,-0.25
002091.SZ,20180525,8.16,8.2,7.84,7.86,8.09,-0.23,-2.84,95955.47,76552.633,-0.22
002091.SZ,20180528,7.86,7.99,7.82,7.87,7.86,0.01,0.13,62912.3,49791.78,-0.2
002091.SZ,20180529,7.93,7.98,7.81,7.84,7.87,-0.03,-0.38,66308.33,52457.94,-0.18
002091.SZ,20180530,7.67,7.67,7.2,7.22,7.84,-0.62,-7.91,136181.36,101092.293,-0.12
002091.SZ,20180531,7.31,7.45,7.25,7.42,7.22,0.2,2.77,71630.14,52816.73,-0.14
002091.SZ,20180601,7.33,7.53,7.29,7.35,7.42,-0.07,-0.94,55656.32,41165.515,-0.15
002091.SZ,20180604,7.37,7.45,7.31,7.34,7.35,-0.01,-0.14,39404.33,29025.721,-0.13
002091.SZ,20180605,7.34,7.48,7.32,7.48,7.34,0.14,1.91,60359.35,44688.849,-0.16
002091.SZ,20180606,7.48,7.49,7.35,7.38,7.48,-0.1,-1.34,61665.69,45719.003,-0.19
002091.SZ,20180607,7.44,7.45,7.31,7.32,7.38,-0.06,-0.81,58900.63,43457.09099999999,-0.15
002091.SZ,20180608,7.36,7.36,7.12,7.19,7.32,-0.13,-1.78,59160.71,42549.724,-0.12
002091.SZ,20180611,7.21,7.28,7.09,7.12,7.19,-0.07,-0.97,43400.29,31217.667999999998,-0.09
002091.SZ,20180612,7.16,7.29,7.04,7.27,7.12,0.15,2.11,52872.98,37940.03,-0.14
002091.SZ,20180613,7.28,7.28,7.05,7.07,7.27,-0.2,-2.75,56129.65,39982.112,-0.09
002091.SZ,20180614,7.06,7.14,7.02,7.08,7.07,0.01,0.14,44942.25,31834.618,-0.1
002091.SZ,20180615,7.07,7.12,6.81,6.84,7.08,-0.24,-3.39,62970.46,43632.379,-0.07
002091.SZ,20180619,6.65,6.75,6.16,6.17,6.84,-0.67,-9.8,110794.06,70660.741,0.03
002091.SZ,20180620,6.1,6.28,6.08,6.19,6.17,0.02,0.32,64297.42,39706.525,0.01
002091.SZ,20180621,6.19,6.26,5.92,5.95,6.19,-0.24,-3.88,86850.45,52712.093,0.04
002091.SZ,20180622,5.88,6.19,5.82,6.1,5.95,0.15,2.52,70458.85,42654.439000000006,0.03
002091.SZ,20180625,6.19,6.25,6.1,6.16,6.1,0.06,0.98,56541.83,34968.972,0.04
002091.SZ,20180626,6.04,6.38,6.03,6.33,6.16,0.17,2.76,61298.95,38517.092000000004,0.03
002091.SZ,20180627,6.33,6.53,6.3,6.42,6.33,0.09,1.42,72253.0,46488.249,0.01
002091.SZ,20180628,6.42,6.5,6.31,6.37,6.42,-0.05,-0.78,49318.64,31519.44,0.02
002091.SZ,20180629,6.19,6.38,6.16,6.35,6.17,0.18,2.92,65759.84,41303.729,0.0
002091.SZ,20180702,6.31,6.38,6.16,6.23,6.35,-0.12,-1.89,48100.57,30134.566000000003,0.02
002091.SZ,20180703,6.23,6.4,6.2,6.37,6.23,0.14,2.25,77542.84,49064.64599999999,-0.0
002091.SZ,20180704,6.38,6.38,6.23,6.25,6.37,-0.12,-1.88,51109.6,32052.132,0.0
002091.SZ,20180705,6.27,6.27,5.97,5.98,6.25,-0.27,-4.32,62697.73,38291.921,0.01
002091.SZ,20180706,6.11,6.33,6.02,6.23,5.98,0.25,4.18,77623.43,47952.070999999996,-0.06
002091.SZ,20180709,6.3,6.37,6.25,6.35,6.23,0.12,1.93,46162.89,29225.71,-0.09
002091.SZ,20180710,6.33,6.47,6.3,6.47,6.35,0.12,1.89,56509.64,36080.426,-0.09
002091.SZ,20180711,6.3,6.42,6.15,6.28,6.47,-0.19,-2.94,76672.06,48138.367,-0.07
002091.SZ,20180712,6.25,6.47,6.2,6.44,6.28,0.16,2.55,81491.44,52149.172,-0.08
002091.SZ,20180713,6.43,6.45,6.33,6.37,6.44,-0.07,-1.09,58221.05,37070.596,-0.07
002091.SZ,20180716,6.36,6.43,6.31,6.36,6.37,-0.01,-0.16,40635.7,25831.275,-0.07
002091.SZ,20180717,6.39,6.39,6.26,6.38,6.36,0.02,0.31,38865.88,24596.356,-0.08
002091.SZ,20180718,6.39,6.42,6.27,6.27,6.38,-0.11,-1.72,54892.76,34898.906,-0.08
002091.SZ,20180719,6.28,6.32,6.17,6.2,6.27,-0.07,-1.12,38874.64,24259.807999999997,-0.07
002091.SZ,20180720,6.21,6.29,6.18,6.27,6.2,0.07,1.129,43022.09,26879.022,-0.1
002091.SZ,20180723,6.28,6.42,6.2,6.38,6.27,0.11,1.7544,74387.81,47047.884000000005,-0.12
002091.SZ,20180724,6.36,6.57,6.35,6.54,6.38,0.16,2.5078,97882.02,63424.918,-0.13
002091.SZ,20180725,6.51,6.58,6.48,6.51,6.54,-0.03,-0.4587,59566.95,38801.644,-0.13
002091.SZ,20180726,6.48,6.52,6.41,6.49,6.51,-0.02,-0.3072,57047.33,36867.732,-0.12
002091.SZ,20180727,6.48,6.49,6.35,6.38,6.49,-0.11,-1.6949,57567.24,36891.299,-0.08
002091.SZ,20180730,6.4,6.41,6.27,6.33,6.38,-0.05,-0.7837,40847.99,25922.964,-0.07
002091.SZ,20180731,6.29,6.36,6.25,6.34,6.33,0.01,0.158,30333.4,19124.76,-0.08
002091.SZ,20180801,6.35,6.37,6.22,6.27,6.34,-0.07,-1.1041,52772.54,33235.904,-0.08
002091.SZ,20180802,6.23,6.25,5.86,6.03,6.27,-0.24,-3.8278,76035.36,45880.598,-0.05
002091.SZ,20180803,6.07,6.07,5.82,5.84,6.03,-0.19,-3.1509,60234.84,35642.89,-0.03
002091.SZ,20180806,5.84,5.95,5.7,5.76,5.84,-0.08,-1.3699,47029.8,27254.678,-0.02
002091.SZ,20180807,5.76,5.91,5.72,5.9,5.76,0.14,2.4306,40029.37,23386.526,-0.05
002091.SZ,20180808,5.9,5.94,5.79,5.83,5.9,-0.07,-1.1864,36042.13,21147.332000000002,0.06
002091.SZ,20180809,5.81,5.97,5.77,5.94,5.83,0.11,1.8868,45156.63,26678.484,0.01
002091.SZ,20180810,5.97,5.97,5.86,5.92,5.94,-0.02,-0.3367,35643.11,21059.255,-0.02
002091.SZ,20180813,5.87,5.91,5.77,5.9,5.92,-0.02,-0.3378,37808.38,22067.331000000002,-0.04
002091.SZ,20180814,5.91,5.93,5.85,5.88,5.9,-0.02,-0.33899999999999997,24433.84,14391.817,-0.03
002091.SZ,20180815,5.88,5.89,5.77,5.78,5.88,-0.1,-1.7007,32113.51,18678.133,-0.0
002091.SZ,20180816,5.76,5.81,5.68,5.77,5.78,-0.01,-0.17300000000000001,24696.17,14223.197,0.0
002091.SZ,20180817,5.81,5.84,5.62,5.64,5.77,-0.13,-2.253,38314.25,21900.366,0.02
002091.SZ,20180820,5.65,5.7,5.55,5.63,5.64,-0.01,-0.1773,28724.95,16146.473999999998,0.0
002091.SZ,20180821,5.63,5.73,5.63,5.7,5.63,0.07,1.2433,38255.83,21708.673,0.01
002091.SZ,20180822,5.69,5.69,5.62,5.64,5.7,-0.06,-1.0526,21751.1,12276.285,0.02
002091.SZ,20180823,5.64,5.72,5.62,5.71,5.64,0.07,1.2411,26658.06,15134.206,0.04
002091.SZ,20180824,5.72,5.94,5.62,5.86,5.71,0.15,2.627,83466.74,48803.223,0.02
002091.SZ,20180827,5.86,5.9,5.82,5.89,5.86,0.03,0.5119,44462.88,26097.453999999998,0.01
002091.SZ,20180828,5.89,5.91,5.81,5.86,5.89,-0.03,-0.5093,35026.41,20480.686,0.01
002091.SZ,20180829,5.84,5.85,5.77,5.79,5.86,-0.07,-1.1945,24457.08,14188.331,0.01
002091.SZ,20180830,5.77,5.86,5.69,5.7,5.79,-0.09,-1.5544,33540.18,19284.726000000002,0.04
002091.SZ,20180831,5.7,5.7,5.63,5.64,5.7,-0.06,-1.0526,33041.4,18707.933999999997,0.01
002091.SZ,20180903,5.63,5.68,5.55,5.63,5.64,-0.01,-0.1773,35237.09,19713.173,0.02
002091.SZ,20180904,5.62,5.72,5.56,5.63,5.63,0.0,0.0,111564.65,62776.877,0.01
002091.SZ,20180905,5.95,6.19,5.95,6.19,5.63,0.56,9.9467,409521.42,252571.504,-0.17
002091.SZ,20180906,6.0,6.07,5.86,5.99,6.19,-0.2,-3.2310000000000003,333072.75,199085.19600000003,-0.17
002091.SZ,20180907,5.91,6.02,5.74,5.83,5.99,-0.16,-2.6711,231275.53,136127.88,-0.19
002091.SZ,20180910,5.81,5.85,5.61,5.64,5.83,-0.19,-3.259,119936.93,68462.615,-0.17
002091.SZ,20180911,5.64,5.76,5.6,5.7,5.64,0.06,1.0638,88026.46,49958.828,-0.18
002091.SZ,20180912,5.71,5.77,5.62,5.76,5.7,0.06,1.0526,88115.3,50233.624,-0.21
002091.SZ,20180913,5.8,5.84,5.67,5.78,5.76,0.02,0.3472,96062.67,55305.981,-0.19
002091.SZ,20180914,5.78,5.93,5.76,5.78,5.78,0.0,0.0,124639.78,72906.02799999999,-0.15
002091.SZ,20180917,5.72,5.72,5.61,5.63,5.78,-0.15,-2.5952,69247.62,39125.034,-0.15
002091.SZ,20180918,5.63,5.76,5.57,5.74,5.63,0.11,1.9538,82553.61,46793.4,-0.17
002091.SZ,20180919,5.7,5.84,5.66,5.77,5.74,0.03,0.5226,94034.69,54051.29,-0.17
002091.SZ,20180920,5.89,6.15,5.86,5.93,5.77,0.16,2.773,235544.24,140508.168,-0.15
002091.SZ,20180921,5.86,6.08,5.83,6.0,5.93,0.07,1.1804,178674.69,106343.579,-0.17
002091.SZ,20180925,5.93,5.95,5.89,5.94,6.0,-0.06,-1.0,76249.56,45134.365999999995,-0.14
002091.SZ,20180926,5.89,5.94,5.83,5.92,5.94,-0.02,-0.3367,103848.93,61178.183,-0.12
002091.SZ,20180927,5.88,5.91,5.81,5.82,5.92,-0.1,-1.6892,59155.57,34626.575,-0.12
002091.SZ,20180928,5.82,5.92,5.82,5.9,5.82,0.08,1.3746,81150.67,47766.68,-0.11
002091.SZ,20181008,5.81,5.88,5.67,5.69,5.9,-0.21,-3.5593,75553.39,43703.344000000005,-0.06
002091.SZ,20181009,5.7,5.78,5.68,5.76,5.69,0.07,1.2302,31968.98,18321.642,-0.06
002091.SZ,20181010,5.73,5.79,5.62,5.69,5.76,-0.07,-1.2153,48586.25,27721.03,-0.05
002091.SZ,20181011,5.51,5.55,5.12,5.13,5.69,-0.56,-9.8418,125810.34,66945.297,0.05
002091.SZ,20181012,5.1,5.16,4.77,4.99,5.13,-0.14,-2.7289999999999996,115919.98,57264.939000000006,0.08
002091.SZ,20181015,5.0,5.05,4.68,4.72,4.99,-0.27,-5.4108,158891.33,76470.93,0.17
002091.SZ,20181016,4.7,4.75,4.62,4.69,4.72,-0.03,-0.6356,86762.53,40706.304,0.19
002091.SZ,20181017,4.76,4.8,4.54,4.69,4.69,0.0,0.0,85665.11,40057.865,0.19
002091.SZ,20181018,4.64,4.65,4.53,4.56,4.69,-0.13,-2.7719,56962.79,26091.536,0.26
002091.SZ,20181019,4.51,4.7,4.48,4.69,4.56,0.13,2.8509,66438.95,30676.207000000002,0.2
002091.SZ,20181022,4.71,4.98,4.7,4.89,4.69,0.2,4.2644,136167.79,66081.783,0.16
002091.SZ,20181023,4.88,4.91,4.76,4.79,4.89,-0.1,-2.045,73628.75,35608.308,0.14
002091.SZ,20181024,4.74,4.87,4.74,4.79,4.79,0.0,0.0,60968.4,29261.175,0.16
002091.SZ,20181025,4.64,4.81,4.62,4.79,4.79,0.0,0.0,67153.12,31636.987,0.17
002091.SZ,20181026,4.82,5.27,4.82,5.07,4.79,0.28,5.8455,131543.72,65309.490999999995,0.05
002091.SZ,20181029,5.0,5.06,4.93,5.0,5.07,-0.07,-1.3807,98009.23,48795.85400000001,0.07
002091.SZ,20181030,5.01,5.19,5.0,5.1,5.0,0.1,2.0,104750.58,53393.200999999994,0.06
002091.SZ,20181031,5.12,5.27,5.1,5.23,5.1,0.13,2.549,102963.83,53356.87,0.06
002091.SZ,20181101,5.25,5.27,5.13,5.14,5.23,-0.09,-1.7208,85938.52,44675.549000000006,0.05
002091.SZ,20181102,5.2,5.31,5.15,5.27,5.14,0.13,2.5292,94337.09,49669.983,0.05
002091.SZ,20181105,5.27,5.46,5.25,5.36,5.27,0.09,1.7078,96888.56,51861.654,0.07
002091.SZ,20181106,5.36,5.43,5.3,5.41,5.36,0.05,0.9328,80992.79,43535.458,0.05
002091.SZ,20181107,5.4,5.53,5.35,5.43,5.41,0.02,0.3697,90330.2,49265.795999999995,0.02
002091.SZ,20181108,5.5,5.52,5.4,5.41,5.43,-0.02,-0.3683,65480.62,35756.085,-0.02
002091.SZ,20181109,5.43,5.43,5.31,5.38,5.41,-0.03,-0.5545,61890.03,33247.754,0.02
002091.SZ,20181112,5.38,5.53,5.38,5.53,5.38,0.15,2.7881,67580.87,37008.23,-0.03
002091.SZ,20181113,5.48,5.69,5.46,5.59,5.53,0.06,1.085,96484.15,53951.134000000005,-0.03
002091.SZ,20181114,5.57,5.72,5.57,5.6,5.59,0.01,0.1789,66807.74,37760.466,0.01
002091.SZ,20181115,5.62,5.74,5.62,5.73,5.6,0.13,2.3214,70105.14,39913.795,-0.02
002091.SZ,20181116,5.74,5.85,5.58,5.65,5.73,-0.08,-1.3962,219978.65,124843.149,-0.04
002091.SZ,20181119,5.63,5.69,5.54,5.68,5.65,0.03,0.531,150828.3,84647.39,-0.06
002091.SZ,20181120,5.64,5.69,5.42,5.44,5.68,-0.24,-4.2254,113213.65,62849.551,-0.02
002091.SZ,20181121,5.35,5.6,5.35,5.58,5.44,0.14,2.5735,90711.74,50092.18,-0.05
002091.SZ,20181122,5.59,5.68,5.59,5.6,5.58,0.02,0.3584,70533.55,39714.62,-0.03
002091.SZ,20181123,5.63,5.65,5.3,5.3,5.6,-0.3,-5.3571,89235.4,48360.5,0.03
002091.SZ,20181126,5.31,5.41,5.29,5.33,5.3,0.03,0.5660000000000001,53915.6,28870.467999999997,0.05
002091.SZ,20181127,5.36,5.49,5.33,5.42,5.33,0.09,1.6886,59753.58,32388.819,0.04
002091.SZ,20181128,5.42,5.53,5.33,5.52,5.42,0.1,1.845,80063.44,43661.873,0.02
002091.SZ,20181129,5.54,5.61,5.38,5.4,5.52,-0.12,-2.1739,95453.98,52787.454000000005,0.03
002091.SZ,20181130,5.35,5.65,5.34,5.55,5.4,0.15,2.7778,139095.91,76618.11099999999,0.01
002091.SZ,20181203,5.75,5.84,5.65,5.73,5.55,0.18,3.2432,208704.85,119813.775,-0.04
002091.SZ,20181204,5.69,5.73,5.57,5.66,5.73,-0.07,-1.2216,174538.58,98298.429,-0.01
002091.SZ,20181205,5.55,5.6,5.5,5.54,5.66,-0.12,-2.1201,138436.78,76605.269,0.04
002091.SZ,20181206,5.51,5.52,5.31,5.32,5.54,-0.22,-3.9711,151856.8,81911.146,0.1
002091.SZ,20181207,5.32,5.5,5.32,5.47,5.32,0.15,2.8195,109747.35,59569.172,0.05
002091.SZ,20181210,5.41,5.46,5.33,5.37,5.47,-0.1,-1.8282,67441.4,36377.296,0.06
002091.SZ,20181211,5.39,5.45,5.38,5.41,5.37,0.04,0.7449,41247.85,22342.481,0.04
002091.SZ,20181212,5.41,5.77,5.4,5.68,5.41,0.27,4.9908,189317.83,106148.09199999999,0.01
002091.SZ,20181213,5.63,5.69,5.52,5.64,5.68,-0.04,-0.7042,200704.45,112643.175,0.02
002091.SZ,20181214,5.6,5.61,5.35,5.41,5.64,-0.23,-4.078,118992.79,65720.364,0.11
002091.SZ,20181217,5.38,5.4,5.23,5.32,5.41,-0.09,-1.6636,88879.84,47267.715,0.11
002091.SZ,20181218,5.25,5.36,5.21,5.34,5.32,0.02,0.3759,79033.25,41825.591,0.07
002091.SZ,20181219,5.32,5.39,5.28,5.3,5.34,-0.04,-0.7491,73387.03,39236.377,0.09
002091.SZ,20181220,5.31,5.47,5.29,5.45,5.3,0.15,2.8302,113309.77,61227.277,0.06
002091.SZ,20181221,5.41,5.48,5.39,5.45,5.45,0.0,0.0,82282.89,44821.602,0.04
002091.SZ,20181224,5.45,5.63,5.42,5.59,5.45,0.14,2.5688,86998.77,48487.501,0.02
002091.SZ,20181225,5.54,5.68,5.5,5.65,5.59,0.06,1.0733,129242.24,72375.337,0.03
002091.SZ,20181226,5.63,5.79,5.59,5.62,5.65,-0.03,-0.531,144811.4,82235.58099999999,0.05
002091.SZ,20181227,5.72,5.75,5.57,5.57,5.62,-0.05,-0.8897,104654.51,59279.225,0.04
002091.SZ,20181228,5.58,5.67,5.51,5.6,5.57,0.03,0.5386,78107.88,43726.566,0.0
002091.SZ,20190102,5.6,5.68,5.5,5.52,5.6,-0.08,-1.4286,68061.05,37948.443,-0.0
002091.SZ,20190103,5.55,5.7,5.54,5.59,5.52,0.07,1.2681,75847.85,42624.388,-0.01
002091.SZ,20190104,5.5,5.81,5.46,5.78,5.59,0.19,3.3989,152631.59,86599.69900000001,-0.03
002091.SZ,20190107,5.79,5.87,5.7,5.85,5.78,0.07,1.2111,162410.08,93866.34,-0.01
002091.SZ,20190108,5.81,5.82,5.71,5.73,5.85,-0.12,-2.0513,97929.8,56294.02099999999,0.02
002091.SZ,20190109,5.74,5.82,5.68,5.7,5.73,-0.03,-0.5236,111958.5,64419.0,0.05
002091.SZ,20190110,5.67,5.74,5.63,5.64,5.7,-0.06,-1.0526,76242.99,43318.861,0.06
