ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603887.SH,20180102,26.0,26.0,25.11,25.26,25.28,-0.02,-0.08,2747.0,6939.566999999999,0.13
603887.SH,20180103,25.55,25.74,25.25,25.56,25.26,0.3,1.19,7644.0,19435.358,0.14
603887.SH,20180104,25.36,25.95,25.36,25.69,25.56,0.13,0.51,4067.0,10441.086,0.13
603887.SH,20180105,25.46,25.77,25.46,25.69,25.69,0.0,0.0,3263.0,8378.778,0.05
603887.SH,20180108,25.48,26.1,25.48,25.97,25.69,0.28,1.09,4164.51,10750.148000000001,0.08
603887.SH,20180109,26.07,26.07,25.82,25.92,25.97,-0.05,-0.19,3969.0,10291.004,0.06
603887.SH,20180110,25.88,26.09,25.53,25.73,25.92,-0.19,-0.73,4736.0,12252.583999999999,0.09
603887.SH,20180111,25.55,26.45,25.55,26.3,25.73,0.57,2.22,5534.0,14416.927,0.08
603887.SH,20180112,26.3,27.28,26.15,26.4,26.3,0.1,0.38,6478.16,17318.362,-0.24
603887.SH,20180115,26.38,26.38,25.61,25.66,26.4,-0.74,-2.8,3402.0,8785.311,-0.22
603887.SH,20180116,25.52,28.23,25.46,27.7,25.66,2.04,7.95,23569.18,64998.685999999994,-0.29
603887.SH,20180117,28.2,28.2,26.88,27.92,27.7,0.22,0.79,14873.95,40962.47,-0.29
603887.SH,20180118,27.73,28.4,27.38,27.81,27.92,-0.11,-0.39,9228.01,25770.057999999997,-0.28
603887.SH,20180119,27.69,28.2,27.65,27.81,27.81,0.0,0.0,4846.0,13555.423999999999,-0.24
603887.SH,20180122,27.88,28.94,27.88,28.87,27.81,1.06,3.81,11205.5,31996.717999999997,-0.34
603887.SH,20180123,28.2,29.61,28.2,29.2,28.87,0.33,1.14,7705.87,22520.627999999997,-0.41
603887.SH,20180124,29.05,29.72,28.95,29.63,29.2,0.43,1.47,8120.37,23946.906000000003,-0.48
603887.SH,20180522,32.59,32.59,32.59,32.59,29.63,2.96,9.99,2131.99,6948.155,-0.52
