,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600587.SH,20200403,17.06,17.64,16.9,17.35,17.04,0.31,1.8192,116071.99,201976.12399999998,
1,1,600587.SH,20200402,16.9,17.13,16.2,17.04,16.99,0.05,0.2943,105513.05,176612.48100000003,
2,2,600587.SH,20200401,17.1,17.73,16.85,16.99,17.31,-0.32,-1.8486,93884.85,161692.927,
3,3,600587.SH,20200331,17.56,17.65,17.02,17.31,17.6,-0.29,-1.6477,88879.58,153670.983,
4,4,600587.SH,20200330,17.26,17.95,17.21,17.6,17.23,0.37,2.1474,123720.78,218162.673,
5,5,600587.SH,20200327,17.6,17.79,17.16,17.23,17.4,-0.17,-0.977,117753.29,205145.50699999998,
6,6,600587.SH,20200326,16.8,17.49,16.5,17.4,16.8,0.6,3.5714,159586.95,274886.24,
7,7,600587.SH,20200325,16.28,16.88,16.1,16.8,16.05,0.75,4.6729,115127.74,189584.233,
8,8,600587.SH,20200324,16.22,16.38,15.58,16.05,15.95,0.1,0.627,78009.3,124251.788,
9,9,600587.SH,20200323,15.45,16.46,15.45,15.95,15.77,0.18,1.1414,111818.98,180179.492,
10,10,600587.SH,20200320,15.47,15.78,15.32,15.77,15.31,0.46,3.0046,82992.96,129449.17599999999,
11,11,600587.SH,20200319,15.6,15.76,14.93,15.31,15.59,-0.28,-1.796,96994.21,148025.744,
12,12,600587.SH,20200318,16.16,16.46,15.58,15.59,16.05,-0.46,-2.866,98036.77,156922.763,
13,13,600587.SH,20200317,16.5,16.99,15.55,16.05,16.7,-0.65,-3.8922,125515.8,201893.017,
14,14,600587.SH,20200316,17.38,17.97,16.53,16.7,17.24,-0.54,-3.1323,122917.81,213439.878,
15,15,600587.SH,20200313,16.68,17.63,16.67,17.24,18.3,-1.06,-5.7923,152289.8,262242.63800000004,
16,16,600587.SH,20200312,18.78,19.28,18.18,18.3,18.85,-0.55,-2.9178,139953.09,261657.26899999997,
17,17,600587.SH,20200311,18.63,19.32,18.17,18.85,18.55,0.3,1.6173,177800.82,332991.641,
18,18,600587.SH,20200310,19.03,19.03,17.77,18.55,19.48,-0.93,-4.7741,222565.4,409418.143,
19,19,600587.SH,20200309,18.82,19.96,18.5,19.48,18.59,0.89,4.7875,314780.27,607820.094,
20,20,600587.SH,20200306,18.09,18.81,17.96,18.59,18.12,0.47,2.5938,198722.1,368586.39700000006,-0.0667025282409897
21,21,600587.SH,20200305,18.01,18.35,17.84,18.12,17.95,0.17,0.9471,120496.0,217815.141,-0.05960264900662261
22,22,600587.SH,20200304,18.4,18.41,17.59,17.95,18.36,-0.41,-2.2331,118754.25,212784.25,-0.053481894150417875
23,23,600587.SH,20200303,17.9,18.88,17.9,18.36,17.78,0.58,3.2621,196532.2,362945.789,-0.05718954248366017
24,24,600587.SH,20200302,17.69,18.09,17.32,17.78,17.44,0.34,1.9495,105326.06,186740.97,-0.010123734533183335
25,25,600587.SH,20200228,17.1,17.96,16.96,17.44,17.44,0.0,0.0,137441.36,241940.008,-0.012041284403669772
26,26,600587.SH,20200227,17.76,17.95,17.23,17.44,17.77,-0.33,-1.8571,96810.65,169238.199,-0.0022935779816515307
27,27,600587.SH,20200226,18.5,18.73,17.77,17.77,18.9,-1.13,-5.9788,178900.81,325414.364,-0.05458638154192453
28,28,600587.SH,20200225,18.51,19.45,18.11,18.9,18.91,-0.01,-0.0529,247947.97,467997.297,-0.1507936507936507
29,29,600587.SH,20200224,18.0,18.99,18.0,18.91,17.84,1.07,5.9978,254471.28,471862.576,-0.15653093601269175
30,30,600587.SH,20200221,17.36,17.84,17.12,17.84,17.42,0.42,2.411,118559.08,206362.71399999998,-0.11603139013452916
31,31,600587.SH,20200220,17.25,17.63,17.24,17.42,17.38,0.04,0.2301,93654.68,163169.587,-0.12112514351320328
32,32,600587.SH,20200219,17.93,17.93,17.31,17.38,18.06,-0.68,-3.7652,128208.44,224846.75199999998,-0.10299194476409662
33,33,600587.SH,20200218,18.02,18.43,17.66,18.06,17.91,0.15,0.8375,161909.44,291172.807,-0.11129568106312282
34,34,600587.SH,20200217,17.18,17.99,17.06,17.91,16.98,0.93,5.477,188492.63,334268.833,-0.06756002233389173
35,35,600587.SH,20200214,17.28,17.43,16.93,16.98,17.17,-0.19,-1.1066,94456.71,161757.761,0.015312131919905655
36,36,600587.SH,20200213,17.53,17.69,16.96,17.17,17.53,-0.36,-2.0536,124995.49,215765.215,0.06581246359930104
37,37,600587.SH,20200212,17.56,17.88,17.39,17.53,17.39,0.14,0.8051,129441.45,227460.70899999997,0.07529948659440959
38,38,600587.SH,20200211,17.67,17.77,17.11,17.39,17.89,-0.5,-2.7949,144222.92,250655.52,0.06670500287521565
39,39,600587.SH,20200210,18.61,18.61,17.3,17.89,18.61,-0.72,-3.8689,231436.38,413403.667,0.08887646730016768
40,40,600587.SH,20200207,19.82,19.82,18.2,18.61,19.83,-1.22,-6.1523,329281.7,625416.3929999999,-0.0010746910263299072
41,41,600587.SH,20200206,19.36,20.65,19.01,19.83,19.56,0.27,1.3804,361413.19,723520.507,-0.08623298033282892
42,42,600587.SH,20200205,18.58,19.76,18.44,19.56,19.17,0.39,2.0344,352147.8,672543.733,-0.08231083844580775
43,43,600587.SH,20200204,18.88,19.86,17.11,19.17,18.5,0.67,3.6216,379471.51,713544.829,-0.04225352112676068
44,44,600587.SH,20200203,18.5,18.5,16.84,18.5,16.82,1.68,9.9881,272874.78,497268.081,-0.038918918918918854
45,45,600587.SH,20200123,16.22,17.48,16.06,16.82,15.93,0.89,5.5869,265181.6,442640.11600000004,0.03686087990487521
46,46,600587.SH,20200122,16.5,16.5,15.5,15.93,15.99,-0.06,-0.3752,184274.21,295663.336,0.09478970495919659
47,47,600587.SH,20200121,15.64,16.43,15.64,15.99,15.08,0.91,6.0345,209089.6,333809.405,0.11131957473420884
48,48,600587.SH,20200120,14.66,15.08,14.5,15.08,14.33,0.75,5.2338,104409.95,154577.326,0.2533156498673739
49,49,600587.SH,20200117,14.35,14.45,14.31,14.33,14.35,-0.02,-0.1394,30049.75,43204.952000000005,0.319609211444522
50,50,600587.SH,20200116,14.51,14.57,14.3,14.35,14.5,-0.15,-1.0345,30609.9,43991.69,0.24320557491289202
51,51,600587.SH,20200115,14.56,14.69,14.43,14.5,14.6,-0.1,-0.6849,30277.99,43986.37,0.2013793103448277
52,52,600587.SH,20200114,14.8,14.8,14.57,14.6,14.74,-0.14,-0.9498,39026.38,57173.755,0.19041095890410956
53,53,600587.SH,20200113,14.6,14.77,14.43,14.74,14.61,0.13,0.8898,36603.95,53438.245,0.22523744911804602
54,54,600587.SH,20200110,14.71,15.1,14.58,14.61,14.68,-0.07,-0.4768,63843.4,94083.881,0.2258726899383984
55,55,600587.SH,20200109,14.25,14.7,14.21,14.68,14.16,0.52,3.6723,86109.25,125587.24699999999,0.15667574931880116
56,56,600587.SH,20200108,14.58,14.58,14.08,14.16,14.61,-0.45,-3.0801,53373.48,76453.947,0.21257062146892666
57,57,600587.SH,20200107,14.36,14.65,14.32,14.61,14.36,0.25,1.7409,48311.19,69998.56,0.1998631074606435
58,58,600587.SH,20200106,14.25,14.47,14.12,14.36,14.34,0.02,0.1395,43412.65,62169.557,0.21100278551532042
59,59,600587.SH,20200103,14.35,14.39,14.24,14.34,14.37,-0.03,-0.2088,34639.73,49553.742,0.24755927475592754
60,60,600587.SH,20200102,14.42,14.45,14.22,14.37,14.28,0.09,0.6303,59287.83,85040.531,0.29505915100904667
61,61,600587.SH,20191231,14.08,14.58,14.03,14.28,14.18,0.1,0.7052,75697.46,108392.37199999999,0.3886554621848739
62,62,600587.SH,20191230,13.77,14.24,13.57,14.18,13.82,0.36,2.6049,56202.41,78607.964,0.37940761636107184
63,63,600587.SH,20191227,13.79,13.91,13.69,13.82,13.76,0.06,0.436,26316.35,36361.019,0.3871201157742403
64,64,600587.SH,20191226,13.7,13.8,13.6,13.76,13.75,0.01,0.0727,24527.09,33616.794,0.3444767441860465
65,65,600587.SH,20191225,13.82,13.87,13.7,13.75,13.85,-0.1,-0.722,22992.33,31649.347999999998,0.2232727272727273
66,66,600587.SH,20191224,13.7,13.92,13.7,13.85,13.7,0.15,1.0949,22073.12,30481.333,0.15018050541516245
67,67,600587.SH,20191223,13.9,14.14,13.61,13.7,13.98,-0.28,-2.0029,38062.29,52770.224,0.16715328467153293
68,68,600587.SH,20191220,13.83,14.25,13.83,13.98,13.83,0.15,1.0846,66794.17,94144.509,0.07868383404864089
69,69,600587.SH,20191219,13.73,13.86,13.71,13.83,13.76,0.07,0.5087,27724.81,38270.395,0.036153289949385395
70,70,600587.SH,20191218,13.9,13.94,13.73,13.76,13.88,-0.12,-0.8646,41769.39,57760.501,0.04287790697674418
71,71,600587.SH,20191217,13.78,13.98,13.77,13.88,13.75,0.13,0.9455,45853.12,63630.198,0.044668587896253546
72,72,600587.SH,20191216,13.45,13.77,13.36,13.75,13.45,0.3,2.2305,48981.25,66514.348,0.06181818181818179
73,73,600587.SH,20191213,13.29,13.51,13.21,13.45,13.18,0.27,2.0486,39413.11,52641.757000000005,0.09591078066914506
74,74,600587.SH,20191212,13.22,13.29,13.14,13.18,13.22,-0.04,-0.3026,19374.0,25556.02,0.1084977238239757
75,75,600587.SH,20191211,13.33,13.33,13.15,13.22,13.35,-0.13,-0.9738,22055.9,29142.764,0.1104387291981845
76,76,600587.SH,20191210,13.27,13.4,13.17,13.35,13.3,0.05,0.3759,23588.53,31374.7,0.06067415730337083
77,77,600587.SH,20191209,13.22,13.42,13.18,13.3,13.23,0.07,0.5291,21866.94,29065.432999999997,0.09849624060150365
78,78,600587.SH,20191206,13.22,13.29,13.11,13.23,13.22,0.01,0.0756,19281.73,25447.542999999998,0.08541194255479961
79,79,600587.SH,20191205,13.1,13.3,13.05,13.22,13.1,0.12,0.9159999999999999,24622.07,32488.994,0.08472012102874427
80,80,600587.SH,20191204,12.88,13.13,12.81,13.1,12.92,0.18,1.3932,25206.34,32868.413,0.09694656488549615
81,81,600587.SH,20191203,12.86,12.93,12.65,12.92,12.8,0.12,0.9375,21795.72,27881.321,0.1052631578947368
82,82,600587.SH,20191202,12.98,13.03,12.78,12.8,12.97,-0.17,-1.3107,23425.28,30191.193,0.10781249999999992
83,83,600587.SH,20191129,13.13,13.13,12.91,12.97,13.11,-0.14,-1.0679,18721.93,24319.905,0.06553585196607553
