ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000880.SZ,20180102,9.2,9.24,9.15,9.22,9.2,0.02,0.22,12583.84,11586.292,0.01
000880.SZ,20180103,9.22,9.33,9.21,9.31,9.22,0.09,0.98,18028.84,16723.756,-0.02
000880.SZ,20180104,9.3,9.4,9.24,9.39,9.31,0.08,0.86,15887.52,14848.347,-0.08
000880.SZ,20180105,9.39,9.5,9.31,9.5,9.39,0.11,1.17,18163.67,17141.207,-0.1
000880.SZ,20180108,9.44,9.56,9.41,9.51,9.5,0.01,0.11,13830.1,13097.841999999999,-0.1
000880.SZ,20180109,9.5,9.59,9.43,9.59,9.51,0.08,0.84,14241.09,13528.073,-0.08
000880.SZ,20180110,9.6,9.6,9.28,9.34,9.59,-0.25,-2.61,17173.52,16176.881000000001,-0.08
000880.SZ,20180111,9.3,9.49,9.3,9.38,9.34,0.04,0.43,8415.28,7906.493,-0.09
000880.SZ,20180112,9.36,9.44,9.33,9.4,9.38,0.02,0.21,7831.27,7344.443,-0.13
000880.SZ,20180115,9.45,9.45,9.08,9.1,9.4,-0.3,-3.19,12361.27,11396.458999999999,-0.08
000880.SZ,20180116,9.1,9.31,9.05,9.28,9.1,0.18,1.98,12361.19,11411.944,-0.08
000880.SZ,20180117,9.24,9.29,9.09,9.17,9.28,-0.11,-1.19,7764.03,7114.95,-0.06
000880.SZ,20180118,9.25,9.29,9.15,9.27,9.17,0.1,1.09,9454.28,8726.968,-0.06
000880.SZ,20180119,9.26,9.5,9.18,9.4,9.27,0.13,1.4,25199.11,23657.3,-0.08
000880.SZ,20180122,9.4,9.4,9.3,9.38,9.4,-0.02,-0.21,14940.0,13970.685,-0.05
000880.SZ,20180123,9.4,9.42,9.29,9.3,9.38,-0.08,-0.85,11935.01,11149.883,-0.03
000880.SZ,20180124,9.3,9.32,9.22,9.3,9.3,0.0,0.0,8256.1,7665.632,-0.03
000880.SZ,20180125,9.35,9.49,9.25,9.34,9.3,0.04,0.43,19976.68,18815.881999999998,-0.04
000880.SZ,20180126,9.36,9.45,9.33,9.33,9.34,-0.01,-0.11,9336.06,8747.019,-0.04
000880.SZ,20180129,9.45,9.45,9.2,9.23,9.33,-0.1,-1.07,10862.01,10083.181999999999,0.04
000880.SZ,20180130,9.23,9.32,9.2,9.28,9.23,0.05,0.54,6893.58,6386.999,0.02
000880.SZ,20180131,9.24,9.24,9.05,9.08,9.28,-0.2,-2.16,15125.0,13835.161,0.02
000880.SZ,20180201,9.09,9.14,8.51,8.66,9.08,-0.42,-4.63,16688.78,14646.969,0.06
000880.SZ,20180202,8.67,8.78,8.38,8.52,8.66,-0.14,-1.62,11354.37,9637.049,0.09
000880.SZ,20180205,8.53,8.64,8.31,8.59,8.52,0.07,0.82,9082.23,7780.605,0.08
000880.SZ,20180206,8.59,8.79,8.39,8.79,8.59,0.2,2.33,39048.68,33776.233,0.06
000880.SZ,20180207,8.78,8.79,8.46,8.59,8.79,-0.2,-2.28,33511.22,28905.884,0.08
000880.SZ,20180208,8.41,8.58,8.3,8.57,8.59,-0.02,-0.23,16324.61,13856.014,0.07
000880.SZ,20180209,8.41,8.41,8.0,8.15,8.57,-0.42,-4.9,13498.01,11044.688,0.14
000880.SZ,20180212,8.15,8.42,8.14,8.4,8.15,0.25,3.07,11307.0,9432.951,0.11
000880.SZ,20180213,8.42,8.54,8.4,8.52,8.4,0.12,1.43,7319.09,6219.033,0.11
000880.SZ,20180214,8.56,8.61,8.48,8.61,8.52,0.09,1.06,7564.0,6475.799,0.1
000880.SZ,20180222,8.76,8.78,8.63,8.71,8.61,0.1,1.16,5207.0,4540.189,0.08
000880.SZ,20180223,8.72,8.72,8.62,8.67,8.71,-0.04,-0.46,2975.0,2576.52,0.03
000880.SZ,20180226,8.72,8.95,8.65,8.87,8.67,0.2,2.31,7842.0,6895.188,0.01
000880.SZ,20180227,8.88,9.12,8.8,8.99,8.87,0.12,1.35,10973.08,9830.163,0.02
000880.SZ,20180228,8.95,9.19,8.86,9.01,8.99,0.02,0.22,9952.7,8962.258,0.02
000880.SZ,20180301,9.09,9.09,8.88,8.98,9.01,-0.03,-0.33,9206.62,8272.167,0.02
000880.SZ,20180302,8.81,9.02,8.81,8.95,8.98,-0.03,-0.33,6018.0,5385.763000000001,0.04
000880.SZ,20180305,9.0,9.56,8.94,9.56,8.95,0.61,6.82,17825.28,16464.705,-0.03
000880.SZ,20180306,9.9,9.9,9.39,9.43,9.56,-0.13,-1.36,42505.0,41202.473,-0.02
000880.SZ,20180307,9.36,9.43,9.13,9.23,9.43,-0.2,-2.12,22213.88,20510.464,0.0
000880.SZ,20180308,9.23,9.29,9.13,9.2,9.23,-0.03,-0.33,9982.88,9182.298,0.02
000880.SZ,20180309,9.21,9.32,9.17,9.27,9.2,0.07,0.76,14644.71,13521.601999999999,0.02
000880.SZ,20180312,9.28,9.36,9.23,9.28,9.27,0.01,0.11,14410.02,13350.013,0.02
000880.SZ,20180313,9.28,9.47,9.23,9.36,9.28,0.08,0.86,25210.56,23547.209,0.02
000880.SZ,20180314,9.33,9.42,9.19,9.28,9.36,-0.08,-0.85,11932.77,11087.653,0.02
000880.SZ,20180315,9.27,9.27,9.07,9.14,9.28,-0.14,-1.51,7671.01,7030.892,0.03
000880.SZ,20180316,9.08,9.36,9.08,9.27,9.14,0.13,1.42,13635.0,12654.365,-0.02
000880.SZ,20180319,9.23,9.53,9.23,9.34,9.27,0.07,0.76,12057.99,11309.025,0.0
000880.SZ,20180320,9.27,9.5,9.21,9.46,9.34,0.12,1.28,21361.01,20135.566000000003,-0.01
000880.SZ,20180321,9.48,9.74,9.4,9.43,9.46,-0.03,-0.32,22636.03,21744.459,-0.03
000880.SZ,20180322,9.5,9.58,9.34,9.45,9.43,0.02,0.21,9588.0,9025.524,-0.05
000880.SZ,20180323,9.3,9.3,8.71,8.94,9.45,-0.51,-5.4,19493.0,17693.363999999998,0.03
000880.SZ,20180326,8.71,9.08,8.66,8.94,8.94,0.0,0.0,7764.0,6859.133000000001,0.04
000880.SZ,20180327,9.0,9.27,8.96,9.21,8.94,0.27,3.02,9430.09,8639.243,0.01
000880.SZ,20180328,9.15,9.25,9.01,9.17,9.21,-0.04,-0.43,8260.1,7561.34,0.01
000880.SZ,20180329,9.37,9.37,9.13,9.16,9.17,-0.01,-0.11,8077.0,7426.274,-0.01
000880.SZ,20180330,9.16,9.35,9.15,9.28,9.16,0.12,1.31,8867.29,8198.468,0.0
000880.SZ,20180402,9.28,9.4,9.22,9.32,9.28,0.04,0.43,11140.09,10361.821,-0.0
000880.SZ,20180403,9.22,9.31,9.17,9.22,9.32,-0.1,-1.07,9233.34,8512.61,0.03
000880.SZ,20180404,9.25,9.42,9.25,9.25,9.22,0.03,0.33,10045.0,9377.91,0.03
000880.SZ,20180409,9.25,9.43,9.18,9.41,9.25,0.16,1.73,15296.78,14298.951000000001,0.02
000880.SZ,20180410,9.41,9.44,9.31,9.42,9.41,0.01,0.11,10967.65,10271.173,0.01
000880.SZ,20180411,9.44,9.53,9.37,9.51,9.42,0.09,0.96,17234.26,16309.95,-0.01
000880.SZ,20180412,9.49,9.59,9.43,9.51,9.51,0.0,0.0,15867.81,15081.26,-0.02
000880.SZ,20180413,9.5,9.66,9.42,9.43,9.51,-0.08,-0.84,13742.5,13096.981000000002,-0.0
000880.SZ,20180416,9.8,9.84,9.32,9.44,9.43,0.01,0.11,16090.5,15349.103000000001,-0.0
000880.SZ,20180417,9.36,9.51,9.1,9.11,9.44,-0.33,-3.5,10441.01,9718.127,0.03
000880.SZ,20180418,9.15,9.42,9.01,9.35,9.11,0.24,2.63,10587.0,9759.568000000001,-0.01
000880.SZ,20180419,9.28,9.46,9.24,9.4,9.35,0.05,0.53,7914.0,7433.099,0.01
000880.SZ,20180420,9.48,9.48,9.12,9.15,9.4,-0.25,-2.66,11184.0,10376.095,0.04
000880.SZ,20180423,9.14,9.2,8.96,9.0,9.15,-0.15,-1.64,8381.0,7609.019,0.04
000880.SZ,20180424,9.09,9.28,9.06,9.22,9.0,0.22,2.44,8107.37,7462.816,0.04
000880.SZ,20180425,9.17,9.34,9.15,9.29,9.22,0.07,0.76,7884.37,7300.771,0.04
000880.SZ,20180426,9.29,9.46,9.23,9.32,9.29,0.03,0.32,9726.42,9100.97,0.02
000880.SZ,20180427,9.32,9.39,9.24,9.24,9.32,-0.08,-0.86,8761.0,8135.11,0.02
000880.SZ,20180502,9.24,9.28,9.02,9.06,9.24,-0.18,-1.95,9446.0,8602.985,-0.01
000880.SZ,20180503,9.05,9.33,9.02,9.32,9.06,0.26,2.87,10036.01,9221.854,-0.03
000880.SZ,20180504,9.23,9.35,9.23,9.3,9.32,-0.02,-0.21,6349.01,5908.9130000000005,-0.03
000880.SZ,20180507,9.3,9.54,9.3,9.48,9.3,0.18,1.94,11575.69,10952.782,-0.05
000880.SZ,20180508,9.42,9.55,9.42,9.52,9.48,0.04,0.42,10975.06,10424.622,-0.05
000880.SZ,20180509,9.51,9.62,9.46,9.6,9.52,0.08,0.84,11883.0,11369.875,-0.05
