,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000880.SZ,20200403,7.24,7.4,7.23,7.37,7.25,0.12,1.6552,15359.03,11286.582,
1,1,000880.SZ,20200402,7.2,7.3,7.13,7.25,7.19,0.06,0.8345,8424.01,6079.118,
2,2,000880.SZ,20200401,7.32,7.35,7.15,7.19,7.33,-0.14,-1.91,14267.01,10324.811,
3,3,000880.SZ,20200331,7.2,7.4,7.2,7.33,7.24,0.09,1.2431,16642.0,12192.026000000002,
4,4,000880.SZ,20200330,7.29,7.36,7.01,7.24,7.28,-0.04,-0.5495,18469.55,13194.551000000001,
5,5,000880.SZ,20200327,7.38,7.39,7.27,7.28,7.33,-0.05,-0.6821,10946.0,8013.016,
6,6,000880.SZ,20200326,7.39,7.39,7.3,7.33,7.41,-0.08,-1.0796,13759.21,10085.707,
7,7,000880.SZ,20200325,7.37,7.53,7.36,7.41,7.36,0.05,0.6793,16749.01,12400.43,
8,8,000880.SZ,20200324,7.3,7.45,7.28,7.36,7.26,0.1,1.3774,18253.56,13427.26,
9,9,000880.SZ,20200323,7.1,7.34,7.02,7.26,7.17,0.09,1.2552,26743.75,19394.786,
10,10,000880.SZ,20200320,7.03,7.21,7.01,7.17,6.96,0.21,3.0172,17095.0,12150.013,
11,11,000880.SZ,20200319,6.88,7.06,6.75,6.96,6.89,0.07,1.016,13255.0,9137.345,
12,12,000880.SZ,20200318,7.05,7.2,6.88,6.89,6.99,-0.1,-1.4306,12159.0,8567.143,
13,13,000880.SZ,20200317,7.12,7.27,6.82,6.99,7.11,-0.12,-1.6878,13183.52,9251.61,
14,14,000880.SZ,20200316,7.4,7.46,7.08,7.11,7.32,-0.21,-2.8689,17359.92,12628.508999999998,
15,15,000880.SZ,20200313,7.21,7.41,7.09,7.32,7.44,-0.12,-1.6129,21359.32,15449.178999999998,
16,16,000880.SZ,20200312,7.43,7.62,7.38,7.44,7.58,-0.14,-1.847,17041.0,12773.319,
17,17,000880.SZ,20200311,7.54,7.75,7.54,7.58,7.55,0.03,0.3974,20875.32,15958.133,
18,18,000880.SZ,20200310,7.19,7.61,7.19,7.55,7.48,0.07,0.9358,21345.0,15781.75,
19,19,000880.SZ,20200309,7.59,7.76,7.46,7.48,7.76,-0.28,-3.6082,28969.1,21955.797000000002,
20,20,000880.SZ,20200306,8.2,8.2,7.7,7.76,7.63,0.13,1.7038,50076.21,39610.013999999996,-0.05025773195876285
21,21,000880.SZ,20200305,7.52,7.69,7.51,7.63,7.48,0.15,2.0053,19827.0,15128.063,-0.04980340760157272
22,22,000880.SZ,20200304,7.31,7.49,7.3,7.48,7.4,0.08,1.0811,13531.0,10039.382,-0.03877005347593583
23,23,000880.SZ,20200303,7.53,7.53,7.26,7.4,7.36,0.04,0.5435,17849.87,13259.65,-0.009459459459459498
24,24,000880.SZ,20200302,7.08,7.38,7.08,7.36,7.08,0.28,3.9548,16880.88,12354.954,-0.01630434782608697
25,25,000880.SZ,20200228,7.25,7.46,7.06,7.08,7.56,-0.48,-6.3492,23280.01,16857.49,0.028248587570621493
