ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600231.SH,20180102,5.09,5.36,5.08,5.31,5.1,0.21,4.12,503861.83,264119.334,-0.06
600231.SH,20180103,5.29,5.39,5.26,5.27,5.31,-0.04,-0.75,481686.75,255391.496,-0.07
600231.SH,20180104,5.24,5.46,5.2,5.34,5.27,0.07,1.33,568670.19,302356.215,-0.08
600231.SH,20180105,5.3,5.34,5.24,5.25,5.34,-0.09,-1.69,357094.26,188228.57,-0.06
600231.SH,20180108,5.22,5.37,5.16,5.32,5.25,0.07,1.33,615067.96,325331.94899999996,-0.03
600231.SH,20180109,5.3,5.34,5.21,5.25,5.32,-0.07,-1.32,325008.29,170759.051,-0.04
600231.SH,20180110,5.21,5.24,5.11,5.16,5.25,-0.09,-1.71,336234.47,173691.87699999998,-0.01
600231.SH,20180111,5.13,5.13,4.99,5.04,5.16,-0.12,-2.33,384677.54,194090.01,-0.03
600231.SH,20180112,5.06,5.32,5.04,5.18,5.04,0.14,2.78,617716.27,319648.07399999996,-0.13
600231.SH,20180115,5.08,5.1,4.95,4.98,5.18,-0.2,-3.86,479205.2,239766.98899999997,-0.09
600231.SH,20180116,4.98,5.04,4.92,4.99,4.98,0.01,0.2,220444.9,109692.05,-0.09
600231.SH,20180117,5.0,5.08,4.92,5.03,4.99,0.04,0.8,347458.96,174117.747,-0.08
600231.SH,20180118,5.01,5.17,4.99,5.11,5.03,0.08,1.59,405302.34,206311.612,-0.09
600231.SH,20180119,5.1,5.18,5.06,5.1,5.11,-0.01,-0.2,361841.42,185004.617,-0.06
600231.SH,20180122,5.12,5.23,5.12,5.21,5.1,0.11,2.16,535093.77,277658.712,-0.07
600231.SH,20180123,5.23,5.24,5.12,5.18,5.21,-0.03,-0.58,364349.66,187824.52,-0.08
600231.SH,20180124,5.17,5.22,5.12,5.17,5.18,-0.01,-0.19,300460.89,154929.234,-0.08
600231.SH,20180125,5.17,5.2,5.13,5.18,5.17,0.01,0.19,373574.35,193064.90300000002,-0.08
600231.SH,20180126,5.11,5.11,5.04,5.06,5.18,-0.12,-2.32,589234.58,299051.286,-0.09
600231.SH,20180129,5.09,5.14,5.07,5.11,5.06,0.05,0.99,453730.58,231983.34100000001,-0.1
600231.SH,20180130,5.08,5.1,5.0,5.01,5.11,-0.1,-1.96,373738.24,188053.595,-0.07
600231.SH,20180131,4.96,5.0,4.88,4.91,5.01,-0.1,-2.0,317602.7,156781.40300000002,-0.06
600231.SH,20180201,4.86,5.08,4.86,4.89,4.91,-0.02,-0.41,362143.36,179485.353,-0.05
600231.SH,20180202,4.86,4.98,4.44,4.95,4.89,0.06,1.23,512914.86,245577.92899999997,-0.07
600231.SH,20180205,4.87,5.19,4.77,5.14,4.95,0.19,3.84,697403.93,352960.765,-0.1
600231.SH,20180206,5.03,5.28,5.0,5.05,5.14,-0.09,-1.75,801592.06,411897.05299999996,-0.09
600231.SH,20180207,5.18,5.25,5.05,5.09,5.05,0.04,0.79,672268.79,346410.52,-0.09
600231.SH,20180208,5.09,5.11,4.78,4.9,5.09,-0.19,-3.73,558299.62,275947.628,-0.07
600231.SH,20180209,4.7,4.79,4.42,4.49,4.9,-0.41,-8.37,441740.99,202548.75699999998,-0.01
600231.SH,20180212,4.52,4.58,4.46,4.51,4.49,0.02,0.45,239965.94,107957.98599999999,-0.04
600231.SH,20180213,4.57,4.64,4.52,4.56,4.51,0.05,1.11,269898.8,123510.46,-0.05
600231.SH,20180214,4.53,4.65,4.52,4.63,4.56,0.07,1.54,226695.8,103945.33300000001,-0.07
600231.SH,20180222,4.65,4.68,4.58,4.67,4.63,0.04,0.86,273411.78,126828.68699999999,-0.1
600231.SH,20180223,4.66,4.8,4.62,4.78,4.67,0.11,2.36,344274.51,162132.445,-0.21
600231.SH,20180226,4.82,4.9,4.78,4.87,4.78,0.09,1.88,359593.29,174292.448,-0.23
600231.SH,20180227,4.85,4.85,4.71,4.77,4.87,-0.1,-2.05,282079.23,134728.747,-0.2
600231.SH,20180228,4.72,4.81,4.67,4.77,4.77,0.0,0.0,187178.09,88819.73599999999,-0.21
600231.SH,20180301,4.73,4.83,4.71,4.76,4.77,-0.01,-0.21,214221.09,102184.198,-0.17
600231.SH,20180302,4.68,4.69,4.6,4.62,4.76,-0.14,-2.94,243427.32,113074.4,-0.15
600231.SH,20180305,4.59,4.69,4.57,4.59,4.62,-0.03,-0.65,168092.23,77686.039,-0.14
600231.SH,20180306,4.6,4.68,4.55,4.68,4.59,0.09,1.96,251754.44,116380.686,-0.18
600231.SH,20180307,4.66,4.67,4.6,4.61,4.68,-0.07,-1.5,164967.31,76503.253,-0.18
600231.SH,20180308,4.6,4.66,4.58,4.64,4.61,0.03,0.65,132040.68,61108.227999999996,-0.18
600231.SH,20180309,4.61,4.62,4.53,4.6,4.64,-0.04,-0.86,202610.39,92526.726,-0.13
600231.SH,20180312,4.56,4.64,4.56,4.64,4.6,0.04,0.87,208215.07,95850.105,-0.14
600231.SH,20180313,4.62,4.68,4.6,4.61,4.64,-0.03,-0.65,163025.2,75592.302,-0.15
600231.SH,20180314,4.59,4.66,4.57,4.63,4.61,0.02,0.43,184505.37,85247.351,-0.16
600231.SH,20180315,4.59,4.61,4.5,4.54,4.63,-0.09,-1.94,193273.9,87862.099,-0.16
600231.SH,20180316,4.57,4.57,4.45,4.46,4.54,-0.08,-1.76,164534.36,74034.477,-0.15
600231.SH,20180319,4.45,4.45,4.32,4.33,4.46,-0.13,-2.91,193667.27,84858.95199999999,-0.09
600231.SH,20180320,4.28,4.35,4.23,4.34,4.33,0.01,0.23,128000.72,55104.801,-0.08
600231.SH,20180321,4.35,4.4,4.28,4.29,4.34,-0.05,-1.15,169509.83,73535.979,-0.1
600231.SH,20180322,4.28,4.31,4.19,4.19,4.29,-0.1,-2.33,157146.48,66525.717,-0.08
600231.SH,20180323,4.01,4.01,3.77,3.77,4.19,-0.42,-10.02,341143.08,131447.784,0.05
600231.SH,20180326,3.6,3.74,3.54,3.74,3.77,-0.03,-0.8,213729.38,78276.80099999999,0.03
600231.SH,20180327,3.77,3.85,3.77,3.8,3.74,0.06,1.6,174925.16,66679.577,-0.01
600231.SH,20180328,3.73,3.83,3.7,3.78,3.8,-0.02,-0.53,134066.16,50661.269,-0.0
600231.SH,20180329,3.78,3.97,3.74,3.96,3.78,0.18,4.76,308369.46,119670.231,-0.05
600231.SH,20180330,3.91,3.96,3.9,3.94,3.96,-0.02,-0.51,172767.23,67836.851,-0.05
600231.SH,20180402,3.93,4.02,3.92,3.95,3.94,0.01,0.25,183580.8,72894.87299999999,-0.06
600231.SH,20180403,3.9,3.92,3.81,3.83,3.95,-0.12,-3.04,145884.29,56223.81,-0.03
600231.SH,20180404,3.85,3.87,3.75,3.76,3.83,-0.07,-1.83,118108.12,45048.22900000001,-0.0
