,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600231.SH,20200403,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,33022.71,7380.022,
1,1,600231.SH,20200402,2.23,2.25,2.21,2.25,2.23,0.02,0.8969,38836.54,8658.94,
2,2,600231.SH,20200401,2.23,2.25,2.23,2.23,2.24,-0.01,-0.4464,30666.44,6858.835,
3,3,600231.SH,20200331,2.26,2.27,2.23,2.24,2.25,-0.01,-0.4444,41081.4,9219.229,
4,4,600231.SH,20200330,2.26,2.29,2.22,2.25,2.28,-0.03,-1.3158,84479.16,18941.133,
5,5,600231.SH,20200327,2.28,2.32,2.26,2.28,2.27,0.01,0.4405,75198.2,17235.624,
6,6,600231.SH,20200326,2.28,2.29,2.25,2.27,2.3,-0.03,-1.3043,45902.03,10428.42,
7,7,600231.SH,20200325,2.3,2.32,2.28,2.3,2.27,0.03,1.3216,73313.03,16802.186,
8,8,600231.SH,20200324,2.27,2.29,2.25,2.27,2.25,0.02,0.8889,50363.45,11437.095,
9,9,600231.SH,20200323,2.3,2.3,2.25,2.25,2.32,-0.07,-3.0172,56766.6,12874.591999999999,
10,10,600231.SH,20200320,2.27,2.33,2.26,2.32,2.26,0.06,2.6549,76220.52,17521.772,
11,11,600231.SH,20200319,2.26,2.29,2.22,2.26,2.26,0.0,0.0,79445.13,17892.624,
12,12,600231.SH,20200318,2.3,2.33,2.26,2.26,2.28,-0.02,-0.8772,72418.4,16652.995,
13,13,600231.SH,20200317,2.28,2.32,2.23,2.28,2.28,0.0,0.0,93643.68,21214.925,
14,14,600231.SH,20200316,2.36,2.38,2.27,2.28,2.34,-0.06,-2.5641,98936.1,22991.272999999997,
15,15,600231.SH,20200313,2.3,2.35,2.24,2.34,2.38,-0.04,-1.6807,119104.94,27517.324,
16,16,600231.SH,20200312,2.39,2.4,2.35,2.38,2.4,-0.02,-0.8333,106241.64,25212.318,
17,17,600231.SH,20200311,2.4,2.44,2.39,2.4,2.41,-0.01,-0.4149,99001.22,23915.386000000002,
18,18,600231.SH,20200310,2.36,2.41,2.33,2.41,2.39,0.02,0.8368,126181.66,30030.484,
19,19,600231.SH,20200309,2.45,2.45,2.37,2.39,2.47,-0.08,-3.2389,158252.02,37997.936,
20,20,600231.SH,20200306,2.48,2.5,2.44,2.47,2.52,-0.05,-1.9841,133589.09,32952.261,-0.09716599190283409
21,21,600231.SH,20200305,2.49,2.57,2.46,2.52,2.47,0.05,2.0243,242555.61,60997.948,-0.10714285714285715
22,22,600231.SH,20200304,2.39,2.47,2.39,2.47,2.42,0.05,2.0661,161671.3,39445.123999999996,-0.09716599190283409
23,23,600231.SH,20200303,2.45,2.47,2.41,2.42,2.41,0.01,0.4149,121045.26,29441.325,-0.07438016528925609
24,24,600231.SH,20200302,2.31,2.43,2.31,2.41,2.31,0.1,4.329,130060.51,31228.787,-0.06639004149377599
25,25,600231.SH,20200228,2.36,2.39,2.3,2.31,2.42,-0.11,-4.5455,124605.81,29167.324,-0.012987012987013094
26,26,600231.SH,20200227,2.45,2.46,2.41,2.42,2.42,0.0,0.0,85741.07,20831.438000000002,-0.06198347107438013
27,27,600231.SH,20200226,2.34,2.49,2.33,2.42,2.37,0.05,2.1097,192062.32,46679.387,-0.049586776859504175
28,28,600231.SH,20200225,2.39,2.39,2.31,2.37,2.42,-0.05,-2.0661,134186.52,31622.336,-0.04219409282700425
29,29,600231.SH,20200224,2.45,2.45,2.41,2.42,2.46,-0.04,-1.626,143554.4,34774.52,-0.0702479338842975
30,30,600231.SH,20200221,2.45,2.47,2.44,2.46,2.47,-0.01,-0.4049,157904.61,38750.212,-0.05691056910569111
31,31,600231.SH,20200220,2.44,2.47,2.41,2.47,2.44,0.03,1.2295,129849.81,31657.507,-0.08502024291497992
32,32,600231.SH,20200219,2.45,2.46,2.43,2.44,2.46,-0.02,-0.813,84379.24,20617.328,-0.07377049180327876
33,33,600231.SH,20200218,2.44,2.49,2.43,2.46,2.44,0.02,0.8197,91183.82,22347.285,-0.07317073170731714
34,34,600231.SH,20200217,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,115397.2,27926.287,-0.06557377049180334
35,35,600231.SH,20200214,2.39,2.41,2.37,2.41,2.39,0.02,0.8368,61748.82,14766.098,-0.029045643153527086
36,36,600231.SH,20200213,2.44,2.45,2.39,2.39,2.46,-0.07,-2.8455,96776.44,23386.602000000003,-0.004184100418410139
37,37,600231.SH,20200212,2.42,2.46,2.33,2.46,2.51,-0.05,-1.992,180079.74,43312.402,-0.024390243902439046
38,38,600231.SH,20200211,2.45,2.67,2.42,2.51,2.43,0.08,3.2922,332153.22,85943.195,-0.039840637450199064
39,39,600231.SH,20200210,2.24,2.48,2.24,2.43,2.26,0.17,7.5221,223107.05,53226.913,-0.01646090534979425
40,40,600231.SH,20200207,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,70425.35,15864.607,0.09292035398230107
41,41,600231.SH,20200206,2.28,2.29,2.25,2.28,2.27,0.01,0.4405,79955.99,18124.93,0.10526315789473695
42,42,600231.SH,20200205,2.17,2.28,2.17,2.27,2.19,0.08,3.653,122736.31,27626.312,0.08810572687224677
43,43,600231.SH,20200204,2.05,2.23,2.05,2.19,2.28,-0.09,-3.9474,170247.86,36605.247,0.1050228310502283
44,44,600231.SH,20200203,2.28,2.28,2.28,2.28,2.53,-0.25,-9.8814,31512.0,7184.736,0.05701754385964927
45,45,600231.SH,20200123,2.58,2.59,2.51,2.53,2.59,-0.06,-2.3166,83416.67,21184.734,-0.08695652173913035
46,46,600231.SH,20200122,2.56,2.6,2.53,2.59,2.57,0.02,0.7782,64410.72,16504.375,-0.06563706563706562
47,47,600231.SH,20200121,2.6,2.6,2.56,2.57,2.6,-0.03,-1.1538,75677.29,19519.493000000002,-0.05836575875486378
48,48,600231.SH,20200120,2.65,2.65,2.58,2.6,2.65,-0.05,-1.8868,130246.67,33867.289,-0.08846153846153845
49,49,600231.SH,20200117,2.68,2.71,2.64,2.65,2.69,-0.04,-1.4869999999999999,75325.0,20075.604,-0.08679245283018867
50,50,600231.SH,20200116,2.72,2.72,2.68,2.69,2.71,-0.02,-0.738,43770.59,11788.318000000001,-0.08550185873605948
51,51,600231.SH,20200115,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,89500.08,24282.702,-0.088560885608856
52,52,600231.SH,20200114,2.72,2.77,2.72,2.75,2.73,0.02,0.7326,63574.53,17477.95,-0.11272727272727275
53,53,600231.SH,20200113,2.73,2.74,2.72,2.73,2.74,-0.01,-0.365,49814.2,13607.59,-0.09890109890109891
54,54,600231.SH,20200110,2.77,2.77,2.73,2.74,2.76,-0.02,-0.7246,48145.94,13207.819,-0.1094890510948906
55,55,600231.SH,20200109,2.74,2.77,2.74,2.76,2.74,0.02,0.7299,52557.6,14494.011999999999,-0.12681159420289842
56,56,600231.SH,20200108,2.78,2.79,2.73,2.74,2.8,-0.06,-2.1429,95840.84,26471.427000000003,-0.12773722627737227
57,57,600231.SH,20200107,2.77,2.83,2.76,2.8,2.76,0.04,1.4493,148304.85,41423.427,-0.12142857142857139
58,58,600231.SH,20200106,2.75,2.78,2.74,2.76,2.77,-0.01,-0.361,84501.24,23300.028,-0.09057971014492755
