,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603877.SH,20200403,14.4,14.55,14.3,14.37,14.43,-0.06,-0.4158,6522.16,9396.22,
1,1,603877.SH,20200402,14.5,14.5,14.12,14.43,14.47,-0.04,-0.2764,8131.0,11610.827,
2,2,603877.SH,20200401,14.65,14.75,14.42,14.47,14.67,-0.2,-1.3633,6963.57,10100.237,
3,3,603877.SH,20200331,15.03,15.19,14.6,14.67,15.04,-0.37,-2.4601,7309.0,10842.258999999998,
4,4,603877.SH,20200330,14.68,15.34,14.68,15.04,15.31,-0.27,-1.7636,9277.0,13899.712,
5,5,603877.SH,20200327,15.05,15.63,14.91,15.31,14.83,0.48,3.2367,12057.05,18455.438000000002,
6,6,603877.SH,20200326,15.18,15.18,14.82,14.83,15.1,-0.27,-1.7881,8714.48,13030.208,
7,7,603877.SH,20200325,15.02,15.16,14.75,15.1,14.8,0.3,2.0269999999999997,10260.87,15364.378,
8,8,603877.SH,20200324,15.1,15.36,14.5,14.8,14.98,-0.18,-1.2016,9624.62,14338.367,
9,9,603877.SH,20200323,15.78,15.78,14.85,14.98,16.07,-1.09,-6.7828,17030.0,26063.54,
10,10,603877.SH,20200320,16.31,16.49,15.95,16.07,16.32,-0.25,-1.5319,13138.0,21240.755,
11,11,603877.SH,20200319,15.98,16.32,15.76,16.32,15.89,0.43,2.7061,14580.53,23423.511000000002,
12,12,603877.SH,20200318,15.96,16.26,15.77,15.89,15.87,0.02,0.126,16115.0,25841.331000000002,
13,13,603877.SH,20200317,15.25,15.87,15.05,15.87,15.23,0.64,4.2022,17653.57,27276.342,
14,14,603877.SH,20200316,15.41,15.71,15.17,15.23,15.31,-0.08,-0.5225,13451.34,20786.058,
15,15,603877.SH,20200313,14.6,15.48,14.1,15.31,15.11,0.2,1.3236,12509.6,18633.098,
16,16,603877.SH,20200312,15.46,15.46,15.06,15.11,15.48,-0.37,-2.3902,10804.0,16422.697,
17,17,603877.SH,20200311,15.74,15.88,15.43,15.48,15.81,-0.33,-2.0873,14183.71,22171.54,
18,18,603877.SH,20200310,15.72,16.16,15.24,15.81,16.18,-0.37,-2.2868,23766.19,37271.019,
19,19,603877.SH,20200309,16.5,16.94,16.11,16.18,16.6,-0.42,-2.5301,24607.31,40399.405,
20,20,603877.SH,20200306,16.3,17.15,16.14,16.6,16.38,0.22,1.3431,27822.55,46469.304000000004,-0.13433734939759048
