ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002203.SZ,20180129,7.8,7.95,7.8,7.82,7.84,-0.02,-0.26,32263.6,25420.185,0.13
002203.SZ,20180130,7.97,8.4,7.96,8.21,7.82,0.39,4.99,144144.64,118306.859,0.07
002203.SZ,20180131,8.12,8.35,7.96,8.28,8.21,0.07,0.85,125694.82,102336.496,0.04
002203.SZ,20180201,8.21,8.33,7.83,7.87,8.28,-0.41,-4.95,96110.4,77679.43,0.09
002203.SZ,20180202,7.87,8.28,7.43,8.17,7.87,0.3,3.81,104132.59,81628.65299999999,0.07
002203.SZ,20180205,8.0,8.21,7.88,8.09,8.17,-0.08,-0.98,77190.73,62351.528,0.1
002203.SZ,20180206,7.91,8.4,7.9,8.04,8.09,-0.05,-0.62,157666.09,129827.588,0.12
002203.SZ,20180207,8.22,8.44,7.95,8.31,8.04,0.27,3.36,170500.27,140177.351,0.08
002203.SZ,20180208,8.21,8.63,8.2,8.63,8.31,0.32,3.85,221345.44,188326.735,0.04
002203.SZ,20180209,8.43,8.5,7.9,7.99,8.63,-0.64,-7.42,200010.95,163725.687,0.16
002203.SZ,20180212,7.98,8.65,7.98,8.56,7.99,0.57,7.13,173501.1,145467.633,0.07
002203.SZ,20180213,8.5,8.78,8.45,8.71,8.56,0.15,1.75,180941.72,156204.429,0.03
002203.SZ,20180214,8.7,8.76,8.56,8.69,8.71,-0.02,-0.23,111741.32,96481.571,0.0
002203.SZ,20180222,8.85,8.97,8.61,8.79,8.69,0.1,1.15,123468.96,108756.97099999999,0.01
002203.SZ,20180223,8.85,8.85,8.51,8.82,8.79,0.03,0.34,154212.69,133593.994,-0.04
002203.SZ,20180226,8.81,9.07,8.68,8.98,8.82,0.16,1.81,164484.05,145850.04,-0.05
002203.SZ,20180227,8.9,8.95,8.69,8.7,8.98,-0.28,-3.12,135277.66,119021.83099999999,-0.0
002203.SZ,20180228,8.68,8.89,8.58,8.63,8.7,-0.07,-0.8,95655.47,83491.976,-0.01
002203.SZ,20180301,8.6,8.82,8.57,8.7,8.63,0.07,0.81,88560.42,76984.97200000001,-0.01
002203.SZ,20180302,8.64,8.67,8.47,8.54,8.7,-0.16,-1.84,87511.59,74762.51,0.02
002203.SZ,20180305,8.56,8.87,8.51,8.82,8.54,0.28,3.28,141825.13,123958.248,-0.02
002203.SZ,20180306,8.77,8.89,8.74,8.79,8.82,-0.03,-0.34,106479.71,93774.838,-0.01
002203.SZ,20180307,8.82,8.82,8.58,8.61,8.79,-0.18,-2.05,71942.93,62622.302,0.01
002203.SZ,20180308,8.58,8.69,8.57,8.61,8.61,0.0,0.0,49721.7,42892.833,0.01
002203.SZ,20180309,8.6,8.72,8.49,8.72,8.61,0.11,1.28,86282.71,74131.58,-0.01
002203.SZ,20180312,8.72,9.0,8.71,8.93,8.72,0.21,2.41,158261.74,140491.87,-0.04
002203.SZ,20180313,8.91,9.05,8.85,9.01,8.93,0.08,0.9,136209.06,121938.75300000001,-0.03
002203.SZ,20180314,8.97,9.09,8.89,8.98,9.01,-0.03,-0.33,98059.3,88083.98199999999,-0.0
002203.SZ,20180315,8.98,9.07,8.81,8.96,8.98,-0.02,-0.22,69387.53,62099.694,-0.0
002203.SZ,20180316,8.96,9.32,8.83,9.28,8.96,0.32,3.57,210403.49,192808.465,-0.05
002203.SZ,20180319,9.28,9.3,9.1,9.14,9.28,-0.14,-1.51,101948.89,93653.216,-0.02
002203.SZ,20180320,9.01,9.05,8.87,8.99,9.14,-0.15,-1.64,88699.81,79317.828,0.01
002203.SZ,20180321,8.91,9.12,8.63,8.72,8.99,-0.27,-3.0,88142.86,78759.325,0.01
002203.SZ,20180322,8.7,8.89,8.66,8.88,8.72,0.16,1.83,58303.0,51103.749,-0.04
002203.SZ,20180323,8.57,8.57,8.11,8.45,8.88,-0.43,-4.84,127462.8,106704.04199999999,0.05
002203.SZ,20180326,8.4,8.56,8.14,8.55,8.45,0.1,1.18,75101.98,62861.905999999995,0.05
002203.SZ,20180327,8.6,8.7,8.56,8.66,8.55,0.11,1.29,69557.46,60091.117999999995,0.03
002203.SZ,20180328,8.52,8.59,8.45,8.58,8.66,-0.08,-0.92,43621.3,37203.677,0.03
002203.SZ,20180329,8.58,8.66,8.52,8.65,8.58,0.07,0.82,29669.34,25575.779,0.02
002203.SZ,20180330,8.66,8.73,8.61,8.67,8.65,0.02,0.23,41698.81,36078.008,0.03
002203.SZ,20180402,8.6,8.7,8.58,8.66,8.67,-0.01,-0.12,43344.84,37459.125,0.03
002203.SZ,20180403,8.57,8.73,8.45,8.68,8.66,0.02,0.23,38775.14,33284.492,0.05
002203.SZ,20180404,8.76,8.76,8.64,8.67,8.68,-0.01,-0.12,34709.9,30181.564,0.05
002203.SZ,20180409,8.65,8.68,8.5,8.67,8.67,0.0,0.0,30999.68,26691.86,0.06
002203.SZ,20180410,8.67,8.69,8.49,8.65,8.67,-0.02,-0.23,48256.55,41519.206,0.07
002203.SZ,20180411,8.66,8.68,8.55,8.59,8.65,-0.06,-0.69,42583.2,36703.75,0.08
002203.SZ,20180412,8.59,8.73,8.57,8.73,8.59,0.14,1.63,91468.16,79390.072,0.07
002203.SZ,20180413,8.74,9.09,8.69,8.94,8.73,0.21,2.41,101893.53,91101.39199999999,0.04
002203.SZ,20180416,8.9,9.0,8.84,8.95,8.94,0.01,0.11,55393.48,49382.255999999994,0.05
002203.SZ,20180417,8.91,9.0,8.83,8.85,8.95,-0.1,-1.12,44705.31,39731.472,0.06
002203.SZ,20180418,8.84,8.98,8.7,8.93,8.85,0.08,0.9,56321.1,49821.574,0.05
002203.SZ,20180419,9.04,9.2,8.95,9.12,8.93,0.19,2.13,127538.16,115626.165,0.03
002203.SZ,20180420,8.96,8.97,8.7,8.81,9.12,-0.31,-3.4,79100.79,70031.149,0.04
002203.SZ,20180423,8.64,8.78,8.5,8.55,8.81,-0.26,-2.95,51802.0,44781.886,0.03
002203.SZ,20180424,8.67,8.88,8.67,8.86,8.55,0.31,3.63,70043.01,61516.997,0.02
002203.SZ,20180425,8.86,9.0,8.81,8.96,8.86,0.1,1.13,58651.61,52314.45,-0.01
002203.SZ,20180426,9.0,9.06,8.84,8.88,8.96,-0.08,-0.89,42943.19,38172.597,0.0
002203.SZ,20180427,8.9,8.91,8.74,8.83,8.88,-0.05,-0.56,41022.61,36229.028,-0.02
002203.SZ,20180502,8.86,8.87,8.7,8.8,8.83,-0.03,-0.34,37375.46,32889.505,-0.06
002203.SZ,20180503,8.78,8.9,8.7,8.9,8.8,0.1,1.14,58006.79,51120.583,-0.07
002203.SZ,20180504,8.9,8.92,8.7,8.91,8.9,0.01,0.11,69371.19,61253.687999999995,-0.07
002203.SZ,20180507,8.94,9.12,8.86,9.1,8.91,0.19,2.13,96768.96,87161.165,-0.08
002203.SZ,20180508,9.08,9.11,9.02,9.1,9.1,0.0,0.0,65339.17,59219.035,-0.07
002203.SZ,20180509,9.08,9.28,9.05,9.17,9.1,0.07,0.77,99712.46,91433.386,-0.07
002203.SZ,20180510,9.16,9.3,9.06,9.26,9.17,0.09,0.98,90929.33,83535.099,-0.08
002203.SZ,20180511,9.3,9.37,9.2,9.3,9.26,0.04,0.43,92855.6,86391.51,-0.1
002203.SZ,20180514,9.28,9.34,9.2,9.31,9.3,0.01,0.11,71754.07,66500.497,-0.08
002203.SZ,20180515,9.32,9.32,9.16,9.31,9.31,0.0,0.0,57083.59,52800.36,-0.07
002203.SZ,20180516,9.32,9.43,9.24,9.43,9.31,0.12,1.29,92103.18,86100.089,-0.1
002203.SZ,20180517,9.41,9.43,9.28,9.4,9.43,-0.03,-0.32,78339.73,73401.20599999999,-0.1
002203.SZ,20180518,9.35,9.39,9.26,9.39,9.4,-0.01,-0.11,58130.16,54234.292,-0.11
002203.SZ,20180521,9.42,9.44,9.33,9.39,9.39,0.0,0.0,66861.63,62771.008,-0.13
002203.SZ,20180522,9.38,9.39,9.15,9.17,9.39,-0.22,-2.34,63532.36,58765.194,-0.11
002203.SZ,20180523,9.15,9.27,8.72,8.82,9.17,-0.35,-3.82,147972.28,133973.928,-0.09
002203.SZ,20180524,8.92,9.09,8.9,9.05,8.82,0.23,2.61,102483.72,92347.799,-0.12
002203.SZ,20180525,9.0,9.05,8.9,8.91,9.05,-0.14,-1.55,45735.12,41018.004,-0.11
002203.SZ,20180528,8.85,8.97,8.76,8.91,8.85,0.06,0.68,52919.53,46943.973,-0.11
002203.SZ,20180529,8.8,8.9,8.58,8.69,8.91,-0.22,-2.47,74402.73,64790.947,-0.11
002203.SZ,20180530,8.51,8.57,8.25,8.29,8.69,-0.4,-4.6,59945.22,50328.82,-0.07
002203.SZ,20180531,8.35,8.39,8.16,8.32,8.29,0.03,0.36,35722.29,29584.005,-0.03
002203.SZ,20180601,8.3,8.4,8.23,8.3,8.32,-0.02,-0.24,28321.0,23566.036,-0.05
002203.SZ,20180604,8.28,8.43,8.24,8.38,8.3,0.08,0.96,28666.27,23925.963,-0.06
002203.SZ,20180605,8.37,8.54,8.33,8.49,8.38,0.11,1.31,26449.0,22377.882,-0.07
002203.SZ,20180606,8.53,8.58,8.43,8.51,8.49,0.02,0.24,21007.4,17912.887,-0.09
002203.SZ,20180607,8.58,8.61,8.49,8.52,8.51,0.01,0.12,25620.0,21916.199,-0.09
002203.SZ,20180608,8.49,8.51,8.31,8.33,8.52,-0.19,-2.23,26743.83,22399.577,-0.06
002203.SZ,20180611,8.34,8.62,8.32,8.57,8.33,0.24,2.88,37472.28,31900.457000000002,-0.08
002203.SZ,20180612,8.62,8.66,8.45,8.63,8.57,0.06,0.7,26648.66,22789.36,-0.1
002203.SZ,20180613,8.64,8.64,8.42,8.51,8.63,-0.12,-1.39,21623.0,18451.655,-0.08
002203.SZ,20180614,8.58,8.66,8.46,8.5,8.51,-0.01,-0.12,54527.2,46702.144,-0.07
002203.SZ,20180615,8.5,8.57,8.11,8.35,8.5,-0.15,-1.76,71278.0,59703.405999999995,-0.03
002203.SZ,20180619,8.25,8.8,7.78,8.2,8.35,-0.15,-1.8,117597.52,95143.64,-0.02
002203.SZ,20180620,8.1,8.28,7.99,8.18,8.2,-0.02,-0.24,53931.27,43654.944,-0.02
002203.SZ,20180621,8.17,8.2,7.9,8.02,8.18,-0.16,-1.96,36945.51,29723.773999999998,0.0
002203.SZ,20180622,7.9,8.04,7.84,7.96,8.02,-0.06,-0.75,23086.11,18400.887,0.03
002203.SZ,20180625,7.98,8.04,7.9,7.93,7.96,-0.03,-0.38,17888.65,14237.021999999999,0.05
002203.SZ,20180626,7.85,7.97,7.81,7.92,7.93,-0.01,-0.13,13544.0,10733.558,0.07
002203.SZ,20180627,7.92,8.03,7.7,7.77,7.92,-0.15,-1.89,39215.58,30863.841,0.08
002203.SZ,20180628,7.74,7.81,7.7,7.73,7.77,-0.04,-0.51,19561.36,15170.468,0.1
002203.SZ,20180629,7.78,8.19,7.71,8.1,7.73,0.37,4.79,37869.17,30241.307999999997,0.05
002203.SZ,20180702,8.1,8.1,7.87,7.88,8.1,-0.22,-2.72,27487.13,21919.803,0.09
002203.SZ,20180703,7.87,7.99,7.77,7.9,7.88,0.02,0.25,18555.42,14631.75,0.08
002203.SZ,20180704,7.92,7.97,7.52,7.86,7.9,-0.04,-0.51,55512.57,43187.542,0.08
002203.SZ,20180705,7.83,7.85,7.6,7.78,7.86,-0.08,-1.02,39491.74,30595.584,0.06
002203.SZ,20180706,7.73,7.81,7.58,7.77,7.78,-0.01,-0.13,29332.92,22640.409,0.07
002203.SZ,20180709,7.71,7.85,7.71,7.82,7.77,0.05,0.64,17432.67,13609.851,0.03
002203.SZ,20180710,7.76,7.86,7.73,7.86,7.82,0.04,0.51,21867.32,17070.7,0.04
002203.SZ,20180711,7.85,7.85,7.49,7.78,7.86,-0.08,-1.02,43123.62,32946.887,0.04
002203.SZ,20180712,7.69,7.89,7.67,7.85,7.78,0.07,0.9,49143.76,38381.711,0.05
002203.SZ,20180713,7.83,7.91,7.8,7.88,7.85,0.03,0.38,28827.01,22636.092,0.05
002203.SZ,20180716,7.84,8.11,7.84,8.07,7.88,0.19,2.41,53746.47,42938.687999999995,0.02
002203.SZ,20180717,8.18,8.18,8.0,8.06,8.07,-0.01,-0.12,28481.5,23033.009,0.03
002203.SZ,20180718,8.11,8.15,8.01,8.01,8.06,-0.05,-0.62,17805.0,14392.813,0.04
002203.SZ,20180719,8.04,8.1,7.99,8.03,8.01,0.02,0.25,24267.52,19532.905,0.02
002203.SZ,20180720,8.03,8.3,8.0,8.2,8.03,0.17,2.1171,40138.02,32817.359,-0.02
002203.SZ,20180723,8.2,8.39,8.1,8.36,8.2,0.16,1.9512,37243.62,30812.822999999997,-0.03
002203.SZ,20180724,8.35,8.5,8.28,8.45,8.36,0.09,1.0766,35509.38,30000.845,-0.02
002203.SZ,20180725,8.41,8.56,8.39,8.42,8.45,-0.03,-0.355,29048.0,24600.672000000002,-0.02
002203.SZ,20180726,8.4,8.88,8.4,8.53,8.42,0.11,1.3064,76759.24,66317.402,-0.03
002203.SZ,20180727,8.58,8.58,8.42,8.5,8.53,-0.03,-0.3517,17425.75,14796.081,-0.02
002203.SZ,20180730,8.5,8.68,8.44,8.55,8.5,0.05,0.5882,35224.78,30274.162,0.0
002203.SZ,20180731,8.59,8.61,8.44,8.52,8.55,-0.03,-0.3509,26407.17,22500.144,0.01
002203.SZ,20180801,8.52,8.62,8.43,8.48,8.52,-0.04,-0.4695,40109.62,34216.901,0.02
002203.SZ,20180802,8.43,8.48,8.12,8.26,8.48,-0.22,-2.5943,27329.88,22686.353,0.04
002203.SZ,20180803,8.14,8.47,8.14,8.3,8.26,0.04,0.4843,27625.27,23024.675,0.03
002203.SZ,20180806,8.28,8.48,8.01,8.08,8.3,-0.22,-2.6506,33292.0,27466.444,0.08
002203.SZ,20180807,8.12,8.2,8.0,8.2,8.08,0.12,1.4851,32812.51,26635.93,0.08
002203.SZ,20180808,8.19,8.26,8.04,8.13,8.2,-0.07,-0.8537,35330.97,28718.036,0.09
002203.SZ,20180809,8.09,8.3,8.01,8.27,8.13,0.14,1.722,38066.58,31306.125,0.06
002203.SZ,20180810,8.17,8.3,8.05,8.24,8.27,-0.03,-0.3628,33521.02,27353.479,0.07
002203.SZ,20180813,8.18,8.24,8.09,8.24,8.24,0.0,0.0,17777.18,14529.716999999999,0.05
002203.SZ,20180814,8.24,8.39,8.11,8.34,8.24,0.1,1.2136,60155.85,49580.428,0.05
002203.SZ,20180815,8.34,8.4,8.22,8.33,8.34,-0.01,-0.1199,49453.09,41159.441,0.06
002203.SZ,20180816,8.33,8.33,8.15,8.18,8.33,-0.15,-1.8007,30836.47,25338.287999999997,0.07
002203.SZ,20180817,8.2,8.29,8.05,8.05,8.18,-0.13,-1.5892,31457.94,25722.369,0.07
002203.SZ,20180820,8.03,8.16,8.02,8.15,8.05,0.1,1.2422,28904.62,23395.386000000002,0.03
002203.SZ,20180821,8.15,8.33,8.09,8.29,8.15,0.14,1.7178,28438.87,23471.909,0.04
002203.SZ,20180822,8.28,8.39,8.2,8.21,8.29,-0.08,-0.965,16832.04,13888.251,0.04
002203.SZ,20180823,8.21,8.33,8.2,8.31,8.21,0.1,1.218,31901.08,26398.747000000003,0.03
002203.SZ,20180824,8.3,8.38,8.22,8.33,8.31,0.02,0.2407,19269.23,16000.407,0.03
002203.SZ,20180827,8.34,8.6,8.28,8.57,8.33,0.24,2.8812,54338.87,46317.53,0.01
002203.SZ,20180828,8.52,8.64,8.49,8.57,8.57,0.0,0.0,24443.74,20929.863,-0.0
002203.SZ,20180829,8.57,8.8,8.55,8.62,8.57,0.05,0.5834,55217.2,47907.151,-0.03
002203.SZ,20180830,8.64,8.73,8.55,8.61,8.62,-0.01,-0.11599999999999999,36984.08,31952.404,-0.02
002203.SZ,20180831,8.68,8.68,8.46,8.54,8.61,-0.07,-0.813,32118.12,27545.925,-0.04
002203.SZ,20180903,8.56,8.77,8.51,8.73,8.54,0.19,2.2248,54911.58,47684.255999999994,-0.05
002203.SZ,20180904,8.67,9.05,8.67,8.88,8.73,0.15,1.7182,63379.97,56189.399000000005,-0.05
002203.SZ,20180905,8.86,9.0,8.76,8.83,8.88,-0.05,-0.5631,51003.77,45166.748,-0.08
002203.SZ,20180906,8.86,8.86,8.74,8.74,8.83,-0.09,-1.0193,29057.34,25551.737,-0.09
002203.SZ,20180907,8.72,8.85,8.72,8.85,8.74,0.11,1.2586,33949.01,29904.063,-0.11
002203.SZ,20180910,8.8,8.88,8.64,8.69,8.85,-0.16,-1.8079,45670.54,40188.082,-0.11
002203.SZ,20180911,8.68,9.05,8.65,8.78,8.69,0.09,1.0357,73933.38,65284.942,-0.12
002203.SZ,20180912,8.84,9.0,8.74,8.8,8.78,0.02,0.2278,37514.45,33106.64,-0.18
002203.SZ,20180913,8.84,8.88,8.68,8.73,8.8,-0.07,-0.7955,36021.08,31541.354,-0.17
002203.SZ,20180914,8.78,8.78,8.55,8.63,8.73,-0.1,-1.1455,55205.15,47609.155999999995,-0.12
002203.SZ,20180917,8.66,8.66,8.38,8.4,8.63,-0.23,-2.6651,44388.37,37663.106,-0.11
002203.SZ,20180918,8.28,8.64,8.28,8.61,8.4,0.21,2.5,42042.47,35749.047999999995,-0.13
002203.SZ,20180919,8.56,8.67,8.5,8.5,8.61,-0.11,-1.2776,49560.14,42591.44,-0.12
002203.SZ,20180920,8.49,8.66,8.49,8.58,8.5,0.08,0.9412,39311.55,33716.92,-0.13
002203.SZ,20180921,8.58,8.62,8.48,8.6,8.58,0.02,0.2331,45004.65,38598.818999999996,-0.13
002203.SZ,20180925,8.58,8.68,8.56,8.62,8.6,0.02,0.2326,49785.07,42813.735,-0.14
002203.SZ,20180926,8.67,8.67,8.52,8.54,8.62,-0.08,-0.9281,46236.53,39705.928,-0.13
002203.SZ,20180927,8.54,8.56,8.33,8.34,8.54,-0.2,-2.3419,55695.26,46930.263,-0.12
002203.SZ,20180928,8.34,8.45,8.34,8.4,8.34,0.06,0.7194,37394.9,31389.655,-0.1
002203.SZ,20181008,8.38,8.43,8.2,8.2,8.4,-0.2,-2.381,55283.16,45930.349,-0.07
002203.SZ,20181009,8.2,8.35,8.2,8.32,8.2,0.12,1.4634,32200.98,26734.054,-0.09
002203.SZ,20181010,8.32,8.5,8.3,8.47,8.32,0.15,1.8029,39108.98,32990.275,-0.11
002203.SZ,20181011,8.39,8.39,7.9,8.1,8.47,-0.37,-4.3684,67203.39,54479.787000000004,-0.06
002203.SZ,20181012,8.2,8.2,7.66,7.92,8.1,-0.18,-2.2222,36149.81,28630.103,-0.05
002203.SZ,20181015,7.92,8.09,7.8,7.92,7.92,0.0,0.0,28945.97,23004.976000000002,-0.05
002203.SZ,20181016,7.9,8.0,7.57,7.77,7.92,-0.15,-1.8939,36864.19,28441.638,0.01
002203.SZ,20181017,7.77,7.88,7.46,7.73,7.77,-0.04,-0.5148,31641.52,24153.34,0.02
002203.SZ,20181018,7.64,7.64,6.96,7.24,7.73,-0.49,-6.3389,98861.63,70814.593,0.11
002203.SZ,20181019,7.0,7.45,6.9,7.23,7.24,-0.01,-0.1381,59948.47,42927.09,0.11
002203.SZ,20181022,7.29,7.7,7.23,7.63,7.23,0.4,5.5325,100950.92,75451.603,0.09
002203.SZ,20181023,7.59,7.65,7.33,7.46,7.63,-0.17,-2.228,60004.96,45288.973,0.08
002203.SZ,20181024,7.49,7.6,7.41,7.5,7.46,0.04,0.5362,38727.45,29121.222999999998,0.06
002203.SZ,20181025,7.26,7.48,7.23,7.44,7.5,-0.06,-0.8,21979.73,16182.078000000001,0.07
002203.SZ,20181026,7.44,7.57,7.44,7.48,7.44,0.04,0.5376,16945.7,12689.855,0.03
002203.SZ,20181029,7.42,7.49,7.27,7.48,7.48,0.0,0.0,20285.72,15017.622,0.02
002203.SZ,20181030,7.52,7.52,7.23,7.43,7.48,-0.05,-0.6684,26721.1,19671.532,0.03
002203.SZ,20181031,7.4,7.5,7.33,7.43,7.43,0.0,0.0,26041.0,19335.908,0.04
002203.SZ,20181101,7.48,7.53,7.32,7.35,7.43,-0.08,-1.0767,42103.41,31337.415,0.04
002203.SZ,20181102,7.42,7.6,7.42,7.56,7.35,0.21,2.8571,41184.76,30993.368,0.02
002203.SZ,20181105,7.58,7.61,7.46,7.59,7.56,0.03,0.3968,38541.15,29057.237,0.05
002203.SZ,20181106,7.53,7.62,7.47,7.6,7.59,0.01,0.1318,31455.45,23770.501,0.04
002203.SZ,20181107,7.63,7.71,7.58,7.58,7.6,-0.02,-0.2632,42708.28,32627.658,0.05
002203.SZ,20181108,7.6,7.63,7.52,7.63,7.58,0.05,0.6596,38422.58,29155.211,0.04
002203.SZ,20181109,7.58,7.6,7.36,7.52,7.63,-0.11,-1.4417,44770.81,33503.289,0.05
002203.SZ,20181112,7.52,7.61,7.39,7.56,7.52,0.04,0.5319,52095.73,39273.164,0.04
002203.SZ,20181113,7.55,8.0,7.48,7.87,7.56,0.31,4.1005,83743.52,64912.86,0.0
002203.SZ,20181114,7.87,7.95,7.81,7.86,7.87,-0.01,-0.1271,46319.79,36485.839,0.0
002203.SZ,20181115,7.8,8.03,7.8,8.03,7.86,0.17,2.1628,33457.82,26628.792999999998,-0.03
002203.SZ,20181116,7.96,8.1,7.96,8.06,8.03,0.03,0.3736,52548.78,42240.22900000001,-0.05
002203.SZ,20181119,8.2,8.48,8.02,8.33,8.06,0.27,3.3499,114521.79,93859.98800000001,-0.06
002203.SZ,20181120,8.16,8.24,7.92,8.03,8.33,-0.3,-3.6014,82125.65,66478.01,-0.03
002203.SZ,20181121,7.93,7.99,7.75,7.94,8.03,-0.09,-1.1208,46763.0,36818.568,-0.03
002203.SZ,20181122,7.81,7.99,7.81,7.94,7.94,0.0,0.0,20161.77,15977.917,-0.02
002203.SZ,20181123,7.91,7.94,7.71,7.71,7.94,-0.23,-2.8967,26030.64,20363.717,-0.0
002203.SZ,20181126,7.72,7.81,7.63,7.65,7.71,-0.06,-0.7782,14871.36,11449.001,0.02
002203.SZ,20181127,7.66,7.78,7.57,7.68,7.65,0.03,0.3922,23693.02,18194.156000000003,0.01
002203.SZ,20181128,7.57,7.75,7.57,7.74,7.68,0.06,0.7813,27798.26,21293.882999999998,0.01
002203.SZ,20181129,7.74,7.83,7.49,7.64,7.74,-0.1,-1.2919999999999998,23471.5,18002.911,0.04
002203.SZ,20181130,7.63,7.69,7.52,7.68,7.64,0.04,0.5236,21507.51,16345.491000000002,0.02
002203.SZ,20181203,7.72,7.99,7.68,7.98,7.68,0.3,3.9063,64011.79,50149.096,-0.04
002203.SZ,20181204,7.9,8.0,7.85,7.94,7.98,-0.04,-0.5013,51446.2,40725.317,-0.03
002203.SZ,20181205,7.88,7.97,7.81,7.94,7.94,0.0,0.0,29300.26,23141.339,-0.02
002203.SZ,20181206,7.91,7.97,7.81,7.9,7.94,-0.04,-0.5038,26969.94,21274.435,-0.02
002203.SZ,20181207,7.9,7.93,7.82,7.86,7.9,-0.04,-0.5063,15683.18,12319.04,-0.04
002203.SZ,20181210,7.78,7.88,7.71,7.88,7.86,0.02,0.2545,22713.05,17714.922,-0.04
002203.SZ,20181211,7.85,7.96,7.83,7.87,7.88,-0.01,-0.1269,31669.32,24960.077999999998,-0.05
002203.SZ,20181212,7.89,7.93,7.86,7.88,7.87,0.01,0.1271,17696.66,13970.868999999999,-0.04
002203.SZ,20181213,7.94,7.94,7.77,7.82,7.88,-0.06,-0.7614,33561.2,26358.126,-0.04
002203.SZ,20181214,7.83,7.87,7.66,7.69,7.82,-0.13,-1.6624,25022.76,19400.134,-0.01
002203.SZ,20181217,7.67,7.88,7.67,7.86,7.69,0.17,2.2107,56443.47,43784.876,-0.04
002203.SZ,20181218,7.84,7.86,7.67,7.8,7.86,-0.06,-0.7634,83673.57,64802.700999999994,-0.03
002203.SZ,20181219,7.79,7.81,7.65,7.73,7.8,-0.07,-0.8974,38155.21,29424.032000000003,-0.03
002203.SZ,20181220,7.71,7.75,7.66,7.75,7.73,0.02,0.2587,37063.33,28559.107000000004,-0.03
002203.SZ,20181221,7.74,7.77,7.67,7.7,7.75,-0.05,-0.6452,32894.0,25372.375,-0.03
002203.SZ,20181224,7.67,7.79,7.66,7.79,7.7,0.09,1.1688,54681.96,42219.599,-0.04
002203.SZ,20181225,7.7,7.76,7.58,7.74,7.79,-0.05,-0.6418,37140.55,28452.882,-0.04
002203.SZ,20181226,7.73,7.82,7.68,7.82,7.74,0.08,1.0336,70520.3,54632.123,-0.05
002203.SZ,20181227,7.86,8.0,7.78,7.95,7.82,0.13,1.6624,68086.52,53650.051,-0.06
002203.SZ,20181228,7.95,8.1,7.79,7.86,7.95,-0.09,-1.1321,103952.1,82935.3,-0.01
002203.SZ,20190102,7.8,7.88,7.68,7.68,7.86,-0.18,-2.2901,53238.29,41354.084,-0.01
002203.SZ,20190103,7.68,7.76,7.6,7.68,7.68,0.0,0.0,61362.19,47187.615,-0.01
002203.SZ,20190104,7.62,7.88,7.58,7.78,7.68,0.1,1.3021,58474.57,45221.018,-0.01
002203.SZ,20190107,7.78,7.82,7.72,7.75,7.78,-0.03,-0.3856,55380.64,43002.725999999995,0.0
002203.SZ,20190108,7.75,7.75,7.54,7.55,7.75,-0.2,-2.5806,51916.24,39492.657999999996,0.03
002203.SZ,20190109,7.56,7.67,7.53,7.54,7.55,-0.01,-0.1325,34286.92,26069.492000000002,0.03
002203.SZ,20190110,7.55,7.59,7.49,7.5,7.54,-0.04,-0.5305,22762.77,17139.571,0.04
