ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603920.SH,20180102,19.88,19.99,19.25,19.44,19.66,-0.22,-1.12,129296.06,253086.516,-0.09
603920.SH,20180103,19.33,19.63,18.93,19.2,19.44,-0.24,-1.23,90287.36,173246.428,-0.1
603920.SH,20180104,19.04,19.98,19.04,19.2,19.2,0.0,0.0,105691.8,205913.298,-0.13
603920.SH,20180105,18.9,19.38,18.71,18.93,19.2,-0.27,-1.41,69952.41,132699.419,-0.13
603920.SH,20180108,18.83,19.32,18.75,19.25,18.93,0.32,1.69,70425.3,134209.815,-0.16
603920.SH,20180109,19.08,19.18,18.86,18.93,19.25,-0.32,-1.66,43588.71,82900.146,-0.21
603920.SH,20180110,18.88,19.32,18.67,19.05,18.93,0.12,0.63,53884.28,102346.891,-0.2
603920.SH,20180111,18.99,19.68,18.72,19.48,19.05,0.43,2.26,89623.01,173830.193,-0.2
603920.SH,20180112,19.32,19.59,18.91,18.97,19.48,-0.51,-2.62,54283.0,104268.841,-0.21
603920.SH,20180115,18.82,19.03,17.5,17.72,18.97,-1.25,-6.59,58670.3,106746.561,-0.13
603920.SH,20180116,17.79,18.18,17.72,18.05,17.72,0.33,1.86,31075.1,55865.052,-0.15
603920.SH,20180117,18.08,18.45,17.51,18.19,18.05,0.14,0.78,51119.36,92263.439,-0.15
603920.SH,20180118,18.2,18.44,17.9,18.12,18.19,-0.07,-0.38,29223.12,53043.43,-0.14
603920.SH,20180119,18.29,18.42,17.9,17.92,18.12,-0.2,-1.1,32544.0,59253.002,-0.12
603920.SH,20180122,17.77,18.05,17.52,18.01,17.92,0.09,0.5,29877.38,53098.724,-0.1
603920.SH,20180123,17.98,18.24,17.9,18.11,18.01,0.1,0.56,26463.57,47815.837999999996,-0.1
603920.SH,20180124,18.18,18.38,17.9,18.24,18.11,0.13,0.72,34787.78,63257.699,-0.11
603920.SH,20180125,18.09,18.35,17.98,18.0,18.24,-0.24,-1.32,29741.41,54020.11,-0.08
603920.SH,20180126,18.0,18.12,17.71,17.75,18.0,-0.25,-1.39,25658.0,45877.3,-0.09
603920.SH,20180129,17.8,18.05,17.6,17.86,17.75,0.11,0.62,22011.53,39221.153,-0.07
603920.SH,20180130,17.8,17.9,17.6,17.71,17.86,-0.15,-0.84,17074.54,30216.786,-0.07
603920.SH,20180131,17.6,17.73,17.06,17.19,17.71,-0.52,-2.94,27013.6,46757.982,-0.04
603920.SH,20180201,17.2,17.49,16.5,16.61,17.19,-0.58,-3.37,26140.33,44054.517,0.01
603920.SH,20180202,16.63,16.78,16.0,16.51,16.61,-0.1,-0.6,15154.94,24929.435,0.03
603920.SH,20180205,16.08,16.45,16.08,16.23,16.51,-0.28,-1.7,10351.3,16872.11,0.05
603920.SH,20180206,15.82,15.99,14.99,15.0,16.23,-1.23,-7.58,30412.62,47318.074,0.12
603920.SH,20180207,15.4,15.59,14.71,15.15,15.0,0.15,1.0,23164.4,35164.477,0.09
603920.SH,20180208,15.27,15.59,15.16,15.5,15.15,0.35,2.31,16486.29,25414.182999999997,0.03
603920.SH,20180209,15.09,15.26,14.85,14.98,15.5,-0.52,-3.35,20132.35,30323.13,0.06
603920.SH,20180212,15.18,15.5,15.09,15.42,14.98,0.44,2.94,16271.79,24953.815,0.06
603920.SH,20180213,15.49,15.67,15.35,15.41,15.42,-0.01,-0.06,15333.0,23707.696,0.06
603920.SH,20180214,15.41,15.48,15.29,15.42,15.41,0.01,0.06,8861.04,13640.836000000001,0.05
603920.SH,20180222,15.53,15.74,15.48,15.67,15.42,0.25,1.62,11547.56,18073.832,0.04
603920.SH,20180223,15.6,15.77,15.5,15.72,15.67,0.05,0.32,12126.0,18982.291,-0.05
603920.SH,20180226,15.82,16.29,15.78,16.17,15.72,0.45,2.86,26668.7,42905.649000000005,-0.06
603920.SH,20180227,16.13,16.96,16.05,16.36,16.17,0.19,1.18,39718.38,65691.88799999999,-0.04
603920.SH,20180228,16.15,16.45,15.98,16.19,16.36,-0.17,-1.04,17923.01,28961.147999999997,-0.03
603920.SH,20180301,16.15,16.63,16.05,16.53,16.19,0.34,2.1,23494.31,38577.538,-0.04
603920.SH,20180302,16.5,16.68,16.2,16.22,16.53,-0.31,-1.88,20095.0,33069.577000000005,0.02
603920.SH,20180305,16.29,16.67,16.21,16.61,16.22,0.39,2.4,21222.51,34916.52,0.09
603920.SH,20180306,16.66,16.83,16.39,16.54,16.61,-0.07,-0.42,26950.3,44746.32,0.05
603920.SH,20180307,16.53,16.78,16.46,16.55,16.54,0.01,0.06,16909.77,28060.05,0.04
603920.SH,20180308,16.58,16.78,16.35,16.7,16.55,0.15,0.91,20963.57,34858.561,0.02
603920.SH,20180309,16.69,17.3,16.62,17.04,16.7,0.34,2.04,35430.37,60406.038,0.01
603920.SH,20180312,17.22,17.27,16.93,17.08,17.04,0.04,0.23,36213.88,61961.007000000005,0.01
