,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000861.SZ,20200403,2.49,2.55,2.42,2.48,2.49,-0.01,-0.4016,364290.7,90577.879,
1,1,000861.SZ,20200402,2.34,2.54,2.34,2.49,2.37,0.12,5.0633,365097.57,89715.651,
2,2,000861.SZ,20200401,2.33,2.39,2.32,2.37,2.34,0.03,1.2821,183986.0,43377.40900000001,
3,3,000861.SZ,20200331,2.36,2.38,2.31,2.34,2.34,0.0,0.0,155029.37,36226.108,
4,4,000861.SZ,20200330,2.33,2.37,2.28,2.34,2.34,0.0,0.0,126886.4,29383.842999999997,
5,5,000861.SZ,20200327,2.31,2.38,2.31,2.34,2.27,0.07,3.0837,395819.4,93006.165,
6,6,000861.SZ,20200326,2.25,2.31,2.23,2.27,2.25,0.02,0.8889,174598.7,39658.152,
7,7,000861.SZ,20200325,2.23,2.26,2.19,2.25,2.18,0.07,3.2110000000000003,167921.3,37367.824,
8,8,000861.SZ,20200324,2.22,2.25,2.1,2.18,2.2,-0.02,-0.9091,207199.4,44994.505,
9,9,000861.SZ,20200323,2.33,2.33,2.17,2.2,2.36,-0.16,-6.7797,217682.88,48872.918,
10,10,000861.SZ,20200320,2.36,2.41,2.32,2.36,2.34,0.02,0.8547,156226.3,36788.638,
11,11,000861.SZ,20200319,2.33,2.45,2.3,2.34,2.32,0.02,0.8621,314193.63,74386.693,
12,12,000861.SZ,20200318,2.49,2.54,2.32,2.32,2.48,-0.16,-6.4516,272712.5,66469.179,
13,13,000861.SZ,20200317,2.53,2.58,2.4,2.48,2.51,-0.03,-1.1952,263759.02,65228.519,
14,14,000861.SZ,20200316,2.68,2.73,2.51,2.51,2.64,-0.13,-4.9242,315275.9,83007.357,
15,15,000861.SZ,20200313,2.55,2.66,2.41,2.64,2.66,-0.02,-0.7519,299302.29,77598.69900000001,
16,16,000861.SZ,20200312,2.58,2.68,2.57,2.66,2.58,0.08,3.1008,378889.89,99748.131,
17,17,000861.SZ,20200311,2.52,2.63,2.52,2.58,2.51,0.07,2.7888,338076.78,87577.788,
18,18,000861.SZ,20200310,2.51,2.56,2.38,2.51,2.56,-0.05,-1.9531,350937.06,87117.425,
19,19,000861.SZ,20200309,2.55,2.64,2.52,2.56,2.53,0.03,1.1858,484428.6,125550.391,
20,20,000861.SZ,20200306,2.43,2.54,2.38,2.53,2.43,0.1,4.1152,384472.12,95326.95,-0.019762845849802303
21,21,000861.SZ,20200305,2.39,2.43,2.37,2.43,2.39,0.04,1.6736,298008.85,71812.052,0.024691358024691377
22,22,000861.SZ,20200304,2.27,2.39,2.26,2.39,2.29,0.1,4.3668,408128.0,95505.76,-0.00836820083682009
23,23,000861.SZ,20200303,2.27,2.33,2.23,2.29,2.25,0.04,1.7778,426066.81,96691.556,0.0218340611353711
24,24,000861.SZ,20200302,2.16,2.27,2.15,2.25,2.16,0.09,4.1667,470130.0,104794.084,0.03999999999999994
25,25,000861.SZ,20200228,2.19,2.24,2.15,2.16,2.26,-0.1,-4.4248,173662.7,38056.521,0.08333333333333319
26,26,000861.SZ,20200227,2.27,2.3,2.22,2.26,2.27,-0.01,-0.4405,134467.42,30268.967,0.004424778761062049
27,27,000861.SZ,20200226,2.2,2.3,2.17,2.27,2.26,0.01,0.4425,295075.71,66520.62599999999,-0.008810572687224677
28,28,000861.SZ,20200225,2.13,2.36,2.08,2.26,2.17,0.09,4.1475,385194.89,84599.509,-0.035398230088495415
29,29,000861.SZ,20200224,2.2,2.2,2.14,2.17,2.2,-0.03,-1.3636,232731.34,50342.98,0.013824884792626843
30,30,000861.SZ,20200221,2.24,2.24,2.2,2.2,2.24,-0.04,-1.7857,162225.37,35961.237,0.07272727272727258
