ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002472.SZ,20180102,9.83,9.93,9.76,9.9,9.79,0.11,1.12,17179.32,16917.76,-0.08
002472.SZ,20180103,9.91,9.97,9.85,9.94,9.9,0.04,0.4,22922.24,22765.007,-0.1
002472.SZ,20180104,9.94,9.98,9.84,9.88,9.94,-0.06,-0.6,20601.2,20400.076,-0.14
002472.SZ,20180105,9.86,9.9,9.8,9.85,9.88,-0.03,-0.3,20382.84,20067.37,-0.14
002472.SZ,20180108,9.9,9.93,9.8,9.82,9.85,-0.03,-0.3,28854.2,28431.995,-0.14
002472.SZ,20180109,9.82,9.88,9.8,9.83,9.82,0.01,0.1,22009.52,21660.74,-0.16
002472.SZ,20180110,9.85,9.85,9.38,9.47,9.83,-0.36,-3.66,70053.57,66932.552,-0.13
002472.SZ,20180111,9.44,9.53,9.25,9.34,9.47,-0.13,-1.37,77273.04,72018.227,-0.11
002472.SZ,20180112,9.33,9.36,9.18,9.25,9.34,-0.09,-0.96,29984.6,27760.542999999998,-0.13
002472.SZ,20180115,9.25,9.25,9.02,9.05,9.25,-0.2,-2.16,35204.0,32077.373,-0.09
002472.SZ,20180116,9.06,9.14,8.87,8.95,9.05,-0.1,-1.11,54189.63,48651.392,-0.06
002472.SZ,20180117,9.05,9.37,9.0,9.05,8.95,0.1,1.12,66445.38,60827.825,-0.07
002472.SZ,20180118,9.11,9.23,9.07,9.16,9.05,0.11,1.22,36539.35,33456.958,-0.07
002472.SZ,20180119,9.19,9.25,9.09,9.1,9.16,-0.06,-0.66,24631.0,22535.31,-0.09
002472.SZ,20180122,9.11,9.2,9.03,9.13,9.1,0.03,0.33,27811.0,25371.551,-0.06
002472.SZ,20180123,9.14,9.19,9.1,9.18,9.13,0.05,0.55,30512.62,27925.112999999998,-0.05
002472.SZ,20180124,9.18,9.21,9.04,9.09,9.18,-0.09,-0.98,49816.05,45239.57,-0.04
002472.SZ,20180125,9.12,9.31,9.09,9.2,9.09,0.11,1.21,47982.19,44266.677,-0.03
002472.SZ,20180126,9.25,9.28,9.16,9.18,9.2,-0.02,-0.22,30627.9,28206.678,-0.03
002472.SZ,20180129,9.23,9.24,9.02,9.03,9.18,-0.15,-1.63,24070.0,21938.748,0.0
002472.SZ,20180130,9.01,9.16,9.01,9.1,9.03,0.07,0.78,20187.0,18319.504,-0.01
002472.SZ,20180131,9.05,9.1,8.93,8.98,9.1,-0.12,-1.32,29647.0,26729.6,-0.0
002472.SZ,20180201,8.98,9.06,8.32,8.54,8.98,-0.44,-4.9,45460.53,39524.772000000004,0.05
002472.SZ,20180202,8.53,8.59,8.3,8.48,8.54,-0.06,-0.7,22242.5,18777.577,0.07
002472.SZ,20180205,8.42,8.65,8.28,8.49,8.48,0.01,0.12,21348.53,18221.136000000002,0.08
002472.SZ,20180206,8.4,8.48,8.28,8.29,8.49,-0.2,-2.36,29256.93,24424.295,0.21
002472.SZ,20180207,8.46,8.46,8.02,8.23,8.29,-0.06,-0.72,40861.68,33620.727999999996,0.26
002472.SZ,20180208,8.14,8.43,8.13,8.31,8.23,0.08,0.97,19646.6,16345.34,0.2
002472.SZ,20180209,8.17,8.3,7.95,8.03,8.31,-0.28,-3.37,45781.51,36918.451,0.32
002472.SZ,20180212,8.05,8.5,8.03,8.27,8.03,0.24,2.99,25333.94,21017.8,0.25
002472.SZ,20180213,8.27,8.47,8.27,8.4,8.27,0.13,1.57,19420.0,16266.428,0.22
002472.SZ,20180214,8.36,8.47,8.32,8.41,8.4,0.01,0.12,15947.37,13436.077,0.19
002472.SZ,20180222,8.48,8.57,8.44,8.5,8.41,0.09,1.07,11354.0,9647.813,0.14
002472.SZ,20180223,8.45,8.49,8.28,8.31,8.5,-0.19,-2.24,23341.81,19498.291,0.08
002472.SZ,20180226,8.39,8.6,8.32,8.56,8.31,0.25,3.01,39229.22,33352.912000000004,0.07
002472.SZ,20180227,8.57,8.85,8.54,8.72,8.56,0.16,1.87,37679.24,32892.302,0.08
002472.SZ,20180228,8.6,8.84,8.6,8.72,8.72,0.0,0.0,31994.46,27959.834,0.06
002472.SZ,20180301,8.77,8.99,8.66,8.93,8.72,0.21,2.41,51395.43,45563.502,0.05
002472.SZ,20180302,8.85,9.17,8.84,8.93,8.93,0.0,0.0,54174.24,49073.157999999996,0.05
002472.SZ,20180305,8.92,9.16,8.91,9.05,8.93,0.12,1.34,44209.03,40128.778,0.09
002472.SZ,20180306,9.1,9.16,9.03,9.05,9.05,0.0,0.0,23363.38,21184.19,0.11
002472.SZ,20180307,9.05,9.09,8.91,8.94,9.05,-0.11,-1.22,18641.0,16743.873,0.09
002472.SZ,20180308,8.89,9.0,8.86,8.96,8.94,0.02,0.22,16503.21,14750.426000000001,0.04
002472.SZ,20180309,8.99,9.09,8.92,9.05,8.96,0.09,1.0,33447.0,30202.589,0.04
002472.SZ,20180312,9.07,9.26,9.07,9.15,9.05,0.1,1.11,68419.33,62731.8,0.02
002472.SZ,20180313,10.0,10.07,9.9,10.07,9.15,0.92,10.05,113044.03,113627.87800000001,-0.07
002472.SZ,20180314,10.18,10.77,10.0,10.37,10.07,0.3,2.98,358263.15,373255.75700000004,-0.11
002472.SZ,20180315,9.72,10.15,9.5,10.0,10.37,-0.37,-3.57,238732.24,233884.982,-0.09
002472.SZ,20180316,9.9,11.0,9.9,10.57,10.0,0.57,5.7,372098.16,389613.72799999994,-0.18
002472.SZ,20180319,10.39,10.54,10.15,10.35,10.57,-0.22,-2.08,224092.11,231115.863,-0.15
002472.SZ,20180320,10.38,10.54,10.06,10.23,10.35,-0.12,-1.16,146319.75,149680.93300000002,-0.13
002472.SZ,20180321,10.34,10.4,10.0,10.0,10.23,-0.23,-2.25,170261.84,172957.32100000003,-0.14
002472.SZ,20180322,9.96,10.07,9.62,9.7,10.0,-0.3,-3.0,135096.91,132494.285,-0.12
002472.SZ,20180323,9.34,9.39,8.88,9.0,9.7,-0.7,-7.22,160867.45,147361.87900000002,-0.01
002472.SZ,20180326,8.86,9.2,8.81,9.18,9.0,0.18,2.0,68332.73,61969.295999999995,-0.03
002472.SZ,20180327,9.35,9.59,9.27,9.39,9.18,0.21,2.29,96887.79,91361.15400000001,-0.08
002472.SZ,20180328,9.31,9.49,9.19,9.28,9.39,-0.11,-1.17,74547.14,69423.494,-0.04
002472.SZ,20180329,9.39,9.47,9.28,9.4,9.28,0.12,1.29,81913.62,76847.155,-0.05
002472.SZ,20180330,9.48,9.52,9.33,9.42,9.4,0.02,0.21,112864.24,105983.84,-0.03
002472.SZ,20180402,9.78,10.27,9.7,9.85,9.42,0.43,4.56,214782.41,213685.28,-0.06
002472.SZ,20180403,9.71,10.18,9.58,10.09,9.85,0.24,2.44,193081.62,192346.125,-0.05
002472.SZ,20180404,10.06,10.06,9.64,9.7,10.09,-0.39,-3.87,131877.5,129556.227,0.01
002472.SZ,20180409,9.56,9.58,9.29,9.36,9.7,-0.34,-3.51,99381.0,93632.29800000001,0.04
002472.SZ,20180410,9.3,9.48,9.24,9.4,9.36,0.04,0.43,61313.78,57207.35,0.04
002472.SZ,20180411,9.43,9.45,9.3,9.32,9.4,-0.08,-0.85,60107.38,56261.082,0.04
002472.SZ,20180412,9.3,9.36,9.21,9.32,9.32,0.0,0.0,54746.41,50767.10400000001,0.02
002472.SZ,20180413,9.29,9.38,9.22,9.23,9.32,-0.09,-0.97,51190.54,47571.002,0.04
002472.SZ,20180416,9.1,9.16,9.03,9.06,9.23,-0.17,-1.84,54438.99,49392.670999999995,0.06
002472.SZ,20180417,9.08,9.14,8.65,8.66,9.06,-0.4,-4.42,84618.14,74896.07,0.12
002472.SZ,20180418,8.75,8.85,8.43,8.78,8.66,0.12,1.39,72084.41,62315.164000000004,0.11
002472.SZ,20180419,8.75,8.94,8.75,8.87,8.78,0.09,1.03,66751.17,59200.53,0.1
002472.SZ,20180420,8.87,8.92,8.61,8.64,8.87,-0.23,-2.59,49255.5,42984.47900000001,0.12
002472.SZ,20180423,8.63,8.69,8.44,8.52,8.64,-0.12,-1.39,34460.74,29367.31,0.12
002472.SZ,20180424,8.52,8.91,8.52,8.89,8.52,0.37,4.34,52357.09,46083.848,0.08
002472.SZ,20180425,8.83,9.09,8.8,8.93,8.89,0.04,0.45,59749.82,53604.365999999995,0.08
002472.SZ,20180426,8.93,8.98,8.58,8.63,8.93,-0.3,-3.36,47303.0,41496.009,0.1
002472.SZ,20180427,8.65,9.06,8.65,8.88,8.63,0.25,2.9,54144.0,47876.871,0.02
002472.SZ,20180502,8.88,9.04,8.8,8.96,8.88,0.08,0.9,51210.0,45762.352999999996,0.0
002472.SZ,20180503,8.95,9.28,8.78,9.18,8.96,0.22,2.46,68936.52,62283.945,-0.0
002472.SZ,20180504,9.24,9.34,9.16,9.28,9.18,0.1,1.09,84055.17,77740.836,-0.02
002472.SZ,20180507,9.18,9.88,9.16,9.55,9.28,0.27,2.91,163608.47,156925.503,-0.06
002472.SZ,20180508,9.67,10.03,9.6,9.77,9.55,0.22,2.3,156150.51,153931.46300000002,-0.06
002472.SZ,20180509,9.68,9.8,9.55,9.77,9.77,0.0,0.0,73629.39,71135.715,-0.06
002472.SZ,20180510,9.8,9.86,9.65,9.76,9.77,-0.01,-0.1,45757.9,44455.404,-0.05
002472.SZ,20180511,9.79,9.97,9.65,9.71,9.76,-0.05,-0.51,100412.02,98818.829,-0.06
002472.SZ,20180514,9.85,9.89,9.46,9.5,9.71,-0.21,-2.16,87930.02,84060.99699999999,-0.06
002472.SZ,20180515,9.5,9.66,9.43,9.58,9.5,0.08,0.84,56456.17,53782.337,-0.04
002472.SZ,20180516,9.58,9.66,9.51,9.56,9.58,-0.02,-0.21,48526.53,46552.822,-0.07
002472.SZ,20180517,9.54,9.8,9.51,9.66,9.56,0.1,1.05,50810.67,49036.748,-0.11
002472.SZ,20180518,9.6,9.76,9.57,9.73,9.66,0.07,0.72,58295.69,56434.58,-0.13
002472.SZ,20180521,9.84,10.0,9.73,9.77,9.73,0.04,0.41,71434.16,70159.394,-0.18
002472.SZ,20180522,9.8,9.8,9.55,9.7,9.77,-0.07,-0.72,52208.95,50324.394,-0.17
002472.SZ,20180523,9.69,9.69,9.52,9.57,9.7,-0.13,-1.34,43916.0,42062.698,-0.16
002472.SZ,20180524,9.64,9.64,9.47,9.56,9.57,-0.01,-0.1,28569.41,27264.492000000002,-0.14
002472.SZ,20180525,9.56,9.78,9.5,9.65,9.56,0.09,0.94,49569.62,47746.055,-0.15
002472.SZ,20180528,9.69,9.7,9.4,9.49,9.65,-0.16,-1.66,39327.56,37386.564,-0.11
002472.SZ,20180529,9.45,9.56,9.03,9.1,9.49,-0.39,-4.11,69019.05,64055.919,-0.07
002472.SZ,20180530,8.97,9.27,8.79,8.99,9.1,-0.11,-1.21,63736.51,57559.515,-0.07
002472.SZ,20180531,9.03,9.26,9.0,9.14,8.99,0.15,1.67,34471.33,31383.8,-0.06
002472.SZ,20180601,9.14,9.17,8.91,9.12,9.14,-0.02,-0.22,23945.86,21685.477000000003,-0.07
002472.SZ,20180604,9.12,9.24,8.98,9.01,9.12,-0.11,-1.21,33894.06,30752.182,-0.06
002472.SZ,20180605,8.98,9.2,8.98,9.16,9.01,0.15,1.66,38662.34,35226.342000000004,-0.09
002472.SZ,20180606,9.16,9.34,9.08,9.2,9.16,0.04,0.44,41292.0,38060.732,-0.12
002472.SZ,20180607,9.2,9.4,9.2,9.25,9.2,0.05,0.54,39600.17,36866.623999999996,-0.12
002472.SZ,20180608,9.25,9.32,9.05,9.13,9.19,-0.06,-0.65,26118.0,23897.314,-0.09
002472.SZ,20180611,9.1,9.13,8.88,8.95,9.13,-0.18,-1.97,30789.98,27645.616,-0.07
002472.SZ,20180612,8.95,9.22,8.9,9.15,8.95,0.2,2.23,26441.5,23881.972,-0.12
002472.SZ,20180613,9.2,9.2,8.86,8.88,9.15,-0.27,-2.95,40656.0,36372.049,-0.07
002472.SZ,20180614,8.85,8.85,8.59,8.62,8.88,-0.26,-2.93,64886.33,56331.645,-0.04
002472.SZ,20180615,8.62,8.62,8.33,8.5,8.62,-0.12,-1.39,43201.8,36574.695,-0.03
002472.SZ,20180619,8.34,8.45,7.68,8.0,8.5,-0.5,-5.88,69886.28,56851.83,0.02
002472.SZ,20180620,8.01,8.23,7.95,8.08,8.0,0.08,1.0,41620.34,33635.501000000004,0.01
002472.SZ,20180621,8.08,8.21,8.0,8.02,8.08,-0.06,-0.74,31780.0,25671.957000000002,0.02
002472.SZ,20180622,8.0,8.19,7.83,8.18,8.02,0.16,2.0,39975.28,32409.681,0.0
002472.SZ,20180625,8.3,8.3,8.15,8.2,8.18,0.02,0.24,28784.0,23623.847999999998,0.0
002472.SZ,20180626,8.13,8.58,8.05,8.47,8.2,0.27,3.29,36746.09,30660.217999999997,-0.02
002472.SZ,20180627,8.45,8.54,8.4,8.48,8.47,0.01,0.12,23478.0,19901.909,-0.01
002472.SZ,20180628,8.45,8.59,8.33,8.4,8.48,-0.08,-0.94,21764.4,18399.323,-0.01
002472.SZ,20180629,8.41,8.58,8.38,8.57,8.4,0.17,2.02,20826.09,17727.806,-0.05
002472.SZ,20180702,8.6,8.64,8.38,8.48,8.57,-0.09,-1.05,25515.89,21697.805,-0.04
002472.SZ,20180703,8.49,8.56,8.22,8.45,8.48,-0.03,-0.35,31173.94,26104.616,-0.04
002472.SZ,20180704,8.53,8.53,8.23,8.3,8.45,-0.15,-1.78,17639.11,14690.64,-0.04
002472.SZ,20180705,8.32,8.37,8.03,8.06,8.3,-0.24,-2.89,23553.82,19315.341,-0.04
002472.SZ,20180706,8.05,8.32,7.96,8.16,8.06,0.1,1.24,26226.0,21320.048,-0.07
002472.SZ,20180709,8.24,8.33,8.16,8.3,8.16,0.14,1.72,22355.0,18489.499,-0.12
002472.SZ,20180710,8.33,8.34,8.2,8.33,8.3,0.03,0.36,16132.0,13373.642,-0.11
002472.SZ,20180711,8.27,8.27,7.98,8.04,8.33,-0.29,-3.48,33997.0,27458.511000000002,-0.1
002472.SZ,20180712,8.06,8.46,8.03,8.29,8.04,0.25,3.11,49345.85,40788.054,-0.11
002472.SZ,20180713,8.3,8.3,8.19,8.27,8.29,-0.02,-0.24,19244.2,15856.59,-0.1
002472.SZ,20180716,8.31,8.32,8.12,8.21,8.27,-0.06,-0.73,14401.5,11787.219,-0.09
002472.SZ,20180717,8.22,8.22,8.08,8.18,8.21,-0.03,-0.37,17508.0,14248.997,-0.08
002472.SZ,20180718,8.16,8.24,8.11,8.16,8.18,-0.02,-0.24,17598.47,14377.325,-0.11
002472.SZ,20180719,8.15,8.2,8.05,8.16,8.16,0.0,0.0,15303.49,12412.241000000002,-0.11
002472.SZ,20180720,8.12,8.25,8.06,8.21,8.16,0.05,0.6127,29955.49,24452.229,-0.11
002472.SZ,20180723,8.2,8.25,8.07,8.21,8.21,0.0,0.0,26182.08,21361.882,-0.11
002472.SZ,20180724,8.2,8.38,8.12,8.33,8.21,0.12,1.4616,44710.26,37052.346,-0.12
002472.SZ,20180725,8.36,8.42,8.23,8.38,8.33,0.05,0.6002,53277.54,44366.707,-0.14
002472.SZ,20180726,8.37,8.37,8.27,8.31,8.38,-0.07,-0.8353,26063.0,21639.401,-0.13
002472.SZ,20180727,8.3,8.32,8.11,8.16,8.31,-0.15,-1.8051,28153.82,23138.756,-0.12
002472.SZ,20180730,8.12,8.17,8.06,8.11,8.16,-0.05,-0.6127,15749.0,12783.423,-0.09
002472.SZ,20180731,8.07,8.12,8.04,8.11,8.11,0.0,0.0,16798.0,13574.847,-0.09
002472.SZ,20180801,8.11,8.14,7.92,7.99,8.11,-0.12,-1.4797,28273.0,22739.918999999998,-0.08
002472.SZ,20180802,7.99,7.99,7.56,7.7,7.99,-0.29,-3.6295,49044.14,37889.916,-0.05
002472.SZ,20180803,7.72,7.74,7.5,7.57,7.7,-0.13,-1.6883,25822.0,19632.009,-0.03
002472.SZ,20180806,7.57,7.61,7.27,7.29,7.57,-0.28,-3.6988,26314.0,19598.724,-0.02
