ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600575.SH,20180109,4.19,4.26,4.12,4.18,4.05,0.13,3.21,240693.49,100855.43,-0.11
600575.SH,20180110,4.2,4.2,4.08,4.13,4.18,-0.05,-1.2,144311.73,59513.651,-0.09
600575.SH,20180111,4.14,4.14,4.06,4.08,4.13,-0.05,-1.21,106646.41,43510.27099999999,-0.08
600575.SH,20180112,4.09,4.11,4.05,4.06,4.08,-0.02,-0.49,59853.0,24414.392999999996,-0.09
600575.SH,20180115,4.07,4.09,4.01,4.02,4.06,-0.04,-0.99,69913.69,28196.096,-0.08
600575.SH,20180116,4.0,4.05,4.0,4.04,4.02,0.02,0.5,77377.56,31133.66,-0.08
600575.SH,20180117,4.02,4.03,3.93,3.98,4.04,-0.06,-1.49,98747.81,39285.953,-0.07
600575.SH,20180118,3.97,4.05,3.96,4.04,3.98,0.06,1.51,81314.2,32655.039,-0.08
600575.SH,20180119,4.01,4.04,3.99,4.01,4.04,-0.03,-0.74,38314.04,15366.385,-0.07
600575.SH,20180122,4.0,4.06,3.98,4.04,4.01,0.03,0.75,53257.84,21374.86,-0.05
600575.SH,20180123,4.02,4.04,4.0,4.01,4.04,-0.03,-0.74,41558.62,16684.988,-0.04
600575.SH,20180124,4.02,4.04,4.0,4.04,4.01,0.03,0.75,46205.78,18571.471,-0.05
600575.SH,20180125,4.02,4.02,3.99,4.01,4.04,-0.03,-0.74,65925.7,26394.285,-0.07
600575.SH,20180126,4.0,4.06,3.95,4.05,4.01,0.04,1.0,130040.79,51968.753,-0.08
600575.SH,20180129,4.01,4.21,3.98,4.1,4.05,0.05,1.23,232215.13,95092.19,-0.1
600575.SH,20180130,4.1,4.12,4.03,4.05,4.1,-0.05,-1.22,57637.0,23451.987999999998,-0.09
600575.SH,20180131,4.05,4.06,3.98,3.99,4.05,-0.06,-1.48,49884.65,19949.663,-0.07
600575.SH,20180201,3.98,4.01,3.8,3.81,3.99,-0.18,-4.51,82605.0,32399.884,-0.03
