ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603987.SH,20180102,12.18,12.33,12.08,12.17,12.18,-0.01,-0.08,16983.0,20636.043,-0.0
603987.SH,20180103,12.16,12.23,12.07,12.18,12.17,0.01,0.08,21491.01,26105.172000000002,-0.04
603987.SH,20180104,12.17,12.3,12.12,12.29,12.18,0.11,0.9,24961.5,30485.533,-0.09
603987.SH,20180105,12.27,12.27,12.03,12.15,12.29,-0.14,-1.14,20017.0,24319.697,-0.13
603987.SH,20180108,12.18,12.18,11.95,11.99,12.15,-0.16,-1.32,17381.13,20854.5,-0.1
603987.SH,20180109,11.99,12.88,11.96,12.64,11.99,0.65,5.42,69539.78,86671.56,-0.18
603987.SH,20180110,12.6,12.6,12.25,12.4,12.64,-0.24,-1.9,38352.56,47414.872,-0.15
603987.SH,20180111,12.4,12.52,12.14,12.48,12.4,0.08,0.65,29746.66,36777.195,-0.14
603987.SH,20180112,12.49,12.49,12.18,12.26,12.48,-0.22,-1.76,20349.79,25100.693,-0.13
603987.SH,20180115,12.22,12.29,11.8,11.83,12.26,-0.43,-3.51,21717.64,26126.998,-0.08
603987.SH,20180116,11.83,12.25,11.7,12.04,11.83,0.21,1.78,18922.42,22788.112999999998,-0.09
603987.SH,20180117,11.96,12.37,11.95,12.29,12.04,0.25,2.08,21924.58,26755.741,-0.11
603987.SH,20180118,12.28,12.41,12.22,12.32,12.29,0.03,0.24,18500.95,22786.892999999996,-0.1
603987.SH,20180119,12.33,12.48,12.21,12.26,12.32,-0.06,-0.49,18568.5,22938.607999999997,-0.11
603987.SH,20180122,12.16,12.38,12.02,12.36,12.26,0.1,0.82,16328.03,19974.668999999998,-0.1
603987.SH,20180123,12.35,12.41,12.27,12.39,12.36,0.03,0.24,16463.65,20309.155,-0.09
603987.SH,20180124,12.39,13.1,12.33,12.62,12.39,0.23,1.86,45435.1,57554.632000000005,-0.11
603987.SH,20180125,12.7,12.7,12.4,12.44,12.62,-0.18,-1.43,26932.16,33678.926,-0.09
603987.SH,20180126,12.44,12.44,12.13,12.18,12.44,-0.26,-2.09,25981.5,31766.624,-0.08
603987.SH,20180129,12.19,12.28,12.04,12.05,12.18,-0.13,-1.07,14018.15,16979.55,-0.08
603987.SH,20180130,12.04,12.13,12.02,12.11,12.05,0.06,0.5,7701.01,9305.379,-0.05
