,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600208.SH,20200403,3.05,3.06,3.01,3.02,3.07,-0.05,-1.6287,349056.9,105778.796,
1,1,600208.SH,20200402,3.0,3.07,3.0,3.07,3.02,0.05,1.6556,387122.48,117604.105,
2,2,600208.SH,20200401,3.02,3.07,3.0,3.02,3.02,0.0,0.0,351874.97,106916.09599999999,
3,3,600208.SH,20200331,3.09,3.09,3.01,3.02,3.05,-0.03,-0.9836,390021.46,118613.91,
4,4,600208.SH,20200330,3.07,3.07,3.02,3.05,3.11,-0.06,-1.9293,476880.96,144874.21,
5,5,600208.SH,20200327,3.13,3.18,3.09,3.11,3.09,0.02,0.6472,697376.19,218342.84699999998,
6,6,600208.SH,20200326,3.14,3.15,3.08,3.09,3.18,-0.09,-2.8302,631194.38,196502.825,
7,7,600208.SH,20200325,3.1,3.21,3.07,3.18,3.05,0.13,4.2623,1237160.06,389107.029,
8,8,600208.SH,20200324,3.0,3.05,2.97,3.05,2.95,0.1,3.3898,660751.13,198600.117,
9,9,600208.SH,20200323,3.0,3.02,2.95,2.95,3.07,-0.12,-3.9088,710707.85,212173.075,
10,10,600208.SH,20200320,3.05,3.08,3.01,3.07,3.03,0.04,1.3201,588178.39,178938.288,
11,11,600208.SH,20200319,3.01,3.04,2.96,3.03,3.02,0.01,0.3311,711118.39,213175.667,
12,12,600208.SH,20200318,3.11,3.13,3.0,3.02,3.09,-0.07,-2.2654,808717.14,248595.057,
13,13,600208.SH,20200317,3.08,3.11,2.97,3.09,3.05,0.04,1.3115,745534.96,227722.00100000002,
14,14,600208.SH,20200316,3.2,3.22,3.04,3.05,3.18,-0.13,-4.0881,988479.8,310107.235,
15,15,600208.SH,20200313,3.05,3.22,3.03,3.18,3.22,-0.04,-1.2422,1123749.47,350073.893,
16,16,600208.SH,20200312,3.23,3.27,3.21,3.22,3.27,-0.05,-1.5291,665983.06,215290.65899999999,
17,17,600208.SH,20200311,3.36,3.38,3.27,3.27,3.36,-0.09,-2.6786,845403.09,280922.278,
18,18,600208.SH,20200310,3.23,3.37,3.21,3.36,3.29,0.07,2.1277,1130434.57,372260.544,
19,19,600208.SH,20200309,3.4,3.43,3.29,3.29,3.47,-0.18,-5.1873,1326461.13,443804.661,
20,20,600208.SH,20200306,3.54,3.55,3.46,3.47,3.58,-0.11,-3.0726,1314963.28,459314.789,-0.12968299711815567
21,21,600208.SH,20200305,3.52,3.66,3.48,3.58,3.49,0.09,2.5788,2350575.49,838035.561,-0.1424581005586593
22,22,600208.SH,20200304,3.35,3.54,3.33,3.49,3.37,0.12,3.5608,2041864.13,707120.574,-0.13467048710601723
23,23,600208.SH,20200303,3.35,3.44,3.29,3.37,3.29,0.08,2.4316,1366089.28,461240.42799999996,-0.10385756676557865
24,24,600208.SH,20200302,3.19,3.32,3.17,3.29,3.15,0.14,4.4444,1154798.99,376972.096,-0.07294832826747727
25,25,600208.SH,20200228,3.27,3.31,3.14,3.15,3.37,-0.22,-6.5282,1540456.99,495270.646,-0.01269841269841271
26,26,600208.SH,20200227,3.46,3.47,3.36,3.37,3.44,-0.07,-2.0349,1191168.26,405011.70399999997,-0.08308605341246297
27,27,600208.SH,20200226,3.34,3.54,3.32,3.44,3.41,0.03,0.8798,1882382.08,650980.475,-0.07558139534883715
28,28,600208.SH,20200225,3.41,3.44,3.27,3.41,3.5,-0.09,-2.5714,1761473.44,594951.426,-0.10557184750733146
29,29,600208.SH,20200224,3.54,3.55,3.46,3.5,3.56,-0.06,-1.6854,1326887.45,464374.06299999997,-0.15714285714285708
30,30,600208.SH,20200221,3.5,3.6,3.47,3.56,3.51,0.05,1.4245,1567277.18,557120.674,-0.1376404494382023
31,31,600208.SH,20200220,3.47,3.52,3.4,3.51,3.45,0.06,1.7391,1393542.17,482987.095,-0.13675213675213677
32,32,600208.SH,20200219,3.51,3.56,3.44,3.45,3.53,-0.08,-2.2663,1131696.65,395213.01700000005,-0.12463768115942032
33,33,600208.SH,20200218,3.48,3.55,3.44,3.53,3.49,0.04,1.1461,1303042.55,455246.11299999995,-0.12464589235127478
34,34,600208.SH,20200217,3.41,3.51,3.36,3.49,3.38,0.11,3.2544,1391561.44,479384.133,-0.12607449856733535
35,35,600208.SH,20200214,3.36,3.41,3.33,3.38,3.4,-0.02,-0.5882,1026489.48,346184.518,-0.059171597633136015
36,36,600208.SH,20200213,3.5,3.59,3.39,3.4,3.37,0.03,0.8902,1769261.37,614133.4920000001,-0.05294117647058815
37,37,600208.SH,20200212,3.32,3.38,3.3,3.37,3.33,0.04,1.2012,865014.73,289990.433,-0.029673590504451064
38,38,600208.SH,20200211,3.36,3.41,3.31,3.33,3.37,-0.04,-1.1869,777017.01,260703.151,0.00900900900900895
39,39,600208.SH,20200210,3.33,3.41,3.3,3.37,3.37,0.0,0.0,1082644.96,363286.409,-0.023738872403560853
40,40,600208.SH,20200207,3.25,3.43,3.22,3.37,3.28,0.09,2.7439,1665706.62,554166.169,0.029673590504451064
41,41,600208.SH,20200206,3.19,3.28,3.15,3.28,3.17,0.11,3.47,1465415.5,472283.01,0.09146341463414642
42,42,600208.SH,20200205,3.09,3.23,3.09,3.17,3.08,0.09,2.9221,1295373.51,410781.856,0.10094637223974773
43,43,600208.SH,20200204,2.93,3.12,2.93,3.08,3.16,-0.08,-2.5316,1709028.9,523066.727,0.09415584415584416
44,44,600208.SH,20200203,3.16,3.16,3.16,3.16,3.51,-0.35,-9.9715,191745.0,60591.42,0.041139240506329076
45,45,600208.SH,20200123,3.63,3.68,3.45,3.51,3.68,-0.17,-4.6196,1138595.09,406491.924,-0.10256410256410253
46,46,600208.SH,20200122,3.62,3.72,3.59,3.68,3.67,0.01,0.2725,891157.89,326076.648,-0.08423913043478262
47,47,600208.SH,20200121,3.77,3.78,3.66,3.67,3.8,-0.13,-3.4211,1045145.18,388319.115,-0.06267029972752043
48,48,600208.SH,20200120,3.88,3.88,3.76,3.8,3.89,-0.09,-2.3136,1356406.7,515942.352,-0.10263157894736834
49,49,600208.SH,20200117,3.95,3.97,3.87,3.89,3.92,-0.03,-0.7653,1060256.03,415111.283,-0.10025706940874039
50,50,600208.SH,20200116,4.01,4.02,3.91,3.92,4.0,-0.08,-2.0,1260415.72,497894.527,-0.09183673469387751
51,51,600208.SH,20200115,3.91,4.07,3.88,4.0,3.92,0.08,2.0408,2173455.25,869751.635,-0.12250000000000005
52,52,600208.SH,20200114,3.96,4.02,3.91,3.92,3.95,-0.03,-0.7595,1262539.84,500266.23,-0.11989795918367341
53,53,600208.SH,20200113,3.94,3.95,3.85,3.95,3.96,-0.01,-0.2525,1186419.71,462636.94299999997,-0.10632911392405073
54,54,600208.SH,20200110,4.01,4.03,3.95,3.96,3.98,-0.02,-0.5025,1068799.58,425315.54299999995,-0.11868686868686862
55,55,600208.SH,20200109,3.91,4.03,3.9,3.98,3.87,0.11,2.8424,1690474.76,671775.9090000001,-0.15075376884422112
56,56,600208.SH,20200108,4.0,4.04,3.85,3.87,4.05,-0.18,-4.4444,1999189.05,788157.507,-0.12144702842377265
57,57,600208.SH,20200107,3.89,4.05,3.88,4.05,3.89,0.16,4.1131,2449023.47,975193.623,-0.16790123456790118
58,58,600208.SH,20200106,3.87,3.93,3.84,3.89,3.93,-0.04,-1.0178,1450799.05,563770.902,-0.14395886889460155
59,59,600208.SH,20200103,3.89,3.96,3.85,3.93,3.89,0.04,1.0283,1698985.21,663092.812,-0.14249363867684478
60,60,600208.SH,20200102,3.86,3.94,3.83,3.89,3.78,0.11,2.9101,1801905.76,700691.312,-0.13367609254498714
61,61,600208.SH,20191231,3.81,3.83,3.75,3.78,3.74,0.04,1.0695,1258635.52,476791.37799999997,-0.1322751322751323
62,62,600208.SH,20191230,3.68,3.74,3.56,3.74,3.71,0.03,0.8086,1551397.65,566484.7270000001,-0.15240641711229952
63,63,600208.SH,20191227,3.75,3.8,3.71,3.71,3.74,-0.03,-0.8021,1371774.8,515281.16799999995,-0.16981132075471694
64,64,600208.SH,20191226,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,1102733.27,411944.401,-0.15508021390374332
65,65,600208.SH,20191225,3.71,3.8,3.7,3.73,3.73,0.0,0.0,986217.55,369825.11600000004,-0.05898123324396788
66,66,600208.SH,20191224,3.7,3.75,3.66,3.73,3.68,0.05,1.3587,784294.68,290686.223,-0.013404825737265367
67,67,600208.SH,20191223,3.85,3.85,3.67,3.68,3.85,-0.17,-4.4156,1492588.52,559595.195,-0.002717391304347889
68,68,600208.SH,20191220,3.96,3.97,3.85,3.85,3.96,-0.11,-2.7778,1431021.97,559939.291,-0.012987012987013056
69,69,600208.SH,20191219,3.9,4.02,3.9,3.96,3.94,0.02,0.5076,1527607.08,604682.193,-0.017676767676767638
70,70,600208.SH,20191218,3.96,4.15,3.94,3.94,3.96,-0.02,-0.5051,2671541.33,1075415.387,-0.0050761421319797
71,71,600208.SH,20191217,3.91,4.03,3.87,3.96,3.89,0.07,1.7995,2636034.28,1038302.334,0.01010101010101011
72,72,600208.SH,20191216,3.81,3.9,3.76,3.89,3.79,0.1,2.6385,1724813.68,663443.337,0.0077120822622107465
73,73,600208.SH,20191213,3.79,3.81,3.75,3.79,3.75,0.04,1.0667,1234352.4,466757.22799999994,0.04221635883905017
74,74,600208.SH,20191212,3.81,3.83,3.74,3.75,3.85,-0.1,-2.5974,1552929.29,587405.3539999999,0.05599999999999999
75,75,600208.SH,20191211,3.87,3.98,3.83,3.85,3.87,-0.02,-0.5168,1873449.61,730133.15,0.033766233766233736
