,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600267.SH,20200403,14.14,14.7,14.06,14.4,14.05,0.35,2.4911,575704.77,833269.155,
1,1,600267.SH,20200402,14.06,14.1,13.73,14.05,14.18,-0.13,-0.9168,394805.24,549053.204,
2,2,600267.SH,20200401,14.0,14.38,13.61,14.18,14.16,0.02,0.1412,479649.25,671350.075,
3,3,600267.SH,20200331,14.63,14.65,14.05,14.16,14.89,-0.73,-4.9026,615612.86,877512.652,
4,4,600267.SH,20200330,15.4,16.1,14.73,14.89,15.48,-0.59,-3.8114,792576.6,1222904.037,
5,5,600267.SH,20200327,15.62,16.17,15.3,15.48,15.96,-0.48,-3.0075,844387.22,1324665.485,
6,6,600267.SH,20200326,14.62,16.2,14.38,15.96,14.81,1.15,7.765,1138366.93,1772134.9440000001,
7,7,600267.SH,20200325,14.42,14.95,14.02,14.81,14.26,0.55,3.8569,835839.61,1221197.908,
8,8,600267.SH,20200324,15.14,15.33,13.89,14.26,15.43,-1.17,-7.5826,1008819.48,1458575.3290000001,
9,9,600267.SH,20200323,16.5,16.88,15.04,15.43,16.38,-0.95,-5.7998,1217728.74,1945723.227,
10,10,600267.SH,20200320,16.29,17.2,15.31,16.38,15.68,0.7,4.4643,1816263.18,2993288.6560000004,
11,11,600267.SH,20200319,15.68,15.68,15.0,15.68,14.25,1.43,10.0351,1935638.23,3012595.232,
12,12,600267.SH,20200318,14.25,14.25,14.25,14.25,12.95,1.3,10.0386,129009.65,183838.75100000002,
13,13,600267.SH,20200317,13.52,13.68,12.3,12.95,13.49,-0.54,-4.003,439583.2,563244.61,
14,14,600267.SH,20200316,14.0,14.28,13.43,13.49,13.47,0.02,0.1485,588421.51,818325.684,
15,15,600267.SH,20200313,12.48,13.98,12.3,13.47,13.4,0.07,0.5224,568295.81,747989.332,
16,16,600267.SH,20200312,13.91,14.11,13.39,13.4,13.67,-0.27,-1.9751,408040.76,560955.311,
17,17,600267.SH,20200311,14.2,14.21,13.63,13.67,14.29,-0.62,-4.3387,508536.59,705282.918,
18,18,600267.SH,20200310,14.63,14.82,13.84,14.29,15.38,-1.09,-7.0871,650581.95,926053.74,
19,19,600267.SH,20200309,14.88,15.93,14.54,15.38,14.7,0.68,4.6259,794211.56,1209145.969,
20,20,600267.SH,20200306,14.7,14.91,14.62,14.7,14.61,0.09,0.616,364507.52,537819.997,-0.02040816326530605
21,21,600267.SH,20200305,14.78,14.9,14.5,14.61,14.76,-0.15,-1.0163,412131.2,603105.75,-0.03832991101984933
22,22,600267.SH,20200304,15.0,15.13,14.5,14.76,15.25,-0.49,-3.2131,487368.53,720920.688,-0.039295392953929545
