,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000536.SZ,20200403,1.84,1.86,1.8,1.82,1.84,-0.02,-1.087,235306.2,43007.277,
1,1,000536.SZ,20200402,1.78,1.85,1.75,1.84,1.8,0.04,2.2222,343466.32,61922.01,
2,2,000536.SZ,20200401,1.9,1.9,1.73,1.8,1.92,-0.12,-6.25,636780.56,114758.07699999999,
3,3,000536.SZ,20200331,2.01,2.04,1.9,1.92,2.01,-0.09,-4.4776,416145.64,80850.129,
4,4,000536.SZ,20200330,2.07,2.07,1.98,2.01,2.08,-0.07,-3.3654,236337.74,47483.42,
5,5,000536.SZ,20200327,2.13,2.13,2.08,2.08,2.1,-0.02,-0.9524,143037.4,30012.272999999997,
6,6,000536.SZ,20200326,2.12,2.14,2.1,2.1,2.14,-0.04,-1.8692,152984.16,32335.327,
7,7,000536.SZ,20200325,2.13,2.16,2.11,2.14,2.09,0.05,2.3923,260887.16,55650.9,
8,8,000536.SZ,20200324,2.08,2.11,2.04,2.09,2.06,0.03,1.4563,168893.44,35235.615,
9,9,000536.SZ,20200323,2.12,2.12,2.04,2.06,2.14,-0.08,-3.7383,197075.4,41076.394,
10,10,000536.SZ,20200320,2.15,2.16,2.1,2.14,2.13,0.01,0.4695,184934.55,39428.996,
11,11,000536.SZ,20200319,2.15,2.17,2.08,2.13,2.18,-0.05,-2.2936,357863.58,75935.05900000001,
12,12,000536.SZ,20200318,2.19,2.26,2.17,2.18,2.19,-0.01,-0.4566,367367.13,80848.679,
13,13,000536.SZ,20200317,2.2,2.22,2.12,2.19,2.18,0.01,0.4587,262263.04,57027.764,
14,14,000536.SZ,20200316,2.3,2.31,2.16,2.18,2.27,-0.09,-3.9648,322275.15,71920.134,
15,15,000536.SZ,20200313,2.2,2.3,2.17,2.27,2.32,-0.05,-2.1552,331624.5,74055.993,
16,16,000536.SZ,20200312,2.36,2.38,2.31,2.32,2.4,-0.08,-3.3333,247556.55,57918.899000000005,
17,17,000536.SZ,20200311,2.4,2.44,2.38,2.4,2.39,0.01,0.4184,303231.73,73058.37599999999,
18,18,000536.SZ,20200310,2.31,2.4,2.3,2.39,2.36,0.03,1.2712,324037.66,76296.271,
19,19,000536.SZ,20200309,2.41,2.42,2.36,2.36,2.47,-0.11,-4.4534,445106.8,106123.296,
20,20,000536.SZ,20200306,2.41,2.56,2.39,2.47,2.44,0.03,1.2295,656274.09,162523.277,-0.26315789473684215
21,21,000536.SZ,20200305,2.43,2.45,2.41,2.44,2.41,0.03,1.2448,350034.62,84897.752,-0.24590163934426224
22,22,000536.SZ,20200304,2.39,2.42,2.37,2.41,2.42,-0.01,-0.4132,332301.97,79536.421,-0.2531120331950208
23,23,000536.SZ,20200303,2.44,2.5,2.4,2.42,2.41,0.01,0.4149,442138.93,108077.94699999999,-0.2066115702479339
24,24,000536.SZ,20200302,2.35,2.44,2.35,2.41,2.33,0.08,3.4335,389234.13,93589.55,-0.16597510373443997
25,25,000536.SZ,20200228,2.39,2.46,2.32,2.33,2.51,-0.18,-7.1713,685453.04,163524.75199999998,-0.1072961373390558
26,26,000536.SZ,20200227,2.53,2.59,2.49,2.51,2.57,-0.06,-2.3346,527019.15,133430.786,-0.16334661354581662
27,27,000536.SZ,20200226,2.64,2.72,2.56,2.57,2.73,-0.16,-5.8608,1016005.34,268104.363,-0.16731517509727617
28,28,000536.SZ,20200225,2.5,2.83,2.47,2.73,2.58,0.15,5.814,1743687.08,458558.073,-0.2344322344322345
29,29,000536.SZ,20200224,2.51,2.65,2.48,2.58,2.56,0.02,0.7813,1043215.79,268216.582,-0.20155038759689922
30,30,000536.SZ,20200221,2.56,2.68,2.47,2.56,2.55,0.01,0.3922,1577719.85,402695.24700000003,-0.16406249999999997
31,31,000536.SZ,20200220,2.32,2.55,2.3,2.55,2.32,0.23,9.9138,1459175.28,360496.79799999995,-0.16470588235294115
32,32,000536.SZ,20200219,2.34,2.38,2.31,2.32,2.38,-0.06,-2.521,547868.66,128063.355,-0.06034482758620676
33,33,000536.SZ,20200218,2.28,2.45,2.26,2.38,2.26,0.12,5.3097,899171.33,210187.25100000002,-0.07983193277310922
34,34,000536.SZ,20200217,2.19,2.26,2.18,2.26,2.17,0.09,4.1475,459432.63,102429.09199999999,-0.035398230088495415
35,35,000536.SZ,20200214,2.2,2.21,2.16,2.17,2.22,-0.05,-2.2523,363753.56,79429.026,0.046082949308755804
36,36,000536.SZ,20200213,2.23,2.28,2.22,2.22,2.24,-0.02,-0.8929,376931.54,84646.655,0.04504504504504488
37,37,000536.SZ,20200212,2.26,2.27,2.21,2.24,2.28,-0.04,-1.7544,430131.53,96166.59199999999,0.07142857142857129
38,38,000536.SZ,20200211,2.25,2.31,2.22,2.28,2.24,0.04,1.7857,407454.78,92124.594,0.04824561403508786
39,39,000536.SZ,20200210,2.19,2.25,2.19,2.24,2.21,0.03,1.3575,307795.73,68605.993,0.053571428571428416
40,40,000536.SZ,20200207,2.21,2.23,2.18,2.21,2.24,-0.03,-1.3393,338545.98,74743.118,0.11764705882352952
41,41,000536.SZ,20200206,2.17,2.3,2.15,2.24,2.18,0.06,2.7523,588623.98,131048.41699999999,0.08928571428571416
42,42,000536.SZ,20200205,2.15,2.24,2.13,2.18,2.14,0.04,1.8692,433069.2,94769.40699999999,0.10550458715596328
43,43,000536.SZ,20200204,2.03,2.17,2.03,2.14,2.26,-0.12,-5.3097,628752.0,133047.77,0.130841121495327
44,44,000536.SZ,20200203,2.26,2.26,2.26,2.26,2.51,-0.25,-9.9602,51670.0,11677.42,0.06637168141592936
45,45,000536.SZ,20200123,2.5,2.57,2.45,2.51,2.58,-0.07,-2.7132,409552.62,102672.565,-0.07171314741035846
46,46,000536.SZ,20200122,2.62,2.62,2.52,2.58,2.63,-0.05,-1.9011,311340.32,80139.48700000001,-0.027131782945736545
47,47,000536.SZ,20200121,2.7,2.7,2.63,2.63,2.67,-0.04,-1.4981,223273.44,59562.375,-0.022813688212927778
48,48,000536.SZ,20200120,2.63,2.69,2.6,2.67,2.63,0.04,1.5209,305828.03,80818.179,0.02247191011235957
49,49,000536.SZ,20200117,2.67,2.7,2.62,2.63,2.68,-0.05,-1.8657,298514.23,79316.254,-0.019011406844106397
50,50,000536.SZ,20200116,2.73,2.74,2.67,2.68,2.73,-0.05,-1.8315,304763.9,82384.533,-0.044776119402985114
51,51,000536.SZ,20200115,2.78,2.79,2.72,2.73,2.79,-0.06,-2.1505,270735.03,74133.323,-0.06593406593406599
52,52,000536.SZ,20200114,2.77,2.81,2.76,2.79,2.76,0.03,1.087,308690.81,85892.48,-0.16845878136200723
53,53,000536.SZ,20200113,2.76,2.78,2.72,2.76,2.78,-0.02,-0.7194,267405.73,73639.765,-0.13768115942028983
54,54,000536.SZ,20200110,2.83,2.84,2.77,2.78,2.83,-0.05,-1.7668,340917.58,95217.03300000001,-0.18705035971223025
55,55,000536.SZ,20200109,2.83,2.86,2.78,2.83,2.81,0.02,0.7117,519706.22,146698.13199999998,-0.23321554770318026
56,56,000536.SZ,20200108,2.78,2.9,2.77,2.81,2.79,0.02,0.7168,871919.04,247780.563,-0.20996441281138783
57,57,000536.SZ,20200107,2.73,2.82,2.72,2.79,2.73,0.06,2.1978,715528.1,198003.318,-0.19713261648745514
58,58,000536.SZ,20200106,2.73,2.76,2.69,2.73,2.75,-0.02,-0.7273,409646.36,112040.96,-0.1648351648351649
59,59,000536.SZ,20200103,2.74,2.78,2.73,2.75,2.74,0.01,0.365,346481.91,95281.156,-0.18545454545454537
60,60,000536.SZ,20200102,2.73,2.77,2.7,2.74,2.7,0.04,1.4815,408894.54,111699.14300000001,-0.19343065693430664
61,61,000536.SZ,20191231,2.68,2.73,2.67,2.7,2.69,0.01,0.3717,271348.36,73348.845,-0.17037037037037034
62,62,000536.SZ,20191230,2.76,2.76,2.67,2.69,2.77,-0.08,-2.8881,588724.79,158731.94400000002,-0.18959107806691441
63,63,000536.SZ,20191227,2.85,2.87,2.77,2.77,2.87,-0.1,-3.4843,661509.85,186213.25100000002,-0.2274368231046931
64,64,000536.SZ,20191226,2.86,2.92,2.84,2.87,2.95,-0.08,-2.7119,731273.73,210419.89,-0.21254355400696875
65,65,000536.SZ,20191225,2.88,3.12,2.83,2.95,2.87,0.08,2.7875,1124731.44,328949.6,-0.14915254237288147
66,66,000536.SZ,20191224,2.9,2.92,2.8,2.87,2.9,-0.03,-1.0345,804691.44,230920.62,-0.10104529616724739
67,67,000536.SZ,20191223,2.9,3.02,2.87,2.9,2.95,-0.05,-1.6949,871773.89,256445.62600000002,-0.09310344827586207
68,68,000536.SZ,20191220,2.85,3.02,2.83,2.95,2.87,0.08,2.7875,1156618.97,335428.416,-0.09491525423728821
69,69,000536.SZ,20191219,2.84,2.92,2.84,2.87,2.86,0.01,0.3497,1019528.71,293684.935,-0.08362369337979102
70,70,000536.SZ,20191218,2.89,2.92,2.82,2.86,2.93,-0.07,-2.3891,1306811.09,373881.201,-0.06293706293706285
71,71,000536.SZ,20191217,2.76,3.07,2.74,2.93,2.79,0.14,5.0179,2157127.51,631232.058,-0.06825938566552907
72,72,000536.SZ,20191216,2.68,2.83,2.68,2.79,2.67,0.12,4.4944,1089498.04,300200.078,0.0
73,73,000536.SZ,20191213,2.67,2.69,2.65,2.67,2.66,0.01,0.3759,387879.85,103520.45599999999,0.033707865168539276
74,74,000536.SZ,20191212,2.7,2.72,2.65,2.66,2.7,-0.04,-1.4815,378787.28,101549.852,0.04511278195488709
