ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300499.SZ,20180102,21.31,21.35,21.01,21.25,21.27,-0.02,-0.09,3704.5,7847.5,-0.14
300499.SZ,20180103,21.23,21.39,21.0,21.37,21.25,0.12,0.56,4231.4,8979.125,-0.18
300499.SZ,20180104,21.56,21.57,21.1,21.34,21.37,-0.03,-0.14,3772.0,8022.346,-0.21
300499.SZ,20180105,21.13,21.4,21.09,21.26,21.34,-0.08,-0.37,2082.74,4418.481,-0.25
300499.SZ,20180108,21.36,21.36,21.06,21.18,21.26,-0.08,-0.38,2882.84,6100.234,-0.27
300499.SZ,20180109,21.31,21.31,20.75,20.83,21.18,-0.35,-1.65,2669.4,5604.352,-0.3
300499.SZ,20180110,20.93,22.86,20.71,21.97,20.83,1.14,5.47,14778.02,32078.882,-0.31
300499.SZ,20180111,21.57,21.87,21.0,21.29,21.97,-0.68,-3.1,14225.6,30215.822999999997,-0.26
300499.SZ,20180112,21.19,21.19,20.8,20.8,21.29,-0.49,-2.3,7148.98,14968.292,-0.29
300499.SZ,20180115,20.61,20.79,19.24,19.31,20.8,-1.49,-7.16,9937.7,19822.81,-0.21
300499.SZ,20180116,19.37,19.57,18.8,18.94,19.31,-0.37,-1.92,9700.43,18555.185,-0.21
300499.SZ,20180117,18.94,18.94,18.0,18.85,18.94,-0.09,-0.48,11995.82,22011.652000000002,-0.2
300499.SZ,20180118,18.48,19.02,18.48,18.8,18.85,-0.05,-0.27,5798.4,10915.487,-0.18
300499.SZ,20180119,18.85,19.25,18.53,19.01,18.8,0.21,1.12,4452.06,8447.065999999999,-0.19
300499.SZ,20180122,19.07,19.23,18.6,19.12,19.01,0.11,0.58,3903.0,7423.045999999999,-0.17
300499.SZ,20180123,19.16,19.34,18.83,18.95,19.12,-0.17,-0.89,3489.0,6666.331999999999,-0.15
300499.SZ,20180124,18.81,19.39,18.8,19.27,18.95,0.32,1.69,5509.8,10543.576000000001,-0.18
300499.SZ,20180125,19.38,19.72,19.18,19.2,19.27,-0.07,-0.36,5036.0,9791.228000000001,-0.15
300499.SZ,20180126,18.91,19.32,18.8,18.89,19.2,-0.31,-1.61,4897.45,9329.655,-0.15
300499.SZ,20180129,18.79,18.88,18.27,18.35,18.89,-0.54,-2.86,4277.38,7938.378000000001,-0.12
300499.SZ,20180130,18.35,18.57,18.12,18.31,18.35,-0.04,-0.22,4032.17,7393.409000000001,-0.1
300499.SZ,20180131,18.31,18.45,17.42,17.48,18.31,-0.83,-4.53,8693.6,15438.327,-0.07
300499.SZ,20180201,17.65,17.79,16.9,16.9,17.48,-0.58,-3.32,4762.14,8246.265,-0.01
