ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600239.SH,20180117,5.74,5.74,5.74,5.74,5.22,0.52,9.96,52753.71,30280.63,-0.18
600239.SH,20180118,6.14,6.31,5.85,6.31,5.74,0.57,9.93,1163348.11,724025.8940000001,-0.24
600239.SH,20180119,6.29,6.38,5.94,6.0,6.31,-0.31,-4.91,857879.53,526279.074,-0.2
600239.SH,20180122,6.01,6.03,5.5,5.7,6.0,-0.3,-5.0,764835.14,437192.849,-0.17
600239.SH,20180123,5.68,5.74,5.54,5.61,5.7,-0.09,-1.58,428557.15,241320.76899999997,-0.17
600239.SH,20180124,5.51,5.8,5.5,5.6,5.61,-0.01,-0.18,315857.07,178623.621,-0.16
600239.SH,20180125,5.56,5.66,5.44,5.56,5.6,-0.04,-0.71,301494.24,166896.37699999998,-0.16
600239.SH,20180126,5.56,5.82,5.55,5.79,5.56,0.23,4.14,351963.49,201579.89,-0.2
600239.SH,20180129,5.75,6.16,5.74,5.95,5.79,0.16,2.76,411175.68,246300.68600000002,-0.22
600239.SH,20180130,5.99,6.02,5.84,5.95,5.95,0.0,0.0,188150.33,111014.097,-0.22
600239.SH,20180131,5.87,6.04,5.85,5.9,5.95,-0.05,-0.84,129542.28,76866.18,-0.21
600239.SH,20180201,5.9,5.95,5.31,5.31,5.9,-0.59,-10.0,413754.26,229108.54,-0.13
600239.SH,20180202,5.23,5.47,5.15,5.36,5.31,0.05,0.94,209552.72,110885.148,-0.15
600239.SH,20180205,5.3,5.3,4.82,5.07,5.36,-0.29,-5.41,330842.48,165165.927,-0.1
600239.SH,20180206,4.96,5.12,4.86,4.94,5.07,-0.13,-2.56,180409.8,90230.023,-0.1
600239.SH,20180207,5.03,5.08,4.45,4.45,4.94,-0.49,-9.92,433204.3,198585.234,-0.0
600239.SH,20180208,4.45,4.61,4.41,4.53,4.45,0.08,1.8,204674.04,92214.67800000001,-0.02
600239.SH,20180209,4.45,4.45,4.08,4.12,4.53,-0.41,-9.05,252098.27,105228.12,0.07
600239.SH,20180212,4.2,4.49,4.18,4.38,4.12,0.26,6.31,191681.59,83730.078,0.03
600239.SH,20180213,4.57,4.8,4.48,4.77,4.38,0.39,8.9,236676.09,110852.594,-0.02
