,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600239.SH,20200403,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,75341.25,21370.993,
1,1,600239.SH,20200402,2.83,2.85,2.81,2.85,2.83,0.02,0.7067,106842.65,30223.007,
2,2,600239.SH,20200401,2.84,2.87,2.82,2.83,2.84,-0.01,-0.3521,82240.95,23425.027000000002,
3,3,600239.SH,20200331,2.89,2.91,2.84,2.84,2.87,-0.03,-1.0453,106647.85,30516.576,
4,4,600239.SH,20200330,2.82,2.9,2.82,2.87,2.89,-0.02,-0.6920000000000001,137095.1,39264.361000000004,
5,5,600239.SH,20200327,2.96,2.98,2.89,2.89,2.94,-0.05,-1.7007,149993.95,43966.739,
6,6,600239.SH,20200326,2.98,3.0,2.92,2.94,3.04,-0.1,-3.2895,209318.88,62021.467000000004,
7,7,600239.SH,20200325,2.99,3.09,2.95,3.04,2.94,0.1,3.4014,262588.78,78908.81599999999,
8,8,600239.SH,20200324,2.92,2.99,2.89,2.94,2.89,0.05,1.7301,137241.28,40311.91,
9,9,600239.SH,20200323,2.87,2.94,2.86,2.89,2.97,-0.08,-2.6936,152368.4,44300.577000000005,
10,10,600239.SH,20200320,2.95,3.01,2.9,2.97,2.92,0.05,1.7123,175625.29,51809.447,
11,11,600239.SH,20200319,2.94,2.97,2.82,2.92,2.91,0.01,0.3436,237941.39,69049.2,
12,12,600239.SH,20200318,2.98,3.12,2.91,2.91,2.95,-0.04,-1.3559,316648.47,95133.345,
13,13,600239.SH,20200317,2.97,3.04,2.84,2.95,3.05,-0.1,-3.2787,443227.24,130112.082,
14,14,600239.SH,20200316,3.05,3.23,2.94,3.05,2.94,0.11,3.7415,731505.4,227841.66199999998,
15,15,600239.SH,20200313,2.84,2.97,2.82,2.94,3.0,-0.06,-2.0,245294.66,71074.526,
16,16,600239.SH,20200312,3.01,3.08,2.95,3.0,3.09,-0.09,-2.9126,228884.1,68804.983,
17,17,600239.SH,20200311,3.02,3.1,2.98,3.09,3.01,0.08,2.6578,325105.81,99597.141,
18,18,600239.SH,20200310,2.9,3.04,2.84,3.01,2.96,0.05,1.6892,312947.21,92083.311,
19,19,600239.SH,20200309,3.01,3.12,2.96,2.96,3.05,-0.09,-2.9508,436712.91,132055.593,
20,20,600239.SH,20200306,3.01,3.2,2.99,3.05,3.09,-0.04,-1.2945,563024.41,173969.73899999997,-0.07213114754098353
21,21,600239.SH,20200305,3.12,3.2,3.03,3.09,3.18,-0.09,-2.8302,906123.8,283045.762,-0.07766990291262128
22,22,600239.SH,20200304,2.89,3.18,2.85,3.18,2.89,0.29,10.0346,1040484.64,326989.708,-0.11006289308176102
23,23,600239.SH,20200303,2.96,2.98,2.84,2.89,2.91,-0.02,-0.6873,209469.03,60986.28,-0.01730103806228383
24,24,600239.SH,20200302,2.78,2.91,2.78,2.91,2.76,0.15,5.4348,257695.91,74015.98,-0.013745704467353964
25,25,600239.SH,20200228,2.81,2.88,2.75,2.76,2.91,-0.15,-5.1546,239536.2,67490.318,0.047101449275362445
26,26,600239.SH,20200227,2.97,3.02,2.88,2.91,2.99,-0.08,-2.6756,237304.04,69653.744,0.010309278350515396
27,27,600239.SH,20200226,2.85,3.08,2.83,2.99,2.9,0.09,3.1034,407752.97,121248.948,0.016722408026755793
28,28,600239.SH,20200225,2.88,2.94,2.74,2.9,2.99,-0.09,-3.01,460810.21,132151.205,0.013793103448275874
29,29,600239.SH,20200224,3.17,3.17,2.97,2.99,2.88,0.11,3.8194,820295.25,254394.815,-0.03344481605351173
30,30,600239.SH,20200221,2.88,2.9,2.86,2.88,2.9,-0.02,-0.6897,131189.53,37757.147000000004,0.031250000000000104
31,31,600239.SH,20200220,2.82,2.92,2.79,2.9,2.81,0.09,3.2028,250814.39,71398.299,0.006896551724137937
32,32,600239.SH,20200219,2.81,2.88,2.76,2.81,2.73,0.08,2.9304,241939.37,67990.133,0.035587188612099675
33,33,600239.SH,20200218,2.74,2.75,2.69,2.73,2.74,-0.01,-0.365,138613.62,37642.257000000005,0.08058608058608066
34,34,600239.SH,20200217,2.66,2.74,2.63,2.74,2.66,0.08,3.0075,181793.42,48838.069,0.11313868613138671
35,35,600239.SH,20200214,2.68,2.7,2.63,2.66,2.69,-0.03,-1.1152,127399.62,33800.337,0.10526315789473677
36,36,600239.SH,20200213,2.63,2.73,2.63,2.69,2.66,0.03,1.1278,123058.55,33163.924,0.11524163568773237
37,37,600239.SH,20200212,2.65,2.66,2.6,2.66,2.64,0.02,0.7576,79920.89,21001.112,0.16165413533834574
38,38,600239.SH,20200211,2.58,2.69,2.58,2.64,2.58,0.06,2.3256,127050.87,33563.477,0.14015151515151503
39,39,600239.SH,20200210,2.54,2.59,2.5,2.58,2.54,0.04,1.5748,120000.15,30660.713,0.1472868217054263
40,40,600239.SH,20200207,2.56,2.56,2.5,2.54,2.56,-0.02,-0.7813,111312.45,28129.987,0.20078740157480307
41,41,600239.SH,20200206,2.54,2.57,2.5,2.56,2.54,0.02,0.7874,114372.95,29024.804,0.20703124999999992
42,42,600239.SH,20200205,2.49,2.61,2.49,2.54,2.49,0.05,2.008,161934.26,41422.362,0.2519685039370079
43,43,600239.SH,20200204,2.34,2.62,2.34,2.49,2.59,-0.1,-3.861,221523.41,55306.962,0.16064257028112444
44,44,600239.SH,20200203,2.59,2.63,2.59,2.59,2.88,-0.29,-10.0694,129480.89,33550.442,0.12355212355212367
45,45,600239.SH,20200123,2.86,2.99,2.8,2.88,2.96,-0.08,-2.7027,169840.86,49106.745,-0.041666666666666706
