,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000910.SZ,20200403,11.17,11.33,11.02,11.11,11.22,-0.11,-0.9804,43116.17,48049.275,
1,1,000910.SZ,20200402,11.03,11.24,10.93,11.22,11.15,0.07,0.6278,43298.32,47960.371,
2,2,000910.SZ,20200401,10.91,11.43,10.73,11.15,10.94,0.21,1.9196,55771.1,62441.662000000004,
3,3,000910.SZ,20200331,11.04,11.14,10.74,10.94,10.9,0.04,0.36700000000000005,50613.56,55413.269,
4,4,000910.SZ,20200330,10.99,11.09,10.7,10.9,11.21,-0.31,-2.7654,41254.91,44840.043,
5,5,000910.SZ,20200327,11.22,11.43,11.03,11.21,11.01,0.2,1.8165,53583.68,60261.182,
6,6,000910.SZ,20200326,11.24,11.27,10.93,11.01,11.22,-0.21,-1.8717,52366.54,58024.761,
7,7,000910.SZ,20200325,10.96,11.38,10.88,11.22,10.69,0.53,4.9579,84549.19,94286.33099999999,
8,8,000910.SZ,20200324,10.56,10.8,10.45,10.69,10.4,0.29,2.7885,92747.99,98799.68699999999,
9,9,000910.SZ,20200323,10.95,11.16,10.33,10.4,11.37,-0.97,-8.5312,99117.5,105626.106,
10,10,000910.SZ,20200320,11.74,11.89,11.26,11.37,11.65,-0.28,-2.4034,82850.33,94729.394,
11,11,000910.SZ,20200319,11.94,12.15,11.1,11.65,12.0,-0.35,-2.9167,98968.41,115051.13900000001,
12,12,000910.SZ,20200318,12.25,12.68,12.0,12.0,12.16,-0.16,-1.3158,52086.56,64369.837,
13,13,000910.SZ,20200317,12.39,12.59,11.63,12.16,12.39,-0.23,-1.8563,71279.23,85817.4,
14,14,000910.SZ,20200316,12.88,13.28,12.17,12.39,13.06,-0.67,-5.1302,67258.23,85079.87800000001,
15,15,000910.SZ,20200313,12.86,13.21,12.6,13.06,13.49,-0.43,-3.1875,49933.54,64240.86,
16,16,000910.SZ,20200312,13.8,13.83,13.35,13.49,13.93,-0.44,-3.1587,50027.42,67726.526,
17,17,000910.SZ,20200311,13.8,14.24,13.44,13.93,13.72,0.21,1.5306,91556.64,126524.714,
18,18,000910.SZ,20200310,13.41,14.0,13.0,13.72,13.48,0.24,1.7804,83304.6,112415.992,
19,19,000910.SZ,20200309,13.66,13.9,13.41,13.48,13.97,-0.49,-3.5075,50365.37,68515.518,
20,20,000910.SZ,20200306,13.9,14.2,13.75,13.97,14.17,-0.2,-1.4114,53672.03,74675.069,-0.20472440944881898
21,21,000910.SZ,20200305,14.15,14.36,13.93,14.17,14.26,-0.09,-0.6311,79878.13,112851.552,-0.20818630910374025
22,22,000910.SZ,20200304,13.5,14.32,13.45,14.26,13.64,0.62,4.5455,139715.12,193472.741,-0.2180925666199158
23,23,000910.SZ,20200303,13.08,13.83,13.08,13.64,12.81,0.83,6.4793,146148.66,197868.082,-0.1979472140762464
24,24,000910.SZ,20200302,12.42,12.94,12.42,12.81,12.33,0.48,3.8929,102017.12,130239.377,-0.14910226385636222
25,25,000910.SZ,20200228,12.72,12.98,12.27,12.33,13.05,-0.72,-5.5172,89109.31,111882.836,-0.09083536090835355
26,26,000910.SZ,20200227,12.9,13.2,12.88,13.05,12.87,0.18,1.3986,70345.61,91919.487,-0.15632183908045982
27,27,000910.SZ,20200226,12.81,13.26,12.65,12.87,12.88,-0.01,-0.0776,89561.85,116623.992,-0.1282051282051281
28,28,000910.SZ,20200225,12.87,13.05,12.55,12.88,13.11,-0.23,-1.7544,75356.68,96650.47,-0.1700310559006212
29,29,000910.SZ,20200224,13.1,13.25,12.65,13.11,13.26,-0.15,-1.1312,88117.97,114201.925,-0.20671243325705563
30,30,000910.SZ,20200221,13.2,13.37,13.05,13.26,13.29,-0.03,-0.2257,74793.39,98943.9,-0.14253393665158376
31,31,000910.SZ,20200220,12.74,13.37,12.7,13.29,12.78,0.51,3.9906,81236.98,106142.36300000001,-0.1234010534236267
32,32,000910.SZ,20200219,13.04,13.04,12.78,12.78,12.99,-0.21,-1.6166,48150.05,62057.21,-0.06103286384976521
33,33,000910.SZ,20200218,13.14,13.2,12.94,12.99,13.1,-0.11,-0.8397,75288.35,98212.164,-0.0638953040800616
34,34,000910.SZ,20200217,12.88,13.16,12.75,13.1,12.85,0.25,1.9455,83398.85,107660.661,-0.05419847328244268
35,35,000910.SZ,20200214,12.66,13.12,12.59,12.85,12.73,0.12,0.9427,88303.03,113826.131,0.016342412451361935
36,36,000910.SZ,20200213,12.61,13.09,12.42,12.73,12.58,0.15,1.1924,131599.19,168412.21899999998,0.05970149253731341
37,37,000910.SZ,20200212,12.52,12.63,12.34,12.58,12.62,-0.04,-0.317,88160.28,110151.155,0.10731319554848964
38,38,000910.SZ,20200211,12.03,12.79,12.0,12.62,12.12,0.5,4.1254,147870.51,184195.723,0.08716323296355004
39,39,000910.SZ,20200210,11.75,12.2,11.65,12.12,11.71,0.41,3.5013,131631.67,157707.231,0.11221122112211232
40,40,000910.SZ,20200207,12.01,12.03,11.59,11.71,12.06,-0.35,-2.9022,131734.82,154450.97199999998,0.192997438087105
41,41,000910.SZ,20200206,11.95,12.2,11.72,12.06,11.95,0.11,0.9205,101593.71,121513.293,0.17495854063018237
42,42,000910.SZ,20200205,12.1,12.35,11.85,11.95,12.11,-0.16,-1.3212,96002.95,116049.362,0.19330543933054398
43,43,000910.SZ,20200204,11.3,12.55,11.3,12.11,11.79,0.32,2.7142,166097.88,196248.77399999998,0.1263418662262594
44,44,000910.SZ,20200203,11.79,11.8,11.79,11.79,13.1,-1.31,-10.0,35933.0,42366.429000000004,0.0865139949109416
45,45,000910.SZ,20200123,13.91,14.0,12.83,13.1,14.05,-0.95,-6.7616,161569.62,215836.29,-0.058778625954198443
46,46,000910.SZ,20200122,14.03,14.3,13.9,14.05,14.06,-0.01,-0.0711,106009.51,149487.702,-0.07117437722419928
47,47,000910.SZ,20200121,14.5,14.66,14.03,14.06,14.61,-0.55,-3.7645,88259.07,125889.54699999999,-0.08463726884779525
48,48,000910.SZ,20200120,14.8,14.8,14.31,14.61,14.7,-0.09,-0.6122,47328.52,68739.789,-0.1184120465434633
49,49,000910.SZ,20200117,14.62,14.83,14.44,14.7,14.48,0.22,1.5193,65682.03,96224.321,-0.10816326530612244
50,50,000910.SZ,20200116,14.53,14.76,14.34,14.48,14.48,0.0,0.0,53979.0,78532.518,-0.08425414364640889
51,51,000910.SZ,20200115,14.65,14.65,14.22,14.48,14.58,-0.1,-0.6859,56304.51,81051.34599999999,-0.08218232044198903
52,52,000910.SZ,20200114,15.05,15.25,14.52,14.58,14.99,-0.41,-2.7352,68286.3,100698.005,-0.12345679012345684
53,53,000910.SZ,20200113,14.73,15.16,14.72,14.99,14.91,0.08,0.5366,44068.38,65890.787,-0.133422281521014
54,54,000910.SZ,20200110,14.5,15.29,14.38,14.91,14.5,0.41,2.8276,102646.79,152588.456,-0.12139503688799466
55,55,000910.SZ,20200109,14.49,14.76,14.41,14.5,14.37,0.13,0.9047,55088.59,80125.009,-0.11379310344827588
56,56,000910.SZ,20200108,14.62,14.62,14.26,14.37,14.64,-0.27,-1.8443,60097.27,86612.371,-0.1141266527487821
57,57,000910.SZ,20200107,14.6,14.77,14.49,14.64,14.6,0.04,0.27399999999999997,40856.71,59539.277,-0.14071038251366122
58,58,000910.SZ,20200106,14.63,14.79,14.43,14.6,14.71,-0.11,-0.7478,80768.58,117808.006,-0.1356164383561644
59,59,000910.SZ,20200103,14.25,14.83,14.23,14.71,14.35,0.36,2.5087,92420.72,134947.695,-0.176070700203943
60,60,000910.SZ,20200102,14.07,14.54,13.96,14.35,13.99,0.36,2.5733,104781.25,149232.58800000002,-0.18397212543553998
61,61,000910.SZ,20191231,13.6,14.03,13.43,13.99,13.63,0.36,2.6412,106403.97,147599.014,-0.1379556826304503
62,62,000910.SZ,20191230,13.41,13.76,13.34,13.63,13.41,0.22,1.6406,86501.0,117484.86,-0.12325752017608227
63,63,000910.SZ,20191227,13.41,13.67,13.32,13.41,13.38,0.03,0.2242,75174.0,101488.53300000001,-0.09694258016405673
64,64,000910.SZ,20191226,13.08,13.45,13.08,13.38,13.19,0.19,1.4405,64406.32,85695.409,-0.11883408071748891
65,65,000910.SZ,20191225,13.3,13.42,13.1,13.19,13.35,-0.16,-1.1985,60570.06,80100.558,-0.006823351023502643
66,66,000910.SZ,20191224,13.52,13.55,13.02,13.35,13.49,-0.14,-1.0378,90570.0,119917.375,0.05243445692883903
67,67,000910.SZ,20191223,13.25,13.84,13.25,13.49,13.32,0.17,1.2763,103918.71,140560.505,0.04225352112676058
68,68,000910.SZ,20191220,13.39,13.58,13.27,13.32,13.46,-0.14,-1.0401,71216.36,95378.248,0.09684684684684679
69,69,000910.SZ,20191219,13.55,13.89,13.0,13.46,13.55,-0.09,-0.6642,90697.48,122402.43199999999,0.09212481426448725
70,70,000910.SZ,20191218,13.53,13.74,13.43,13.55,13.7,-0.15,-1.0949,84208.04,114465.942,0.06863468634686344
71,71,000910.SZ,20191217,13.19,13.98,12.96,13.7,13.21,0.49,3.7093,186213.34,246205.48899999997,0.05693430656934315
72,72,000910.SZ,20191216,13.56,13.58,12.97,13.21,13.41,-0.2,-1.4914,171219.35,225831.828,0.10370931112793332
73,73,000910.SZ,20191213,12.67,13.68,12.67,13.41,12.58,0.83,6.5978,222243.75,294925.74,0.11782252050708426
74,74,000910.SZ,20191212,12.58,12.72,12.43,12.58,12.64,-0.06,-0.4747,63788.06,80068.766,0.18521462639109698
75,75,000910.SZ,20191211,12.76,12.82,12.51,12.64,12.73,-0.09,-0.7070000000000001,55111.99,69596.878,0.14715189873417717
76,76,000910.SZ,20191210,12.61,12.75,12.46,12.73,12.68,0.05,0.3943,69743.43,87988.86,0.12882953652788678
77,77,000910.SZ,20191209,12.3,12.68,12.14,12.68,12.17,0.51,4.1906,114290.04,142884.858,0.15457413249211363
78,78,000910.SZ,20191206,12.33,12.4,12.06,12.17,12.42,-0.25,-2.0129,79933.93,97430.98199999999,0.19967132292522594
79,79,000910.SZ,20191205,12.25,12.58,12.24,12.42,12.28,0.14,1.1401,86792.09,107773.09,0.18438003220611923
80,80,000910.SZ,20191204,12.12,12.38,12.03,12.28,12.24,0.04,0.3268,84756.1,103248.235,0.1685667752442997
81,81,000910.SZ,20191203,11.98,12.24,11.9,12.24,12.05,0.19,1.5768,87312.21,105583.241,0.14297385620915032
82,82,000910.SZ,20191202,12.27,12.27,11.93,12.05,12.22,-0.17,-1.3912,107579.56,129689.413,0.13112033195020747
83,83,000910.SZ,20191129,12.34,12.43,12.15,12.22,12.34,-0.12,-0.9724,76271.01,93729.763,0.09738134206219308
84,84,000910.SZ,20191128,12.58,12.71,12.3,12.34,12.62,-0.28,-2.2187,112670.39,140540.53,0.08427876823338744
85,85,000910.SZ,20191127,13.0,13.36,12.53,12.62,12.74,-0.12,-0.9419,176585.22,227620.84100000001,0.045166402535657714
86,86,000910.SZ,20191126,12.49,13.05,12.32,12.74,12.5,0.24,1.92,164324.54,209679.272,0.04788069073783355
87,87,000910.SZ,20191125,11.92,13.13,11.8,12.5,12.1,0.4,3.3058,195913.63,242463.29100000003,0.07920000000000002
88,88,000910.SZ,20191122,11.86,12.3,11.4,12.1,11.85,0.25,2.1097,123864.82,148844.052,0.10082644628099179
89,89,000910.SZ,20191121,11.89,11.92,11.65,11.85,11.97,-0.12,-1.0025,63386.05,74718.582,0.13586497890295368
90,90,000910.SZ,20191120,11.88,11.98,11.73,11.97,11.97,0.0,0.0,84708.73,100532.445,0.13199665831244778
