,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601098.SH,20200403,10.58,10.63,10.44,10.59,10.56,0.03,0.2841,41021.03,43306.549000000006,
1,1,601098.SH,20200402,10.35,10.56,10.29,10.56,10.36,0.2,1.9305,59942.18,62609.852999999996,
2,2,601098.SH,20200401,10.51,10.67,10.33,10.36,10.63,-0.27,-2.54,56582.79,59245.777,
3,3,601098.SH,20200331,10.69,10.84,10.58,10.63,10.6,0.03,0.28300000000000003,48157.7,51520.490999999995,
4,4,601098.SH,20200330,10.41,10.75,10.31,10.6,10.53,0.07,0.6648,54487.39,57395.944,
5,5,601098.SH,20200327,10.75,10.81,10.53,10.53,10.67,-0.14,-1.3121,73875.87,78789.686,
6,6,601098.SH,20200326,10.69,10.77,10.61,10.67,10.72,-0.05,-0.4664,44563.96,47713.593,
7,7,601098.SH,20200325,10.85,10.87,10.64,10.72,10.65,0.07,0.6573,71827.74,77096.59599999999,
8,8,601098.SH,20200324,10.36,10.71,10.36,10.65,10.27,0.38,3.7001,78723.99,82929.054,
9,9,601098.SH,20200323,10.1,10.42,10.0,10.27,10.39,-0.12,-1.155,49379.9,50707.295999999995,
10,10,601098.SH,20200320,10.29,10.47,10.26,10.39,10.29,0.1,0.9718,62406.34,64619.405999999995,
11,11,601098.SH,20200319,10.15,10.37,10.07,10.29,10.21,0.08,0.7835,66877.74,68262.509,
12,12,601098.SH,20200318,10.5,10.5,10.16,10.21,10.38,-0.17,-1.6378,83899.02,86562.406,
13,13,601098.SH,20200317,10.31,10.51,10.22,10.38,10.28,0.1,0.9728,107104.72,111151.648,
14,14,601098.SH,20200316,10.64,10.74,10.25,10.28,10.64,-0.36,-3.3835,93177.11,97975.041,
15,15,601098.SH,20200313,10.45,10.78,10.33,10.64,10.91,-0.27,-2.4748,116697.61,123167.32400000001,
16,16,601098.SH,20200312,11.11,11.12,10.87,10.91,11.16,-0.25,-2.2401,94481.77,103750.19099999999,
17,17,601098.SH,20200311,11.34,11.36,11.15,11.16,11.33,-0.17,-1.5004,84841.21,95280.09199999999,
18,18,601098.SH,20200310,11.16,11.34,11.09,11.33,11.17,0.16,1.4324,89678.58,100830.005,
19,19,601098.SH,20200309,11.22,11.33,11.15,11.17,11.4,-0.23,-2.0175,88521.94,99289.96800000001,
20,20,601098.SH,20200306,11.5,11.56,11.36,11.4,11.59,-0.19,-1.6393,84433.07,96461.93199999999,-0.07105263157894741
21,21,601098.SH,20200305,11.56,11.71,11.49,11.59,11.46,0.13,1.1344,89855.64,103983.11,-0.08886971527178597
22,22,601098.SH,20200304,11.32,11.47,11.26,11.46,11.36,0.1,0.8803,62983.6,71786.024,-0.09598603839441547
23,23,601098.SH,20200303,11.56,11.61,11.34,11.36,11.47,-0.11,-0.9590000000000001,96289.06,110483.20599999999,-0.06426056338028158
24,24,601098.SH,20200302,11.24,11.47,11.24,11.47,11.24,0.23,2.0463,73927.89,84129.416,-0.07585004359197915
25,25,601098.SH,20200228,11.4,11.48,11.13,11.24,11.57,-0.33,-2.8522,146562.43,165126.399,-0.06316725978647694
26,26,601098.SH,20200227,11.52,11.63,11.46,11.57,11.52,0.05,0.434,97053.17,112148.069,-0.0777873811581677
27,27,601098.SH,20200226,11.38,11.7,11.35,11.52,11.49,0.03,0.2611,129223.86,149665.492,-0.06944444444444435
28,28,601098.SH,20200225,11.53,11.6,11.28,11.49,11.72,-0.23,-1.9625,121169.5,138926.413,-0.07310704960835508
29,29,601098.SH,20200224,11.94,11.95,11.65,11.72,11.94,-0.22,-1.8425,118866.42,139611.386,-0.12372013651877141
30,30,601098.SH,20200221,11.92,12.02,11.86,11.94,11.88,0.06,0.5051,100136.11,119367.589,-0.12981574539363475
31,31,601098.SH,20200220,11.86,11.92,11.69,11.88,11.85,0.03,0.2532,96068.84,113321.896,-0.13383838383838398
32,32,601098.SH,20200219,12.14,12.14,11.76,11.85,12.17,-0.32,-2.6294,105612.61,125759.29,-0.13839662447257375
33,33,601098.SH,20200218,12.04,12.18,11.9,12.17,11.98,0.19,1.5859999999999999,129339.54,155931.407,-0.14708299096138036
34,34,601098.SH,20200217,11.74,12.0,11.72,11.98,11.72,0.26,2.2184,82328.21,97583.002,-0.1419031719532555
35,35,601098.SH,20200214,11.61,11.79,11.53,11.72,11.69,0.03,0.2566,67049.54,78387.276,-0.09215017064846416
36,36,601098.SH,20200213,12.0,12.03,11.66,11.69,12.05,-0.36,-2.9876,95760.82,112855.377,-0.06672369546621039
37,37,601098.SH,20200212,12.09,12.09,11.85,12.05,12.09,-0.04,-0.3309,124129.59,148343.586,-0.07385892116182577
38,38,601098.SH,20200211,12.55,12.6,11.95,12.09,12.65,-0.56,-4.4269,162803.91,198148.34399999998,-0.0628618693134822
39,39,601098.SH,20200210,12.38,13.57,12.38,12.65,12.34,0.31,2.5122,249751.2,321671.084,-0.11699604743083007
40,40,601098.SH,20200207,12.99,13.09,12.15,12.34,12.78,-0.44,-3.4429,204697.84,257011.65899999999,-0.07617504051863853
41,41,601098.SH,20200206,12.3,12.78,12.05,12.78,11.62,1.16,9.9828,219291.3,275641.798,-0.09311424100156492
42,42,601098.SH,20200205,11.56,11.79,11.38,11.62,11.51,0.11,0.9557,88660.16,102618.905,-0.013769363166953388
43,43,601098.SH,20200204,11.2,11.6,11.1,11.51,11.02,0.49,4.4465,80140.9,91139.62800000001,-0.013032145960034783
44,44,601098.SH,20200203,11.05,11.34,11.02,11.02,12.24,-1.22,-9.9673,59796.02,66304.6,0.04083484573502732
45,45,601098.SH,20200123,12.66,12.66,12.14,12.24,12.66,-0.42,-3.3175,48251.96,59745.237,-0.08169934640522876
46,46,601098.SH,20200122,12.48,12.74,12.36,12.66,12.49,0.17,1.3611,41253.72,51842.602,-0.08609794628751974
47,47,601098.SH,20200121,12.51,12.59,12.31,12.49,12.58,-0.09,-0.7154,54190.38,67558.275,-0.07766212970376306
48,48,601098.SH,20200120,12.82,12.86,12.39,12.58,12.82,-0.24,-1.8721,58457.02,73426.363,-0.08664546899841016
49,49,601098.SH,20200117,12.82,12.99,12.68,12.82,12.85,-0.03,-0.2335,55688.33,71284.1,-0.08580343213728546
50,50,601098.SH,20200116,12.61,12.92,12.58,12.85,12.61,0.24,1.9033,71694.19,91782.68400000001,-0.0708171206225681
51,51,601098.SH,20200115,12.51,12.7,12.29,12.61,12.55,0.06,0.4781,46581.07,58598.175,-0.05789056304520212
