,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
19,19,603168.SH,20200309,9.24,9.78,9.12,9.13,9.37,-0.24,-2.5614,100906.76,94885.52900000001,
20,20,603168.SH,20200306,9.05,9.41,9.02,9.37,9.2,0.17,1.8478,98814.41,91180.759,-0.11953041622198499
21,21,603168.SH,20200305,8.87,9.2,8.79,9.2,8.8,0.4,4.5455,83109.78,74781.948,-0.12499999999999986
22,22,603168.SH,20200304,8.77,8.82,8.59,8.8,8.78,0.02,0.2278,45014.76,39105.378,-0.09545454545454553
23,23,603168.SH,20200303,8.86,8.99,8.69,8.78,8.79,-0.01,-0.1138,61224.25,54254.39599999999,-0.08883826879271065
24,24,603168.SH,20200302,8.5,8.86,8.5,8.79,8.56,0.23,2.6869,58329.39,50914.009000000005,-0.10580204778156985
25,25,603168.SH,20200228,8.76,8.85,8.5,8.56,9.17,-0.61,-6.6521,78810.65,68447.984,-0.05724299065420563
26,26,603168.SH,20200227,9.78,9.78,9.13,9.17,8.89,0.28,3.1496,153752.22,145359.96,-0.1199563794983642
27,27,603168.SH,20200226,9.03,9.06,8.79,8.89,9.13,-0.24,-2.6287,63295.72,56435.164000000004,-0.07311586051743535
28,28,603168.SH,20200225,9.01,9.22,8.87,9.13,9.25,-0.12,-1.2973,85907.15,77854.462,-0.11719605695509312
29,29,603168.SH,20200224,9.08,9.35,8.96,9.25,9.04,0.21,2.323,122423.92,111887.305,-0.1513513513513514
30,30,603168.SH,20200221,8.45,9.05,8.4,9.04,8.46,0.58,6.8558,125441.99,110876.516,-0.10508849557522117
31,31,603168.SH,20200220,8.34,8.49,8.31,8.46,8.36,0.1,1.1962,43038.89,36152.805,-0.048463356973995286
32,32,603168.SH,20200219,8.42,8.49,8.31,8.36,8.46,-0.1,-1.182,43189.23,36212.926,-0.04186602870813393
33,33,603168.SH,20200218,8.46,8.53,8.38,8.46,8.48,-0.02,-0.2358,46277.47,39098.734,-0.03900709219858157
34,34,603168.SH,20200217,8.35,8.48,8.29,8.48,8.31,0.17,2.0457,38663.57,32495.135,-0.03419811320754728
35,35,603168.SH,20200214,8.25,8.39,8.24,8.31,8.29,0.02,0.2413,27316.93,22669.777000000002,0.02527075812274357
36,36,603168.SH,20200213,8.52,8.52,8.24,8.29,8.52,-0.23,-2.6995,41109.64,34338.046,0.06513872135102546
37,37,603168.SH,20200212,8.47,8.54,8.4,8.52,8.55,-0.03,-0.3509,36399.49,30837.491,0.06807511737089203
38,38,603168.SH,20200211,8.5,8.69,8.42,8.55,8.48,0.07,0.8255,42951.67,36723.415,0.08187134502923968
39,39,603168.SH,20200210,8.7,8.72,8.44,8.48,8.7,-0.22,-2.5287,54563.85,46492.780999999995,0.07665094339622645
40,40,603168.SH,20200207,8.89,9.0,8.54,8.7,8.89,-0.19,-2.1372,75078.22,65636.666,0.07701149425287356
41,41,603168.SH,20200206,8.71,9.07,8.51,8.89,8.69,0.2,2.3015,96759.0,85599.918,0.034870641169853625
42,42,603168.SH,20200205,8.3,8.72,8.22,8.69,8.3,0.39,4.6988,78112.44,65569.47,0.012658227848101406
43,43,603168.SH,20200204,7.75,8.4,7.75,8.3,8.15,0.15,1.8405,65359.73,52976.570999999996,0.057831325301204654
44,44,603168.SH,20200203,8.2,8.55,8.15,8.15,9.05,-0.9,-9.9448,64457.42,53264.467000000004,0.07852760736196304
45,45,603168.SH,20200123,8.85,9.2,8.62,9.05,8.83,0.22,2.4915,74269.07,66443.745,-0.0541436464088398
46,46,603168.SH,20200122,9.02,9.08,8.69,8.83,9.02,-0.19,-2.1064,45659.81,40299.998999999996,0.03850509626274064
47,47,603168.SH,20200121,8.58,9.17,8.52,9.02,8.58,0.44,5.1282,89326.43,80086.81,-0.014412416851441132
48,48,603168.SH,20200120,8.6,8.74,8.41,8.58,8.6,-0.02,-0.2326,32081.1,27369.722999999998,0.06410256410256418
49,49,603168.SH,20200117,8.83,8.85,8.59,8.6,8.83,-0.23,-2.6048,35638.64,30931.062,0.07558139534883726
50,50,603168.SH,20200116,8.81,8.91,8.65,8.83,8.85,-0.02,-0.226,35158.88,30893.885,0.023782559456398535
51,51,603168.SH,20200115,9.05,9.06,8.79,8.85,8.99,-0.14,-1.5573,43981.64,38968.456,-0.04406779661016936
52,52,603168.SH,20200114,8.97,9.15,8.92,8.99,8.98,0.01,0.1114,63545.57,57469.905999999995,-0.07007786429365971
53,53,603168.SH,20200113,8.99,9.24,8.77,8.98,9.2,-0.22,-2.3913,112272.65,100498.46699999999,-0.057906458797327344
54,54,603168.SH,20200110,10.32,10.32,9.19,9.2,9.39,-0.19,-2.0234,220893.41,214641.69199999998,-0.07826086956521727
55,55,603168.SH,20200109,9.1,9.39,8.92,9.39,8.54,0.85,9.9532,67996.79,63313.242999999995,-0.11501597444089456
56,56,603168.SH,20200108,8.73,8.74,8.49,8.54,8.78,-0.24,-2.7335,32926.54,28374.426,-0.02927400468384075
57,57,603168.SH,20200107,8.7,8.82,8.49,8.78,8.68,0.1,1.1521,44760.01,39052.19,-0.02961275626423688
58,58,603168.SH,20200106,8.61,8.69,8.48,8.68,8.63,0.05,0.5794,36421.65,31294.812,-0.014976958525345509
59,59,603168.SH,20200103,8.67,8.76,8.55,8.63,8.68,-0.05,-0.5760000000000001,34605.34,29881.975,-0.017381228273464697
60,60,603168.SH,20200102,8.76,8.83,8.62,8.68,8.68,0.0,0.0,49511.37,43099.21,0.002304147465437739
61,61,603168.SH,20191231,8.59,8.76,8.46,8.68,8.59,0.09,1.0477,35552.15,30797.87,0.024193548387096874
62,62,603168.SH,20191230,8.47,8.7,8.37,8.59,8.51,0.08,0.9401,36581.26,31151.017000000003,0.011641443538998795
63,63,603168.SH,20191227,8.79,8.82,8.46,8.51,8.8,-0.29,-3.2955,50145.67,43306.102999999996,-0.024676850763807177
64,64,603168.SH,20191226,8.78,9.18,8.73,8.8,8.77,0.03,0.3421,57066.26,51037.144,-0.0738636363636364
65,65,603168.SH,20191225,8.72,8.79,8.64,8.77,8.72,0.05,0.5734,35530.94,31045.02,0.03192702394526809
66,66,603168.SH,20191224,8.59,8.79,8.45,8.72,8.51,0.21,2.4677,44236.49,38399.613,0.012614678899082502
67,67,603168.SH,20191223,8.72,8.72,8.47,8.51,8.73,-0.22,-2.52,47950.92,41054.054,0.05992949471210338
68,68,603168.SH,20191220,8.75,8.89,8.69,8.73,8.8,-0.07,-0.7955,52732.23,46276.28400000001,-0.01718213058419248
69,69,603168.SH,20191219,8.85,8.96,8.69,8.8,8.9,-0.1,-1.1236,66453.57,58508.575999999994,-0.022727272727272846
70,70,603168.SH,20191218,8.41,9.3,8.35,8.9,8.49,0.41,4.8292,147924.07,131253.05599999998,-0.007865168539325874
71,71,603168.SH,20191217,8.39,8.63,8.3,8.49,8.53,-0.04,-0.4689,91949.57,77615.692,0.04240282685512361
72,72,603168.SH,20191216,8.35,8.71,8.02,8.53,8.38,0.15,1.79,168194.88,139418.195,0.05392731535756165
73,73,603168.SH,20191213,7.62,8.38,7.62,8.38,7.62,0.76,9.9738,121918.03,100879.041,0.071599045346062
74,74,603168.SH,20191212,7.61,7.64,7.56,7.62,7.64,-0.02,-0.2618,19092.26,14491.221000000001,0.2073490813648293
75,75,603168.SH,20191211,7.88,7.88,7.62,7.64,7.8,-0.16,-2.0513,17774.47,13654.368,0.22905759162303677
76,76,603168.SH,20191210,7.75,7.86,7.73,7.8,7.8,0.0,0.0,25020.44,19495.376,0.09487179487179478
77,77,603168.SH,20191209,7.46,8.09,7.43,7.8,7.44,0.36,4.8387,50273.63,39046.732,0.12564102564102558
78,78,603168.SH,20191206,7.47,7.48,7.39,7.44,7.45,-0.01,-0.1342,12325.2,9161.046999999999,0.16666666666666657
79,79,603168.SH,20191205,7.31,7.47,7.3,7.45,7.37,0.08,1.0855,16737.15,12378.527,0.1583892617449665
80,80,603168.SH,20191204,7.36,7.38,7.31,7.37,7.38,-0.01,-0.1355,8868.42,6509.346,0.17774762550881948
81,81,603168.SH,20191203,7.36,7.38,7.3,7.38,7.35,0.03,0.4082,8599.72,6305.920999999999,0.17615176151761516
82,82,603168.SH,20191202,7.35,7.41,7.29,7.35,7.34,0.01,0.1362,8465.89,6213.177,0.16870748299319732
83,83,603168.SH,20191129,7.39,7.39,7.27,7.34,7.35,-0.01,-0.1361,12062.88,8843.735,0.15940054495912806
84,84,603168.SH,20191128,7.37,7.43,7.33,7.35,7.36,-0.01,-0.1359,7994.39,5893.531,0.197278911564626
85,85,603168.SH,20191127,7.35,7.41,7.31,7.36,7.37,-0.01,-0.1357,9683.85,7137.063,0.19157608695652162
86,86,603168.SH,20191126,7.37,7.4,7.34,7.37,7.36,0.01,0.1359,10284.86,7585.793000000001,0.18317503392130266
87,87,603168.SH,20191125,7.33,7.42,7.27,7.36,7.35,0.01,0.1361,9931.32,7290.861,0.15624999999999992
88,88,603168.SH,20191122,7.44,7.52,7.34,7.35,7.43,-0.08,-1.0767,9949.18,7369.599,0.18775510204081644
89,89,603168.SH,20191121,7.44,7.48,7.4,7.43,7.49,-0.06,-0.8011,6246.9,4644.378,0.18438761776581442
90,90,603168.SH,20191120,7.47,7.56,7.44,7.49,7.47,0.02,0.2677,12324.01,9231.745,0.1882510013351135
91,91,603168.SH,20191119,7.29,7.48,7.29,7.47,7.32,0.15,2.0492,10995.46,8142.813,0.13654618473895588
92,92,603168.SH,20191118,7.21,7.32,7.21,7.32,7.23,0.09,1.2448,7270.3,5285.271,0.1653005464480873
93,93,603168.SH,20191115,7.33,7.34,7.22,7.23,7.27,-0.04,-0.5502,12508.5,9115.136999999999,0.15905947441217155
94,94,603168.SH,20191114,7.25,7.32,7.15,7.27,7.22,0.05,0.6925,8917.18,6466.512,0.04814305364511699
95,95,603168.SH,20191113,7.3,7.39,7.17,7.22,7.35,-0.13,-1.7687,15723.11,11387.837,0.05817174515235456
96,96,603168.SH,20191112,7.35,7.35,7.18,7.35,7.27,0.08,1.1004,12922.16,9387.412,0.061224489795918394
97,97,603168.SH,20191111,7.56,7.56,7.27,7.27,7.56,-0.29,-3.8360000000000003,17898.25,13142.261,0.07290233837689138
98,98,603168.SH,20191108,7.7,7.75,7.53,7.56,7.65,-0.09,-1.1765,14238.52,10897.5,-0.01587301587301577
99,99,603168.SH,20191107,7.6,7.72,7.58,7.65,7.7,-0.05,-0.6494,16665.69,12757.822,-0.026143790849673224
100,100,603168.SH,20191106,7.85,7.89,7.66,7.7,7.85,-0.15,-1.9108,20325.0,15772.908000000001,-0.042857142857142864
101,101,603168.SH,20191105,8.06,8.06,7.84,7.85,8.0,-0.15,-1.875,18589.6,14695.354,-0.059872611464968126
102,102,603168.SH,20191104,7.9,8.08,7.9,8.0,7.95,0.05,0.6289,13727.57,11007.233,-0.08125000000000004
103,103,603168.SH,20191101,7.79,8.0,7.72,7.95,7.78,0.17,2.1851,17983.19,14180.093,-0.07672955974842771
104,104,603168.SH,20191031,8.01,8.07,7.77,7.78,8.02,-0.24,-2.9925,24393.22,19285.193,-0.05526992287917745
105,105,603168.SH,20191030,8.04,8.1,8.0,8.02,8.06,-0.04,-0.4963,15526.01,12481.107,-0.08229426433915203
106,106,603168.SH,20191029,8.19,8.25,8.05,8.06,8.2,-0.14,-1.7073,27894.26,22759.57,-0.08560794044665017
107,107,603168.SH,20191028,8.0,8.21,8.0,8.2,7.99,0.21,2.6283,31136.52,25257.247000000003,-0.10243902439024379
108,108,603168.SH,20191025,8.08,8.08,7.96,7.99,8.08,-0.09,-1.1139,19804.4,15851.173,-0.08010012515644563
109,109,603168.SH,20191024,8.17,8.17,8.01,8.08,8.19,-0.11,-1.3431,18319.56,14772.377,-0.08044554455445549
110,110,603168.SH,20191023,8.17,8.2,8.01,8.19,8.16,0.03,0.3676,25342.88,20606.433999999997,-0.08547008547008539
111,111,603168.SH,20191022,8.1,8.26,8.1,8.16,8.11,0.05,0.6165,22433.63,18288.966,-0.08455882352941181
112,112,603168.SH,20191021,7.96,8.19,7.84,8.11,8.01,0.1,1.2484,25955.56,20865.082,-0.09741060419235502
113,113,603168.SH,20191018,8.17,8.28,7.99,8.01,8.17,-0.16,-1.9584,27798.42,22565.801,-0.09737827715355797
114,114,603168.SH,20191017,8.09,8.21,8.0,8.17,8.14,0.03,0.3686,24832.54,20229.587,-0.11015911872705023
115,115,603168.SH,20191016,8.15,8.31,8.06,8.14,8.14,0.0,0.0,34862.86,28483.214,-0.11302211302211311
116,116,603168.SH,20191015,8.14,8.3,8.08,8.14,8.16,-0.02,-0.2451,30969.77,25322.22,-0.09705159705159716
117,117,603168.SH,20191014,8.12,8.25,8.05,8.16,8.06,0.1,1.2407,30358.77,24807.113999999998,-0.10906862745098046
118,118,603168.SH,20191011,8.08,8.18,8.03,8.06,8.11,-0.05,-0.6165,30331.43,24551.112999999998,-0.0620347394540944
119,119,603168.SH,20191010,7.89,8.31,7.84,8.11,7.88,0.23,2.9188,36327.63,29363.743,-0.056720098643649706
120,120,603168.SH,20191009,7.79,7.92,7.64,7.88,7.86,0.02,0.2545,16039.2,12468.133999999998,-0.022842639593908594
121,121,603168.SH,20191008,7.9,8.02,7.84,7.86,7.87,-0.01,-0.1271,18286.47,14478.721000000001,-0.0012722646310433427
122,122,603168.SH,20190930,8.18,8.18,7.85,7.87,8.12,-0.25,-3.0788,26675.81,21229.602000000003,0.01651842439644217
123,123,603168.SH,20190927,8.1,8.2,8.03,8.12,8.08,0.04,0.495,25411.64,20623.588,-0.02093596059113289
124,124,603168.SH,20190926,8.66,8.66,8.08,8.08,8.71,-0.63,-7.2331,63929.71,53489.852999999996,-0.037128712871287106
125,125,603168.SH,20190925,8.8,8.98,8.68,8.71,8.88,-0.17,-1.9144,66568.37,58652.518,-0.0792192881745122
126,126,603168.SH,20190924,8.52,8.98,8.45,8.88,8.52,0.36,4.2254,88995.04,77640.061,-0.09234234234234237
127,127,603168.SH,20190923,8.74,8.74,8.44,8.52,8.66,-0.14,-1.6166,43730.25,37317.721,-0.037558685446009425
128,128,603168.SH,20190920,8.55,8.66,8.48,8.66,8.54,0.12,1.4052,54160.63,46502.835,-0.07736720554272516
129,129,603168.SH,20190919,8.33,8.54,8.26,8.54,8.27,0.27,3.2648,40559.46,34207.366,-0.05386416861826688
130,130,603168.SH,20190918,8.3,8.37,8.25,8.27,8.29,-0.02,-0.2413,22539.26,18725.17,-0.009673518742442573
131,131,603168.SH,20190917,8.45,8.5,8.25,8.29,8.5,-0.21,-2.4706,36765.93,30758.993,-0.015681544028950424
132,132,603168.SH,20190916,8.55,8.58,8.43,8.5,8.56,-0.06,-0.7009,35242.67,29917.145,-0.04588235294117654
133,133,603168.SH,20190912,8.58,8.58,8.4,8.56,8.5,0.06,0.7059,32191.56,27297.578999999998,-0.06425233644859821
134,134,603168.SH,20190911,8.69,8.78,8.48,8.5,8.71,-0.21,-2.411,55718.88,47753.15,-0.038823529411764715
135,135,603168.SH,20190910,8.47,8.75,8.37,8.71,8.47,0.24,2.8335,81262.77,69694.55099999999,-0.0654420206659013
136,136,603168.SH,20190909,8.45,8.49,8.36,8.47,8.4,0.07,0.8333,54569.57,46048.359000000004,-0.03896103896103897
137,137,603168.SH,20190906,8.26,8.4,8.26,8.4,8.26,0.14,1.6949,55729.14,46453.93,-0.028571428571428595
138,138,603168.SH,20190905,8.16,8.35,8.13,8.26,8.14,0.12,1.4742,52694.3,43440.695999999996,-0.024213075060532604
139,139,603168.SH,20190904,8.15,8.2,8.0,8.14,8.17,-0.03,-0.3672,43908.96,35533.748,-0.003685503685503825
140,140,603168.SH,20190903,8.22,8.25,8.11,8.17,8.16,0.01,0.1225,30807.48,25128.577,-0.03549571603427173
141,141,603168.SH,20190902,8.04,8.22,8.03,8.16,8.04,0.12,1.4925,38891.4,31716.347999999998,-0.03676470588235292
142,142,603168.SH,20190830,8.39,8.39,7.98,8.04,8.3,-0.26,-3.1325,66341.6,54200.39,-0.021144278606965057
143,143,603168.SH,20190829,8.41,8.6,8.28,8.3,8.36,-0.06,-0.7177,63500.92,53717.975,-0.021686746987951984
144,144,603168.SH,20190828,8.46,8.49,8.33,8.36,8.52,-0.16,-1.8779,47888.64,40274.161,-0.0334928229665071
145,145,603168.SH,20190827,8.36,8.6,8.33,8.52,8.37,0.15,1.7921,75856.65,64480.204000000005,0.022300469483568227
146,146,603168.SH,20190826,8.08,8.53,8.0,8.37,8.34,0.03,0.3597,60810.66,50782.977,0.060931899641577254
147,147,603168.SH,20190823,8.32,8.46,8.21,8.34,8.34,0.0,0.0,49354.49,41101.402,0.021582733812949607
148,148,603168.SH,20190822,8.38,8.46,8.18,8.34,8.42,-0.08,-0.9501,50502.52,41877.513,0.03836930455635495
149,149,603168.SH,20190821,8.48,8.49,8.31,8.42,8.56,-0.14,-1.6355,66688.98,56035.008,0.014251781472683992
150,150,603168.SH,20190820,8.25,8.66,8.21,8.56,8.28,0.28,3.3816,119791.27,101263.817,-0.033878504672897304
151,151,603168.SH,20190819,8.05,8.34,8.03,8.28,8.16,0.12,1.4706,89762.73,73466.666,0.0012077294685990082
152,152,603168.SH,20190816,8.3,8.31,8.14,8.16,8.32,-0.16,-1.9231,81930.67,67275.509,0.04166666666666665
153,153,603168.SH,20190815,7.7,8.38,7.51,8.32,7.95,0.37,4.6541,110585.37,89364.416,0.028846153846153872
154,154,603168.SH,20190814,7.82,8.05,7.76,7.95,7.74,0.21,2.7132,58388.75,46075.092000000004,0.06918238993710689
155,155,603168.SH,20190813,7.94,7.96,7.68,7.74,8.0,-0.26,-3.25,47574.09,37010.312999999995,0.12532299741602074
156,156,603168.SH,20190812,7.62,8.08,7.62,8.0,7.62,0.38,4.9869,39176.24,30865.381,0.05875000000000008
157,157,603168.SH,20190809,7.9,7.97,7.62,7.62,7.91,-0.29,-3.6662,35843.3,27798.812,0.10236220472440948
158,158,603168.SH,20190808,7.79,7.94,7.68,7.91,7.76,0.15,1.933,37928.09,29815.497000000003,0.04424778761061943
159,159,603168.SH,20190807,7.84,7.9,7.76,7.76,7.68,0.08,1.0417,39186.01,30654.37,0.04896907216494856
160,160,603168.SH,20190806,7.62,7.8,7.26,7.68,7.88,-0.2,-2.5381,62434.01,47327.90900000001,0.06380208333333337
161,161,603168.SH,20190805,8.14,8.15,7.84,7.88,8.2,-0.32,-3.9024,65153.18,51810.335,0.0355329949238579
162,162,603168.SH,20190802,8.04,8.34,8.0,8.2,8.23,-0.03,-0.3645,60604.43,49640.113,-0.019512195121951237
163,163,603168.SH,20190801,8.28,8.33,8.13,8.23,8.46,-0.23,-2.7187,61632.75,50642.678,0.008505467800729074
164,164,603168.SH,20190731,8.33,8.55,8.15,8.46,8.34,0.12,1.4388,84744.96,71260.552,-0.011820330969267306
165,165,603168.SH,20190730,8.41,8.61,8.29,8.34,8.62,-0.28,-3.2483,105404.98,88531.513,0.021582733812949607
166,166,603168.SH,20190729,8.14,8.85,8.01,8.62,8.16,0.46,5.6373,135864.58,113736.636,-0.02900232018561485
167,167,603168.SH,20190726,7.49,8.16,7.4,8.16,7.42,0.74,9.972999999999999,96209.82,75638.884,0.022058823529411728
168,168,603168.SH,20190725,7.48,7.55,7.39,7.42,7.48,-0.06,-0.8021,29125.04,21732.436,0.12398921832884097
169,169,603168.SH,20190724,7.48,7.65,7.42,7.48,7.46,0.02,0.2681,42704.39,32122.619,0.12566844919786088
170,170,603168.SH,20190723,7.21,7.58,7.15,7.46,7.17,0.29,4.0446,52881.48,39160.941,0.14745308310991964
171,171,603168.SH,20190722,7.83,7.85,7.1,7.17,7.78,-0.61,-7.8406,62025.72,45594.53599999999,0.15481171548117148
172,172,603168.SH,20190719,7.96,8.03,7.73,7.78,7.89,-0.11,-1.3942,53626.93,42296.379,0.048843187660668363
173,173,603168.SH,20190718,8.18,8.2,7.85,7.89,8.3,-0.41,-4.9398,66337.62,53195.788,0.05449936628643861
174,174,603168.SH,20190717,8.34,8.48,8.25,8.3,8.48,-0.18,-2.1226,66922.98,55753.731,-0.04216867469879524
175,175,603168.SH,20190716,8.38,8.6,8.18,8.48,8.53,-0.05,-0.5862,93673.36,78588.311,-0.08726415094339625
176,176,603168.SH,20190715,8.36,8.68,8.01,8.53,8.52,0.01,0.1174,101029.6,83854.666,-0.062133645955451275
177,177,603168.SH,20190712,8.88,9.2,8.38,8.52,9.14,-0.62,-6.7834,129215.69,113684.859,-0.10563380281690135
178,178,603168.SH,20190711,8.77,9.26,8.5,9.14,8.77,0.37,4.2189,157895.76,142050.052,-0.13457330415754928
179,179,603168.SH,20190710,8.7,9.48,8.5,8.77,9.05,-0.28,-3.0939,183821.91,163002.78699999998,-0.11516533637400227
180,180,603168.SH,20190709,8.13,9.05,7.93,9.05,8.23,0.82,9.9635,207696.57,180812.28600000002,-0.15138121546961336
181,181,603168.SH,20190708,7.81,8.5,7.5,8.23,7.82,0.41,5.242999999999999,84406.0,65984.259,-0.04252733900364526
182,182,603168.SH,20190705,7.52,7.98,7.45,7.82,7.47,0.35,4.6854,78637.48,61264.441,0.048593350383631585
183,183,603168.SH,20190704,7.6,7.63,7.42,7.47,7.65,-0.18,-2.3529,33637.3,25327.764,0.10174029451137895
184,184,603168.SH,20190703,7.37,7.77,7.36,7.65,7.46,0.19,2.5469,55165.7,41752.407,0.10588235294117652
185,185,603168.SH,20190702,7.35,7.56,7.35,7.46,7.42,0.04,0.5391,24213.36,18099.339,0.11796246648793564
186,186,603168.SH,20190701,7.37,7.47,7.29,7.42,7.26,0.16,2.2039,24051.36,17825.439,0.16172506738544465
187,187,603168.SH,20190628,7.37,7.37,7.18,7.26,7.36,-0.1,-1.3587,17042.53,12379.607,0.12396694214876039
188,188,603168.SH,20190627,7.38,7.44,7.3,7.36,7.36,0.0,0.0,22496.64,16594.957,0.008152173913043424
189,189,603168.SH,20190626,7.18,7.42,7.01,7.36,7.19,0.17,2.3644,27569.25,20108.744,0.01630434782608697
190,190,603168.SH,20190625,7.34,7.34,7.08,7.19,7.29,-0.1,-1.3717,22546.15,16184.705,0.03755215577190536
191,191,603168.SH,20190624,7.37,7.41,7.22,7.29,7.37,-0.08,-1.0855,25248.87,18446.081000000002,-0.016460905349794254
192,192,603168.SH,20190621,7.39,7.55,7.32,7.37,7.3,0.07,0.9589,38398.06,28468.007,0.05563093622795117
193,193,603168.SH,20190620,7.29,7.36,7.12,7.3,7.28,0.02,0.2747,28766.84,20881.4,0.08082191780821917
194,194,603168.SH,20190619,7.2,7.38,7.12,7.28,7.03,0.25,3.5562,35626.7,25779.595,0.14010989010989017
195,195,603168.SH,20190618,7.04,7.14,6.93,7.03,7.1,-0.07,-0.9859,19294.6,13576.741000000002,0.2062588904694168
196,196,603168.SH,20190617,7.09,7.21,6.99,7.1,6.99,0.11,1.5737,15281.06,10854.415,0.20140845070422533
197,197,603168.SH,20190614,7.18,7.22,6.97,6.99,7.18,-0.19,-2.6462,22178.45,15738.943000000001,0.21888412017167372
198,198,603168.SH,20190613,7.09,7.19,6.98,7.18,7.04,0.14,1.9886,19713.12,14022.931,0.2729805013927578
199,199,603168.SH,20190612,7.2,7.21,7.01,7.04,7.14,-0.1,-1.4006,19818.26,14054.616000000002,0.2457386363636363
200,200,603168.SH,20190611,6.96,7.18,6.87,7.14,6.93,0.21,3.0303,26261.46,18552.643,0.2675070028011206
201,201,603168.SH,20190610,6.56,6.94,6.56,6.93,6.64,0.29,4.3675,29552.0,20136.627,0.1875901875901877
202,202,603168.SH,20190606,6.88,6.89,6.38,6.64,6.85,-0.21,-3.0657,43762.62,28818.121,0.17771084337349408
203,203,603168.SH,20190605,7.0,7.05,6.84,6.85,6.94,-0.09,-1.2968,27322.58,18902.968,0.09051094890510951
204,204,603168.SH,20190604,7.1,7.11,6.85,6.94,7.11,-0.17,-2.391,25251.58,17627.359,0.10230547550432276
205,205,603168.SH,20190603,7.27,7.33,6.97,7.11,7.26,-0.15,-2.0661,40492.24,28727.566000000003,0.04922644163150487
206,206,603168.SH,20190531,7.42,7.45,7.22,7.26,7.42,-0.16,-2.1563,29443.54,21577.455,0.02203856749311297
207,207,603168.SH,20190530,7.43,7.46,7.26,7.42,7.4,0.02,0.2703,26337.24,19337.529,-0.021563342318059318
208,208,603168.SH,20190529,7.39,7.57,7.31,7.4,7.34,0.06,0.8174,33404.77,24884.91,-0.00540540540540541
209,209,603168.SH,20190528,7.39,7.49,7.32,7.34,7.43,-0.09,-1.2113,32716.3,24283.602000000003,0.0027247956403270383
210,210,603168.SH,20190527,7.19,7.48,7.1,7.43,7.21,0.22,3.0513,32786.93,24137.861,-0.03230148048452212
211,211,603168.SH,20190524,7.08,7.35,7.08,7.21,7.21,0.0,0.0,27125.59,19633.604,0.011095700416088776
212,212,603168.SH,20190523,7.55,7.57,7.21,7.21,7.53,-0.32,-4.2497,34238.02,25123.645,0.022191400832177553
213,213,603168.SH,20190522,7.7,7.85,7.47,7.53,7.68,-0.15,-1.9531,33611.98,25603.61,-0.030544488711819445
214,214,603168.SH,20190521,7.45,7.89,7.43,7.68,7.48,0.2,2.6738,53256.02,41021.476,-0.052083333333333266
215,215,603168.SH,20190520,7.62,7.67,7.01,7.48,7.59,-0.11,-1.4493,49658.16,36620.663,-0.06016042780748665
216,216,603168.SH,20190517,8.08,8.15,7.55,7.59,8.05,-0.46,-5.7143,77769.95,60319.350999999995,-0.06455862977602111
217,217,603168.SH,20190516,7.98,8.18,7.93,8.05,7.98,0.07,0.8772,53845.81,43282.028,-0.13167701863354042
218,218,603168.SH,20190515,7.95,8.04,7.8,7.98,7.8,0.18,2.3077,62371.07,49345.501,-0.10025062656641612
