,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300479.SZ,20200403,15.01,15.08,14.57,14.61,14.89,-0.28,-1.8805,35007.0,51805.31,
1,1,300479.SZ,20200402,14.48,14.89,14.33,14.89,14.45,0.44,3.045,33462.82,49069.067,
2,2,300479.SZ,20200401,14.61,14.85,14.38,14.45,14.61,-0.16,-1.0951,39201.82,57316.917,
3,3,300479.SZ,20200331,14.8,14.99,14.49,14.61,14.8,-0.19,-1.2838,45858.17,67544.103,
4,4,300479.SZ,20200330,15.39,15.4,14.68,14.8,15.49,-0.69,-4.4545,41326.01,61874.96599999999,
5,5,300479.SZ,20200327,15.96,16.0,15.48,15.49,15.75,-0.26,-1.6508,33557.0,52768.239,
6,6,300479.SZ,20200326,16.0,16.06,15.54,15.75,16.1,-0.35,-2.1739,39103.0,61884.746,
7,7,300479.SZ,20200325,16.34,16.36,15.84,16.1,16.04,0.06,0.3741,49030.0,78990.983,
8,8,300479.SZ,20200324,16.11,16.25,15.39,16.04,15.75,0.29,1.8413,52839.0,83998.084,
9,9,300479.SZ,20200323,16.0,16.47,14.97,15.75,16.63,-0.88,-5.2916,60919.0,97174.05099999999,
10,10,300479.SZ,20200320,16.8,16.8,16.25,16.63,16.54,0.09,0.5441,45206.0,75003.07,
11,11,300479.SZ,20200319,16.21,16.58,16.07,16.54,16.13,0.41,2.5418,54985.0,89928.119,
12,12,300479.SZ,20200318,17.05,17.36,16.13,16.13,16.98,-0.85,-5.0059,72655.0,122602.93699999999,
13,13,300479.SZ,20200317,16.8,17.11,16.3,16.98,16.63,0.35,2.1046,67675.17,113804.51400000001,
14,14,300479.SZ,20200316,18.23,18.79,16.42,16.63,18.16,-1.53,-8.4251,102683.17,181298.24899999998,
15,15,300479.SZ,20200313,16.9,18.6,16.9,18.16,18.6,-0.44,-2.3656,97099.92,173375.228,
16,16,300479.SZ,20200312,18.21,18.95,17.95,18.6,18.57,0.03,0.1616,108295.25,200324.96399999998,
17,17,300479.SZ,20200311,19.15,19.4,18.36,18.57,18.91,-0.34,-1.798,184120.82,349280.225,
18,18,300479.SZ,20200310,17.18,18.91,17.1,18.91,17.19,1.72,10.0058,183274.47,338909.081,
19,19,300479.SZ,20200309,17.65,18.35,17.02,17.19,17.97,-0.78,-4.3406,98107.0,173386.512,
20,20,300479.SZ,20200306,18.0,18.64,17.91,17.97,18.39,-0.42,-2.2838,93413.0,169677.07100000003,-0.18697829716193654
21,21,300479.SZ,20200305,18.53,19.09,18.18,18.39,18.18,0.21,1.1551,150794.3,280231.772,-0.19032082653616095
22,22,300479.SZ,20200304,16.95,18.9,16.95,18.18,17.18,1.0,5.8207,171025.87,314507.757,-0.2051705170517052
23,23,300479.SZ,20200303,17.33,17.79,16.95,17.18,17.05,0.13,0.7625,77640.88,135149.85199999998,-0.14959254947613507
24,24,300479.SZ,20200302,16.37,17.14,16.32,17.05,16.08,0.97,6.0323,75725.7,126833.20300000001,-0.13196480938416422
25,25,300479.SZ,20200228,16.8,17.24,15.92,16.08,17.59,-1.51,-8.5844,82041.74,136892.676,-0.036691542288557095
26,26,300479.SZ,20200227,17.8,17.99,17.32,17.59,17.37,0.22,1.2666,59894.0,105855.07400000001,-0.1046048891415577
27,27,300479.SZ,20200226,17.7,18.17,17.24,17.37,18.22,-0.85,-4.6652,81082.0,143217.965,-0.07311456534254458
28,28,300479.SZ,20200225,17.99,18.36,17.0,18.22,18.53,-0.31,-1.673,116510.0,208583.272,-0.11964873765093303
29,29,300479.SZ,20200224,18.33,18.95,18.1,18.53,18.5,0.03,0.1622,115299.14,213594.42899999997,-0.15002698327037242
30,30,300479.SZ,20200221,17.74,18.62,17.62,18.5,17.77,0.73,4.1080000000000005,127649.2,232405.038,-0.10108108108108113
31,31,300479.SZ,20200220,17.07,17.99,16.7,17.77,17.02,0.75,4.4066,113891.67,198557.521,-0.06921778277996626
32,32,300479.SZ,20200219,17.58,17.58,16.91,17.02,17.52,-0.5,-2.8539,85361.67,146787.78,-0.052291421856639285
33,33,300479.SZ,20200218,17.55,17.74,17.16,17.52,17.54,-0.02,-0.114,91799.01,159914.355,-0.03082191780821913
34,34,300479.SZ,20200217,17.0,17.66,17.0,17.54,17.12,0.42,2.4533,103772.08,180612.556,-0.051881413911060444
35,35,300479.SZ,20200214,16.99,17.5,16.64,17.12,16.88,0.24,1.4218,110899.0,189109.03399999999,0.06074766355140181
36,36,300479.SZ,20200213,16.4,17.28,16.2,16.88,16.45,0.43,2.614,120121.44,201343.832,0.10189573459715655
37,37,300479.SZ,20200212,15.87,16.56,15.87,16.45,15.96,0.49,3.0702,71313.95,116230.871,0.1288753799392098
38,38,300479.SZ,20200211,16.42,16.52,15.92,15.96,16.66,-0.7,-4.2017,63488.0,102548.45,0.18483709273182952
39,39,300479.SZ,20200210,16.0,16.99,15.86,16.66,16.17,0.49,3.0303,98225.95,161692.49300000002,0.03181272509003608
40,40,300479.SZ,20200207,16.1,16.48,15.58,16.17,15.16,1.01,6.6623,111110.32,177927.521,0.11131725417439685
41,41,300479.SZ,20200206,14.7,15.16,14.6,15.16,14.7,0.46,3.1293,65732.05,97929.451,0.21306068601583117
42,42,300479.SZ,20200205,14.44,14.89,14.39,14.7,14.45,0.25,1.7301,57311.07,84108.586,0.23673469387755106
43,43,300479.SZ,20200204,13.92,14.7,13.9,14.45,14.25,0.2,1.4035,66617.07,95210.68400000001,0.18892733564013844
