,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603036.SH,20200403,8.95,9.0,8.7,8.75,9.0,-0.25,-2.7778,16080.0,14178.271,
1,1,603036.SH,20200402,8.5,9.01,8.49,9.0,8.55,0.45,5.2632,21343.79,18778.398999999998,
2,2,603036.SH,20200401,8.6,8.72,8.55,8.55,8.58,-0.03,-0.3497,9781.59,8452.809000000001,
3,3,603036.SH,20200331,8.68,8.8,8.55,8.58,8.66,-0.08,-0.9238,9525.15,8270.058,
4,4,603036.SH,20200330,8.82,8.83,8.6,8.66,8.93,-0.27,-3.0235,14035.0,12169.577,
5,5,603036.SH,20200327,9.13,9.16,8.91,8.93,9.03,-0.1,-1.1074,12118.61,10932.812,
6,6,603036.SH,20200326,9.18,9.21,9.01,9.03,9.22,-0.19,-2.0607,18113.41,16476.376,
7,7,603036.SH,20200325,9.28,9.33,9.14,9.22,9.19,0.03,0.3264,21731.28,20050.776,
8,8,603036.SH,20200324,9.12,9.27,9.01,9.19,9.08,0.11,1.2115,18008.0,16465.619,
9,9,603036.SH,20200323,9.0,9.18,8.89,9.08,9.16,-0.08,-0.8734,12656.0,11402.381000000001,
10,10,603036.SH,20200320,9.0,9.33,9.0,9.16,8.95,0.21,2.3464,18332.0,16739.606,
11,11,603036.SH,20200319,8.9,9.0,8.7,8.95,8.9,0.05,0.5618,11459.0,10137.829,
12,12,603036.SH,20200318,9.01,9.17,8.83,8.9,9.01,-0.11,-1.2209,16669.0,15081.267,
13,13,603036.SH,20200317,9.01,9.11,8.61,9.01,8.99,0.02,0.2225,20833.8,18616.238,
14,14,603036.SH,20200316,9.16,9.34,8.9,8.99,9.11,-0.12,-1.3172,18335.0,16752.424,
15,15,603036.SH,20200313,8.88,9.18,8.79,9.11,9.31,-0.2,-2.1482,27906.0,24976.563,
16,16,603036.SH,20200312,9.53,9.53,9.26,9.31,9.56,-0.25,-2.6151,22244.0,20792.523999999998,
17,17,603036.SH,20200311,9.61,9.78,9.53,9.56,9.65,-0.09,-0.9326,20541.0,19874.348,
18,18,603036.SH,20200310,9.3,9.65,9.11,9.65,9.45,0.2,2.1164,24058.0,22696.021,
19,19,603036.SH,20200309,9.63,9.68,9.44,9.45,9.86,-0.41,-4.1582,21966.76,20981.257999999998,
20,20,603036.SH,20200306,9.69,9.92,9.65,9.86,9.79,0.07,0.715,23313.8,22859.888,-0.11257606490872206
21,21,603036.SH,20200305,9.85,9.85,9.7,9.79,9.67,0.12,1.2409999999999999,21134.34,20659.506,-0.08069458631256377
22,22,603036.SH,20200304,9.5,9.69,9.42,9.67,9.52,0.15,1.5756,20237.0,19399.591,-0.1158221302998965
23,23,603036.SH,20200303,9.48,9.64,9.35,9.52,9.41,0.11,1.169,18546.0,17651.303,-0.09873949579831928
24,24,603036.SH,20200302,9.05,9.48,9.05,9.41,8.98,0.43,4.7884,23212.04,21601.814,-0.07970244420828905
25,25,603036.SH,20200228,9.18,9.39,8.96,8.98,9.55,-0.57,-5.9686,25516.14,23375.134,-0.005567928730512328
26,26,603036.SH,20200227,9.51,9.68,9.45,9.55,9.56,-0.01,-0.1046,13475.08,12875.035,-0.05445026178010485
27,27,603036.SH,20200226,9.38,9.79,9.25,9.56,9.47,0.09,0.9504,24704.02,23608.373,-0.03556485355648534
28,28,603036.SH,20200225,9.48,9.53,9.21,9.47,9.71,-0.24,-2.4717,26347.1,24798.221,-0.02956705385427678
29,29,603036.SH,20200224,9.83,9.83,9.64,9.71,9.84,-0.13,-1.3211,18882.9,18351.26,-0.06488156539649853
30,30,603036.SH,20200221,9.8,9.97,9.75,9.84,9.79,0.05,0.5107,19120.0,18834.995,-0.06910569105691054
31,31,603036.SH,20200220,9.53,9.86,9.46,9.79,9.48,0.31,3.27,22317.38,21579.796000000002,-0.08580183861082737
32,32,603036.SH,20200219,9.65,9.65,9.47,9.48,9.6,-0.12,-1.25,15452.48,14767.595,-0.06118143459915612
33,33,603036.SH,20200218,9.45,9.62,9.39,9.6,9.45,0.15,1.5873,15798.1,15024.96,-0.06145833333333332
34,34,603036.SH,20200217,9.2,9.45,9.15,9.45,9.14,0.31,3.3917,15612.1,14605.662,-0.04867724867724858
35,35,603036.SH,20200214,9.16,9.26,9.01,9.14,9.18,-0.04,-0.4357,11354.8,10420.424,-0.0032822757111598618
36,36,603036.SH,20200213,9.38,9.38,9.17,9.18,9.3,-0.12,-1.2903,12820.0,11868.416000000001,0.014161220043573071
37,37,603036.SH,20200212,9.18,9.32,9.18,9.3,9.21,0.09,0.9772,12626.0,11686.947,0.027956989247311805
38,38,603036.SH,20200211,9.25,9.44,9.2,9.21,9.25,-0.04,-0.4324,17211.0,15997.758999999998,0.047774158523344136
39,39,603036.SH,20200210,9.02,9.27,8.96,9.25,8.99,0.26,2.8921,17812.0,16240.093,0.021621621621621546
40,40,603036.SH,20200207,8.96,9.06,8.86,8.99,8.97,0.02,0.223,20794.0,18623.334,0.09677419354838701
41,41,603036.SH,20200206,8.88,9.08,8.8,8.97,8.88,0.09,1.0135,18030.15,16150.281,0.09141583054626516
42,42,603036.SH,20200205,8.75,8.95,8.6,8.88,8.7,0.18,2.069,19622.0,17361.82,0.08896396396396386
43,43,603036.SH,20200204,8.28,8.84,8.28,8.7,9.2,-0.5,-5.4348,25209.38,21829.734,0.09425287356321843
44,44,603036.SH,20200203,9.2,9.2,9.2,9.2,10.22,-1.02,-9.9804,4584.0,4217.28,0.022826086956521833
45,45,603036.SH,20200123,10.59,10.59,10.21,10.22,10.62,-0.4,-3.7665,18166.1,18864.491,-0.1213307240704501
46,46,603036.SH,20200122,10.64,10.66,10.49,10.62,10.63,-0.01,-0.0941,14040.52,14859.412,-0.10075329566854978
47,47,603036.SH,20200121,10.66,10.7,10.62,10.63,10.64,-0.01,-0.094,12684.0,13509.028999999999,-0.10065851364063971
48,48,603036.SH,20200120,10.68,10.7,10.56,10.64,10.68,-0.04,-0.3745,13493.0,14325.069,-0.10996240601503758
49,49,603036.SH,20200117,10.72,10.79,10.66,10.68,10.71,-0.03,-0.2801,8898.0,9540.446,-0.09082397003745309
50,50,603036.SH,20200116,10.85,10.85,10.67,10.71,10.81,-0.1,-0.9251,14978.27,16089.528,-0.08123249299719897
51,51,603036.SH,20200115,10.89,10.92,10.79,10.81,10.93,-0.12,-1.0979,15765.53,17080.618000000002,-0.09435707678075868
52,52,603036.SH,20200114,10.91,11.04,10.87,10.93,10.91,0.02,0.1833,22351.28,24465.522999999997,-0.13266239707227806
53,53,603036.SH,20200113,10.83,10.91,10.76,10.91,10.86,0.05,0.4604,17886.0,19415.406000000003,-0.12007332722273148
54,54,603036.SH,20200110,10.92,10.96,10.78,10.86,10.91,-0.05,-0.4583,18683.0,20287.578999999998,-0.12983425414364644
55,55,603036.SH,20200109,10.79,11.03,10.79,10.91,10.84,0.07,0.6458,33353.0,36344.964,-0.16223648029330884
56,56,603036.SH,20200108,11.0,11.09,10.84,10.84,10.95,-0.11,-1.0046,31714.0,34765.487,-0.15313653136531366
57,57,603036.SH,20200107,10.98,11.15,10.9,10.95,10.99,-0.04,-0.364,30753.53,33690.106,-0.1506849315068492
58,58,603036.SH,20200106,10.96,11.11,10.81,10.99,10.81,0.18,1.6651,43893.54,47897.405999999995,-0.16196542311191986
59,59,603036.SH,20200103,10.75,11.0,10.73,10.81,10.75,0.06,0.5581,35944.0,39048.489,-0.1443108233117484
60,60,603036.SH,20200102,10.71,10.83,10.71,10.75,10.71,0.04,0.3735,31071.86,33403.461,-0.16372093023255813
61,61,603036.SH,20191231,10.34,10.72,10.34,10.71,10.42,0.29,2.7831,24375.0,25788.451,-0.16246498599439776
62,62,603036.SH,20191230,10.47,10.47,10.21,10.42,10.52,-0.1,-0.9506,20394.0,21068.747000000003,-0.14779270633397304
63,63,603036.SH,20191227,10.58,10.76,10.5,10.52,10.58,-0.06,-0.5671,32112.0,34112.495,-0.17300380228136886
64,64,603036.SH,20191226,10.5,10.59,10.48,10.58,10.55,0.03,0.2844,15142.0,15969.08,-0.13043478260869573
65,65,603036.SH,20191225,10.57,10.62,10.48,10.55,10.53,0.02,0.1899,11798.0,12449.366000000002,-0.03127962085308057
66,66,603036.SH,20191224,10.4,10.57,10.4,10.53,10.42,0.11,1.0557,12982.1,13643.393,0.008547008547008534
67,67,603036.SH,20191223,10.68,10.68,10.42,10.42,10.64,-0.22,-2.0677,13436.0,14136.903999999999,0.02015355086372369
68,68,603036.SH,20191220,10.78,10.8,10.63,10.64,10.78,-0.14,-1.2987,14439.53,15444.649,0.0
69,69,603036.SH,20191219,10.79,10.79,10.67,10.78,10.69,0.09,0.8419,12048.0,12915.551000000001,-0.009276437847866387
70,70,603036.SH,20191218,10.74,10.75,10.67,10.69,10.74,-0.05,-0.4655,16652.82,17835.781000000003,0.0018709073900843173
71,71,603036.SH,20191217,10.61,10.8,10.59,10.74,10.61,0.13,1.2253,21621.29,23143.26,0.006517690875232801
72,72,603036.SH,20191216,10.52,10.62,10.46,10.61,10.5,0.11,1.0476,17617.96,18576.891,0.03016022620169654
73,73,603036.SH,20191213,10.5,10.53,10.41,10.5,10.42,0.08,0.7678,7690.0,8048.227,0.03904761904761906
74,74,603036.SH,20191212,10.56,10.56,10.41,10.42,10.53,-0.11,-1.0446,9704.0,10155.225,0.04222648752399227
75,75,603036.SH,20191211,10.48,10.62,10.46,10.53,10.51,0.02,0.1903,12617.53,13301.794,0.03608736942070283
76,76,603036.SH,20191210,10.38,10.54,10.31,10.51,10.47,0.04,0.382,10517.0,10944.766000000001,0.031398667935299725
77,77,603036.SH,20191209,10.3,10.65,10.25,10.47,10.27,0.2,1.9474,18310.25,19212.863999999998,0.04584527220630359
78,78,603036.SH,20191206,10.33,10.38,10.22,10.27,10.36,-0.09,-0.8687,11352.0,11670.659,0.07010710808179169
79,79,603036.SH,20191205,10.28,10.43,10.28,10.36,10.28,0.08,0.7782,10623.49,10991.839,0.043436293436293544
80,80,603036.SH,20191204,10.3,10.38,10.2,10.28,10.5,-0.22,-2.0952,14006.29,14396.961000000001,0.04571984435797672
81,81,603036.SH,20191203,10.16,10.8,10.1,10.5,10.17,0.33,3.2448,17416.33,18266.836,0.02000000000000008
82,82,603036.SH,20191202,10.33,10.37,10.12,10.17,10.27,-0.1,-0.9737,6713.0,6856.911999999999,0.024582104228121928
83,83,603036.SH,20191129,10.24,10.28,10.13,10.27,10.19,0.08,0.7851,7174.0,7331.076999999999,0.024342745861733205
84,84,603036.SH,20191128,10.41,10.54,10.11,10.19,10.5,-0.31,-2.9524,11208.0,11553.202,0.03827281648675177
85,85,603036.SH,20191127,10.47,10.61,10.46,10.5,10.59,-0.09,-0.8499,5168.0,5429.896,0.00476190476190483
86,86,603036.SH,20191126,10.58,10.65,10.52,10.59,10.58,0.01,0.0945,3729.0,3954.8740000000003,-0.0056657223796034465
87,87,603036.SH,20191125,10.68,10.68,10.45,10.58,10.61,-0.03,-0.2828,5970.0,6306.17,-0.01512287334593574
88,88,603036.SH,20191122,10.51,10.76,10.51,10.61,10.62,-0.01,-0.0942,6949.57,7405.253000000001,0.0028275212064091553
89,89,603036.SH,20191121,10.57,10.69,10.49,10.62,10.56,0.06,0.5682,6762.53,7183.526999999999,0.015065913370998132
90,90,603036.SH,20191120,10.74,10.78,10.53,10.56,10.74,-0.18,-1.676,6793.0,7213.463000000001,0.012310606060605966
91,91,603036.SH,20191119,10.52,10.75,10.42,10.74,10.54,0.2,1.8975,8125.74,8640.404,0.0
92,92,603036.SH,20191118,10.64,10.64,10.44,10.54,10.53,0.01,0.095,5245.54,5532.281999999999,0.006641366223908946
93,93,603036.SH,20191115,10.71,10.73,10.52,10.53,10.73,-0.2,-1.8639,7397.0,7823.448,-0.0028490028490027884
94,94,603036.SH,20191114,10.69,10.79,10.53,10.73,10.67,0.06,0.5623,7299.0,7775.8730000000005,-0.02889095992544273
95,95,603036.SH,20191113,10.85,10.85,10.59,10.67,10.75,-0.08,-0.7442,6536.0,6976.371999999999,-0.013120899718837916
96,96,603036.SH,20191112,10.94,11.05,10.68,10.75,10.94,-0.19,-1.7367,10029.0,10851.273000000001,-0.02232558139534886
97,97,603036.SH,20191111,11.1,11.16,10.94,10.94,11.21,-0.27,-2.4086,7187.0,7944.451999999999,-0.04296160877513701
98,98,603036.SH,20191108,11.41,11.41,11.11,11.21,11.2,0.01,0.0893,6457.0,7240.918000000001,-0.08385370205173963
99,99,603036.SH,20191107,11.11,11.28,11.07,11.2,11.1,0.1,0.9009,5915.0,6619.41,-0.075
100,100,603036.SH,20191106,11.22,11.3,11.04,11.1,11.33,-0.23,-2.03,8932.53,9975.304,-0.0738738738738739
101,101,603036.SH,20191105,11.3,11.69,11.17,11.33,11.16,0.17,1.5233,14396.53,16457.34,-0.07325684024713151
102,102,603036.SH,20191104,11.35,11.44,11.1,11.16,11.31,-0.15,-1.3263,7882.53,8852.610999999999,-0.08870967741935486
103,103,603036.SH,20191101,11.0,11.4,11.0,11.31,11.19,0.12,1.0724,8634.0,9769.208,-0.09195402298850583
104,104,603036.SH,20191031,11.3,11.43,11.17,11.19,11.34,-0.15,-1.3228,8725.95,9843.995,-0.08936550491510277
105,105,603036.SH,20191030,11.45,11.54,11.3,11.34,11.49,-0.15,-1.3055,7978.75,9074.819,-0.07407407407407406
106,106,603036.SH,20191029,11.81,11.81,11.44,11.49,11.72,-0.23,-1.9625,8817.04,10220.334,-0.07832898172323763
107,107,603036.SH,20191028,11.52,11.72,11.52,11.72,11.62,0.1,0.8606,12864.0,14941.031,-0.09726962457337889
108,108,603036.SH,20191025,11.68,11.68,11.47,11.62,11.68,-0.06,-0.5137,7528.0,8700.114,-0.08691910499139413
109,109,603036.SH,20191024,11.67,11.76,11.58,11.68,11.74,-0.06,-0.5111,4420.0,5162.32,-0.09075342465753429
110,110,603036.SH,20191023,11.9,11.9,11.62,11.74,11.8,-0.06,-0.5085,7179.0,8421.407,-0.10051107325383302
111,111,603036.SH,20191022,11.62,11.81,11.54,11.8,11.63,0.17,1.4617,8164.0,9538.916,-0.08983050847457631
112,112,603036.SH,20191021,11.45,11.65,11.4,11.63,11.53,0.1,0.8673,7563.0,8735.902,-0.09372312983662955
113,113,603036.SH,20191018,11.79,11.9,11.39,11.53,11.8,-0.27,-2.2881,7740.0,9029.758,-0.08673026886383348
114,114,603036.SH,20191017,11.85,11.95,11.78,11.8,11.89,-0.09,-0.7569,6151.0,7301.223000000001,-0.09067796610169493
115,115,603036.SH,20191016,12.12,12.14,11.82,11.89,12.1,-0.21,-1.7355,8758.0,10479.266,-0.10260723296888147
116,116,603036.SH,20191015,12.18,12.19,12.04,12.1,12.23,-0.13,-1.063,6986.0,8450.077,-0.11157024793388427
117,117,603036.SH,20191014,12.19,12.29,12.17,12.23,12.18,0.05,0.4105,8449.0,10338.244,-0.10547833197056426
118,118,603036.SH,20191011,12.13,12.23,12.04,12.18,12.13,0.05,0.4122,8459.0,10291.145,-0.07963875205254506
119,119,603036.SH,20191010,11.97,12.13,11.88,12.13,11.98,0.15,1.2521,8815.0,10641.317,-0.07666941467436121
120,120,603036.SH,20191009,11.86,11.99,11.82,11.98,11.91,0.07,0.5877,5808.0,6926.696999999999,-0.07345575959933229
121,121,603036.SH,20191008,11.8,11.95,11.8,11.91,11.8,0.11,0.9322,4255.0,5058.845,-0.04869857262804367
122,122,603036.SH,20190930,11.94,11.94,11.72,11.8,11.78,0.02,0.1698,3931.95,4650.87,-0.05423728813559327
123,123,603036.SH,20190927,11.76,11.88,11.63,11.78,11.63,0.15,1.2898,7903.0,9307.975,-0.03989813242784371
124,124,603036.SH,20190926,12.0,12.09,11.62,11.63,11.91,-0.28,-2.351,10032.35,11891.071000000002,-0.037833190025795466
125,125,603036.SH,20190925,12.29,12.29,11.91,11.91,12.28,-0.37,-3.013,9527.0,11465.608999999999,-0.047858942065491204
126,126,603036.SH,20190924,12.23,12.35,12.15,12.28,12.23,0.05,0.4088,9283.0,11389.837,-0.06433224755700319
127,127,603036.SH,20190923,12.21,12.36,12.15,12.23,12.29,-0.06,-0.4882,6057.45,7395.0740000000005,-0.04170073589533931
128,128,603036.SH,20190920,12.37,12.43,12.2,12.29,12.29,0.0,0.0,8322.0,10245.444,-0.054515866558177375
129,129,603036.SH,20190919,12.24,12.35,12.17,12.29,12.24,0.05,0.4085,13267.0,16280.206,-0.04963384865744504
130,130,603036.SH,20190918,12.35,12.56,12.2,12.24,12.46,-0.22,-1.7657,14956.06,18373.918999999998,-0.04084967320261438
131,131,603036.SH,20190917,12.6,12.83,12.35,12.46,12.66,-0.2,-1.5798,17990.61,22497.554,-0.05296950240770466
132,132,603036.SH,20190916,13.0,13.2,12.66,12.66,12.55,0.11,0.8765,28272.01,36434.31,-0.0813586097946287
133,133,603036.SH,20190912,12.39,12.6,12.35,12.55,12.36,0.19,1.5372,15529.61,19399.725,-0.08127490039840647
134,134,603036.SH,20190911,12.58,12.7,12.28,12.36,12.62,-0.26,-2.0602,22422.1,27860.807,-0.04530744336569569
135,135,603036.SH,20190910,12.73,12.88,12.6,12.62,12.73,-0.11,-0.8641,21347.0,27170.639,-0.05784469096671939
136,136,603036.SH,20190909,12.68,12.76,12.55,12.73,12.6,0.13,1.0317,21901.0,27744.417999999998,-0.049489395129615144
137,137,603036.SH,20190906,12.77,12.83,12.55,12.6,12.81,-0.21,-1.6393,26283.06,33242.072,-0.029365079365079302
138,138,603036.SH,20190905,13.0,13.01,12.57,12.81,13.2,-0.39,-2.9545,61299.0,78586.467,-0.04918032786885252
139,139,603036.SH,20190904,12.52,13.48,12.4,13.2,12.7,0.5,3.937,104502.12,134777.199,-0.08106060606060596
140,140,603036.SH,20190903,12.2,12.9,12.06,12.7,12.29,0.41,3.3360000000000003,34308.96,42664.683,-0.05669291338582669
141,141,603036.SH,20190902,12.0,12.35,11.76,12.29,11.9,0.39,3.2773,31066.91,37716.282,-0.030919446704637837
142,142,603036.SH,20190830,11.89,12.02,11.73,11.9,11.88,0.02,0.1684,14035.0,16620.455,-0.008403361344537785
143,143,603036.SH,20190829,11.93,11.99,11.78,11.88,11.99,-0.11,-0.9174,15891.01,18824.711,-0.008417508417508537
144,144,603036.SH,20190828,12.1,12.1,11.78,11.99,12.15,-0.16,-1.3169,28400.99,33890.263999999996,-0.030025020850708878
145,145,603036.SH,20190827,11.59,12.2,11.51,12.15,11.57,0.58,5.013,46008.0,54936.246,-0.019753086419753103
146,146,603036.SH,20190826,11.15,11.76,10.88,11.57,11.33,0.24,2.1183,31482.0,36206.397000000004,0.061365600691443305
147,147,603036.SH,20190823,11.08,11.38,11.08,11.33,11.19,0.14,1.2511,13098.09,14730.582,0.07943512797881733
148,148,603036.SH,20190822,11.25,11.25,11.13,11.19,11.2,-0.01,-0.0893,7074.06,7913.865,0.09830205540661302
149,149,603036.SH,20190821,11.21,11.27,11.1,11.2,11.18,0.02,0.1789,6975.99,7809.925,0.09732142857142856
150,150,603036.SH,20190820,11.25,11.32,11.15,11.18,11.21,-0.03,-0.2676,12486.75,14017.538,0.09481216457960649
151,151,603036.SH,20190819,10.98,11.24,10.95,11.21,10.95,0.26,2.3744,16408.0,18210.983,0.11150758251561105
152,152,603036.SH,20190816,10.9,11.09,10.9,10.95,10.76,0.19,1.7658,16461.0,18136.428,0.15616438356164392
153,153,603036.SH,20190815,10.5,10.8,10.4,10.76,10.86,-0.1,-0.9208,8104.0,8628.971,0.16635687732342017
154,154,603036.SH,20190814,10.91,10.98,10.81,10.86,10.8,0.06,0.5556,8017.0,8729.495,0.13812154696132597
155,155,603036.SH,20190813,10.85,10.89,10.73,10.8,10.9,-0.1,-0.9174,5780.0,6235.215999999999,0.16851851851851837
156,156,603036.SH,20190812,10.75,10.91,10.75,10.9,10.74,0.16,1.4898,5301.0,5738.343000000001,0.16788990825688074
157,157,603036.SH,20190809,10.88,11.1,10.7,10.74,10.89,-0.15,-1.3774,9119.0,9923.286,0.1731843575418994
158,158,603036.SH,20190808,10.99,11.06,10.87,10.89,11.0,-0.11,-1.0,10079.0,11053.153,0.17630853994490356
159,159,603036.SH,20190807,10.97,11.12,10.85,11.0,10.96,0.04,0.365,14412.75,15814.608,0.19999999999999993
