ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300389.SZ,20180102,11.59,12.04,11.5,11.9,11.63,0.27,2.32,15545.26,18382.456000000002,0.08
300389.SZ,20180103,11.88,12.08,11.77,11.98,11.9,0.08,0.67,9527.96,11377.446000000002,0.09
300389.SZ,20180104,11.93,12.07,11.86,11.95,11.98,-0.03,-0.25,13776.71,16472.756,0.07
300389.SZ,20180105,11.95,12.14,11.94,12.09,11.95,0.14,1.17,7943.62,9579.771999999999,0.08
300389.SZ,20180108,12.09,12.15,11.91,12.11,12.09,0.02,0.17,7968.05,9608.452,0.09
300389.SZ,20180109,12.12,12.18,12.03,12.07,12.11,-0.04,-0.33,6873.63,8306.408000000001,0.03
300389.SZ,20180110,12.07,12.14,11.88,11.97,12.07,-0.1,-0.83,7871.28,9425.229,0.04
300389.SZ,20180111,11.88,12.15,11.85,12.14,11.97,0.17,1.42,8877.6,10717.71,0.09
300389.SZ,20180112,12.14,12.23,12.06,12.14,12.14,0.0,0.0,5181.05,6287.1140000000005,0.08
300389.SZ,20180115,12.08,12.12,11.81,11.88,12.14,-0.26,-2.14,7875.69,9389.139000000001,0.14
300389.SZ,20180116,11.92,12.27,11.8,12.23,11.88,0.35,2.95,9328.69,11262.567,0.09
300389.SZ,20180117,12.2,12.55,11.91,12.48,12.23,0.25,2.04,12835.67,15670.393,0.04
300389.SZ,20180118,12.48,12.69,12.25,12.63,12.48,0.15,1.2,10834.84,13548.615,0.07
300389.SZ,20180119,13.3,13.89,13.09,13.44,12.63,0.81,6.41,87885.17,118273.55,-0.02
300389.SZ,20180122,12.69,13.04,12.64,12.8,13.44,-0.64,-4.76,32380.93,41567.532999999996,0.07
300389.SZ,20180123,12.74,12.79,12.4,12.45,12.8,-0.35,-2.73,22844.83,28574.998,0.12
300389.SZ,20180124,12.41,12.58,12.2,12.39,12.45,-0.06,-0.48,17173.25,21273.67,0.1
300389.SZ,20180125,12.31,12.48,12.3,12.43,12.39,0.04,0.32,13844.05,17163.402,0.11
300389.SZ,20180126,12.43,12.5,12.32,12.48,12.43,0.05,0.4,11018.58,13697.354,0.08
300389.SZ,20180129,12.38,12.88,12.36,12.71,12.48,0.23,1.84,16086.37,20217.849,0.09
300389.SZ,20180130,12.6,12.88,12.6,12.82,12.71,0.11,0.87,13784.44,17623.801,0.07
300389.SZ,20180131,12.71,13.0,12.71,13.0,12.82,0.18,1.4,19080.7,24578.498,0.04
300389.SZ,20180201,13.06,13.08,12.61,12.73,13.0,-0.27,-2.08,12285.66,15707.177,0.04
300389.SZ,20180202,12.64,13.04,12.2,13.0,12.73,0.27,2.12,11226.65,14342.518999999998,0.06
300389.SZ,20180205,12.52,13.28,12.52,13.26,13.0,0.26,2.0,11598.31,15192.877,0.04
300389.SZ,20180206,12.93,13.39,12.4,12.4,13.26,-0.86,-6.49,18562.01,23933.578999999998,0.2
300389.SZ,20180207,12.55,12.9,12.13,12.4,12.4,0.0,0.0,13804.42,17250.777,0.18
300389.SZ,20180208,12.6,13.2,12.21,13.2,12.4,0.8,6.45,13384.42,17242.161,0.08
300389.SZ,20180209,12.85,13.78,12.68,13.15,13.2,-0.05,-0.38,30886.47,40829.377,0.1
300389.SZ,20180212,13.0,13.75,12.88,13.49,13.15,0.34,2.59,21697.52,29003.013,0.07
300389.SZ,20180213,13.41,13.65,13.25,13.3,13.49,-0.19,-1.41,16212.87,21747.856,0.11
300389.SZ,20180214,13.13,13.3,12.88,13.01,13.3,-0.29,-2.18,9930.25,12975.715,0.12
300389.SZ,20180222,13.09,13.49,13.02,13.49,13.01,0.48,3.69,13255.99,17692.938000000002,0.12
300389.SZ,20180223,13.49,13.51,13.13,13.23,13.49,-0.26,-1.93,9973.33,13255.058,0.06
300389.SZ,20180226,13.18,13.75,13.18,13.65,13.23,0.42,3.17,26660.33,35981.15,0.09
300389.SZ,20180227,13.55,13.91,13.43,13.89,13.65,0.24,1.76,33015.44,45395.904,0.08
300389.SZ,20180228,13.82,13.88,13.51,13.6,13.89,-0.29,-2.09,23407.66,32036.728,0.1
300389.SZ,20180301,13.51,13.83,13.33,13.78,13.6,0.18,1.32,25087.77,33995.367,0.09
300389.SZ,20180302,13.6,13.95,13.52,13.53,13.78,-0.25,-1.81,21188.69,29058.968999999997,0.15
300389.SZ,20180305,13.46,13.83,13.4,13.82,13.53,0.29,2.14,21508.26,29465.301,0.21
300389.SZ,20180306,13.7,13.98,13.66,13.73,13.82,-0.09,-0.65,13071.98,18042.561999999998,0.21
300389.SZ,20180307,13.68,13.88,13.42,13.48,13.73,-0.25,-1.82,13875.56,18787.457,0.2
300389.SZ,20180308,13.51,13.55,13.21,13.3,13.48,-0.18,-1.34,12773.05,17061.401,0.22
300389.SZ,20180309,13.29,13.85,13.28,13.82,13.3,0.52,3.91,19073.47,26006.304,0.16
300389.SZ,20180312,13.85,14.13,13.82,13.83,13.82,0.01,0.07,18560.25,25956.891,0.18
300389.SZ,20180313,13.76,15.21,13.76,14.91,13.83,1.08,7.81,58438.53,85814.776,0.08
300389.SZ,20180314,14.72,14.91,14.47,14.63,14.91,-0.28,-1.88,24002.8,35192.607,0.12
300389.SZ,20180315,14.5,14.68,13.98,14.3,14.63,-0.33,-2.26,17379.14,24763.412999999997,0.17
300389.SZ,20180316,14.3,14.85,14.26,14.43,14.3,0.13,0.91,21380.65,31177.986,0.17
300389.SZ,20180319,14.28,14.59,14.15,14.5,14.43,0.07,0.49,12540.76,18054.54,0.23
300389.SZ,20180320,14.3,14.84,14.3,14.78,14.5,0.28,1.93,17403.75,25492.177000000003,0.19
300389.SZ,20180321,14.81,15.05,14.55,14.57,14.78,-0.21,-1.42,16220.37,24013.916,0.21
300389.SZ,20180322,14.4,15.05,14.4,15.05,14.57,0.48,3.29,23804.45,35391.085,0.19
300389.SZ,20180323,14.88,14.88,13.64,14.0,15.05,-1.05,-6.98,31240.88,44771.415,0.29
