ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000068.SZ,20180102,5.09,5.55,5.07,5.4,5.05,0.35,6.93,129902.89,69782.47099999999,-0.06
000068.SZ,20180103,5.38,5.46,5.33,5.39,5.4,-0.01,-0.19,62485.15,33660.546,-0.07
000068.SZ,20180104,5.38,5.47,5.35,5.37,5.39,-0.02,-0.37,34644.0,18709.307,-0.1
000068.SZ,20180105,5.37,5.39,5.33,5.38,5.37,0.01,0.19,24963.2,13399.124,-0.12
000068.SZ,20180108,5.42,5.54,5.34,5.47,5.38,0.09,1.67,48273.57,26348.816000000003,-0.14
000068.SZ,20180109,5.45,5.69,5.41,5.53,5.47,0.06,1.1,90766.46,50642.572,-0.2
000068.SZ,20180110,5.54,5.69,5.46,5.56,5.53,0.03,0.54,53471.52,29902.772,-0.23
000068.SZ,20180111,5.59,5.59,5.44,5.46,5.56,-0.1,-1.8,42307.3,23301.737999999998,-0.21
000068.SZ,20180112,5.44,5.63,5.2,5.58,5.46,0.12,2.2,50405.38,27752.737,-0.25
000068.SZ,20180115,5.52,5.63,5.43,5.49,5.58,-0.09,-1.61,74869.53,41594.136,-0.22
000068.SZ,20180116,5.47,5.58,5.45,5.51,5.49,0.02,0.36,35431.51,19583.479,-0.23
000068.SZ,20180117,5.51,5.54,5.39,5.42,5.51,-0.09,-1.63,31098.68,16894.514,-0.22
000068.SZ,20180118,5.42,5.46,5.33,5.44,5.42,0.02,0.37,30376.15,16379.841999999999,-0.21
000068.SZ,20180119,5.45,5.51,5.37,5.4,5.44,-0.04,-0.74,20854.01,11342.987,-0.2
000068.SZ,20180122,5.4,5.4,5.27,5.3,5.4,-0.1,-1.85,31068.36,16506.599,-0.17
000068.SZ,20180123,5.28,5.37,5.28,5.34,5.3,0.04,0.75,25872.41,13795.616000000002,-0.16
000068.SZ,20180124,5.31,5.37,5.25,5.35,5.34,0.01,0.19,33399.02,17783.603,-0.15
000068.SZ,20180125,5.32,5.36,5.22,5.25,5.35,-0.1,-1.87,38700.43,20429.892,-0.12
000068.SZ,20180126,5.25,5.29,5.14,5.16,5.25,-0.09,-1.71,32916.24,17085.176,-0.11
000068.SZ,20180129,5.16,5.19,5.09,5.09,5.16,-0.07,-1.36,22248.0,11414.033000000001,-0.08
000068.SZ,20180130,5.08,5.19,5.04,5.09,5.09,0.0,0.0,43696.83,22341.385,-0.07
000068.SZ,20180131,5.1,5.15,5.0,5.0,5.09,-0.09,-1.77,39853.83,20183.118000000002,-0.07
000068.SZ,20180201,5.03,5.04,4.8,4.82,5.0,-0.18,-3.6,38918.26,19026.879,-0.04
000068.SZ,20180202,4.82,4.82,4.65,4.72,4.82,-0.1,-2.07,31246.6,14706.653,-0.01
000068.SZ,20180205,4.75,4.75,4.58,4.68,4.72,-0.04,-0.85,33518.21,15602.575,0.0
000068.SZ,20180206,4.65,4.65,4.4,4.4,4.68,-0.28,-5.98,34119.0,15494.436000000002,0.1
000068.SZ,20180207,4.49,4.56,4.11,4.29,4.4,-0.11,-2.5,33021.85,14297.011,0.1
000068.SZ,20180208,4.29,4.38,4.16,4.31,4.29,0.02,0.47,17659.24,7609.016,0.07
000068.SZ,20180209,4.18,4.27,4.15,4.21,4.31,-0.1,-2.32,32907.3,13791.511,0.09
000068.SZ,20180212,4.22,4.31,4.2,4.28,4.21,0.07,1.66,30919.06,13226.722,0.07
000068.SZ,20180213,4.32,4.32,4.21,4.25,4.28,-0.03,-0.7,36054.14,15394.62,0.08
000068.SZ,20180214,4.25,4.28,4.18,4.25,4.25,0.0,0.0,18516.0,7831.4980000000005,0.08
000068.SZ,20180222,4.27,4.32,4.25,4.29,4.25,0.04,0.94,21911.5,9390.962,0.07
000068.SZ,20180223,4.3,4.4,4.27,4.34,4.29,0.05,1.17,27301.39,11838.113000000001,-0.01
000068.SZ,20180226,4.35,4.45,4.33,4.41,4.34,0.07,1.61,49345.96,21717.585,-0.03
000068.SZ,20180227,4.43,4.54,4.4,4.5,4.41,0.09,2.04,47118.0,21127.862999999998,-0.03
000068.SZ,20180228,4.48,4.6,4.39,4.56,4.5,0.06,1.33,36599.48,16410.303,-0.02
000068.SZ,20180301,4.54,4.62,4.47,4.61,4.56,0.05,1.1,39171.0,17872.19,-0.03
000068.SZ,20180302,4.61,4.68,4.54,4.61,4.61,0.0,0.0,47003.52,21760.487,-0.03
000068.SZ,20180305,4.64,4.72,4.57,4.68,4.61,0.07,1.52,31386.0,14536.685,-0.05
000068.SZ,20180306,4.65,4.74,4.64,4.71,4.68,0.03,0.64,31330.92,14719.407,-0.01
000068.SZ,20180307,4.71,4.85,4.6,4.67,4.71,-0.04,-0.85,58120.63,27284.828999999998,-0.02
000068.SZ,20180308,4.6,4.66,4.55,4.62,4.67,-0.05,-1.07,37215.53,17148.693,-0.02
000068.SZ,20180309,4.61,4.7,4.59,4.67,4.62,0.05,1.08,55345.19,25631.124,-0.05
000068.SZ,20180312,4.67,4.79,4.64,4.7,4.67,0.03,0.64,64462.3,30183.832000000002,-0.06
000068.SZ,20180313,4.68,4.94,4.61,4.82,4.7,0.12,2.55,121551.3,58187.492999999995,-0.09
000068.SZ,20180314,4.77,4.78,4.67,4.74,4.82,-0.08,-1.66,58715.0,27750.352000000003,-0.08
000068.SZ,20180315,4.73,4.73,4.58,4.62,4.74,-0.12,-2.53,41512.04,19211.793999999998,-0.01
000068.SZ,20180316,4.59,4.63,4.58,4.59,4.62,-0.03,-0.65,26652.47,12253.159,-0.05
000068.SZ,20180319,4.59,4.62,4.55,4.59,4.59,0.0,0.0,38851.1,17803.493000000002,-0.06
000068.SZ,20180320,4.57,4.57,4.51,4.57,4.59,-0.02,-0.44,29727.47,13493.548,-0.06
000068.SZ,20180321,4.57,4.73,4.56,4.61,4.57,0.04,0.88,56788.86,26315.392999999996,-0.08
000068.SZ,20180322,4.6,4.63,4.55,4.61,4.61,0.0,0.0,30533.47,14024.881000000001,-0.09
000068.SZ,20180323,4.53,4.54,4.21,4.28,4.61,-0.33,-7.16,71760.3,31535.412,-0.0
000068.SZ,20180326,4.24,4.3,4.11,4.29,4.28,0.01,0.23,44283.62,18647.676,-0.01
000068.SZ,20180327,4.33,4.4,4.3,4.35,4.29,0.06,1.4,45446.02,19725.303,-0.05
000068.SZ,20180328,4.32,4.54,4.29,4.47,4.35,0.12,2.76,67632.18,30063.792999999998,-0.06
000068.SZ,20180329,4.46,4.46,4.37,4.45,4.47,-0.02,-0.45,46851.1,20708.745,-0.06
000068.SZ,20180330,4.45,4.5,4.43,4.47,4.45,0.02,0.45,30879.0,13794.524,-0.06
000068.SZ,20180402,4.46,4.51,4.41,4.46,4.47,-0.01,-0.22,40237.58,17976.532,-0.06
000068.SZ,20180403,4.43,4.71,4.4,4.66,4.46,0.2,4.48,71646.6,32636.238999999998,-0.08
000068.SZ,20180404,4.6,4.64,4.53,4.56,4.66,-0.1,-2.15,51409.24,23607.978,-0.02
000068.SZ,20180409,4.5,4.65,4.39,4.55,4.56,-0.01,-0.22,43713.78,19762.769,-0.03
000068.SZ,20180410,4.53,4.53,4.39,4.44,4.55,-0.11,-2.42,45820.03,20372.09,-0.02
000068.SZ,20180411,4.43,4.49,4.41,4.44,4.44,0.0,0.0,27723.0,12327.507,-0.02
000068.SZ,20180412,4.41,4.48,4.41,4.41,4.44,-0.03,-0.68,24026.21,10654.124,-0.02
000068.SZ,20180413,4.42,4.45,4.35,4.38,4.41,-0.03,-0.68,31283.21,13739.17,-0.01
000068.SZ,20180416,4.38,4.62,4.33,4.57,4.38,0.19,4.34,65634.09,29356.263,-0.05
000068.SZ,20180417,4.53,4.53,4.38,4.38,4.57,-0.19,-4.16,45867.0,20398.135,-0.03
000068.SZ,20180418,4.39,4.42,4.2,4.32,4.38,-0.06,-1.37,41124.1,17689.482,-0.01
000068.SZ,20180419,4.32,4.35,4.26,4.28,4.32,-0.04,-0.93,21581.49,9289.867,0.02
000068.SZ,20180420,4.28,4.31,4.21,4.24,4.28,-0.04,-0.93,18805.1,8000.1359999999995,0.04
000068.SZ,20180423,4.27,4.27,4.16,4.2,4.24,-0.04,-0.94,19081.31,8050.356,0.05
000068.SZ,20180424,4.11,4.28,4.11,4.26,4.2,0.06,1.43,33970.23,14292.545,0.04
000068.SZ,20180425,4.2,4.3,4.2,4.26,4.26,0.0,0.0,25752.14,10980.108999999999,0.03
000068.SZ,20180426,4.26,4.28,4.15,4.15,4.26,-0.11,-2.58,23085.31,9721.144,0.06
000068.SZ,20180427,4.19,4.23,4.15,4.18,4.15,0.03,0.72,19700.61,8254.661,0.04
000068.SZ,20180502,4.18,4.23,4.16,4.17,4.18,-0.01,-0.24,16547.0,6938.807,-0.0
