ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300115.SZ,20180214,17.0,17.0,16.55,16.89,16.88,0.01,0.06,74423.83,125004.81300000001,0.2
300115.SZ,20180222,17.0,17.45,16.89,17.44,16.89,0.55,3.26,98706.14,169992.98100000003,0.18
300115.SZ,20180223,17.38,17.47,17.1,17.29,17.44,-0.15,-0.86,88116.61,152073.065,0.07
300115.SZ,20180226,17.4,19.02,17.31,18.79,17.29,1.5,8.68,332852.18,611852.26,0.0
300115.SZ,20180227,18.79,19.44,18.62,19.03,18.79,0.24,1.28,279695.71,533548.303,0.02
300115.SZ,20180228,18.81,19.44,18.6,18.81,19.03,-0.22,-1.16,235942.43,448409.311,0.0
300115.SZ,20180301,18.72,19.3,18.61,19.18,18.81,0.37,1.97,201377.12,383459.323,0.01
300115.SZ,20180302,19.1,19.38,18.63,18.7,19.18,-0.48,-2.5,205158.3,390083.209,-0.01
300115.SZ,20180305,19.15,19.8,18.93,19.66,18.7,0.96,5.13,284312.51,550932.577,-0.07
300115.SZ,20180306,19.97,19.97,19.35,19.53,19.66,-0.13,-0.66,262736.95,517037.175,-0.09
300115.SZ,20180307,19.36,19.58,19.31,19.36,19.53,-0.17,-0.87,126755.11,246095.77,-0.12
300115.SZ,20180308,19.28,19.48,19.02,19.25,19.36,-0.11,-0.57,126445.91,243149.116,-0.11
300115.SZ,20180309,19.25,20.15,19.23,20.13,19.25,0.88,4.57,282292.71,558144.912,-0.13
300115.SZ,20180312,20.6,21.37,20.43,20.72,20.13,0.59,2.93,361936.77,754748.38,-0.15
300115.SZ,20180313,20.72,22.58,20.7,21.94,20.72,1.22,5.89,466167.6,1007728.957,-0.21
300115.SZ,20180314,21.78,22.05,21.35,21.47,21.94,-0.47,-2.14,282995.93,611373.703,-0.18
300115.SZ,20180315,21.3,21.99,20.7,21.93,21.47,0.46,2.14,351443.61,752435.704,-0.2
300115.SZ,20180316,21.7,22.16,21.53,21.53,21.93,-0.4,-1.82,203378.85,442174.85799999995,-0.21
300115.SZ,20180319,21.32,21.92,21.02,21.4,21.53,-0.13,-0.6,211161.62,454080.136,-0.19
300115.SZ,20180320,21.0,21.42,20.78,21.02,21.4,-0.38,-1.78,213944.4,450351.994,-0.2
300115.SZ,20180321,21.29,21.59,20.23,20.34,21.02,-0.68,-3.24,257335.03,541870.356,-0.21
300115.SZ,20180322,20.3,20.82,20.19,20.5,20.34,0.16,0.79,194631.12,399080.66299999994,-0.26
300115.SZ,20180323,19.45,19.87,18.45,18.45,20.5,-2.05,-10.0,349747.52,664874.832,-0.17
300115.SZ,20180326,17.85,18.97,17.17,18.83,18.45,0.38,2.06,318528.13,578805.67,-0.17
300115.SZ,20180327,19.05,19.57,19.03,19.41,18.83,0.58,3.08,271649.45,523257.94899999996,-0.22
300115.SZ,20180328,18.97,19.25,18.82,18.89,19.41,-0.52,-2.68,171661.8,326061.527,-0.2
300115.SZ,20180329,18.9,19.37,18.9,19.36,18.89,0.47,2.49,160066.3,307736.209,-0.22
300115.SZ,20180330,18.71,18.86,17.67,18.57,19.36,-0.79,-4.08,526090.47,960899.099,-0.12
300115.SZ,20180402,18.38,18.81,18.12,18.2,18.57,-0.37,-1.99,295755.98,547029.485,-0.12
300115.SZ,20180403,17.68,17.9,17.52,17.75,18.2,-0.45,-2.47,199373.03,353165.48299999995,-0.09
300115.SZ,20180404,17.86,17.97,16.96,17.04,17.75,-0.71,-4.0,233226.03,405755.482,-0.05
300115.SZ,20180409,17.01,17.36,16.96,17.13,17.04,0.09,0.53,131733.61,226097.462,-0.07
300115.SZ,20180410,17.23,17.48,17.01,17.43,17.13,0.3,1.75,135161.08,233922.146,-0.08
300115.SZ,20180411,17.44,17.74,17.38,17.52,17.43,0.09,0.52,124435.45,218718.205,-0.08
300115.SZ,20180412,17.57,17.67,17.23,17.26,17.52,-0.26,-1.48,90326.46,157599.016,-0.04
300115.SZ,20180413,17.46,17.74,17.4,17.6,17.26,0.34,1.97,106474.92,186959.128,-0.06
300115.SZ,20180416,17.54,17.61,17.01,17.61,17.6,0.01,0.06,139775.04,241997.91199999998,-0.08
300115.SZ,20180417,17.51,17.68,17.03,17.08,17.61,-0.53,-3.01,112599.48,194939.676,-0.09
300115.SZ,20180418,17.28,17.48,16.45,17.32,17.08,0.24,1.41,173827.86,296545.145,-0.09
300115.SZ,20180419,17.27,17.41,16.81,16.89,17.32,-0.43,-2.48,156585.57,268220.32300000003,-0.03
300115.SZ,20180420,16.84,16.84,16.01,16.03,16.89,-0.86,-5.09,188119.28,306830.173,0.02
300115.SZ,20180423,16.1,16.16,14.8,15.09,16.03,-0.94,-5.86,220322.15,337398.20700000005,0.07
300115.SZ,20180424,15.07,15.42,14.95,15.32,15.09,0.23,1.52,134868.7,205785.413,0.06
300115.SZ,20180425,15.21,15.77,15.16,15.63,15.32,0.31,2.02,137169.69,213861.738,0.01
300115.SZ,20180426,15.63,15.7,15.05,15.1,15.63,-0.53,-3.39,112741.23,172289.76899999997,0.02
300115.SZ,20180427,15.28,15.38,14.98,15.19,15.1,0.09,0.6,93877.12,142723.858,-0.0
300115.SZ,20180502,15.5,15.6,14.93,15.08,15.19,-0.11,-0.72,91043.41,138219.56699999998,-0.07
300115.SZ,20180503,15.11,16.59,15.11,16.42,15.08,1.34,8.89,255986.27,405559.734,-0.15
300115.SZ,20180504,16.0,16.25,15.87,15.93,16.42,-0.49,-2.98,165089.76,264527.753,-0.14
300115.SZ,20180507,16.02,16.22,15.8,16.11,15.93,0.18,1.13,131810.89,211494.327,-0.14
300115.SZ,20180508,16.09,16.55,15.95,16.17,16.11,0.06,0.37,149152.62,241873.605,-0.1
300115.SZ,20180509,16.14,16.14,15.93,15.98,16.17,-0.19,-1.18,84136.68,134866.316,-0.1
300115.SZ,20180510,16.0,16.33,15.97,16.07,15.98,0.09,0.56,84548.0,136193.837,-0.12
300115.SZ,20180511,16.1,16.35,16.01,16.08,16.07,0.01,0.06,89712.75,144766.513,-0.14
300115.SZ,20180514,16.3,16.94,16.18,16.58,16.08,0.5,3.11,201406.97,334853.132,-0.16
300115.SZ,20180515,16.47,16.58,16.2,16.5,16.58,-0.08,-0.48,110923.77,181582.85600000003,-0.14
300115.SZ,20180516,16.47,16.47,16.16,16.17,16.5,-0.33,-2.0,91985.23,149573.688,-0.16
300115.SZ,20180517,16.17,16.26,15.55,15.61,16.17,-0.56,-3.46,133731.83,210981.785,-0.13
300115.SZ,20180518,15.62,15.87,15.4,15.81,15.61,0.2,1.28,85345.0,133224.33800000002,-0.18
300115.SZ,20180521,15.99,16.65,15.99,16.34,15.81,0.53,3.35,206627.94,338805.554,-0.28
300115.SZ,20180522,16.28,16.5,16.19,16.38,16.34,0.04,0.24,127781.79,208669.31600000002,-0.29
300115.SZ,20180523,16.4,16.57,16.21,16.22,16.38,-0.16,-0.98,105528.34,172591.30399999997,-0.33
300115.SZ,20180524,16.31,16.55,16.22,16.31,16.22,0.09,0.55,106092.72,173687.995,-0.31
300115.SZ,20180525,16.27,16.35,15.75,15.75,16.31,-0.56,-3.43,119539.69,190866.639,-0.3
300115.SZ,20180528,15.68,15.91,15.45,15.46,15.75,-0.29,-1.84,94216.52,147546.078,-0.25
300115.SZ,20180529,15.46,15.6,15.16,15.18,15.46,-0.28,-1.81,80838.74,124080.23199999999,-0.24
300115.SZ,20180530,14.81,14.84,13.88,13.99,15.18,-1.19,-7.84,176173.91,251980.775,-0.1
300115.SZ,20180531,14.18,14.24,13.52,13.96,13.99,-0.03,-0.21,148062.17,205521.63600000003,-0.07
300115.SZ,20180601,13.83,14.0,13.58,13.69,13.96,-0.27,-1.93,90748.95,125072.56800000001,-0.08
300115.SZ,20180604,13.93,14.05,13.8,13.85,13.69,0.16,1.17,62960.05,87659.102,-0.07
300115.SZ,20180605,13.97,14.54,13.94,14.49,13.85,0.64,4.62,107666.77,154388.136,-0.16
300115.SZ,20180606,14.36,14.58,14.26,14.39,14.49,-0.1,-0.69,77267.81,111268.16,-0.17
300115.SZ,20180607,14.5,14.59,14.13,14.14,14.39,-0.25,-1.74,69997.13,100054.234,-0.12
300115.SZ,20180608,14.14,14.33,13.87,13.89,14.14,-0.25,-1.77,84438.81,118638.98,-0.09
300115.SZ,20180611,13.77,14.2,13.77,14.01,13.79,0.22,1.6,89236.85,125299.726,-0.1
300115.SZ,20180612,14.03,14.18,13.61,14.14,14.01,0.13,0.93,75454.64,105525.205,-0.16
300115.SZ,20180613,14.1,14.14,13.58,13.6,14.14,-0.54,-3.82,96844.95,133291.079,-0.07
300115.SZ,20180614,13.58,13.75,13.5,13.6,13.6,0.0,0.0,59256.41,80762.321,-0.07
300115.SZ,20180615,13.68,13.7,12.8,13.03,13.6,-0.57,-4.19,106367.32,140224.144,-0.03
300115.SZ,20180619,12.51,12.7,11.73,11.73,13.03,-1.3,-9.98,163223.29,197372.323,0.09
300115.SZ,20180620,11.71,11.94,11.45,11.7,11.73,-0.03,-0.26,91877.04,107357.619,0.05
300115.SZ,20180621,11.66,11.78,10.9,10.91,11.7,-0.79,-6.75,130343.47,146896.744,0.03
300115.SZ,20180622,10.97,11.42,10.94,11.31,10.91,0.4,3.67,98027.46,110016.57,0.01
300115.SZ,20180625,11.55,11.55,11.09,11.1,11.31,-0.21,-1.86,85562.22,96918.17800000001,0.03
300115.SZ,20180626,10.97,11.74,10.88,11.62,11.1,0.52,4.68,122118.26,139905.28699999998,0.02
300115.SZ,20180627,11.6,11.8,11.44,11.49,11.62,-0.13,-1.12,91781.33,106378.82400000001,0.03
300115.SZ,20180628,11.41,12.64,11.41,12.64,11.49,1.15,10.01,137198.02,169905.80399999997,-0.07
300115.SZ,20180629,12.7,13.17,12.35,12.97,12.64,0.33,2.61,287597.5,366872.393,-0.12
300115.SZ,20180702,12.84,12.86,12.4,12.59,12.97,-0.38,-2.93,158849.84,200991.913,-0.1
300115.SZ,20180703,12.5,12.94,12.36,12.82,12.59,0.23,1.83,164616.86,209198.86,-0.12
300115.SZ,20180704,12.7,12.79,12.08,12.24,12.82,-0.58,-4.52,133799.34,165874.501,-0.1
300115.SZ,20180705,12.31,12.57,11.9,11.9,12.24,-0.34,-2.78,125755.56,154532.771,-0.11
300115.SZ,20180706,12.13,12.88,12.04,12.42,11.9,0.52,4.37,186104.08,232106.206,-0.15
300115.SZ,20180709,12.62,12.79,12.5,12.65,12.42,0.23,1.85,143870.55,181984.112,-0.16
300115.SZ,20180710,12.61,12.68,12.32,12.55,12.65,-0.1,-0.79,121357.54,151208.298,-0.13
300115.SZ,20180711,12.24,12.34,11.62,11.94,12.55,-0.61,-4.86,146749.45,176342.848,-0.12
300115.SZ,20180712,11.94,12.67,11.94,12.58,11.94,0.64,5.36,176847.5,219855.11,-0.13
300115.SZ,20180713,12.6,12.85,12.51,12.66,12.58,0.08,0.64,129568.76,163744.057,-0.13
300115.SZ,20180716,12.48,12.82,12.39,12.61,12.66,-0.05,-0.39,118859.03,149987.199,-0.12
300115.SZ,20180717,12.44,12.8,12.44,12.8,12.61,0.19,1.51,112803.01,142356.624,-0.14
300115.SZ,20180718,12.94,13.06,12.28,12.32,12.8,-0.48,-3.75,143467.02,180274.318,-0.13
300115.SZ,20180719,12.06,12.16,11.1,11.2,12.32,-1.12,-9.09,270197.83,310653.31899999996,-0.05
300115.SZ,20180720,11.25,11.47,11.12,11.4,11.2,0.2,1.7857,130424.05,147949.047,-0.08
300115.SZ,20180723,11.35,11.64,11.31,11.45,11.4,0.05,0.4386,112146.32,128458.85,-0.04
300115.SZ,20180724,11.44,11.85,11.38,11.8,11.45,0.35,3.0568,156430.93,182302.82100000003,-0.07
300115.SZ,20180725,11.92,12.13,11.7,11.81,11.8,0.01,0.0847,129157.84,153733.417,-0.08
300115.SZ,20180726,11.81,11.96,11.7,11.75,11.81,-0.06,-0.508,120318.87,142415.792,-0.06
300115.SZ,20180727,11.78,11.8,11.42,11.43,11.75,-0.32,-2.7234,108344.88,125172.09599999999,-0.05
300115.SZ,20180730,11.46,11.6,11.18,11.28,11.43,-0.15,-1.3123,78401.66,89041.773,-0.02
300115.SZ,20180731,11.25,11.38,11.13,11.23,11.28,-0.05,-0.4433,62202.69,70043.935,-0.01
300115.SZ,20180801,11.3,11.34,11.05,11.05,11.23,-0.18,-1.6028,66765.01,74802.997,-0.01
300115.SZ,20180802,11.1,11.15,10.32,10.59,11.05,-0.46,-4.1629,125600.5,133570.679,0.05
300115.SZ,20180803,10.6,10.76,10.37,10.61,10.59,0.02,0.1889,68317.77,72333.339,-0.04
300115.SZ,20180806,10.63,10.7,10.38,10.63,10.61,0.02,0.1885,67865.62,71574.165,-0.05
300115.SZ,20180807,10.63,10.91,10.46,10.9,10.63,0.27,2.54,97034.78,104203.306,-0.06
300115.SZ,20180808,10.83,10.89,10.43,10.47,10.9,-0.43,-3.945,73403.94,78464.911,-0.02
300115.SZ,20180809,10.5,11.07,10.48,10.93,10.47,0.46,4.3935,129102.94,141150.737,-0.07
300115.SZ,20180810,10.94,11.02,10.8,10.98,10.93,0.05,0.4575,68864.72,75243.192,-0.07
300115.SZ,20180813,10.86,11.17,10.76,11.14,10.98,0.16,1.4572,83873.63,92071.735,-0.11
300115.SZ,20180814,11.1,11.14,10.89,10.98,11.14,-0.16,-1.4363,70618.81,77551.568,-0.09
300115.SZ,20180815,10.98,11.06,10.63,10.68,10.98,-0.3,-2.7322,65517.36,70828.695,-0.04
300115.SZ,20180816,10.52,10.79,10.45,10.6,10.68,-0.08,-0.7491,54301.93,57712.962999999996,-0.03
300115.SZ,20180817,10.82,10.82,10.49,10.5,10.6,-0.1,-0.9434,47925.57,50886.47,-0.02
300115.SZ,20180820,10.62,11.03,10.55,10.97,10.5,0.47,4.4762,109449.36,118634.352,-0.09
300115.SZ,20180821,10.94,11.15,10.85,11.01,10.97,0.04,0.3646,92979.62,102202.21,-0.07
300115.SZ,20180822,11.02,11.09,10.8,10.9,11.01,-0.11,-0.9991,55788.81,60931.742,-0.05
300115.SZ,20180823,10.91,11.13,10.85,11.09,10.9,0.19,1.7431,80266.52,88417.015,-0.07
300115.SZ,20180824,11.03,11.06,10.85,10.89,11.09,-0.2,-1.8034,50394.68,55059.807,-0.04
300115.SZ,20180827,10.88,11.11,10.87,11.09,10.89,0.2,1.8365,82895.9,91582.677,-0.06
300115.SZ,20180828,11.14,11.31,11.06,11.12,11.09,0.03,0.2705,79217.36,88400.619,-0.05
300115.SZ,20180829,11.04,11.21,10.92,10.97,11.12,-0.15,-1.3489,68863.27,76170.16,-0.08
300115.SZ,20180830,11.02,11.26,11.02,11.11,10.97,0.14,1.2762,100567.39,112042.386,-0.09
300115.SZ,20180831,11.02,11.02,10.1,10.18,11.11,-0.93,-8.3708,183068.36,191482.943,-0.05
300115.SZ,20180903,10.18,10.23,9.89,10.14,10.18,-0.04,-0.3929,76526.83,77025.418,-0.06
300115.SZ,20180904,10.13,10.25,10.04,10.21,10.14,0.07,0.6903,53621.03,54540.929000000004,-0.08
300115.SZ,20180905,10.48,10.65,10.26,10.27,10.21,0.06,0.5877,90373.68,94605.844,-0.17
300115.SZ,20180906,10.06,10.36,10.06,10.18,10.27,-0.09,-0.8763,63603.9,65038.416,-0.2
300115.SZ,20180907,10.26,10.39,10.1,10.19,10.18,0.01,0.0982,55954.16,57342.347,-0.23
300115.SZ,20180910,10.14,10.18,9.92,9.93,10.19,-0.26,-2.5515,57478.68,57500.775,-0.21
300115.SZ,20180911,9.93,10.18,9.9,10.02,9.93,0.09,0.9063,56907.78,57086.625,-0.19
300115.SZ,20180912,10.04,10.34,10.0,10.22,10.02,0.2,1.996,61575.16,62798.053,-0.24
300115.SZ,20180913,10.3,10.4,10.2,10.32,10.22,0.1,0.9785,48284.35,49776.454000000005,-0.22
300115.SZ,20180914,10.32,10.46,10.22,10.24,10.32,-0.08,-0.7752,48284.77,49766.989,-0.17
300115.SZ,20180917,10.19,10.29,10.01,10.03,10.24,-0.21,-2.0508,41201.37,41537.731,-0.18
300115.SZ,20180918,9.96,10.3,9.96,10.28,10.03,0.25,2.4925,47224.26,47983.565,-0.2
300115.SZ,20180919,10.21,10.44,10.18,10.34,10.28,0.06,0.5837,61564.13,63512.369000000006,-0.2
300115.SZ,20180920,10.31,10.44,10.29,10.3,10.34,-0.04,-0.3868,42048.25,43484.49,-0.19
300115.SZ,20180921,10.4,10.47,10.27,10.44,10.3,0.14,1.3592,66464.29,69150.92,-0.2
300115.SZ,20180925,10.47,10.49,10.38,10.45,10.44,0.01,0.0958,43347.49,45235.584,-0.19
300115.SZ,20180926,10.45,10.56,10.32,10.51,10.45,0.06,0.5742,67874.56,70954.606,-0.19
300115.SZ,20180927,10.55,10.56,10.06,10.11,10.51,-0.4,-3.8059,88195.86,90992.69300000001,-0.13
300115.SZ,20180928,10.12,10.22,10.09,10.15,10.11,0.04,0.3956,57467.69,58363.717000000004,-0.11
300115.SZ,20181008,9.92,9.98,9.48,9.63,10.15,-0.52,-5.1232,77022.11,75355.337,-0.07
300115.SZ,20181009,9.63,9.66,9.4,9.49,9.63,-0.14,-1.4538,74468.12,70885.37299999999,-0.07
300115.SZ,20181010,9.46,9.56,9.37,9.44,9.49,-0.05,-0.5269,51538.97,48809.333,-0.06
300115.SZ,20181011,9.01,9.08,8.5,8.5,9.44,-0.94,-9.9576,120784.81,105232.028,0.04
300115.SZ,20181012,8.46,8.46,7.85,8.1,8.5,-0.4,-4.7059,128162.96,104034.329,0.09
300115.SZ,20181015,8.16,8.28,7.8,7.82,8.1,-0.28,-3.4568,95335.6,76745.312,0.17
300115.SZ,20181016,7.8,7.96,7.73,7.85,7.82,0.03,0.3836,89358.91,70176.887,0.18
300115.SZ,20181017,7.93,8.13,7.84,8.09,7.85,0.24,3.0573,85006.69,67735.445,0.13
300115.SZ,20181018,8.01,8.06,7.8,7.81,8.09,-0.28,-3.4611,72848.3,57614.948,0.2
300115.SZ,20181019,7.64,8.08,7.6,8.08,7.81,0.27,3.4571,80557.41,63984.78,0.17
300115.SZ,20181022,8.2,8.59,8.07,8.49,8.08,0.41,5.0743,120847.72,101248.93,0.1
300115.SZ,20181023,8.53,8.53,8.14,8.21,8.49,-0.28,-3.298,80705.75,67404.214,0.09
300115.SZ,20181024,8.13,8.42,8.0,8.26,8.21,0.05,0.609,59961.61,49663.773,0.08
300115.SZ,20181025,7.98,8.32,7.94,8.28,8.26,0.02,0.2421,69606.74,56477.795999999995,0.08
300115.SZ,20181026,8.4,8.47,8.23,8.33,8.28,0.05,0.6039,70442.13,58700.297999999995,-0.0
300115.SZ,20181029,8.28,8.55,8.26,8.39,8.33,0.06,0.7203,86040.73,72681.863,-0.02
300115.SZ,20181030,8.34,8.55,8.18,8.47,8.39,0.08,0.9535,61651.7,51742.537000000004,-0.02
300115.SZ,20181031,8.46,8.58,8.42,8.48,8.47,0.01,0.1181,65882.15,56005.632000000005,-0.0
300115.SZ,20181101,8.57,8.86,8.51,8.84,8.48,0.36,4.2453,115823.74,101043.34800000001,-0.08
300115.SZ,20181102,9.18,9.18,8.82,9.07,8.84,0.23,2.6018,161707.18,145009.991,-0.09
300115.SZ,20181105,9.0,9.32,8.85,9.0,9.07,-0.07,-0.7718,105880.95,95697.388,-0.04
300115.SZ,20181106,8.99,8.99,8.72,8.85,9.0,-0.15,-1.6667,84009.47,74045.27,-0.02
300115.SZ,20181107,8.87,9.05,8.83,8.83,8.85,-0.02,-0.226,74424.04,66587.618,-0.02
300115.SZ,20181108,8.95,8.98,8.73,8.8,8.83,-0.03,-0.3398,51260.47,45511.97,-0.05
300115.SZ,20181109,8.7,9.02,8.67,8.86,8.8,0.06,0.6818,72145.89,64265.744000000006,-0.03
300115.SZ,20181112,8.84,9.19,8.83,9.16,8.86,0.3,3.386,76586.75,69462.687,-0.09
300115.SZ,20181113,9.09,9.36,9.03,9.27,9.16,0.11,1.2009,109383.62,100937.56300000001,-0.08
300115.SZ,20181114,9.38,9.45,9.1,9.13,9.27,-0.14,-1.5102,87824.82,81080.395,-0.08
300115.SZ,20181115,9.16,9.41,9.12,9.4,9.13,0.27,2.9573,94308.18,87160.54800000001,-0.1
300115.SZ,20181116,9.44,9.53,9.31,9.46,9.4,0.06,0.6383,120115.15,113276.454,-0.13
300115.SZ,20181119,9.42,9.42,9.18,9.32,9.46,-0.14,-1.4799,90059.49,83582.02,-0.12
300115.SZ,20181120,9.19,9.27,8.93,8.95,9.32,-0.37,-3.97,92836.35,84707.136,-0.09
300115.SZ,20181121,8.86,8.95,8.75,8.92,8.95,-0.03,-0.3352,85717.11,75798.36,-0.1
300115.SZ,20181122,8.97,9.05,8.89,8.94,8.92,0.02,0.2242,56878.03,50936.322,-0.1
300115.SZ,20181123,9.03,9.03,8.27,8.31,8.94,-0.63,-7.047000000000001,107966.83,91942.82,-0.03
300115.SZ,20181126,8.33,8.42,8.16,8.22,8.31,-0.09,-1.083,63834.52,52818.022000000004,0.01
300115.SZ,20181127,8.29,8.38,8.22,8.28,8.22,0.06,0.7299,61368.26,50952.41099999999,-0.0
300115.SZ,20181128,8.3,8.47,8.11,8.44,8.28,0.16,1.9324,64694.65,53700.96599999999,-0.02
300115.SZ,20181129,8.48,8.53,8.08,8.09,8.44,-0.35,-4.1469,70373.22,58783.074,0.01
300115.SZ,20181130,8.14,8.39,8.0,8.28,8.09,0.19,2.3486,71898.31,58635.843,-0.01
300115.SZ,20181203,8.5,8.72,8.47,8.63,8.28,0.35,4.2271,96991.39,83554.021,-0.05
300115.SZ,20181204,8.63,8.79,8.61,8.7,8.63,0.07,0.8111,71467.12,62104.897000000004,-0.11
300115.SZ,20181205,8.57,8.73,8.5,8.68,8.7,-0.02,-0.2299,63212.04,54499.129,-0.1
300115.SZ,20181206,8.63,8.63,8.36,8.38,8.68,-0.3,-3.4562,73056.05,61609.850999999995,-0.05
300115.SZ,20181207,8.44,8.85,8.4,8.57,8.38,0.19,2.2673,90581.55,78353.136,-0.05
300115.SZ,20181210,8.4,8.6,8.34,8.37,8.57,-0.2,-2.3337,62734.89,53047.779,-0.02
300115.SZ,20181211,8.47,8.6,8.45,8.56,8.37,0.19,2.27,63549.1,54113.12,-0.05
300115.SZ,20181212,8.6,8.68,8.39,8.41,8.56,-0.15,-1.7523,63086.23,53398.977999999996,-0.0
300115.SZ,20181213,8.47,8.58,8.34,8.48,8.41,0.07,0.8323,69895.16,59252.246,-0.03
300115.SZ,20181214,8.44,8.49,8.17,8.19,8.48,-0.29,-3.4198,65050.75,53987.918,0.0
300115.SZ,20181217,8.19,8.24,8.1,8.19,8.19,0.0,0.0,47315.59,38630.517,-0.0
300115.SZ,20181218,8.16,8.19,8.01,8.14,8.19,-0.05,-0.6105,43232.95,35027.638999999996,-0.02
300115.SZ,20181219,8.16,8.16,8.0,8.03,8.14,-0.11,-1.3514,39485.45,31881.726000000002,0.01
300115.SZ,20181220,8.02,8.14,8.0,8.07,8.03,0.04,0.4981,43426.37,35067.904,0.01
300115.SZ,20181221,8.03,8.13,8.01,8.09,8.07,0.02,0.2478,36262.83,29325.582000000002,-0.02
300115.SZ,20181224,8.03,8.27,8.0,8.27,8.09,0.18,2.225,49127.83,40295.755,-0.04
300115.SZ,20181225,8.18,8.32,7.91,8.24,8.27,-0.03,-0.3628,79962.96,64793.869000000006,-0.03
300115.SZ,20181226,8.22,8.35,8.19,8.24,8.24,0.0,0.0,55966.37,46256.7,-0.03
300115.SZ,20181227,8.35,8.39,8.15,8.16,8.24,-0.08,-0.9709,64881.94,53837.077000000005,-0.05
300115.SZ,20181228,8.22,8.35,8.12,8.19,8.16,0.03,0.3676,56178.19,46131.417,-0.07
300115.SZ,20190102,8.21,8.27,8.15,8.18,8.19,-0.01,-0.1221,62852.89,51550.617999999995,-0.11
300115.SZ,20190103,8.19,8.26,7.68,7.72,8.18,-0.46,-5.6235,144488.89,114095.61099999999,-0.02
300115.SZ,20190104,7.58,7.86,7.44,7.81,7.72,0.09,1.1658,97181.96,74483.312,0.0
300115.SZ,20190107,7.92,8.05,7.82,7.99,7.81,0.18,2.3047,90517.85,71907.536,0.05
300115.SZ,20190108,7.99,8.21,7.95,8.18,7.99,0.19,2.378,85700.84,69335.5,0.04
300115.SZ,20190109,8.26,8.37,8.11,8.18,8.18,0.0,0.0,106434.2,87665.582,0.08
