ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600774.SH,20180102,19.74,19.88,19.63,19.81,19.67,0.14,0.71,5748.98,11356.117,-0.17
600774.SH,20180103,19.87,19.95,19.7,19.76,19.81,-0.05,-0.25,5742.48,11377.008,-0.19
600774.SH,20180104,19.87,19.98,19.81,19.91,19.76,0.15,0.76,6698.57,13314.917,-0.21
600774.SH,20180105,19.97,20.0,19.76,19.87,19.91,-0.04,-0.2,5844.71,11616.173,-0.21
600774.SH,20180108,19.87,19.98,19.84,19.91,19.87,0.04,0.2,7385.09,14705.773000000001,-0.26
600774.SH,20180109,19.93,19.93,19.77,19.88,19.91,-0.03,-0.15,7538.0,14971.495,-0.25
600774.SH,20180110,19.8,19.82,19.36,19.39,19.88,-0.49,-2.46,12566.0,24517.46,-0.22
600774.SH,20180111,19.4,19.52,18.97,19.18,19.39,-0.21,-1.08,10001.59,19154.325,-0.23
600774.SH,20180112,19.18,19.6,19.03,19.35,19.18,0.17,0.89,10639.79,20591.063000000002,-0.22
600774.SH,20180116,18.5,18.9,17.91,18.48,19.35,-0.87,-4.5,5235.66,9660.062,-0.18
600774.SH,20180117,17.55,17.62,17.0,17.32,18.48,-1.16,-6.28,21223.85,36833.614,-0.1
600774.SH,20180118,17.32,17.46,17.1,17.36,17.32,0.04,0.23,4944.81,8564.038,-0.1
600774.SH,20180119,17.42,17.6,17.18,17.2,17.36,-0.16,-0.92,7915.83,13837.591999999999,-0.1
600774.SH,20180122,17.26,17.26,17.03,17.11,17.2,-0.09,-0.52,4774.42,8179.031999999999,-0.09
600774.SH,20180123,17.17,17.29,17.06,17.09,17.11,-0.02,-0.12,4286.42,7345.304,-0.07
600774.SH,20180124,17.07,17.22,17.04,17.18,17.09,0.09,0.53,6084.75,10413.875,-0.09
600774.SH,20180125,17.17,17.17,16.9,17.01,17.18,-0.17,-0.99,6844.53,11638.568000000001,-0.05
600774.SH,20180126,17.07,17.11,16.91,17.01,17.01,0.0,0.0,3807.53,6480.016,-0.07
600774.SH,20180129,17.09,17.09,16.92,16.93,17.01,-0.08,-0.47,2813.18,4770.956,-0.05
600774.SH,20180130,17.05,17.35,16.93,17.04,16.93,0.11,0.65,4836.14,8286.271999999999,-0.04
600774.SH,20180131,17.04,17.04,16.49,16.5,17.04,-0.54,-3.17,4896.44,8127.741999999999,-0.01
600774.SH,20180201,16.48,16.48,15.9,15.91,16.5,-0.59,-3.58,3829.51,6175.201,0.03
600774.SH,20180202,15.75,15.91,15.06,15.78,15.91,-0.13,-0.82,2854.88,4467.447,0.04
600774.SH,20180205,15.54,15.85,15.3,15.6,15.78,-0.18,-1.14,2479.33,3877.0690000000004,0.06
600774.SH,20180206,15.49,15.49,14.04,14.83,15.6,-0.77,-4.94,5771.43,8674.509,0.11
