,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601377.SH,20200403,6.28,6.29,6.16,6.19,6.3,-0.11,-1.746,268144.58,166718.677,
1,1,601377.SH,20200402,6.2,6.3,6.2,6.3,6.23,0.07,1.1236,223840.29,139945.32,
2,2,601377.SH,20200401,6.24,6.33,6.21,6.23,6.25,-0.02,-0.32,217540.22,136326.073,
3,3,601377.SH,20200331,6.37,6.38,6.25,6.25,6.3,-0.05,-0.7937,230795.97,145662.664,
4,4,601377.SH,20200330,6.31,6.37,6.26,6.3,6.41,-0.11,-1.7161,274005.82,172550.629,
5,5,601377.SH,20200327,6.45,6.52,6.38,6.41,6.38,0.03,0.4702,306707.11,197492.4,
6,6,601377.SH,20200326,6.42,6.45,6.36,6.38,6.46,-0.08,-1.2384,239190.41,153182.889,
7,7,601377.SH,20200325,6.49,6.52,6.39,6.46,6.36,0.1,1.5723,459420.12,296537.253,
8,8,601377.SH,20200324,6.32,6.38,6.23,6.36,6.23,0.13,2.0867,381337.19,241030.115,
9,9,601377.SH,20200323,6.24,6.34,6.21,6.23,6.41,-0.18,-2.8081,346912.18,217722.08800000002,
10,10,601377.SH,20200320,6.36,6.42,6.27,6.41,6.32,0.09,1.4241,427067.51,271530.19,
11,11,601377.SH,20200319,6.27,6.39,6.16,6.32,6.28,0.04,0.6369,599243.66,376519.076,
12,12,601377.SH,20200318,6.5,6.54,6.25,6.28,6.46,-0.18,-2.7864,489948.79,315131.98600000003,
13,13,601377.SH,20200317,6.5,6.6,6.3,6.46,6.45,0.01,0.155,566067.19,365702.78799999994,
14,14,601377.SH,20200316,6.8,6.8,6.37,6.45,6.73,-0.28,-4.1605,720341.57,476051.67799999996,
15,15,601377.SH,20200313,6.46,6.83,6.4,6.73,6.8,-0.07,-1.0294,782035.26,517660.49,
16,16,601377.SH,20200312,6.89,6.97,6.76,6.8,6.96,-0.16,-2.2989,807310.81,552969.962,
17,17,601377.SH,20200311,7.14,7.17,6.95,6.96,7.16,-0.2,-2.7933,716408.72,506764.05799999996,
18,18,601377.SH,20200310,6.95,7.2,6.87,7.16,7.0,0.16,2.2857,1023784.62,722862.675,
19,19,601377.SH,20200309,7.1,7.15,6.92,7.0,7.19,-0.19,-2.6426,1024591.92,721421.113,
20,20,601377.SH,20200306,7.31,7.37,7.17,7.19,7.43,-0.24,-3.2301,859898.96,623481.846,-0.13908205841446453
21,21,601377.SH,20200305,7.38,7.55,7.24,7.43,7.29,0.14,1.9204,1610546.13,1193065.3090000001,-0.15208613728129206
22,22,601377.SH,20200304,7.1,7.29,7.05,7.29,7.15,0.14,1.9580000000000002,988060.42,711031.963,-0.14540466392318238
23,23,601377.SH,20200303,7.22,7.38,7.08,7.15,7.15,0.0,0.0,1244331.2,899286.05,-0.12587412587412591
24,24,601377.SH,20200302,6.99,7.22,6.91,7.15,6.91,0.24,3.4732,1351603.29,959773.397,-0.11888111888111895
25,25,601377.SH,20200228,7.0,7.12,6.76,6.91,7.27,-0.36,-4.9519,1019537.83,706977.161,-0.0723589001447178
26,26,601377.SH,20200227,7.35,7.42,7.2,7.27,7.27,0.0,0.0,839648.39,612726.292,-0.12242090784044013
27,27,601377.SH,20200226,7.3,7.46,7.2,7.27,7.39,-0.12,-1.6238,1257041.96,925805.781,-0.11141678129298482
28,28,601377.SH,20200225,7.2,7.43,7.1,7.39,7.4,-0.01,-0.1351,1473536.55,1074996.977,-0.13937753721244917
29,29,601377.SH,20200224,7.37,7.5,7.3,7.4,7.41,-0.01,-0.135,1165155.02,863817.9890000001,-0.1581081081081081
30,30,601377.SH,20200221,7.26,7.56,7.16,7.41,7.3,0.11,1.5068,1765927.26,1295751.943,-0.1349527665317139
31,31,601377.SH,20200220,6.82,7.3,6.76,7.3,6.79,0.51,7.511,1835645.53,1292095.668,-0.1342465753424657
32,32,601377.SH,20200219,6.76,6.94,6.73,6.79,6.78,0.01,0.1475,799026.75,548013.719,-0.07511045655375549
33,33,601377.SH,20200218,6.82,6.92,6.73,6.78,6.85,-0.07,-1.0219,586829.47,399340.341,-0.04719764011799414
34,34,601377.SH,20200217,6.69,6.87,6.64,6.85,6.57,0.28,4.2618,870286.83,587482.0,-0.058394160583941535
35,35,601377.SH,20200214,6.46,6.64,6.43,6.57,6.49,0.08,1.2327,562070.56,367919.086,0.024353120243531222
36,36,601377.SH,20200213,6.57,6.64,6.48,6.49,6.56,-0.07,-1.0671,436242.2,285504.147,0.04776579352850533
37,37,601377.SH,20200212,6.42,6.63,6.41,6.56,6.46,0.1,1.548,517579.53,337645.101,0.06097560975609762
38,38,601377.SH,20200211,6.5,6.59,6.45,6.46,6.47,-0.01,-0.1546,464965.32,302616.357,0.10835913312693501
39,39,601377.SH,20200210,6.39,6.5,6.35,6.47,6.42,0.05,0.7788,524610.72,338229.208,0.08191653786707886
40,40,601377.SH,20200207,6.35,6.46,6.29,6.42,6.36,0.06,0.9434,679818.06,434125.55700000003,0.11993769470404991
41,41,601377.SH,20200206,6.21,6.42,6.16,6.36,6.21,0.15,2.4155,723200.11,455095.67100000003,0.16823899371069173
42,42,601377.SH,20200205,6.16,6.39,6.11,6.21,6.13,0.08,1.3051,679348.3,422823.365,0.1739130434782609
43,43,601377.SH,20200204,5.87,6.18,5.83,6.13,6.12,0.01,0.1634,992690.61,601943.869,0.1663947797716151
44,44,601377.SH,20200203,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,242519.0,148421.628,0.16830065359477128
45,45,601377.SH,20200123,7.0,7.04,6.72,6.8,7.06,-0.26,-3.6827,687583.63,473703.484,0.01617647058823534
46,46,601377.SH,20200122,7.0,7.13,6.85,7.06,7.03,0.03,0.4267,607012.74,423791.841,0.029745042492917845
47,47,601377.SH,20200121,7.16,7.17,7.03,7.03,7.17,-0.14,-1.9526,566905.55,401833.57899999997,0.0341394025604551
48,48,601377.SH,20200120,7.15,7.18,7.06,7.17,7.11,0.06,0.8439,497577.81,355280.982,0.030683403068340272
49,49,601377.SH,20200117,7.14,7.22,7.09,7.11,7.13,-0.02,-0.2805,649850.11,465377.39200000005,0.04078762306610408
50,50,601377.SH,20200116,7.06,7.21,7.01,7.13,7.05,0.08,1.1348,758799.55,541418.083,0.03927068723702668
51,51,601377.SH,20200115,7.02,7.12,7.01,7.05,7.05,0.0,0.0,418290.38,295215.309,0.03546099290780142
52,52,601377.SH,20200114,7.14,7.18,7.05,7.05,7.12,-0.07,-0.9831,548376.0,389322.92,-0.036879432624113445
53,53,601377.SH,20200113,7.06,7.12,6.9,7.12,7.05,0.07,0.9929,644274.01,452032.223,-0.04775280898876402
54,54,601377.SH,20200110,6.99,7.11,6.99,7.05,6.96,0.09,1.2931,796119.64,562182.071,-0.028368794326241162
55,55,601377.SH,20200109,6.95,7.03,6.92,6.96,6.86,0.1,1.4577,426035.79,297161.188,-0.05603448275862064
56,56,601377.SH,20200108,7.01,7.04,6.86,6.86,7.07,-0.21,-2.9703,764036.03,530137.177,-0.053935860058309054
57,57,601377.SH,20200107,7.07,7.11,7.0,7.07,7.04,0.03,0.4261,555168.38,391236.783,-0.07213578500707223
58,58,601377.SH,20200106,7.02,7.16,6.98,7.04,7.07,-0.03,-0.4243,865147.34,610687.4029999999,-0.08238636363636365
59,59,601377.SH,20200103,7.09,7.16,7.04,7.07,7.09,-0.02,-0.2821,610694.99,433426.49700000003,-0.08486562942008494
60,60,601377.SH,20200102,7.19,7.22,7.08,7.09,7.08,0.01,0.1412,1005122.24,718873.207,-0.09449929478138222
61,61,601377.SH,20191231,7.13,7.16,7.01,7.08,7.15,-0.07,-0.9790000000000001,894690.2,633288.42,-0.10169491525423725
62,62,601377.SH,20191230,6.8,7.22,6.75,7.15,6.87,0.28,4.0757,1469345.67,1037995.475,-0.13146853146853152
63,63,601377.SH,20191227,7.05,7.11,6.86,6.87,7.11,-0.24,-3.3755,1110572.21,776778.021,-0.10771470160116452
64,64,601377.SH,20191226,7.0,7.11,6.9,7.11,7.03,0.08,1.138,1140322.02,797499.6240000001,-0.13924050632911394
65,65,601377.SH,20191225,6.73,7.18,6.71,7.03,6.74,0.29,4.3027,1548241.71,1081808.235,-0.03271692745376962
