ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600288.SH,20180102,8.76,8.79,8.71,8.78,8.72,0.06,0.69,26406.91,23103.437,-0.03
600288.SH,20180103,8.78,8.93,8.74,8.91,8.78,0.13,1.48,41203.91,36521.863,-0.1
600288.SH,20180104,8.91,8.95,8.84,8.9,8.91,-0.01,-0.11,27380.23,24331.842999999997,-0.18
600288.SH,20180105,8.85,9.05,8.85,8.94,8.9,0.04,0.45,33669.06,30118.658,-0.18
600288.SH,20180108,8.95,8.95,8.8,8.89,8.94,-0.05,-0.56,23804.23,21125.181,-0.18
600288.SH,20180109,8.93,8.93,8.86,8.89,8.89,0.0,0.0,20095.37,17864.948,-0.26
600288.SH,20180110,8.95,8.95,8.72,8.81,8.89,-0.08,-0.9,35296.51,31158.842,-0.25
600288.SH,20180111,8.79,9.08,8.72,9.07,8.81,0.26,2.95,60100.66,53819.376,-0.25
600288.SH,20180112,9.04,9.16,8.91,8.96,9.07,-0.11,-1.21,44786.59,40458.644,-0.27
600288.SH,20180115,8.97,8.97,8.56,8.59,8.96,-0.37,-4.13,47700.35,41484.034,-0.21
600288.SH,20180116,8.58,8.73,8.48,8.56,8.59,-0.03,-0.35,35480.82,30413.799,-0.21
600288.SH,20180117,8.58,8.61,8.43,8.59,8.56,0.03,0.35,36734.18,31302.468999999997,-0.21
600288.SH,20180118,8.59,8.65,8.56,8.63,8.59,0.04,0.47,21853.92,18823.208,-0.2
600288.SH,20180119,8.58,8.79,8.58,8.66,8.63,0.03,0.35,29509.01,25683.577999999998,-0.19
600288.SH,20180122,8.62,8.76,8.55,8.72,8.66,0.06,0.69,27784.66,24052.859,-0.17
600288.SH,20180123,8.69,8.76,8.63,8.75,8.72,0.03,0.34,19263.09,16749.578999999998,-0.17
600288.SH,20180124,8.76,8.93,8.69,8.91,8.75,0.16,1.83,45662.62,40433.245,-0.11
600288.SH,20180125,8.9,8.95,8.77,8.79,8.91,-0.12,-1.35,32571.58,28879.006,-0.1
600288.SH,20180126,8.81,8.84,8.73,8.75,8.79,-0.04,-0.46,17908.0,15745.71,-0.12
600288.SH,20180129,8.8,8.81,8.53,8.59,8.75,-0.16,-1.83,26893.15,23256.839,-0.11
600288.SH,20180130,8.6,8.6,8.45,8.48,8.59,-0.11,-1.28,31812.11,27037.017000000003,-0.06
600288.SH,20180131,8.47,8.47,7.94,7.98,8.48,-0.5,-5.9,81534.43,66226.244,-0.02
600288.SH,20180201,7.97,8.07,7.28,7.29,7.98,-0.69,-8.65,68133.8,51758.064000000006,0.07
600288.SH,20180202,7.07,7.4,6.9,7.33,7.29,0.04,0.55,70494.62,50648.734000000004,0.09
600288.SH,20180205,7.08,7.32,7.08,7.25,7.33,-0.08,-1.09,24871.0,18002.121,0.14
600288.SH,20180206,7.01,7.17,6.53,6.55,7.25,-0.7,-9.66,58199.75,39977.273,0.25
600288.SH,20180207,6.65,6.83,6.38,6.59,6.55,0.04,0.61,44465.81,29353.353,0.23
600288.SH,20180208,6.62,6.81,6.62,6.77,6.59,0.18,2.73,32281.59,21750.519,0.16
600288.SH,20180209,6.52,6.68,6.46,6.55,6.77,-0.22,-3.25,36946.0,24219.463,0.25
600288.SH,20180212,6.65,6.84,6.59,6.77,6.55,0.22,3.36,33074.08,22337.082000000002,0.21
600288.SH,20180213,6.83,6.97,6.73,6.77,6.77,0.0,0.0,28053.0,19178.393,0.21
600288.SH,20180214,6.85,6.85,6.7,6.79,6.77,0.02,0.3,16742.0,11368.573,0.2
600288.SH,20180222,6.82,6.96,6.82,6.92,6.79,0.13,1.91,24454.0,16891.871,0.23
600288.SH,20180223,6.94,7.05,6.9,7.01,6.92,0.09,1.3,29488.0,20592.416,0.12
600288.SH,20180226,7.01,7.27,7.01,7.22,7.01,0.21,3.0,38542.59,27610.551,0.17
600288.SH,20180227,7.23,7.36,7.16,7.22,7.22,0.0,0.0,35599.93,25840.77,0.22
600288.SH,20180228,7.2,7.94,7.13,7.94,7.22,0.72,9.97,124693.06,97530.715,0.08
