ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300677.SZ,20180102,54.5,57.6,54.18,55.05,52.55,2.5,4.76,49735.27,276352.24100000004,-0.03
300677.SZ,20180103,54.99,59.48,54.88,57.91,55.05,2.86,5.2,49637.25,283440.18,0.01
300677.SZ,20180104,57.33,57.9,56.8,57.64,57.91,-0.27,-0.47,30991.98,177816.65300000002,0.12
300677.SZ,20180105,57.8,59.66,57.55,59.3,57.64,1.66,2.88,34614.29,203777.78399999999,0.07
300677.SZ,20180108,59.8,60.48,58.26,59.4,59.3,0.1,0.17,26313.26,155083.956,0.03
300677.SZ,20180109,59.01,59.55,58.62,59.03,59.4,-0.37,-0.62,18046.6,106570.26699999999,-0.07
300677.SZ,20180110,59.0,59.0,56.7,57.94,59.03,-1.09,-1.85,23658.84,136329.37,0.04
300677.SZ,20180111,57.0,58.29,56.85,57.14,57.94,-0.8,-1.38,17547.07,101089.859,0.05
300677.SZ,20180112,57.14,57.87,56.12,57.12,57.14,-0.02,-0.04,17101.1,97431.619,0.05
300677.SZ,20180115,56.92,58.0,55.25,55.4,57.12,-1.72,-3.01,23821.36,134949.048,0.19
300677.SZ,20180116,55.6,58.4,55.6,58.35,55.4,2.95,5.32,24328.57,139565.771,0.15
300677.SZ,20180117,58.26,59.5,57.45,59.47,58.35,1.12,1.92,25257.62,148176.548,0.14
300677.SZ,20180118,59.23,59.45,58.22,59.21,59.47,-0.26,-0.44,16233.72,95458.94099999999,0.12
300677.SZ,20180119,59.0,61.43,59.0,59.85,59.21,0.64,1.08,22705.31,137074.52800000002,0.15
300677.SZ,20180122,59.0,59.42,57.5,59.07,59.85,-0.78,-1.3,18870.73,110472.446,0.28
300677.SZ,20180123,58.8,59.49,58.45,59.04,59.07,-0.03,-0.05,11331.8,66742.482,0.27
300677.SZ,20180124,59.13,59.88,58.28,58.77,59.04,-0.27,-0.46,18885.78,111873.88,0.25
300677.SZ,20180125,58.48,58.48,57.36,57.8,58.77,-0.97,-1.65,16393.39,94926.216,0.27
