,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300677.SZ,20200403,45.36,47.53,45.36,46.5,45.65,0.85,1.8619999999999999,44270.53,206187.672,
1,1,300677.SZ,20200402,45.7,46.1,44.45,45.65,45.6,0.05,0.1096,34629.24,156721.987,
2,2,300677.SZ,20200401,46.2,47.09,44.75,45.6,46.67,-1.07,-2.2927,38633.62,177525.992,
3,3,300677.SZ,20200331,45.86,47.8,45.14,46.67,46.65,0.02,0.0429,40993.45,190981.051,
4,4,300677.SZ,20200330,47.0,48.45,45.58,46.65,45.88,0.77,1.6783,58645.79,275420.255,
5,5,300677.SZ,20200327,45.59,46.66,44.52,45.88,45.83,0.05,0.1091,60295.71,274911.015,
6,6,300677.SZ,20200326,44.85,47.43,44.14,45.83,44.33,1.5,3.3837,93986.04,430901.82700000005,
7,7,300677.SZ,20200325,42.7,44.7,42.31,44.33,41.47,2.86,6.8966,65478.39,285967.506,
8,8,300677.SZ,20200324,42.0,43.29,39.3,41.47,42.0,-0.53,-1.2619,61651.53,254836.163,
9,9,300677.SZ,20200323,44.28,46.07,42.0,42.0,44.0,-2.0,-4.5455,69367.04,301559.915,
10,10,300677.SZ,20200320,42.17,44.05,41.5,44.0,41.0,3.0,7.3171,64950.2,280587.945,
11,11,300677.SZ,20200319,42.24,43.5,40.09,41.0,43.0,-2.0,-4.6512,84277.12,348015.19200000004,
12,12,300677.SZ,20200318,45.97,46.8,43.0,43.0,45.88,-2.88,-6.2772,71944.19,323188.447,
13,13,300677.SZ,20200317,45.59,47.0,41.3,45.88,45.56,0.32,0.7024,105419.29,466494.68799999997,
14,14,300677.SZ,20200316,47.32,50.84,45.47,45.56,46.49,-0.93,-2.0004,124799.05,601939.3589999999,
15,15,300677.SZ,20200313,46.9,51.04,46.49,46.49,51.66,-5.17,-10.0077,115439.07,553347.03,
16,16,300677.SZ,20200312,53.88,55.97,50.5,51.66,53.39,-1.73,-3.2403,126581.76,672397.189,
17,17,300677.SZ,20200311,47.43,53.66,47.13,53.39,48.78,4.61,9.4506,139842.43,724381.72,
18,18,300677.SZ,20200310,50.99,52.88,46.33,48.78,51.48,-2.7,-5.2448,139338.33,682653.26,
19,19,300677.SZ,20200309,50.99,51.48,46.91,51.48,46.8,4.68,10.0,82589.83,422131.58700000006,
20,20,300677.SZ,20200306,43.11,47.28,43.11,46.8,44.08,2.72,6.1706,85436.27,390155.24299999996,-0.00641025641025635
21,21,300677.SZ,20200305,45.99,47.0,43.48,44.08,46.04,-1.96,-4.2572,75365.89,336069.68200000003,0.035617059891107083
22,22,300677.SZ,20200304,46.0,48.87,45.34,46.04,45.04,1.0,2.2202,84495.03,397143.959,-0.009556907037358769
23,23,300677.SZ,20200303,42.16,46.34,42.16,45.04,44.72,0.32,0.7156,101176.02,453764.946,0.03619005328596809
24,24,300677.SZ,20200302,47.78,48.5,42.26,44.72,45.98,-1.26,-2.7403,118785.66,538969.543,0.04315742397137746
25,25,300677.SZ,20200228,43.33,45.98,42.0,45.98,41.8,4.18,10.0,101948.25,459437.915,-0.0021748586341886543
26,26,300677.SZ,20200227,38.4,41.8,37.28,41.8,38.0,3.8,10.0,70912.8,285755.88300000003,0.09641148325358855
27,27,300677.SZ,20200226,38.15,41.2,37.38,38.0,39.4,-1.4,-3.5533,67193.67,260732.232,0.16657894736842102
28,28,300677.SZ,20200225,39.16,41.66,37.8,39.4,38.41,0.99,2.5775,90957.39,362655.911,0.05253807106598986
29,29,300677.SZ,20200224,36.27,38.41,36.26,38.41,34.92,3.49,9.9943,46574.23,177239.521,0.0934652434261912
30,30,300677.SZ,20200221,33.26,35.74,32.86,34.92,33.45,1.47,4.3946,56383.13,193800.174,0.26002290950744555
31,31,300677.SZ,20200220,34.0,35.76,33.0,33.45,34.26,-0.81,-2.3643,42567.93,144434.311,0.225710014947683
32,32,300677.SZ,20200219,32.5,35.33,31.9,34.26,32.68,1.58,4.8348,72637.74,248500.938,0.25510799766491543
33,33,300677.SZ,20200218,32.25,33.2,31.21,32.68,32.64,0.04,0.1225,48541.81,156852.11,0.40391676866585075
34,34,300677.SZ,20200217,32.5,34.2,32.46,32.64,33.36,-0.72,-2.1583,73817.51,245419.215,0.39583333333333337
35,35,300677.SZ,20200214,34.75,35.48,33.36,33.36,35.18,-1.82,-5.1734,72871.53,250014.00699999998,0.3935851318944845
36,36,300677.SZ,20200213,32.3,35.76,31.1,35.18,33.46,1.72,5.1405,98498.36,331466.83,0.4684479818078453
37,37,300677.SZ,20200212,32.22,33.46,30.42,33.46,30.42,3.04,9.9934,134079.91,433957.279,0.5956365809922295
38,38,300677.SZ,20200211,26.39,30.42,26.39,30.42,27.65,2.77,10.0181,130901.54,383662.68100000004,0.6035502958579881
39,39,300677.SZ,20200210,27.1,27.75,25.4,27.65,27.39,0.26,0.9493,81170.18,213648.27300000002,0.8618444846292947
40,40,300677.SZ,20200207,28.3,29.3,26.51,27.39,27.6,-0.21,-0.7609,79631.98,222557.474,0.7086527929901423
41,41,300677.SZ,20200206,26.0,28.85,26.0,27.6,26.32,1.28,4.8632,110055.71,306537.622,0.5971014492753621
42,42,300677.SZ,20200205,25.5,26.63,25.0,26.32,25.72,0.6,2.3328,94712.05,245541.957,0.7492401215805471
43,43,300677.SZ,20200204,26.0,27.27,23.45,25.72,25.97,-0.25,-0.9626,115854.25,295863.846,0.7511664074650078
44,44,300677.SZ,20200203,25.48,25.97,23.24,25.97,23.61,2.36,9.9958,161621.14,408852.088,0.7219869079707355
45,45,300677.SZ,20200123,24.9,26.16,23.33,23.61,24.82,-1.21,-4.8751,43843.32,106776.49900000001,0.9474798814061838
46,46,300677.SZ,20200122,24.59,25.45,23.98,24.82,24.7,0.12,0.4858,64666.34,159877.579,0.684125705076551
47,47,300677.SZ,20200121,26.07,27.19,24.1,24.7,25.0,-0.3,-1.2,88211.31,228623.34399999998,0.5384615384615385
48,48,300677.SZ,20200120,24.65,25.01,23.0,25.0,23.06,1.94,8.4128,66669.78,160843.134,0.576
49,49,300677.SZ,20200117,22.49,23.33,22.03,23.06,22.15,0.91,4.1084,53216.0,122376.136,0.6656548135299218
50,50,300677.SZ,20200116,22.41,23.34,21.89,22.15,22.46,-0.31,-1.3802,57618.0,130406.52900000001,0.5765237020316029
51,51,300677.SZ,20200115,22.52,22.79,21.9,22.46,22.51,-0.05,-0.2221,27428.78,61026.129,0.48931433659839724
