,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000962.SZ,20200403,6.07,6.14,6.03,6.11,6.09,0.02,0.3284,32260.7,19629.106,
1,1,000962.SZ,20200402,5.98,6.1,5.92,6.09,6.03,0.06,0.995,28888.96,17361.854,
2,2,000962.SZ,20200401,6.02,6.12,5.95,6.03,6.05,-0.02,-0.3306,34381.0,20747.311999999998,
3,3,000962.SZ,20200331,6.06,6.14,5.94,6.05,5.98,0.07,1.1706,42770.0,25817.767000000003,
4,4,000962.SZ,20200330,6.09,6.14,5.9,5.98,6.25,-0.27,-4.32,52432.01,31439.953999999998,
5,5,000962.SZ,20200327,6.33,6.36,6.24,6.25,6.3,-0.05,-0.7937,38115.0,23984.751,
6,6,000962.SZ,20200326,6.25,6.45,6.17,6.3,6.27,0.03,0.4785,65792.27,41538.135,
7,7,000962.SZ,20200325,6.31,6.36,6.23,6.27,6.21,0.06,0.9662,43792.51,27484.522999999997,
8,8,000962.SZ,20200324,6.2,6.28,6.08,6.21,6.08,0.13,2.1382,35544.68,21955.438,
9,9,000962.SZ,20200323,6.24,6.24,6.07,6.08,6.29,-0.21,-3.3386,35237.25,21644.599,
10,10,000962.SZ,20200320,6.3,6.34,6.16,6.29,6.21,0.08,1.2882,32898.76,20572.511000000002,
11,11,000962.SZ,20200319,6.17,6.25,6.07,6.21,6.22,-0.01,-0.1608,46386.8,28572.491,
12,12,000962.SZ,20200318,6.45,6.52,6.21,6.22,6.39,-0.17,-2.6604,46172.22,29419.054,
13,13,000962.SZ,20200317,6.52,6.58,6.2,6.39,6.48,-0.09,-1.3889,47876.9,30570.22,
14,14,000962.SZ,20200316,6.76,6.87,6.43,6.48,6.71,-0.23,-3.4277,52572.43,35143.931000000004,
15,15,000962.SZ,20200313,6.45,6.81,6.41,6.71,6.81,-0.1,-1.4684,69228.26,45562.76,
16,16,000962.SZ,20200312,6.88,6.94,6.77,6.81,6.98,-0.17,-2.4355,56846.15,38885.379,
17,17,000962.SZ,20200311,7.1,7.21,6.97,6.98,7.08,-0.1,-1.4124,59703.25,42431.334,
18,18,000962.SZ,20200310,6.87,7.09,6.7,7.08,6.95,0.13,1.8705,73971.07,51094.475,
19,19,000962.SZ,20200309,6.97,7.25,6.95,6.95,7.14,-0.19,-2.6611,91513.71,64880.935999999994,
20,20,000962.SZ,20200306,7.2,7.25,7.09,7.14,7.3,-0.16,-2.1918,80954.23,58010.132000000005,-0.1442577030812324
21,21,000962.SZ,20200305,7.18,7.34,7.13,7.3,7.12,0.18,2.5281,106930.25,77671.149,-0.16575342465753426
