ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000005.SZ,20180102,4.15,4.5,4.15,4.32,4.14,0.18,4.35,71539.34,30529.757,-0.04
000005.SZ,20180103,4.35,4.35,4.22,4.27,4.32,-0.05,-1.16,67990.65,28966.791,-0.06
000005.SZ,20180104,4.27,4.33,4.23,4.29,4.27,0.02,0.47,43809.78,18732.178,-0.1
000005.SZ,20180105,4.26,4.45,4.26,4.34,4.29,0.05,1.17,85226.27,37286.935,-0.12
000005.SZ,20180108,4.29,4.41,4.27,4.37,4.34,0.03,0.69,68722.69,29918.817000000003,-0.13
000005.SZ,20180109,4.35,4.55,4.31,4.41,4.37,0.04,0.92,107800.48,47979.047999999995,-0.18
000005.SZ,20180110,4.39,4.42,4.29,4.32,4.41,-0.09,-2.04,57349.13,24875.966,-0.16
000005.SZ,20180111,4.3,4.32,4.23,4.29,4.32,-0.03,-0.69,37496.56,16047.923999999999,-0.14
000005.SZ,20180112,4.28,4.46,4.24,4.37,4.29,0.08,1.86,105458.82,46396.292,-0.17
000005.SZ,20180115,4.35,4.35,4.19,4.21,4.37,-0.16,-3.66,70138.26,29841.778,-0.11
000005.SZ,20180116,4.22,4.31,4.22,4.31,4.21,0.1,2.38,56701.03,24194.763,-0.14
000005.SZ,20180117,4.29,4.3,4.19,4.24,4.31,-0.07,-1.62,50352.27,21289.935,-0.11
000005.SZ,20180118,4.22,4.25,4.21,4.24,4.24,0.0,0.0,22457.09,9510.246,-0.11
000005.SZ,20180119,4.24,4.27,4.21,4.21,4.24,-0.03,-0.71,27242.42,11530.233,-0.1
000005.SZ,20180122,4.2,4.2,4.12,4.17,4.21,-0.04,-0.95,51541.0,21441.784,-0.08
000005.SZ,20180123,4.18,4.2,4.17,4.18,4.17,0.01,0.24,24710.32,10329.222,-0.09
000005.SZ,20180124,4.2,4.21,4.15,4.2,4.18,0.02,0.48,27444.34,11475.931999999999,-0.09
000005.SZ,20180125,4.2,4.27,4.19,4.21,4.2,0.01,0.24,40654.98,17182.202,-0.09
000005.SZ,20180126,4.21,4.28,4.18,4.23,4.21,0.02,0.48,33938.65,14339.204,-0.09
000005.SZ,20180129,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,27496.0,11526.285,-0.08
000005.SZ,20180130,4.17,4.18,4.14,4.14,4.17,-0.03,-0.72,24142.0,10045.484,-0.07
000005.SZ,20180131,4.11,4.13,3.98,4.03,4.14,-0.11,-2.66,47641.94,19270.596999999998,0.06
000005.SZ,20180201,4.01,4.06,3.81,3.87,4.03,-0.16,-3.97,67088.8,26349.027000000002,0.08
000005.SZ,20180202,3.9,3.9,3.68,3.8,3.87,-0.07,-1.81,37067.75,13978.114,0.08
000005.SZ,20180205,3.79,3.88,3.71,3.82,3.8,0.02,0.53,23430.0,8862.658000000001,0.08
000005.SZ,20180206,3.76,3.78,3.63,3.63,3.82,-0.19,-4.97,45106.94,16752.591,0.13
000005.SZ,20180207,3.67,3.73,3.6,3.65,3.63,0.02,0.55,23340.28,8558.33,0.13
000005.SZ,20180208,3.65,3.72,3.63,3.71,3.65,0.06,1.64,21063.92,7765.28,0.08
000005.SZ,20180209,3.68,3.69,3.55,3.64,3.71,-0.07,-1.89,41587.71,15076.011999999999,0.09
000005.SZ,20180212,3.64,3.77,3.64,3.73,3.64,0.09,2.47,26343.15,9779.855,0.06
000005.SZ,20180213,3.76,3.76,3.7,3.7,3.73,-0.03,-0.8,27063.66,10058.141,0.08
000005.SZ,20180214,3.73,3.8,3.7,3.76,3.7,0.06,1.62,27044.41,10149.306,0.04
000005.SZ,20180222,3.74,3.8,3.73,3.78,3.76,0.02,0.53,25803.84,9729.067,0.04
000005.SZ,20180223,3.77,3.8,3.75,3.78,3.78,0.0,0.0,16883.0,6371.155,-0.03
000005.SZ,20180226,3.78,3.83,3.77,3.82,3.78,0.04,1.06,28358.74,10787.183,-0.03
000005.SZ,20180227,3.82,3.84,3.79,3.8,3.82,-0.02,-0.52,27808.85,10560.653,-0.01
000005.SZ,20180228,3.79,3.85,3.76,3.82,3.8,0.02,0.53,33659.82,12836.168,0.02
000005.SZ,20180301,3.8,3.84,3.78,3.83,3.82,0.01,0.26,24567.65,9386.440999999999,0.02
000005.SZ,20180302,3.82,3.92,3.79,3.85,3.83,0.02,0.52,55238.49,21261.918999999998,0.0
000005.SZ,20180305,3.84,3.85,3.8,3.82,3.85,-0.03,-0.78,27380.86,10447.827,0.0
000005.SZ,20180306,3.82,3.88,3.78,3.87,3.82,0.05,1.31,49652.67,19039.786,-0.03
000005.SZ,20180307,3.84,4.26,3.84,4.26,3.87,0.39,10.08,219289.03,91032.73,-0.12
000005.SZ,20180308,4.23,4.24,4.07,4.17,4.26,-0.09,-2.11,257982.17,106852.403,-0.1
000005.SZ,20180309,4.13,4.15,4.07,4.12,4.17,-0.05,-1.2,116398.62,47821.297,-0.09
000005.SZ,20180312,4.11,4.14,4.1,4.14,4.12,0.02,0.49,80902.8,33327.552,-0.1
000005.SZ,20180313,4.11,4.16,4.1,4.1,4.14,-0.04,-0.97,54945.0,22631.521,-0.1
000005.SZ,20180314,4.09,4.14,4.07,4.11,4.1,0.01,0.24,51439.0,21153.496,-0.11
000005.SZ,20180315,4.07,4.09,3.93,3.99,4.11,-0.12,-2.92,77174.69,30915.0,-0.1
000005.SZ,20180316,3.98,4.01,3.95,3.97,3.99,-0.02,-0.5,43300.08,17199.676,-0.1
000005.SZ,20180319,3.97,4.01,3.92,3.95,3.97,-0.02,-0.5,37246.0,14758.157,-0.08
000005.SZ,20180320,3.9,4.06,3.9,3.98,3.95,0.03,0.76,45662.33,18102.287,-0.09
000005.SZ,20180321,3.98,4.05,3.88,3.92,3.98,-0.06,-1.51,55449.0,22097.513,-0.1
000005.SZ,20180322,3.92,3.95,3.9,3.92,3.92,0.0,0.0,33036.76,12957.903999999999,-0.1
000005.SZ,20180323,3.8,3.83,3.6,3.66,3.92,-0.26,-6.63,85848.21,32002.327999999998,-0.01
000005.SZ,20180326,3.6,3.7,3.56,3.69,3.66,0.03,0.82,41155.26,14941.035,-0.01
000005.SZ,20180327,3.72,3.8,3.71,3.77,3.69,0.08,2.17,41156.77,15506.401000000002,-0.05
