ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600157.SH,20180404,3.03,3.25,3.02,3.02,3.36,-0.34,-10.12,1039874.21,315784.75399999996,-0.2
600157.SH,20180409,2.72,2.72,2.72,2.72,3.02,-0.3,-9.93,447733.0,121783.37599999999,-0.13
600157.SH,20180410,2.45,2.45,2.45,2.45,2.72,-0.27,-9.93,424241.0,103939.045,-0.02
600157.SH,20180411,2.27,2.43,2.27,2.35,2.45,-0.1,-4.08,4845038.9,1127617.315,-0.01
600157.SH,20180412,2.29,2.34,2.27,2.33,2.35,-0.02,-0.85,2608034.4,598914.405,-0.03
600157.SH,20180413,2.33,2.38,2.29,2.36,2.33,0.03,1.29,1965599.51,459157.62200000003,-0.03
600157.SH,20180416,2.33,2.34,2.28,2.3,2.36,-0.06,-2.54,941032.8,216903.64899999998,-0.0
600157.SH,20180417,2.32,2.32,2.22,2.25,2.3,-0.05,-2.17,975163.61,221649.41600000003,0.01
600157.SH,20180418,2.27,2.28,2.18,2.24,2.25,-0.01,-0.44,809608.23,179812.77899999998,0.03
600157.SH,20180419,2.24,2.29,2.21,2.28,2.24,0.04,1.79,803858.48,180856.888,0.03
600157.SH,20180420,2.26,2.26,2.19,2.21,2.28,-0.07,-3.07,724266.39,161076.386,0.04
600157.SH,20180423,2.2,2.22,2.13,2.15,2.21,-0.06,-2.71,978328.86,212473.232,0.07
600157.SH,20180424,2.16,2.19,2.14,2.18,2.15,0.03,1.4,774160.3,167938.775,0.09
600157.SH,20180425,2.16,2.16,2.14,2.15,2.18,-0.03,-1.38,470326.22,101135.211,0.07
600157.SH,20180426,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,554305.59,118066.383,0.04
600157.SH,20180427,2.13,2.16,2.11,2.16,2.11,0.05,2.37,609323.76,130518.95300000001,0.02
600157.SH,20180502,2.15,2.19,2.14,2.16,2.16,0.0,0.0,519354.8,112225.11099999999,-0.02
600157.SH,20180503,2.14,2.17,2.1,2.15,2.16,-0.01,-0.46,618324.75,131807.83,-0.03
600157.SH,20180504,2.22,2.37,2.22,2.37,2.15,0.22,10.23,2249762.26,518628.138,-0.19
600157.SH,20180507,2.4,2.48,2.37,2.39,2.37,0.02,0.84,2835129.66,682167.132,-0.21
600157.SH,20180508,2.34,2.51,2.3,2.41,2.39,0.02,0.84,2316274.33,550736.538,-0.21
600157.SH,20180509,2.37,2.4,2.34,2.36,2.41,-0.05,-2.07,1249338.56,295821.162,-0.19
600157.SH,20180510,2.36,2.46,2.35,2.39,2.36,0.03,1.27,1427287.54,341720.00200000004,-0.2
600157.SH,20180511,2.37,2.38,2.32,2.33,2.39,-0.06,-2.51,940062.6,220090.533,-0.21
600157.SH,20180514,2.3,2.33,2.25,2.27,2.33,-0.06,-2.58,926191.43,212061.225,-0.2
600157.SH,20180515,2.27,2.3,2.26,2.28,2.27,0.01,0.44,573439.57,130614.18,-0.2
600157.SH,20180516,2.27,2.34,2.26,2.29,2.28,0.01,0.44,733220.41,169000.289,-0.23
600157.SH,20180517,2.3,2.32,2.26,2.27,2.29,-0.02,-0.87,529951.41,120592.617,-0.23
600157.SH,20180518,2.23,2.32,2.18,2.3,2.27,0.03,1.32,954987.16,215233.187,-0.23
600157.SH,20180521,2.31,2.36,2.27,2.35,2.3,0.05,2.17,1206496.83,280475.335,-0.31
600157.SH,20180522,2.33,2.34,2.28,2.3,2.35,-0.05,-2.13,785248.92,181041.58,-0.3
600157.SH,20180523,2.3,2.34,2.28,2.3,2.3,0.0,0.0,786222.44,181744.77,-0.23
600157.SH,20180524,2.32,2.39,2.28,2.38,2.3,0.08,3.48,1660683.85,389488.494,-0.23
600157.SH,20180525,2.35,2.36,2.28,2.29,2.38,-0.09,-3.78,1089567.05,252296.928,-0.23
600157.SH,20180528,2.25,2.25,2.18,2.19,2.29,-0.1,-4.37,992691.29,220244.587,-0.2
600157.SH,20180529,2.19,2.22,2.18,2.21,2.19,0.02,0.91,432513.1,95134.972,-0.2
600157.SH,20180530,2.16,2.17,2.1,2.12,2.21,-0.09,-4.07,656821.1,140448.003,-0.19
600157.SH,20180531,2.13,2.14,2.05,2.09,2.12,-0.03,-1.42,1157291.88,240802.893,-0.15
600157.SH,20180601,2.06,2.06,1.88,1.92,2.09,-0.17,-8.13,2530058.32,497956.7,-0.1
600157.SH,20180604,1.92,1.94,1.88,1.9,1.92,-0.02,-1.04,998445.71,190020.017,-0.08
600157.SH,20180605,1.9,1.92,1.88,1.91,1.9,0.01,0.53,1088154.03,206553.335,-0.08
600157.SH,20180606,1.9,1.91,1.88,1.9,1.91,-0.01,-0.52,629674.07,119116.415,-0.12
600157.SH,20180607,1.9,1.94,1.89,1.92,1.9,0.02,1.05,921941.0,176772.33399999997,-0.22
600157.SH,20180608,1.9,1.91,1.82,1.84,1.92,-0.08,-4.17,1406309.4,259981.542,-0.2
600157.SH,20180611,1.82,1.84,1.81,1.82,1.84,-0.02,-1.09,755962.31,137798.428,-0.21
