,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600157.SH,20200403,1.34,1.34,1.3,1.31,1.33,-0.02,-1.5038,701193.2,92289.59599999999,
1,1,600157.SH,20200402,1.29,1.33,1.28,1.33,1.3,0.03,2.3077,1013821.5,132892.019,
2,2,600157.SH,20200401,1.29,1.31,1.29,1.3,1.3,0.0,0.0,487245.55,63283.145,
3,3,600157.SH,20200331,1.31,1.31,1.29,1.3,1.29,0.01,0.7752,493714.81,64053.488,
4,4,600157.SH,20200330,1.31,1.31,1.28,1.29,1.32,-0.03,-2.2727,781549.72,101220.838,
5,5,600157.SH,20200327,1.33,1.34,1.32,1.32,1.32,0.0,0.0,534244.94,70972.214,
6,6,600157.SH,20200326,1.33,1.34,1.32,1.32,1.34,-0.02,-1.4925,584054.2,77615.897,
7,7,600157.SH,20200325,1.34,1.35,1.32,1.34,1.32,0.02,1.5152,980057.49,131125.914,
8,8,600157.SH,20200324,1.31,1.32,1.29,1.32,1.29,0.03,2.3256,709966.6,92739.463,
9,9,600157.SH,20200323,1.31,1.32,1.29,1.29,1.34,-0.05,-3.7313,832054.1,108916.935,
10,10,600157.SH,20200320,1.33,1.35,1.31,1.34,1.32,0.02,1.5152,952866.66,126602.73599999999,
11,11,600157.SH,20200319,1.32,1.34,1.28,1.32,1.33,-0.01,-0.7519,1110409.5,145792.064,
12,12,600157.SH,20200318,1.36,1.38,1.33,1.33,1.36,-0.03,-2.2059,888391.56,120873.756,
13,13,600157.SH,20200317,1.35,1.38,1.32,1.36,1.36,0.0,0.0,926683.09,125034.814,
14,14,600157.SH,20200316,1.41,1.42,1.35,1.36,1.39,-0.03,-2.1583,1122630.97,155609.223,
15,15,600157.SH,20200313,1.37,1.4,1.34,1.39,1.41,-0.02,-1.4184,1214371.38,166621.947,
16,16,600157.SH,20200312,1.41,1.43,1.4,1.41,1.44,-0.03,-2.0833,982997.59,139030.53699999998,
17,17,600157.SH,20200311,1.45,1.47,1.43,1.44,1.45,-0.01,-0.6897,1218260.34,176924.50699999998,
18,18,600157.SH,20200310,1.4,1.45,1.4,1.45,1.44,0.01,0.6944,1342114.08,191129.38600000003,
19,19,600157.SH,20200309,1.48,1.48,1.43,1.44,1.5,-0.06,-4.0,1865076.61,271403.521,
20,20,600157.SH,20200306,1.51,1.52,1.5,1.5,1.53,-0.03,-1.9608,1376746.67,207663.0,-0.12666666666666662
21,21,600157.SH,20200305,1.53,1.54,1.51,1.53,1.51,0.02,1.3245,1945418.8,297227.849,-0.130718954248366
22,22,600157.SH,20200304,1.5,1.53,1.49,1.51,1.52,-0.01,-0.6579,1725382.39,260104.763,-0.1390728476821192
23,23,600157.SH,20200303,1.53,1.57,1.51,1.52,1.52,0.0,0.0,2365657.11,363772.124,-0.14473684210526314
24,24,600157.SH,20200302,1.49,1.53,1.48,1.52,1.48,0.04,2.7027,1650771.17,249884.711,-0.1513157894736842
25,25,600157.SH,20200228,1.5,1.55,1.48,1.48,1.56,-0.08,-5.1282,2334420.24,352721.01,-0.10810810810810806
26,26,600157.SH,20200227,1.54,1.6,1.5,1.56,1.57,-0.01,-0.6369,3387015.11,521048.971,-0.15384615384615383
27,27,600157.SH,20200226,1.48,1.65,1.46,1.57,1.5,0.07,4.6667,5292339.94,823761.0109999999,-0.1464968152866242
28,28,600157.SH,20200225,1.43,1.55,1.39,1.5,1.46,0.04,2.7397,3133146.17,453817.70700000005,-0.11999999999999995
29,29,600157.SH,20200224,1.47,1.47,1.44,1.46,1.48,-0.02,-1.3514,1626097.45,236517.208,-0.11643835616438351
30,30,600157.SH,20200221,1.45,1.51,1.44,1.48,1.44,0.04,2.7778,2340027.99,346080.24600000004,-0.09459459459459453
31,31,600157.SH,20200220,1.4,1.45,1.4,1.44,1.4,0.04,2.8571,1832679.64,260735.522,-0.08333333333333326
32,32,600157.SH,20200219,1.39,1.44,1.38,1.4,1.4,0.0,0.0,1813285.58,255039.15899999999,-0.04999999999999989
33,33,600157.SH,20200218,1.38,1.4,1.37,1.4,1.38,0.02,1.4493,1209810.04,167834.89399999997,-0.02857142857142844
34,34,600157.SH,20200217,1.35,1.39,1.35,1.38,1.35,0.03,2.2222,1212949.23,166464.351,-0.014492753623188259
35,35,600157.SH,20200214,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,784505.74,105947.43199999999,0.02962962962962949
36,36,600157.SH,20200213,1.37,1.38,1.35,1.36,1.38,-0.02,-1.4493,1072415.0,146152.983,0.03676470588235281
37,37,600157.SH,20200212,1.35,1.38,1.35,1.38,1.36,0.02,1.4706,1133487.37,155060.619,0.04347826086956526
38,38,600157.SH,20200211,1.34,1.38,1.33,1.36,1.35,0.01,0.7407,1329709.6,181039.43,0.06617647058823518
39,39,600157.SH,20200210,1.31,1.35,1.31,1.35,1.32,0.03,2.2727,1221941.02,162831.295,0.06666666666666655
40,40,600157.SH,20200207,1.31,1.33,1.3,1.32,1.32,0.0,0.0,1238306.95,163009.119,0.1363636363636363
41,41,600157.SH,20200206,1.32,1.33,1.3,1.32,1.31,0.01,0.7634,1456535.47,191440.63199999998,0.15909090909090906
42,42,600157.SH,20200205,1.28,1.35,1.27,1.31,1.26,0.05,3.9683,1654720.28,217451.69100000002,0.1526717557251908
43,43,600157.SH,20200204,1.16,1.28,1.16,1.26,1.28,-0.02,-1.5625,1963290.7,242005.68899999998,0.20634920634920637
44,44,600157.SH,20200203,1.28,1.28,1.28,1.28,1.42,-0.14,-9.8592,398815.0,51048.32,0.1875
