,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
84,84,600876.SH,20191128,11.87,12.05,11.73,11.83,11.96,-0.13,-1.087,45679.22,54200.415,0.14961961115807265
85,85,600876.SH,20191127,11.99,12.16,11.9,11.96,12.06,-0.1,-0.8292,41883.94,50339.215,0.033444816053511586
86,86,600876.SH,20191126,12.23,12.39,11.98,12.06,12.37,-0.31,-2.5061,54655.74,66281.47200000001,0.030679933665008225
87,87,600876.SH,20191125,12.11,12.54,11.82,12.37,12.08,0.29,2.4007,79558.37,97198.58,0.026677445432497986
88,88,600876.SH,20191122,12.62,12.68,12.01,12.08,12.6,-0.52,-4.127,83386.74,102459.83099999999,0.1266556291390728
89,89,600876.SH,20191121,12.39,12.78,12.33,12.6,12.48,0.12,0.9615,71208.21,89834.918,0.0357142857142858
90,90,600876.SH,20191120,13.0,13.16,12.43,12.48,13.04,-0.56,-4.2945,108267.02,138347.93300000002,0.025641025641025664
91,91,600876.SH,20191119,13.04,13.28,12.92,13.04,13.15,-0.11,-0.8365,94788.31,124054.89199999999,-0.006901840490797536
92,92,600876.SH,20191118,12.85,13.28,12.53,13.15,13.04,0.11,0.8436,102181.59,131888.063,-0.03193916349809885
93,93,600876.SH,20191115,13.4,14.07,13.01,13.04,13.7,-0.66,-4.8175,155350.92,208557.95899999997,-0.03297546012269937
94,94,600876.SH,20191114,12.96,13.93,12.72,13.7,12.9,0.8,6.2016,190212.62,253568.655,-0.07810218978102179
95,95,600876.SH,20191113,12.6,13.5,12.51,12.9,12.77,0.13,1.018,179652.43,235283.828,0.0
96,96,600876.SH,20191112,11.69,12.79,11.69,12.77,11.85,0.92,7.7637,110229.1,134839.781,-0.0015661707126076408
97,97,600876.SH,20191111,12.24,12.37,11.81,11.85,12.47,-0.62,-4.9719,81605.35,97910.62599999999,0.07257383966244736
98,98,600876.SH,20191108,12.46,12.93,12.39,12.47,12.59,-0.12,-0.9531,115256.55,145554.164,-0.03127506014434647
99,99,600876.SH,20191107,12.25,12.98,12.25,12.59,12.6,-0.01,-0.0794,120734.0,152736.354,-0.03733121525019862
100,100,600876.SH,20191106,11.98,13.1,11.69,12.6,12.11,0.49,4.0462,155729.14,192680.02899999998,-0.04999999999999992
101,101,600876.SH,20191105,11.93,12.44,11.9,12.11,12.11,0.0,0.0,102501.46,125241.308,0.007431874483897594
102,102,600876.SH,20191104,11.7,12.45,11.51,12.11,11.6,0.51,4.3966,121945.74,145929.798,0.004128819157720951
103,103,600876.SH,20191101,11.89,11.89,11.3,11.6,11.82,-0.22,-1.8613,88608.01,101866.927,0.046551724137931114
104,104,600876.SH,20191031,11.81,12.17,11.8,11.82,11.82,0.0,0.0,79247.72,94832.713,0.0008460236886632645
105,105,600876.SH,20191030,12.3,12.6,11.77,11.82,12.73,-0.91,-7.1485,130473.4,157991.372,0.011844331641286003
106,106,600876.SH,20191029,12.02,12.99,11.83,12.73,12.15,0.58,4.7737,210119.39,260453.995,-0.05263157894736841
107,107,600876.SH,20191028,12.01,12.25,11.76,12.15,12.5,-0.35,-2.8,160146.29,192730.24800000002,0.018106995884773568
108,108,600876.SH,20191025,12.55,13.17,12.32,12.5,13.32,-0.82,-6.1562,206784.64,260799.796,-0.03359999999999999
109,109,600876.SH,20191024,14.8,14.8,13.32,13.32,14.8,-1.48,-10.0,213086.61,293373.392,-0.0540540540540541
110,110,600876.SH,20191023,13.5,15.28,13.5,14.8,14.16,0.64,4.5198,363705.31,518776.06700000004,-0.15675675675675677
111,111,600876.SH,20191022,13.98,14.16,13.52,14.16,12.87,1.29,10.0233,196134.27,275709.908,-0.07909604519774019
112,112,600876.SH,20191021,12.0,12.87,11.8,12.87,11.7,1.17,10.0,231119.32,288821.648,0.021756021756021846
113,113,600876.SH,20191018,11.36,11.7,11.03,11.7,10.64,1.06,9.9624,101944.52,116246.25,0.11452991452991453
114,114,600876.SH,20191017,10.52,10.97,10.34,10.64,10.43,0.21,2.0134,38840.03,41571.732,0.2875939849624059
115,115,600876.SH,20191016,10.41,10.55,10.39,10.43,10.5,-0.07,-0.6667,8154.78,8525.501,0.2368168744007671
116,116,600876.SH,20191015,10.55,10.55,10.37,10.5,10.48,0.02,0.1908,11241.0,11727.018999999998,0.21619047619047616
117,117,600876.SH,20191014,10.29,10.49,10.29,10.48,10.28,0.2,1.9455,18632.07,19475.501,0.13072519083969458
118,118,600876.SH,20191011,10.36,10.37,10.19,10.28,10.21,0.07,0.6856,12188.94,12544.821000000002,0.21303501945525305
119,119,600876.SH,20191010,10.18,10.23,10.14,10.21,10.18,0.03,0.2947,8697.01,8867.544,0.23310479921645433
120,120,600876.SH,20191009,10.01,10.21,10.01,10.18,10.08,0.1,0.9921,9905.17,10046.203000000001,0.23772102161100198
121,121,600876.SH,20191008,10.02,10.23,10.02,10.08,10.11,-0.03,-0.2967,7427.9,7516.675,0.2013888888888888
122,122,600876.SH,20190930,10.16,10.23,10.1,10.11,10.07,0.04,0.3972,8333.94,8479.513,0.19782393669634027
123,123,600876.SH,20190927,10.0,10.17,10.0,10.07,10.0,0.07,0.7,7392.0,7469.305,0.15193644488579933
124,124,600876.SH,20190926,10.3,10.3,10.0,10.0,10.21,-0.21,-2.0568,16380.02,16519.012,0.18200000000000002
125,125,600876.SH,20190925,10.47,10.47,10.2,10.21,10.52,-0.31,-2.9468,17794.0,18271.93,0.157688540646425
126,126,600876.SH,20190924,10.56,10.68,10.5,10.52,10.56,-0.04,-0.3788,13283.87,14043.464,0.21007604562737653
127,127,600876.SH,20190923,10.75,10.76,10.51,10.56,10.76,-0.2,-1.8587,13985.9,14765.101,0.1505681818181818
128,128,600876.SH,20190920,10.7,10.91,10.67,10.76,10.73,0.03,0.2796,21277.0,22957.599,0.1617100371747212
129,129,600876.SH,20190919,10.63,10.81,10.61,10.73,10.57,0.16,1.5137,17137.0,18328.535,0.24137931034482757
130,130,600876.SH,20190918,10.65,10.71,10.53,10.57,10.55,0.02,0.1896,17187.0,18274.261000000002,0.4001892147587512
131,131,600876.SH,20190917,10.89,10.94,10.48,10.55,10.92,-0.37,-3.3883,28436.36,30356.61,0.3421800947867298
132,132,600876.SH,20190916,11.02,11.09,10.9,10.92,11.05,-0.13,-1.1765,27343.57,30002.372000000003,0.17857142857142852
133,133,600876.SH,20190912,10.82,11.1,10.73,11.05,10.82,0.23,2.1257,45300.36,49720.731,0.05882352941176457
134,134,600876.SH,20190911,10.92,10.99,10.8,10.82,10.93,-0.11,-1.0064,34494.94,37485.193,-0.016635859519408477
135,135,600876.SH,20190910,10.79,10.95,10.62,10.93,10.78,0.15,1.3915,34465.84,37130.384,-0.04574565416285453
136,136,600876.SH,20190909,10.84,10.84,10.68,10.78,10.69,0.09,0.8419,23433.42,25180.13,-0.025974025974025917
137,137,600876.SH,20190906,10.61,10.76,10.61,10.69,10.58,0.11,1.0397,20538.42,21940.351000000002,-0.019644527595883917
138,138,600876.SH,20190905,10.55,10.69,10.54,10.58,10.55,0.03,0.2844,29643.66,31498.067000000003,-0.028355387523629556
139,139,600876.SH,20190904,10.49,10.56,10.33,10.55,10.37,0.18,1.7358,21058.43,22000.046000000002,-0.032227488151658754
140,140,600876.SH,20190903,10.61,10.61,10.31,10.37,10.41,-0.04,-0.3842,14194.0,14743.103000000001,-0.018322082931533222
141,141,600876.SH,20190902,10.04,10.54,10.04,10.41,10.02,0.39,3.8922,25589.16,26424.994,-0.03170028818443805
142,142,600876.SH,20190830,10.41,10.44,10.02,10.02,10.35,-0.33,-3.1884,17258.0,17554.916,0.008982035928143698
143,143,600876.SH,20190829,10.4,10.49,10.33,10.35,10.43,-0.08,-0.767,11165.0,11599.624,-0.027053140096618297
144,144,600876.SH,20190828,10.37,10.49,10.36,10.43,10.45,-0.02,-0.1914,15655.12,16287.276000000002,-0.04122722914669221
145,145,600876.SH,20190827,10.3,10.69,10.3,10.45,10.26,0.19,1.8519,25652.12,26833.577,-0.022966507177033343
146,146,600876.SH,20190826,10.0,10.4,9.8,10.26,10.28,-0.02,-0.1946,15678.13,15977.226999999999,0.02534113060428848
147,147,600876.SH,20190823,10.37,10.44,10.25,10.28,10.38,-0.1,-0.9634,13100.13,13526.256000000001,0.027237354085603224
148,148,600876.SH,20190822,10.39,10.5,10.28,10.38,10.33,0.05,0.484,18288.1,18990.726000000002,0.03660886319845848
149,149,600876.SH,20190821,10.31,10.48,10.31,10.33,10.39,-0.06,-0.5775,15318.81,15872.488000000001,0.03872216844143275
150,150,600876.SH,20190820,10.27,10.52,10.27,10.39,10.33,0.06,0.5808,24836.0,25821.137000000002,0.01732435033686234
151,151,600876.SH,20190819,10.1,10.34,10.1,10.33,10.16,0.17,1.6732,16212.08,16691.409,0.02129719264278806
152,152,600876.SH,20190816,10.04,10.22,9.99,10.16,10.04,0.12,1.1952,12525.41,12726.725,0.07480314960629919
153,153,600876.SH,20190815,9.8,10.08,9.62,10.04,10.1,-0.06,-0.5941,12339.23,12215.816,0.10059760956175315
154,154,600876.SH,20190814,10.07,10.19,10.04,10.1,9.97,0.13,1.3039,10869.17,10982.991000000002,0.07128712871287135
155,155,600876.SH,20190813,10.03,10.08,9.91,9.97,10.07,-0.1,-0.993,9701.18,9673.985,0.0962888665997993
156,156,600876.SH,20190812,9.87,10.15,9.87,10.07,9.92,0.15,1.5121,13433.01,13473.263,0.07050645481628591
157,157,600876.SH,20190809,10.16,10.18,9.8,9.92,10.09,-0.17,-1.6848,10065.0,10048.404,0.07762096774193544
158,158,600876.SH,20190808,10.09,10.16,10.05,10.09,10.1,-0.01,-0.099,8826.42,8910.505,0.04856293359762143
159,159,600876.SH,20190807,10.14,10.3,10.07,10.1,10.03,0.07,0.6979,8508.01,8623.483,0.04455445544554466
160,160,600876.SH,20190806,10.48,10.48,9.79,10.03,10.55,-0.52,-4.9289,19864.28,19882.113999999998,0.03389830508474575
161,161,600876.SH,20190805,10.63,10.73,10.5,10.55,10.64,-0.09,-0.8459,7568.0,8025.08,-0.01327014218009484
162,162,600876.SH,20190802,10.73,10.73,10.54,10.64,10.9,-0.26,-2.3853,13437.0,14270.475,-0.05827067669172941
163,163,600876.SH,20190801,11.03,11.04,10.89,10.9,11.04,-0.14,-1.2681,9254.07,10119.254,-0.05045871559633034
164,164,600876.SH,20190731,11.18,11.19,11.01,11.04,11.2,-0.16,-1.4286,10444.0,11561.926000000001,-0.05525362318840575
165,165,600876.SH,20190730,11.11,11.25,11.08,11.2,11.11,0.09,0.8101,11291.05,12627.141000000001,-0.06696428571428571
166,166,600876.SH,20190729,11.14,11.22,11.06,11.11,11.14,-0.03,-0.2693,7171.12,7975.253000000001,-0.07650765076507648
167,167,600876.SH,20190726,11.12,11.17,11.07,11.14,11.12,0.02,0.1799,5295.0,5893.77,-0.07719928186714553
168,168,600876.SH,20190725,11.06,11.19,11.06,11.12,11.16,-0.04,-0.3584,7017.01,7821.566,-0.06654676258992792
169,169,600876.SH,20190724,11.04,11.25,11.04,11.16,11.07,0.09,0.813,7610.0,8504.247,-0.07437275985663083
170,170,600876.SH,20190723,11.05,11.14,11.01,11.07,11.04,0.03,0.2717,5758.0,6370.922,-0.06142728093947603
171,171,600876.SH,20190722,11.25,11.32,10.93,11.04,11.24,-0.2,-1.7794,12827.0,14202.685,-0.06431159420289848
172,172,600876.SH,20190719,11.28,11.33,11.19,11.24,11.18,0.06,0.5367,6802.0,7664.57,-0.09608540925266905
173,173,600876.SH,20190718,11.37,11.37,11.18,11.18,11.38,-0.2,-1.7575,7043.0,7899.232,-0.1019677996422183
174,174,600876.SH,20190717,11.38,11.46,11.33,11.38,11.39,-0.01,-0.0878,6964.01,7939.356,-0.11247803163444649
175,175,600876.SH,20190716,11.36,11.39,11.28,11.39,11.34,0.05,0.4409,7303.29,8274.866,-0.12467076382791921
176,176,600876.SH,20190715,11.27,11.36,11.0,11.34,11.24,0.1,0.8897,9610.06,10789.643,-0.11199294532627863
177,177,600876.SH,20190712,11.2,11.3,11.1,11.24,11.19,0.05,0.4468,8594.06,9635.239,-0.11743772241992885
178,178,600876.SH,20190711,11.33,11.4,11.15,11.19,11.24,-0.05,-0.4448,9937.26,11193.997,-0.09830205540661302
179,179,600876.SH,20190710,11.52,11.62,11.2,11.24,11.41,-0.17,-1.4899,11583.0,13145.995,-0.10142348754448403
180,180,600876.SH,20190709,11.45,11.51,11.37,11.41,11.43,-0.02,-0.175,9879.0,11284.401000000002,-0.1209465381244523
181,181,600876.SH,20190708,11.92,11.92,11.32,11.43,11.93,-0.5,-4.1911,23821.0,27578.651,-0.07699037620297454
182,182,600876.SH,20190705,12.06,12.09,11.86,11.93,12.05,-0.12,-0.9959,15415.01,18375.933,-0.10813076278290018
183,183,600876.SH,20190704,12.02,12.21,11.92,12.05,12.05,0.0,0.0,19975.63,24106.224,-0.09543568464730293
184,184,600876.SH,20190703,12.17,12.3,12.02,12.05,12.34,-0.29,-2.3501,30161.5,36508.897000000004,-0.08381742738589223
185,185,600876.SH,20190702,11.99,12.5,11.87,12.34,11.89,0.45,3.7847,64082.6,78291.049,-0.09238249594813619
186,186,600876.SH,20190701,11.94,11.94,11.75,11.89,11.66,0.23,1.9726,18421.06,21876.622000000003,-0.0656013456686292
187,187,600876.SH,20190628,11.9,11.93,11.61,11.66,11.87,-0.21,-1.7692,17082.0,20005.357,-0.04459691252144079
188,188,600876.SH,20190627,11.89,11.96,11.8,11.87,11.89,-0.02,-0.1682,17254.01,20526.737,-0.06318449873631003
189,189,600876.SH,20190626,11.86,11.98,11.77,11.89,11.88,0.01,0.0842,11121.0,13214.502,-0.06139613120269137
190,190,600876.SH,20190625,11.81,11.96,11.68,11.88,11.98,-0.1,-0.8347,16267.0,19222.323,-0.06818181818181822
191,191,600876.SH,20190624,12.0,12.13,11.86,11.98,11.97,0.01,0.0835,22031.0,26349.087000000003,-0.07846410684474134
192,192,600876.SH,20190621,12.0,12.08,11.89,11.97,11.87,0.1,0.8425,30465.0,36525.17,-0.06098579782790312
193,193,600876.SH,20190620,11.74,11.97,11.68,11.87,11.74,0.13,1.1073,31567.0,37340.704,-0.05812973883740519
194,194,600876.SH,20190619,11.81,11.97,11.72,11.74,11.63,0.11,0.9458,21109.0,24882.397999999997,-0.030664395229982915
195,195,600876.SH,20190618,11.75,11.75,11.56,11.63,11.65,-0.02,-0.1717,9264.0,10780.386,-0.020636285468615668
196,196,600876.SH,20190617,11.6,11.75,11.51,11.65,11.6,0.05,0.431,11820.42,13780.892,-0.026609442060085878
197,197,600876.SH,20190614,11.78,11.92,11.53,11.6,11.82,-0.22,-1.8613,17349.06,20301.221,-0.03103448275862064
198,198,600876.SH,20190613,11.82,11.9,11.7,11.82,11.92,-0.1,-0.8389,28812.01,33978.812000000005,-0.053299492385786865
199,199,600876.SH,20190612,11.61,12.35,11.61,11.92,11.84,0.08,0.6757,53729.3,64222.945,-0.057046979865771785
200,200,600876.SH,20190611,11.85,12.1,11.7,11.84,11.26,0.58,5.151,47409.93,56191.163,-0.036317567567567544
201,201,600876.SH,20190610,11.25,11.46,11.18,11.26,11.26,0.0,0.0,14049.0,15859.652,0.015097690941385428
202,202,600876.SH,20190606,11.6,11.65,11.16,11.26,11.68,-0.42,-3.5959,23537.0,26710.763,0.05950266429840142
203,203,600876.SH,20190605,11.19,12.19,11.13,11.68,11.08,0.6,5.4152,36539.21,42521.380999999994,0.03167808219178091
204,204,600876.SH,20190604,11.36,11.46,11.03,11.08,11.38,-0.3,-2.6362,14356.0,16133.321000000002,0.08754512635379066
205,205,600876.SH,20190603,11.52,11.63,11.37,11.38,11.57,-0.19,-1.6422,12698.26,14554.114,0.08435852372583472
206,206,600876.SH,20190531,11.53,11.68,11.53,11.57,11.57,0.0,0.0,10468.39,12143.368999999999,0.027657735522904087
207,207,600876.SH,20190530,11.51,11.66,11.47,11.57,11.66,-0.09,-0.7719,13917.0,16056.518,0.007778738115816755
208,208,600876.SH,20190529,11.66,11.72,11.56,11.66,11.66,0.0,0.0,13564.12,15797.962,0.018010291595197177
209,209,600876.SH,20190528,11.83,11.83,11.65,11.66,11.75,-0.09,-0.7659999999999999,15914.01,18676.011000000002,0.019725557461406553
210,210,600876.SH,20190527,11.6,11.75,11.47,11.75,11.54,0.21,1.8198,15213.01,17750.325,0.011063829787234108
211,211,600876.SH,20190524,11.6,11.76,11.5,11.54,11.61,-0.07,-0.6029,9069.0,10494.833999999999,0.03812824956672455
212,212,600876.SH,20190523,11.78,11.92,11.6,11.61,11.94,-0.33,-2.7638,21331.3,25085.803,0.031007751937984603
213,213,600876.SH,20190522,11.86,12.27,11.7,11.94,11.74,0.2,1.7036,30791.01,36690.532999999996,-0.005862646566164178
214,214,600876.SH,20190521,11.63,11.9,11.53,11.74,11.64,0.1,0.8591,15553.01,18321.517,0.0
215,215,600876.SH,20190520,11.65,11.75,11.36,11.64,11.6,0.04,0.3448,14759.0,17006.792,-0.0008591065292096037
216,216,600876.SH,20190517,12.23,12.23,11.55,11.6,12.08,-0.48,-3.9735,28365.36,33469.123999999996,0.004310344827586268
217,217,600876.SH,20190516,12.03,12.12,11.93,12.08,12.03,0.05,0.4156,20347.8,24517.272999999997,-0.03973509933774838
218,218,600876.SH,20190515,11.89,12.05,11.88,12.03,11.82,0.21,1.7766,22143.7,26504.906000000003,-0.017456359102244315
