ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603089.SH,20180102,24.04,24.17,23.75,23.96,23.97,-0.01,-0.04,5682.99,13593.42,-0.03
603089.SH,20180103,23.97,24.04,23.61,23.91,23.96,-0.05,-0.21,8083.38,19261.628,-0.05
603089.SH,20180104,23.91,23.98,23.75,23.86,23.91,-0.05,-0.21,6722.61,16069.816,-0.1
603089.SH,20180105,23.87,24.66,23.73,24.25,23.86,0.39,1.63,14971.79,36394.842000000004,-0.11
603089.SH,20180108,24.09,24.22,23.0,24.07,24.25,-0.18,-0.74,9508.87,22704.459,-0.13
603089.SH,20180109,24.0,24.73,23.38,24.67,24.07,0.6,2.49,12203.19,29748.056,-0.23
603089.SH,20180110,24.6,24.67,23.91,23.95,24.67,-0.72,-2.92,8395.0,20343.156000000003,-0.19
603089.SH,20180111,23.97,24.5,23.53,24.21,23.95,0.26,1.09,6444.0,15560.478000000001,-0.19
603089.SH,20180112,24.18,24.95,23.9,24.88,24.21,0.67,2.77,18536.54,45613.415,-0.21
603089.SH,20180115,24.86,24.9,23.89,24.37,24.88,-0.51,-2.05,12584.28,30732.435,-0.18
603089.SH,20180116,24.0,24.73,24.0,24.52,24.37,0.15,0.62,10399.19,25428.904,-0.19
603089.SH,20180117,24.79,24.79,24.32,24.41,24.52,-0.11,-0.45,11713.61,28687.682,-0.19
603089.SH,20180118,24.44,25.49,24.19,25.28,24.41,0.87,3.56,26548.43,66338.593,-0.21
603089.SH,20180119,24.79,25.13,24.4,24.44,25.28,-0.84,-3.32,16713.2,41488.155,-0.19
603089.SH,20180122,24.05,24.15,23.12,23.5,24.44,-0.94,-3.85,12225.79,28829.445,-0.13
603089.SH,20180123,23.49,23.64,23.36,23.54,23.5,0.04,0.17,6056.19,14230.171999999999,-0.13
603089.SH,20180124,23.56,23.7,23.28,23.58,23.54,0.04,0.17,5924.56,13936.22,-0.12
603089.SH,20180125,23.5,23.85,23.39,23.47,23.58,-0.11,-0.47,7357.75,17382.959,-0.08
603089.SH,20180126,23.45,23.66,23.0,23.09,23.47,-0.38,-1.62,6046.98,14118.696000000002,-0.08
603089.SH,20180129,23.03,23.26,23.0,23.13,23.09,0.04,0.17,4872.0,11259.867,-0.08
603089.SH,20180130,23.02,23.39,23.02,23.31,23.13,0.18,0.78,4118.19,9569.33,-0.09
603089.SH,20180131,23.31,23.31,22.53,22.77,23.31,-0.54,-2.32,7033.45,16080.329,-0.07
603089.SH,20180201,22.77,22.78,21.06,21.36,22.77,-1.41,-6.19,5030.39,11124.47,0.01
603089.SH,20180202,21.22,21.76,20.06,21.54,21.36,0.18,0.84,4072.38,8634.312,0.03
603089.SH,20180205,21.34,21.34,20.88,21.03,21.54,-0.51,-2.37,2015.19,4247.413,0.09
603089.SH,20180206,20.45,20.68,19.0,19.03,21.03,-2.0,-9.51,5286.19,10519.645,0.18
603089.SH,20180207,19.49,19.59,18.3,19.3,19.03,0.27,1.42,5892.38,11309.239,0.15
603089.SH,20180208,19.05,19.87,19.05,19.55,19.3,0.25,1.3,2257.09,4403.31,0.1
603089.SH,20180209,19.15,19.85,18.78,19.7,19.55,0.15,0.77,7651.49,14686.538999999999,0.09
603089.SH,20180212,19.55,20.15,19.55,20.04,19.7,0.34,1.73,4257.0,8505.008,0.08
603089.SH,20180213,20.14,20.25,19.87,19.94,20.04,-0.1,-0.5,2631.19,5259.185,0.1
603089.SH,20180214,20.04,20.04,19.66,19.79,19.94,-0.15,-0.75,1770.87,3518.697,0.1
603089.SH,20180222,19.82,20.17,19.75,19.85,19.79,0.06,0.3,5007.19,9989.067,0.1
603089.SH,20180223,19.81,19.92,19.6,19.84,19.85,-0.01,-0.05,3265.19,6457.217,0.02
603089.SH,20180226,19.94,20.84,19.92,20.52,19.84,0.68,3.43,8061.18,16436.753,0.0
603089.SH,20180227,20.47,21.07,20.4,20.52,20.52,0.0,0.0,5418.87,11211.948999999999,0.04
603089.SH,20180228,20.39,21.0,20.13,20.68,20.52,0.16,0.78,4315.99,8922.322,0.05
603089.SH,20180301,20.74,21.55,20.55,21.5,20.68,0.82,3.97,8665.57,18388.754,0.04
603089.SH,20180302,21.3,21.59,21.14,21.16,21.5,-0.34,-1.58,4426.31,9429.841,0.06
603089.SH,20180305,21.34,21.35,20.98,21.18,21.16,0.02,0.09,2934.5,6222.775,0.05
603089.SH,20180306,21.22,21.54,21.06,21.31,21.18,0.13,0.61,3183.6,6762.433000000001,0.04
603089.SH,20180307,21.38,21.6,21.2,21.22,21.31,-0.09,-0.42,3605.38,7707.76,0.07
603089.SH,20180308,21.3,21.56,21.11,21.55,21.22,0.33,1.56,5152.72,11056.383,0.07
603089.SH,20180309,21.61,22.34,21.37,22.18,21.55,0.63,2.92,16707.35,36600.755,0.01
603089.SH,20180312,22.59,23.36,22.57,22.95,22.18,0.77,3.47,12944.19,29591.822,0.08
603089.SH,20180313,23.0,23.0,22.27,22.37,22.95,-0.58,-2.53,8189.31,18435.877,0.07
603089.SH,20180314,22.36,22.6,22.11,22.24,22.37,-0.13,-0.58,3288.19,7359.124,0.05
603089.SH,20180315,22.01,22.21,21.03,21.43,22.24,-0.81,-3.64,6182.0,13312.946000000002,0.06
603089.SH,20180316,21.3,21.56,21.29,21.43,21.43,0.0,0.0,3612.0,7733.334,-0.01
603089.SH,20180319,21.43,21.77,21.3,21.68,21.43,0.25,1.17,3929.0,8482.722,-0.01
603089.SH,20180320,21.51,22.02,21.36,21.94,21.68,0.26,1.2,4448.19,9645.288,0.02
603089.SH,20180321,21.93,22.37,21.78,21.81,21.94,-0.13,-0.59,5106.19,11286.22,0.01
603089.SH,20180322,22.1,22.1,21.6,21.9,21.81,0.09,0.41,4000.0,8749.608,0.03
603089.SH,20180323,21.19,21.57,20.0,20.27,21.9,-1.63,-7.44,7333.0,15192.483,0.15
603089.SH,20180326,19.86,20.6,19.7,20.6,20.27,0.33,1.63,4043.19,8140.092,0.13
603089.SH,20180327,20.62,21.5,20.62,21.27,20.6,0.67,3.25,5680.79,12061.975,0.06
603089.SH,20180328,21.18,22.26,21.02,21.81,21.27,0.54,2.54,9392.67,20494.577,0.04
603089.SH,20180329,21.8,22.4,21.68,22.4,21.81,0.59,2.71,8665.7,19278.028000000002,0.0
603089.SH,20180330,22.01,22.4,21.75,22.35,22.4,-0.05,-0.22,14123.78,31108.953999999998,-0.01
603089.SH,20180402,22.35,22.45,22.02,22.16,22.35,-0.19,-0.85,7408.87,16484.14,0.05
