ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600785.SH,20180102,20.95,21.3,20.7,21.08,20.99,0.09,0.43,3806.81,8032.670999999999,0.05
600785.SH,20180103,20.9,21.7,20.88,21.37,21.08,0.29,1.38,5560.18,11927.268999999998,0.0
600785.SH,20180104,21.72,21.72,21.03,21.15,21.37,-0.22,-1.03,4815.01,10239.341,-0.01
600785.SH,20180105,21.03,21.45,20.66,21.36,21.15,0.21,0.99,4233.89,8996.179,-0.02
600785.SH,20180108,21.15,21.49,21.08,21.34,21.36,-0.02,-0.09,3453.38,7348.8240000000005,-0.0
600785.SH,20180109,21.33,21.48,21.12,21.29,21.34,-0.05,-0.23,3007.15,6403.1759999999995,-0.05
600785.SH,20180110,21.29,21.39,20.78,20.91,21.29,-0.38,-1.78,3497.21,7333.375,-0.01
600785.SH,20180111,20.87,21.33,20.74,21.17,20.91,0.26,1.24,3152.81,6653.965,-0.02
600785.SH,20180112,21.04,21.27,21.03,21.25,21.17,0.08,0.38,1804.74,3817.013,-0.04
600785.SH,20180115,21.24,21.24,20.86,20.88,21.25,-0.37,-1.74,1475.23,3099.211,-0.0
600785.SH,20180116,20.69,21.17,20.69,21.09,20.88,0.21,1.01,1816.04,3810.739,0.0
600785.SH,20180117,21.09,21.99,20.88,21.79,21.09,0.7,3.32,6895.0,14903.507,-0.04
600785.SH,20180118,21.81,21.99,21.53,21.81,21.79,0.02,0.09,5303.48,11588.183,-0.04
600785.SH,20180119,21.82,22.2,21.67,21.72,21.81,-0.09,-0.41,4140.58,9040.524,-0.01
600785.SH,20180122,21.72,21.93,21.4,21.52,21.72,-0.2,-0.92,2525.7,5452.526999999999,-0.01
600785.SH,20180123,21.52,21.88,21.2,21.83,21.52,0.31,1.44,3761.96,8111.168000000001,-0.04
600785.SH,20180124,21.76,21.98,21.48,21.69,21.83,-0.14,-0.64,1860.17,4046.099,-0.02
600785.SH,20180125,21.8,21.8,21.48,21.49,21.69,-0.2,-0.92,3011.79,6489.1269999999995,-0.03
600785.SH,20180126,21.9,21.9,21.3,21.63,21.49,0.14,0.65,1806.21,3896.7659999999996,-0.03
600785.SH,20180129,21.88,21.88,21.5,21.61,21.63,-0.02,-0.09,1985.51,4293.274,-0.03
600785.SH,20180130,21.51,22.97,21.5,22.03,21.61,0.42,1.94,9065.16,20218.991,-0.06
600785.SH,20180131,22.05,22.05,21.4,21.43,22.03,-0.6,-2.72,5429.34,11730.856000000002,-0.03
600785.SH,20180201,21.35,21.74,20.63,21.0,21.43,-0.43,-2.01,4018.54,8492.849,0.0
600785.SH,20180202,20.75,21.18,20.7,21.0,21.0,0.0,0.0,1883.96,3948.6240000000003,0.01
600785.SH,20180205,20.96,21.4,20.7,21.24,21.0,0.24,1.14,1613.12,3410.645,-0.0
