,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603858.SH,20200403,20.3,20.58,20.25,20.48,20.38,0.1,0.4907,66351.23,135580.75,
1,1,603858.SH,20200402,19.84,20.38,19.72,20.38,19.85,0.53,2.67,83426.55,167831.128,
2,2,603858.SH,20200401,20.07,20.34,19.85,19.85,20.13,-0.28,-1.391,73630.89,147761.426,
3,3,603858.SH,20200331,20.46,20.5,20.12,20.13,20.28,-0.15,-0.7396,53680.9,108968.45800000001,
4,4,603858.SH,20200330,20.1,20.45,19.9,20.28,20.26,0.02,0.0987,83104.4,167425.98,
5,5,603858.SH,20200327,20.49,20.7,20.21,20.26,20.34,-0.08,-0.3933,86639.9,177287.109,
6,6,603858.SH,20200326,20.22,20.76,20.16,20.34,20.37,-0.03,-0.1473,104983.88,214943.121,
7,7,603858.SH,20200325,20.23,20.48,20.06,20.37,20.0,0.37,1.85,100021.39,203080.89800000002,
8,8,603858.SH,20200324,19.99,20.16,19.59,20.0,19.81,0.19,0.9591,74167.39,148035.73,
9,9,603858.SH,20200323,19.9,20.27,19.8,19.81,20.32,-0.51,-2.5098,83619.96,167047.40099999998,
10,10,603858.SH,20200320,19.89,20.36,19.8,20.32,19.76,0.56,2.8339999999999996,121409.08,245008.042,
11,11,603858.SH,20200319,19.45,19.83,19.24,19.76,19.43,0.33,1.6984,95821.15,187202.299,
12,12,603858.SH,20200318,20.0,20.25,19.39,19.43,19.72,-0.29,-1.4706,100570.57,199774.447,
13,13,603858.SH,20200317,19.9,20.18,19.2,19.72,19.84,-0.12,-0.6048,116314.03,228371.068,
14,14,603858.SH,20200316,20.34,20.97,19.84,19.84,20.17,-0.33,-1.6361,132311.45,270000.309,
15,15,603858.SH,20200313,19.73,20.33,19.5,20.17,20.66,-0.49,-2.3717,163650.48,325065.17699999997,
16,16,603858.SH,20200312,21.11,21.26,20.63,20.66,21.39,-0.73,-3.4128,124963.11,261122.639,
17,17,603858.SH,20200311,21.75,21.79,21.39,21.39,21.86,-0.47,-2.15,130279.3,280527.0,
18,18,603858.SH,20200310,21.38,21.87,21.06,21.86,21.85,0.01,0.0458,152550.36,328015.065,
19,19,603858.SH,20200309,21.89,22.13,21.61,21.85,22.22,-0.37,-1.6652,139900.56,305602.62899999996,
20,20,603858.SH,20200306,22.06,22.45,21.96,22.22,22.21,0.01,0.045,127820.98,284301.853,-0.07830783078307824
21,21,603858.SH,20200305,22.23,22.32,21.86,22.21,21.97,0.24,1.0924,135977.03,300361.142,-0.0823953174245836
22,22,603858.SH,20200304,21.61,21.97,21.35,21.97,21.82,0.15,0.6874,117578.32,254694.83,-0.09649522075557568
23,23,603858.SH,20200303,22.0,22.47,21.63,21.82,21.81,0.01,0.0459,162972.97,359070.971,-0.07745187901008255
24,24,603858.SH,20200302,21.42,21.87,21.4,21.81,21.3,0.51,2.3944,143676.58,311285.315,-0.0701513067400274
25,25,603858.SH,20200228,21.9,22.33,21.27,21.3,22.39,-1.09,-4.8682,211078.95,458145.60799999995,-0.048826291079812165
26,26,603858.SH,20200227,22.44,22.86,22.32,22.39,22.34,0.05,0.2238,164674.24,371071.30100000004,-0.09155873157659672
27,27,603858.SH,20200226,22.95,23.0,22.27,22.34,23.22,-0.88,-3.7898,233896.37,530065.595,-0.08818263205013424
28,28,603858.SH,20200225,22.1,23.76,22.1,23.22,22.6,0.62,2.7434,450124.71,1038747.1479999999,-0.1386735572782084
29,29,603858.SH,20200224,21.25,22.87,21.1,22.6,21.0,1.6,7.619,378993.32,831082.57,-0.12345132743362842
30,30,603858.SH,20200221,20.89,21.06,20.69,21.0,20.87,0.13,0.6229,139775.47,291813.959,-0.032380952380952364
31,31,603858.SH,20200220,20.8,20.89,20.57,20.87,20.84,0.03,0.14400000000000002,123905.63,257164.48100000003,-0.05318639195016767
32,32,603858.SH,20200219,21.23,21.23,20.75,20.84,21.23,-0.39,-1.837,155085.1,324037.68100000004,-0.06765834932821498
33,33,603858.SH,20200218,21.13,21.36,21.05,21.23,21.19,0.04,0.1888,140809.08,298503.626,-0.07112576542628363
34,34,603858.SH,20200217,21.02,21.21,20.94,21.19,20.9,0.29,1.3876,162517.17,342787.412,-0.06370929683813126
35,35,603858.SH,20200214,21.32,21.68,20.78,20.9,21.2,-0.3,-1.4151,185131.4,391463.36799999996,-0.03492822966507162
36,36,603858.SH,20200213,21.71,21.88,20.95,21.2,20.78,0.42,2.0212,282884.45,605278.243,-0.025471698113207507
37,37,603858.SH,20200212,20.95,21.15,20.62,20.78,20.66,0.12,0.5808,119661.67,249247.359,0.02935514918190565
38,38,603858.SH,20200211,20.61,20.74,20.42,20.66,20.61,0.05,0.2426,100640.97,207301.822,0.058083252662149046
39,39,603858.SH,20200210,20.72,20.78,20.4,20.61,20.74,-0.13,-0.6268,116148.2,238778.99899999998,0.06016496846191179
40,40,603858.SH,20200207,20.89,21.21,20.51,20.74,20.73,0.01,0.0482,175362.07,365170.908,0.07135969141755065
41,41,603858.SH,20200206,20.19,21.13,19.91,20.73,20.2,0.53,2.6238,248556.17,512992.69200000004,0.07139411480945491
42,42,603858.SH,20200205,19.45,20.28,19.24,20.2,19.38,0.82,4.2312,212230.22,418821.73,0.0876237623762376
43,43,603858.SH,20200204,18.7,19.46,18.7,19.38,18.71,0.67,3.5810000000000004,180867.95,346946.341,0.12590299277605788
44,44,603858.SH,20200203,18.76,20.0,18.71,18.71,20.79,-2.08,-10.0048,225237.0,430399.655,0.16568679850347395
45,45,603858.SH,20200123,21.55,21.69,20.68,20.79,21.47,-0.68,-3.1672,157027.34,331530.774,0.024531024531024608
46,46,603858.SH,20200122,22.01,22.07,21.19,21.47,21.89,-0.42,-1.9187,180636.26,387882.44700000004,0.04285048905449473
47,47,603858.SH,20200121,21.59,21.95,21.37,21.89,21.45,0.44,2.0513,239095.41,519583.37899999996,0.02055733211512103
48,48,603858.SH,20200120,21.3,21.66,21.15,21.45,21.2,0.25,1.1792,123277.26,263641.182,0.0825174825174825
