ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603858.SH,20180102,50.66,51.46,50.61,51.27,50.86,0.41,0.81,22024.48,112600.088,-0.02
603858.SH,20180103,51.0,52.5,50.89,52.35,51.27,1.08,2.11,34051.77,176659.745,-0.06
603858.SH,20180104,52.78,52.79,51.91,52.03,52.35,-0.32,-0.61,24532.05,128046.534,-0.09
603858.SH,20180105,52.1,52.35,51.66,52.1,52.03,0.07,0.13,21529.37,111734.37400000001,-0.09
603858.SH,20180108,52.0,52.27,51.9,52.13,52.1,0.03,0.06,23237.31,121166.204,-0.07
603858.SH,20180109,52.16,52.76,51.75,52.41,52.13,0.28,0.54,39594.91,207271.604,-0.11
603858.SH,20180110,52.38,52.38,51.03,51.49,52.41,-0.92,-1.76,28389.65,146615.695,-0.08
603858.SH,20180111,51.39,51.58,50.91,51.54,51.49,0.05,0.1,21020.11,107672.31800000001,-0.07
603858.SH,20180112,51.39,51.49,50.93,51.01,51.54,-0.53,-1.03,20445.27,104471.462,-0.1
603858.SH,20180115,51.07,51.09,49.49,49.64,51.01,-1.37,-2.69,29256.2,147152.961,-0.06
603858.SH,20180116,49.67,49.94,49.14,49.47,49.64,-0.17,-0.34,20111.96,99829.134,-0.02
603858.SH,20180117,49.82,50.35,49.31,50.2,49.47,0.73,1.48,26873.45,134099.896,0.02
603858.SH,20180118,50.16,50.28,49.9,49.98,50.2,-0.22,-0.44,15415.27,77088.608,0.02
603858.SH,20180119,54.0,54.0,51.64,51.91,49.98,1.93,3.86,98763.0,520923.399,-0.04
603858.SH,20180122,51.68,51.68,50.52,50.89,51.91,-1.02,-1.96,58975.82,299879.131,-0.0
603858.SH,20180123,51.08,51.25,50.66,50.89,50.89,0.0,0.0,35843.12,182435.905,-0.02
603858.SH,20180124,51.0,51.1,50.4,50.91,50.89,0.02,0.04,34791.34,176735.223,-0.02
603858.SH,20180125,50.75,51.39,50.45,50.49,50.91,-0.42,-0.83,48099.74,244600.80899999998,-0.0
603858.SH,20180126,50.49,50.73,50.25,50.49,50.49,0.0,0.0,25429.16,128552.65699999999,-0.0
603858.SH,20180129,50.69,50.89,49.83,49.97,50.49,-0.52,-1.03,29454.24,148052.232,0.03
603858.SH,20180130,49.95,50.42,49.72,50.11,49.97,0.14,0.28,24783.94,123751.474,0.03
603858.SH,20180131,50.08,50.08,49.17,49.35,50.11,-0.76,-1.52,25982.71,128956.882,0.02
603858.SH,20180201,49.45,49.61,47.51,47.54,49.35,-1.81,-3.67,34096.78,165035.52599999998,0.07
603858.SH,20180202,47.55,48.0,46.71,47.5,47.54,-0.04,-0.08,19305.46,91338.305,0.1
603858.SH,20180205,47.0,49.5,46.75,48.71,47.5,1.21,2.55,28730.0,139254.594,0.08
603858.SH,20180206,48.0,48.26,46.75,46.78,48.71,-1.93,-3.96,26576.07,126296.40800000001,0.11
603858.SH,20180207,47.5,47.9,46.77,47.32,46.78,0.54,1.15,28520.22,135146.936,0.12
603858.SH,20180208,47.41,48.38,47.41,47.74,47.32,0.42,0.89,20899.91,99996.046,0.1
603858.SH,20180209,46.92,46.93,45.3,45.79,47.74,-1.95,-4.08,30802.25,141754.146,0.13
603858.SH,20180212,46.11,46.85,46.1,46.49,45.79,0.7,1.53,20155.23,93667.118,0.12
603858.SH,20180213,46.79,49.8,46.78,48.52,46.49,2.03,4.37,43403.04,211170.923,0.11
603858.SH,20180214,48.74,51.0,48.31,51.0,48.52,2.48,5.11,67955.41,341651.631,0.04
603858.SH,20180222,50.99,50.99,50.2,50.79,51.0,-0.21,-0.41,48529.46,245692.022,0.04
603858.SH,20180223,50.6,50.6,49.55,49.81,50.79,-0.98,-1.93,47039.92,235135.88600000003,-0.01
603858.SH,20180226,50.15,51.0,49.69,50.74,49.81,0.93,1.87,50517.45,254690.09699999998,-0.01
603858.SH,20180227,50.73,50.74,50.02,50.09,50.74,-0.65,-1.28,36903.55,185702.449,0.02
603858.SH,20180228,49.7,50.47,49.52,49.88,50.09,-0.21,-0.42,30300.23,151299.99,0.02
603858.SH,20180301,49.7,50.38,49.58,50.25,49.88,0.37,0.74,30545.23,152921.69400000002,0.02
603858.SH,20180302,49.9,50.6,49.66,50.41,50.25,0.16,0.32,32660.02,164043.436,0.03
603858.SH,20180305,50.41,51.98,50.4,51.59,50.41,1.18,2.34,57952.74,297925.75,0.01
603858.SH,20180306,51.6,51.99,51.21,51.47,51.59,-0.12,-0.23,45039.32,232232.608,-0.01
603858.SH,20180307,51.4,51.93,50.4,50.42,51.47,-1.05,-2.04,52272.34,267358.908,0.02
603858.SH,20180308,50.5,51.29,50.06,51.06,50.42,0.64,1.27,43524.62,220735.171,0.0
603858.SH,20180309,51.26,52.5,51.0,52.36,51.06,1.3,2.55,64148.57,332458.4,-0.03
603858.SH,20180312,52.59,53.3,52.09,52.84,52.36,0.48,0.92,53233.67,280517.468,-0.03
603858.SH,20180313,52.52,52.7,51.79,51.8,52.84,-1.04,-1.97,38486.0,200776.02300000002,-0.03
603858.SH,20180314,51.69,53.29,51.52,52.93,51.8,1.13,2.18,51526.91,271052.95,-0.06
603858.SH,20180315,53.0,53.79,52.06,52.65,52.93,-0.28,-0.53,58252.87,308840.542,-0.07
603858.SH,20180316,52.45,52.74,51.8,51.85,52.65,-0.8,-1.52,35500.37,185639.042,-0.08
603858.SH,20180319,51.7,52.58,51.38,52.26,51.85,0.41,0.79,30493.98,158871.973,-0.07
603858.SH,20180320,51.9,54.24,51.66,54.09,52.26,1.83,3.5,97419.4,521248.968,-0.1
603858.SH,20180321,53.91,54.0,53.01,53.04,54.09,-1.05,-1.94,62613.59,335219.873,-0.1
603858.SH,20180322,53.27,53.8,52.28,52.78,53.04,-0.26,-0.49,47762.38,253225.87600000002,-0.11
603858.SH,20180323,51.6,52.24,48.02,49.5,52.78,-3.28,-6.21,75347.37,381219.844,-0.02
603858.SH,20180326,48.65,50.47,48.4,50.29,49.5,0.79,1.6,37312.05,185272.543,-0.03
603858.SH,20180327,50.75,51.85,50.72,51.3,50.29,1.01,2.01,44269.32,227277.71600000001,-0.07
603858.SH,20180328,50.87,51.88,50.52,50.68,51.3,-0.62,-1.21,36716.02,187262.599,-0.02
603858.SH,20180329,50.85,51.4,50.71,51.07,50.68,0.39,0.77,29873.81,152565.26,-0.04
603858.SH,20180330,51.3,51.97,51.07,51.77,51.07,0.7,1.37,37742.89,194957.915,-0.06
603858.SH,20180402,52.35,53.49,52.23,52.26,51.77,0.49,0.95,53861.09,284224.32399999996,-0.07
603858.SH,20180403,51.59,51.59,50.66,50.96,52.26,-1.3,-2.49,40844.99,208823.6,-0.03
603858.SH,20180404,51.6,52.93,51.51,51.62,50.96,0.66,1.3,56888.95,296382.657,-0.03
