ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002725.SZ,20180102,14.39,14.39,14.05,14.17,14.24,-0.07,-0.49,10212.85,14519.018,-0.05
002725.SZ,20180103,14.18,14.3,14.08,14.22,14.17,0.05,0.35,6256.21,8888.155999999999,-0.05
002725.SZ,20180104,14.28,14.48,14.25,14.33,14.22,0.11,0.77,13541.0,19428.584,-0.09
002725.SZ,20180105,14.34,14.38,14.23,14.32,14.33,-0.01,-0.07,5600.63,8010.41,-0.1
002725.SZ,20180108,14.35,14.4,14.1,14.2,14.32,-0.12,-0.84,4773.0,6764.272,-0.04
002725.SZ,20180109,14.11,14.2,14.01,14.06,14.2,-0.14,-0.99,4033.0,5682.272,-0.03
002725.SZ,20180110,14.05,14.1,13.68,13.91,14.06,-0.15,-1.07,5871.9,8113.64,0.0
002725.SZ,20180111,13.78,14.11,13.71,14.02,13.91,0.11,0.79,6081.1,8501.345,-0.02
002725.SZ,20180112,14.08,14.58,14.08,14.33,14.02,0.31,2.21,13647.49,19613.708,-0.02
002725.SZ,20180115,14.15,14.72,14.03,14.39,14.33,0.06,0.42,11810.0,17068.295,-0.03
002725.SZ,20180116,14.38,14.74,14.21,14.71,14.39,0.32,2.22,8249.92,11977.27,-0.07
002725.SZ,20180117,14.68,14.68,14.35,14.5,14.71,-0.21,-1.43,5291.68,7655.974,-0.08
002725.SZ,20180118,14.5,14.6,14.15,14.32,14.5,-0.18,-1.24,7127.73,10235.905,-0.06
002725.SZ,20180119,14.32,14.32,14.0,14.01,14.32,-0.31,-2.16,7264.0,10239.564,-0.04
002725.SZ,20180122,14.03,14.18,13.8,14.02,14.01,0.01,0.07,5239.8,7337.465999999999,-0.01
002725.SZ,20180123,13.95,14.13,13.93,13.98,14.02,-0.04,-0.29,5032.42,7040.102,-0.0
002725.SZ,20180124,13.97,14.09,13.85,14.03,13.98,0.05,0.36,4747.0,6627.986999999999,-0.01
002725.SZ,20180125,14.0,14.11,13.97,14.05,14.03,0.02,0.14,4912.0,6894.348000000001,-0.0
002725.SZ,20180126,14.06,14.11,13.9,13.91,14.05,-0.14,-1.0,3694.0,5161.503,0.01
002725.SZ,20180129,13.2,13.77,13.2,13.67,13.91,-0.24,-1.73,5761.31,7840.83,0.02
002725.SZ,20180130,13.5,13.68,13.5,13.53,13.67,-0.14,-1.02,3386.0,4596.627,0.03
002725.SZ,20180131,13.55,13.9,13.15,13.51,13.53,-0.02,-0.15,10301.0,13958.758999999998,0.04
002725.SZ,20180201,13.4,13.58,12.91,13.08,13.51,-0.43,-3.18,7108.02,9378.135,0.07
002725.SZ,20180202,13.14,13.14,12.61,12.89,13.08,-0.19,-1.45,3927.32,5038.342000000001,0.11
002725.SZ,20180205,12.61,13.76,12.61,13.65,12.89,0.76,5.9,12722.9,17084.792,0.06
002725.SZ,20180206,13.45,13.75,13.1,13.69,13.65,0.04,0.29,15534.38,20863.432,0.05
002725.SZ,20180207,13.59,13.97,13.49,13.94,13.69,0.25,1.83,7556.0,10367.603000000001,0.05
002725.SZ,20180208,13.94,13.95,13.6,13.74,13.94,-0.2,-1.43,6426.0,8819.72,0.04
002725.SZ,20180209,13.49,14.14,13.08,14.09,13.74,0.35,2.55,13195.36,18237.39,0.01
002725.SZ,20180212,14.1,14.25,13.87,13.96,14.09,-0.13,-0.92,7905.99,11080.097,-0.01
002725.SZ,20180213,13.9,13.98,13.51,13.72,13.96,-0.24,-1.72,5105.2,7042.064,0.02
002725.SZ,20180214,13.79,13.83,13.35,13.38,13.72,-0.34,-2.48,3608.78,4872.873,0.03
002725.SZ,20180222,13.41,13.61,13.35,13.48,13.38,0.1,0.75,3128.0,4210.8640000000005,0.03
002725.SZ,20180223,13.51,13.54,13.05,13.44,13.48,-0.04,-0.3,3142.16,4186.515,-0.04
002725.SZ,20180226,13.45,14.04,13.31,13.94,13.44,0.5,3.72,10173.26,13907.007,-0.07
002725.SZ,20180227,13.84,14.05,13.67,13.96,13.94,0.02,0.14,7001.6,9684.332,-0.06
002725.SZ,20180228,13.85,13.87,13.63,13.84,13.96,-0.12,-0.86,3643.8,5021.768,-0.06
002725.SZ,20180301,14.16,14.2,13.93,14.04,13.84,0.2,1.45,7606.0,10700.473999999998,-0.06
002725.SZ,20180302,14.0,14.28,14.0,14.07,14.04,0.03,0.21,6542.06,9241.288,-0.04
002725.SZ,20180305,14.15,14.15,13.88,13.94,14.07,-0.13,-0.92,3269.01,4554.517,0.01
002725.SZ,20180306,13.95,14.08,13.83,14.0,13.94,0.06,0.43,4022.37,5629.2480000000005,-0.02
002725.SZ,20180307,14.3,14.38,13.9,13.99,14.0,-0.01,-0.07,6588.55,9287.472,-0.03
002725.SZ,20180308,14.2,14.2,13.95,14.06,13.99,0.07,0.5,8187.82,11512.08,-0.01
002725.SZ,20180309,14.1,14.36,14.01,14.3,14.06,0.24,1.71,14611.66,20663.16,-0.03
002725.SZ,20180312,14.31,14.6,14.19,14.49,14.3,0.19,1.33,14214.37,20520.137,-0.02
002725.SZ,20180313,14.35,14.48,14.25,14.31,14.49,-0.18,-1.24,6948.25,9974.876,-0.03
002725.SZ,20180314,14.45,14.75,14.34,14.66,14.31,0.35,2.45,18249.8,26642.652000000002,-0.06
002725.SZ,20180315,14.63,14.7,14.14,14.33,14.66,-0.33,-2.25,9182.0,13261.678,-0.07
002725.SZ,20180316,14.33,14.4,14.15,14.19,14.33,-0.14,-0.98,6849.78,9750.382,-0.07
002725.SZ,20180319,14.19,14.19,13.55,13.89,14.19,-0.3,-2.11,9265.26,12836.011999999999,-0.03
002725.SZ,20180320,14.25,14.25,13.25,13.94,13.89,0.05,0.36,6065.75,8380.233,-0.0
002725.SZ,20180321,13.71,14.08,13.71,13.76,13.94,-0.18,-1.29,7412.38,10304.353000000001,0.01
002725.SZ,20180322,13.76,13.9,13.71,13.9,13.76,0.14,1.02,4336.78,5992.085,-0.04
002725.SZ,20180323,13.43,13.8,12.6,12.86,13.9,-1.04,-7.48,11843.11,15610.985,0.1
002725.SZ,20180326,12.52,12.97,11.59,12.92,12.86,0.06,0.47,8164.91,10272.25,0.09
002725.SZ,20180327,12.92,13.3,12.92,13.15,12.92,0.23,1.78,8543.8,11228.317,0.05
002725.SZ,20180328,13.01,13.29,12.98,13.05,13.15,-0.1,-0.76,4228.0,5561.871,0.15
002725.SZ,20180329,13.15,13.32,13.11,13.22,13.05,0.17,1.3,5438.52,7179.745,0.11
