ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603866.SH,20180102,39.16,39.16,38.55,39.06,38.97,0.09,0.23,2878.0,11227.368999999999,0.04
603866.SH,20180103,39.07,39.19,38.7,38.98,39.06,-0.08,-0.2,6326.37,24624.632,0.05
603866.SH,20180104,39.06,39.51,38.78,39.47,38.98,0.49,1.26,5043.45,19760.661,0.03
603866.SH,20180105,39.7,41.78,39.69,41.01,39.47,1.54,3.9,10551.34,43218.735,-0.02
603866.SH,20180108,41.15,42.5,41.0,41.3,41.01,0.29,0.71,12651.31,52696.018,-0.03
603866.SH,20180109,41.7,42.5,41.29,42.39,41.3,1.09,2.64,15613.79,65571.522,-0.09
603866.SH,20180110,42.42,44.18,42.42,43.72,42.39,1.33,3.14,27922.3,122123.98,-0.11
603866.SH,20180111,43.58,43.58,42.61,43.12,43.72,-0.6,-1.37,8596.36,36966.698,-0.08
603866.SH,20180112,43.55,43.55,42.18,42.75,43.12,-0.37,-0.86,7165.12,30517.673,-0.08
603866.SH,20180115,42.45,44.0,42.45,43.41,42.75,0.66,1.54,8716.64,37944.68,-0.08
603866.SH,20180116,43.0,43.58,42.5,43.52,43.41,0.11,0.25,11230.46,48278.72900000001,-0.08
603866.SH,20180117,43.52,43.99,41.93,43.96,43.52,0.44,1.01,9091.53,39372.306000000004,-0.09
603866.SH,20180118,43.78,44.5,43.03,43.22,43.96,-0.74,-1.68,6852.08,29910.173,-0.05
603866.SH,20180119,43.12,43.48,42.59,42.6,43.22,-0.62,-1.43,5918.31,25374.272,-0.04
603866.SH,20180122,42.4,43.83,42.4,42.84,42.6,0.24,0.56,5675.85,24379.234,-0.04
603866.SH,20180123,43.3,43.59,42.63,43.29,42.84,0.45,1.05,6635.49,28580.897999999997,-0.02
603866.SH,20180124,43.02,44.05,42.78,43.99,43.29,0.7,1.62,8818.74,38514.997,-0.04
603866.SH,20180125,44.1,44.18,43.25,43.84,43.99,-0.15,-0.34,4880.53,21337.412999999997,-0.04
603866.SH,20180126,44.2,44.2,43.1,43.56,43.84,-0.28,-0.64,4261.92,18518.333,-0.03
603866.SH,20180129,43.02,43.49,41.29,41.47,43.56,-2.09,-4.8,12076.71,50735.815,0.01
603866.SH,20180130,41.3,41.8,40.28,40.61,41.47,-0.86,-2.07,7143.78,29113.31,0.06
603866.SH,20180131,40.42,41.24,40.0,41.06,40.61,0.45,1.11,12649.19,51672.859000000004,0.05
603866.SH,20180201,40.48,41.31,40.01,40.54,41.06,-0.52,-1.27,9482.62,38448.974,0.07
603866.SH,20180202,40.6,41.28,39.64,40.34,40.54,-0.2,-0.49,6920.47,28011.661,0.08
603866.SH,20180205,40.0,40.3,39.5,39.99,40.34,-0.35,-0.87,5238.88,20881.96,0.08
603866.SH,20180206,38.69,39.77,38.0,38.47,39.99,-1.52,-3.8,5143.81,19995.108,0.13
603866.SH,20180207,38.88,39.8,38.7,39.06,38.47,0.59,1.53,6184.42,24204.857000000004,0.11
603866.SH,20180208,38.73,40.4,38.37,39.88,39.06,0.82,2.1,3284.35,13115.194,0.09
603866.SH,20180209,39.2,40.0,38.8,39.19,39.88,-0.69,-1.73,4031.32,15811.213,0.12
603866.SH,20180212,39.25,40.05,39.22,39.78,39.19,0.59,1.51,2543.75,10122.146,0.12
