,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300222.SZ,20200403,7.6,7.64,7.44,7.47,7.59,-0.12,-1.581,65504.17,49393.939000000006,
1,1,300222.SZ,20200402,7.3,7.59,7.27,7.59,7.34,0.25,3.406,69959.99,52076.636,
2,2,300222.SZ,20200401,7.35,7.47,7.27,7.34,7.33,0.01,0.1364,69972.74,51669.617,
3,3,300222.SZ,20200331,7.66,7.7,7.33,7.33,7.54,-0.21,-2.7851,82453.65,61555.769,
4,4,300222.SZ,20200330,7.88,7.88,7.39,7.54,7.88,-0.34,-4.3147,89042.8,67170.292,
5,5,300222.SZ,20200327,8.08,8.15,7.88,7.88,7.99,-0.11,-1.3767,88278.0,70736.454,
6,6,300222.SZ,20200326,8.1,8.1,7.93,7.99,8.15,-0.16,-1.9632,98728.0,79039.678,
7,7,300222.SZ,20200325,8.19,8.26,8.01,8.15,8.02,0.13,1.6209,134537.9,109462.03199999999,
8,8,300222.SZ,20200324,8.02,8.1,7.64,8.02,7.86,0.16,2.0356,133735.58,105508.114,
9,9,300222.SZ,20200323,8.05,8.2,7.73,7.86,8.34,-0.48,-5.7554,119987.16,96235.466,
10,10,300222.SZ,20200320,8.35,8.5,8.08,8.34,8.25,0.09,1.0909,121026.22,100611.93400000001,
11,11,300222.SZ,20200319,8.13,8.4,7.84,8.25,8.14,0.11,1.3514,164660.04,133269.03,
12,12,300222.SZ,20200318,8.77,8.77,8.06,8.14,8.64,-0.5,-5.787000000000001,206418.92,175129.272,
13,13,300222.SZ,20200317,8.81,9.07,8.31,8.64,8.81,-0.17,-1.9296,203188.01,175936.193,
14,14,300222.SZ,20200316,9.7,10.0,8.66,8.81,9.61,-0.8,-8.3247,283746.52,267254.223,
15,15,300222.SZ,20200313,9.46,9.92,9.2,9.61,10.06,-0.45,-4.4732,287799.94,275863.23,
16,16,300222.SZ,20200312,10.09,10.26,9.88,10.06,10.5,-0.44,-4.1905,339106.75,342108.58700000006,
17,17,300222.SZ,20200311,9.96,11.11,9.9,10.5,10.1,0.4,3.9604,584681.56,619795.41,
18,18,300222.SZ,20200310,9.9,10.16,9.28,10.1,10.25,-0.15,-1.4634,408070.07,400588.39200000005,
19,19,300222.SZ,20200309,10.5,11.36,10.08,10.25,10.77,-0.52,-4.8282,672846.63,712847.439,
20,20,300222.SZ,20200306,9.65,10.77,9.57,10.77,9.79,0.98,10.0102,508098.52,527530.672,-0.3064066852367688
21,21,300222.SZ,20200305,10.32,10.41,9.75,9.79,10.09,-0.3,-2.9732,335348.28,331971.57899999997,-0.22471910112359544
22,22,300222.SZ,20200304,9.44,10.33,9.31,10.09,9.48,0.61,6.4346,420433.87,419530.696,-0.27254707631318137
23,23,300222.SZ,20200303,8.93,9.66,8.87,9.48,8.78,0.7,7.9727,353237.62,331413.332,-0.2267932489451477
24,24,300222.SZ,20200302,8.61,8.82,8.5,8.78,8.5,0.28,3.2941,122991.55,107133.46800000001,-0.14123006833712978
25,25,300222.SZ,20200228,8.9,8.99,8.45,8.5,9.23,-0.73,-7.909,194396.1,169297.33899999998,-0.07294117647058825
26,26,300222.SZ,20200227,9.43,9.61,9.16,9.23,9.53,-0.3,-3.148,202369.42,189104.129,-0.1343445287107259
27,27,300222.SZ,20200226,9.72,10.19,9.4,9.53,9.5,0.03,0.3158,325673.68,317856.01300000004,-0.1448058761804826
28,28,300222.SZ,20200225,9.2,9.53,9.04,9.5,9.53,-0.03,-0.3148,197152.7,184388.41,-0.15578947368421056
29,29,300222.SZ,20200224,9.5,9.69,9.31,9.53,9.45,0.08,0.8466,238058.29,226575.228,-0.1752360965372507
30,30,300222.SZ,20200221,9.16,9.63,9.15,9.45,9.3,0.15,1.6129,192434.89,181252.702,-0.1174603174603174
31,31,300222.SZ,20200220,9.16,9.49,8.91,9.3,9.07,0.23,2.5358,189868.95,175156.82,-0.11290322580645168
32,32,300222.SZ,20200219,9.04,9.36,8.96,9.07,9.13,-0.06,-0.6572,170730.22,155969.566,-0.10253583241455344
33,33,300222.SZ,20200218,8.66,9.15,8.65,9.13,8.63,0.5,5.7937,194651.93,173988.77800000002,-0.05366922234392116
34,34,300222.SZ,20200217,8.38,8.64,8.31,8.63,8.35,0.28,3.3533,144041.66,123160.60699999999,0.020857473928157556
35,35,300222.SZ,20200214,8.4,8.53,8.2,8.35,8.39,-0.04,-0.4768,109615.97,91887.01800000001,0.15089820359281436
36,36,300222.SZ,20200213,8.41,8.85,8.31,8.39,8.49,-0.1,-1.1779,189076.8,161464.524,0.19904648390941596
37,37,300222.SZ,20200212,8.32,8.52,8.27,8.49,8.32,0.17,2.0433,114160.17,95969.677,0.2367491166077738
38,38,300222.SZ,20200211,8.34,8.5,8.15,8.32,8.38,-0.06,-0.716,118515.88,98316.57199999999,0.2139423076923076
39,39,300222.SZ,20200210,8.23,8.58,8.07,8.38,8.3,0.08,0.9639,176441.25,147834.065,0.22315035799522662
40,40,300222.SZ,20200207,8.31,8.54,8.08,8.3,8.11,0.19,2.3428,254593.41,212324.385,0.297590361445783
41,41,300222.SZ,20200206,7.44,8.11,7.31,8.11,7.37,0.74,10.0407,203020.19,159401.39,0.2071516646115906
42,42,300222.SZ,20200205,7.16,7.51,7.15,7.37,7.12,0.25,3.5112,133820.87,98762.68199999999,0.36906377204884666
43,43,300222.SZ,20200204,6.81,7.26,6.81,7.12,7.24,-0.12,-1.6575,131788.42,92953.43400000001,0.3314606741573034
44,44,300222.SZ,20200203,7.24,7.24,7.24,7.24,8.04,-0.8,-9.9502,21028.0,15224.271999999999,0.21270718232044186
45,45,300222.SZ,20200123,8.35,8.4,7.86,8.04,8.45,-0.41,-4.8521,137237.72,111769.972,0.05721393034825882
46,46,300222.SZ,20200122,8.55,8.57,8.32,8.45,8.6,-0.15,-1.7442,140678.46,118783.25099999999,0.09230769230769245
47,47,300222.SZ,20200121,8.4,8.73,8.13,8.6,8.4,0.2,2.381,301044.03,255607.056,0.1081395348837209
48,48,300222.SZ,20200120,8.4,8.59,8.4,8.4,9.33,-0.93,-9.9678,181830.0,152791.175,0.1309523809523809
49,49,300222.SZ,20200117,9.56,9.58,9.3,9.33,9.54,-0.21,-2.2013,64084.54,60415.785,0.021436227224008498
50,50,300222.SZ,20200116,9.7,9.72,9.53,9.54,9.66,-0.12,-1.2422,48124.35,46271.482,-0.00943396226415093
