,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002328.SZ,20200403,5.39,5.42,5.23,5.26,5.38,-0.12,-2.2305,268460.1,142525.268,
1,1,002328.SZ,20200402,5.1,5.4,5.07,5.38,5.14,0.24,4.6693,348791.8,183425.609,
2,2,002328.SZ,20200401,5.23,5.43,5.03,5.14,5.13,0.01,0.1949,317094.18,166261.917,
3,3,002328.SZ,20200331,5.33,5.39,5.13,5.13,5.28,-0.15,-2.8409,234900.67,122719.686,
4,4,002328.SZ,20200330,5.42,5.42,5.14,5.28,5.54,-0.26,-4.6931,297968.97,156403.637,
5,5,002328.SZ,20200327,5.77,5.87,5.5,5.54,5.68,-0.14,-2.4648,316024.42,179340.042,
6,6,002328.SZ,20200326,5.62,5.97,5.62,5.68,5.77,-0.09,-1.5598,524024.96,304710.282,
7,7,002328.SZ,20200325,5.55,5.9,5.55,5.77,5.37,0.4,7.4488,511054.46,292969.583,
8,8,002328.SZ,20200324,5.24,5.4,5.14,5.37,5.08,0.29,5.7087,417676.19,220080.69100000002,
9,9,002328.SZ,20200323,5.36,5.45,5.08,5.08,5.64,-0.56,-9.9291,440722.22,229665.72600000002,
10,10,002328.SZ,20200320,5.87,5.93,5.53,5.64,5.72,-0.08,-1.3986,433954.11,247322.465,
11,11,002328.SZ,20200319,5.71,5.76,5.45,5.72,5.7,0.02,0.3509,499609.83,280833.842,
12,12,002328.SZ,20200318,5.8,6.01,5.58,5.7,5.83,-0.13,-2.2298,682679.62,393972.36799999996,
13,13,002328.SZ,20200317,5.38,5.83,5.33,5.83,5.3,0.53,10.0,815356.71,461359.609,
14,14,002328.SZ,20200316,5.81,5.9,5.3,5.3,5.89,-0.59,-10.017000000000001,480710.25,268094.878,
15,15,002328.SZ,20200313,5.6,5.94,5.48,5.89,6.0,-0.11,-1.8333,484259.05,275842.762,
16,16,002328.SZ,20200312,5.99,6.18,5.85,6.0,6.26,-0.26,-4.1534,440881.16,266195.686,
17,17,002328.SZ,20200311,6.62,6.67,6.25,6.26,6.67,-0.41,-6.1469,532215.72,342566.41799999995,
18,18,002328.SZ,20200310,6.2,6.76,6.0,6.67,6.57,0.1,1.5221,641994.4,407401.54799999995,
19,19,002328.SZ,20200309,7.0,7.0,6.57,6.57,7.3,-0.73,-10.0,714217.81,480669.28799999994,
20,20,002328.SZ,20200306,7.49,7.74,7.15,7.3,7.77,-0.47,-6.0489,894147.5,659009.976,-0.27945205479452057
21,21,002328.SZ,20200305,7.4,7.99,7.36,7.77,7.54,0.23,3.0504,1062004.23,823338.3409999999,-0.30759330759330755
22,22,002328.SZ,20200304,7.25,7.55,6.8,7.54,7.51,0.03,0.3995,1030174.45,739219.791,-0.31830238726790455
23,23,002328.SZ,20200303,7.38,7.79,7.18,7.51,7.08,0.43,6.0734,1162504.76,891649.911,-0.3169107856191744
24,24,002328.SZ,20200302,6.52,7.08,6.5,7.08,6.61,0.47,7.1104,801772.62,542664.692,-0.2542372881355932
25,25,002328.SZ,20200228,6.15,6.96,6.01,6.61,6.51,0.1,1.5361,1065919.97,688618.2640000001,-0.16187594553706508
26,26,002328.SZ,20200227,7.0,7.08,6.36,6.51,7.05,-0.54,-7.6596,899113.75,594034.0,-0.1274961597542243
27,27,002328.SZ,20200226,7.6,7.88,7.05,7.05,7.83,-0.78,-9.9617,1128453.12,829528.685,-0.1815602836879433
28,28,002328.SZ,20200225,7.09,8.0,7.03,7.83,7.45,0.38,5.1007,1396964.28,1056327.159,-0.31417624521072796
29,29,002328.SZ,20200224,7.68,8.29,7.45,7.45,8.25,-0.8,-9.697000000000001,1543059.86,1203313.1409999998,-0.3181208053691275
30,30,002328.SZ,20200221,8.14,9.14,8.14,8.25,8.36,-0.11,-1.3158,2011292.8,1747572.331,-0.3163636363636364
31,31,002328.SZ,20200220,8.51,8.97,7.34,8.36,8.15,0.21,2.5767,2319739.67,1929025.908,-0.3157894736842105
32,32,002328.SZ,20200219,8.15,8.15,8.15,8.15,7.41,0.74,9.9865,63382.82,51656.998,-0.3006134969325153
33,33,002328.SZ,20200218,7.41,7.41,7.41,7.41,6.74,0.67,9.9407,27182.22,20142.025,-0.21322537112010798
34,34,002328.SZ,20200217,6.74,6.74,6.74,6.74,6.13,0.61,9.9511,77311.17,52107.727999999996,-0.21364985163204753
35,35,002328.SZ,20200214,5.98,6.13,5.68,6.13,5.57,0.56,10.0539,524736.75,316441.442,-0.039151712887438864
36,36,002328.SZ,20200213,5.24,5.57,5.2,5.57,5.06,0.51,10.0791,627943.49,346814.584,0.07719928186714536
37,37,002328.SZ,20200212,4.87,5.19,4.87,5.06,4.86,0.2,4.1152,550731.05,276582.817,0.2371541501976285
38,38,002328.SZ,20200211,5.24,5.42,4.81,4.86,5.21,-0.35,-6.7179,697977.64,351445.386,0.37242798353909456
39,39,002328.SZ,20200210,4.75,5.21,4.6,5.21,4.74,0.47,9.9156,776064.13,395821.914,0.26103646833013444
40,40,002328.SZ,20200207,5.0,5.0,4.5,4.74,4.55,0.19,4.1758,777183.23,368458.26700000005,0.5400843881856539
41,41,002328.SZ,20200206,4.06,4.55,4.02,4.55,4.14,0.41,9.9034,304483.66,132991.564,0.7076923076923076
42,42,002328.SZ,20200205,3.9,4.14,3.83,4.14,3.76,0.38,10.1064,322414.3,130915.48199999999,0.8212560386473431
43,43,002328.SZ,20200204,3.43,3.91,3.43,3.76,3.75,0.01,0.2667,178771.82,66798.822,0.9973404255319149
44,44,002328.SZ,20200203,3.75,3.75,3.75,3.75,4.17,-0.42,-10.0719,40843.0,15316.125,0.888
45,45,002328.SZ,20200123,4.43,4.43,4.02,4.17,4.45,-0.28,-6.2921,282315.89,119520.38,0.5851318944844126
46,46,002328.SZ,20200122,4.19,4.53,4.17,4.45,4.24,0.21,4.9528,309628.84,135018.025,0.46292134831460663
47,47,002328.SZ,20200121,4.19,4.44,4.12,4.24,4.14,0.1,2.4155,199863.31,85122.32699999999,0.6627358490566037
