ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000534.SZ,20180102,13.8,14.29,13.78,13.92,13.8,0.12,0.87,8952.89,12491.605,-0.01
000534.SZ,20180103,13.92,14.05,13.7,13.72,13.92,-0.2,-1.44,9477.57,13142.125,-0.01
000534.SZ,20180104,13.75,13.82,13.72,13.72,13.72,0.0,0.0,4475.01,6155.561,-0.01
000534.SZ,20180105,13.7,13.92,13.68,13.85,13.72,0.13,0.95,9105.16,12612.649,-0.02
000534.SZ,20180108,13.85,14.0,13.66,13.99,13.85,0.14,1.01,9041.26,12572.839,-0.03
000534.SZ,20180109,13.97,14.05,13.85,13.86,13.99,-0.13,-0.93,5910.01,8219.958,-0.02
000534.SZ,20180110,13.86,13.87,13.58,13.68,13.86,-0.18,-1.3,5811.19,7956.86,-0.01
000534.SZ,20180111,13.64,13.68,13.56,13.6,13.68,-0.08,-0.58,4219.02,5750.017,-0.01
000534.SZ,20180112,13.61,13.75,13.5,13.62,13.6,0.02,0.15,5535.8,7519.533,-0.01
000534.SZ,20180115,13.57,13.59,12.91,12.95,13.62,-0.67,-4.92,16474.0,21787.895,0.02
000534.SZ,20180116,13.0,13.44,13.0,13.17,12.95,0.22,1.7,18649.01,24604.009,-0.04
000534.SZ,20180117,13.2,13.43,13.0,13.15,13.17,-0.02,-0.15,10151.01,13362.54,-0.06
000534.SZ,20180118,13.12,13.18,12.9,12.9,13.15,-0.25,-1.9,9833.91,12763.191,-0.05
000534.SZ,20180119,12.7,13.03,12.7,12.9,12.9,0.0,0.0,18490.22,23798.862999999998,-0.02
000534.SZ,20180122,12.87,13.2,12.6,13.01,12.9,0.11,0.85,40317.0,52592.225,-0.09
000534.SZ,20180123,13.03,13.1,12.77,12.81,13.01,-0.2,-1.54,5503.0,7092.88,-0.07
000534.SZ,20180124,12.8,12.95,12.36,12.84,12.81,0.03,0.23,26811.26,33724.209,-0.08
000534.SZ,20180125,12.8,13.13,12.6,13.05,12.84,0.21,1.64,19908.81,25572.622000000003,-0.09
000534.SZ,20180525,14.0,14.36,13.1,13.64,13.05,0.59,4.52,105330.83,146345.068,-0.14
000534.SZ,20180528,13.45,13.89,13.2,13.6,13.64,-0.04,-0.29,67021.11,90937.556,-0.16
000534.SZ,20180529,13.2,13.84,13.2,13.78,13.6,0.18,1.32,35177.28,47904.248,-0.14
