ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300446.SZ,20180102,22.0,22.21,21.9,22.05,22.15,-0.1,-0.45,7744.0,17077.944,-0.0
300446.SZ,20180103,22.04,23.77,22.04,23.12,22.05,1.07,4.85,30441.88,70223.666,-0.08
300446.SZ,20180104,23.11,23.12,22.63,22.74,23.12,-0.38,-1.64,17257.73,39229.962,-0.12
300446.SZ,20180105,22.9,22.9,22.53,22.58,22.74,-0.16,-0.7,7227.53,16366.704,-0.11
300446.SZ,20180108,22.58,22.65,22.27,22.52,22.58,-0.06,-0.27,7271.21,16297.638,-0.11
300446.SZ,20180109,22.51,22.67,22.38,22.44,22.52,-0.08,-0.36,5230.48,11771.792,-0.17
300446.SZ,20180110,22.58,22.58,21.68,21.81,22.44,-0.63,-2.81,10018.0,22050.086,-0.13
300446.SZ,20180111,21.91,22.24,21.76,22.17,21.81,0.36,1.65,6735.63,14879.659,-0.14
300446.SZ,20180112,22.17,22.35,21.8,21.85,22.17,-0.32,-1.44,6850.99,15088.971000000001,-0.16
300446.SZ,20180115,21.95,21.95,20.82,20.93,21.85,-0.92,-4.21,9719.99,20656.948,-0.1
300446.SZ,20180116,20.93,21.16,20.71,21.04,20.93,0.11,0.53,6180.0,13011.01,-0.11
300446.SZ,20180117,21.0,21.18,20.31,21.05,21.04,0.01,0.05,9582.08,20011.482,-0.11
300446.SZ,20180118,21.08,21.48,20.98,21.14,21.05,0.09,0.43,7205.65,15315.128999999999,-0.1
300446.SZ,20180119,21.13,21.4,21.04,21.19,21.14,0.05,0.24,5814.55,12335.877,-0.08
300446.SZ,20180122,21.15,21.7,20.83,21.55,21.19,0.36,1.7,9037.0,19289.436999999998,-0.08
300446.SZ,20180123,21.43,21.77,21.3,21.44,21.55,-0.11,-0.51,6232.0,13426.308,-0.08
300446.SZ,20180124,21.44,22.57,21.11,22.14,21.44,0.7,3.26,18004.18,39464.873999999996,-0.09
300446.SZ,20180125,22.01,22.43,21.89,21.9,22.14,-0.24,-1.08,13474.73,29866.062,-0.06
300446.SZ,20180126,21.9,22.06,21.68,22.0,21.9,0.1,0.46,7716.18,16838.523999999998,-0.08
300446.SZ,20180129,22.0,22.27,21.75,21.83,22.0,-0.17,-0.77,7312.0,16070.08,-0.07
300446.SZ,20180130,21.65,22.0,21.6,21.96,21.83,0.13,0.6,5017.0,10965.317,-0.07
300446.SZ,20180131,21.93,22.1,21.2,21.2,21.96,-0.76,-3.46,9140.0,19694.395,-0.05
300446.SZ,20180201,21.25,21.25,20.0,20.0,21.2,-1.2,-5.66,12144.0,25128.382999999998,0.06
300446.SZ,20180202,19.82,20.48,19.74,20.07,20.0,0.07,0.35,7523.0,15120.05,0.08
300446.SZ,20180205,19.9,20.16,19.8,20.0,20.07,-0.07,-0.35,3588.75,7189.121999999999,0.09
300446.SZ,20180206,19.73,19.88,18.63,18.63,20.0,-1.37,-6.85,9357.0,18160.47,0.2
300446.SZ,20180207,19.0,19.2,18.16,18.87,18.63,0.24,1.29,7074.0,13333.947,0.14
300446.SZ,20180208,18.8,19.24,18.62,18.98,18.87,0.11,0.58,4639.0,8813.421999999999,0.11
300446.SZ,20180209,18.76,18.76,18.1,18.28,18.98,-0.7,-3.69,6769.35,12428.348,0.15
300446.SZ,20180212,18.58,18.85,18.28,18.77,18.28,0.49,2.68,4005.0,7479.384,0.13
300446.SZ,20180213,18.87,19.08,18.68,18.73,18.77,-0.04,-0.21,3933.0,7413.754,0.17
300446.SZ,20180214,18.71,18.86,18.5,18.75,18.73,0.02,0.11,2433.2,4538.880999999999,0.15
300446.SZ,20180222,18.75,19.18,18.75,19.12,18.75,0.37,1.97,5321.87,10150.552,0.18
300446.SZ,20180223,19.38,19.95,19.33,19.41,19.12,0.29,1.52,10483.87,20620.496,0.08
300446.SZ,20180226,19.25,19.86,19.24,19.79,19.41,0.38,1.96,9399.87,18448.998,0.08
300446.SZ,20180227,19.78,19.94,19.65,19.82,19.79,0.03,0.15,6262.62,12410.55,0.1
300446.SZ,20180228,19.8,20.17,19.35,20.04,19.82,0.22,1.11,10314.3,20522.578999999998,0.13
300446.SZ,20180301,19.8,20.5,19.8,20.5,20.04,0.46,2.3,13271.62,26786.938,0.11
300446.SZ,20180302,20.22,20.78,20.12,20.17,20.5,-0.33,-1.61,9568.7,19490.915,0.16
300446.SZ,20180305,20.17,20.27,19.9,20.2,20.17,0.03,0.15,6158.4,12355.803999999998,0.18
300446.SZ,20180306,20.21,20.9,20.1,20.46,20.2,0.26,1.29,13061.2,26837.827,0.15
300446.SZ,20180307,20.46,20.54,20.16,20.23,20.46,-0.23,-1.12,6327.2,12861.472,0.13
300446.SZ,20180308,20.23,21.49,20.18,21.24,20.23,1.01,4.99,19472.25,40696.894,0.06
300446.SZ,20180309,21.24,21.69,21.02,21.69,21.24,0.45,2.12,21792.0,46594.553,0.02
300446.SZ,20180312,21.8,22.1,21.47,21.72,21.69,0.03,0.14,16222.93,35255.31,0.04
300446.SZ,20180313,21.71,22.5,21.47,22.3,21.72,0.58,2.67,25920.73,57511.97,0.0
300446.SZ,20180314,22.17,22.25,21.3,21.5,22.3,-0.8,-3.59,15209.0,33167.712,0.02
300446.SZ,20180315,21.36,21.36,20.6,21.03,21.5,-0.47,-2.19,12489.49,26231.822,0.03
300446.SZ,20180316,21.03,21.32,20.8,21.07,21.03,0.04,0.19,7352.0,15544.094,-0.02
300446.SZ,20180319,21.07,21.36,20.85,21.22,21.07,0.15,0.71,6027.0,12760.048999999999,-0.01
300446.SZ,20180320,21.1,22.68,21.04,21.9,21.22,0.68,3.2,24345.0,53433.676,-0.04
300446.SZ,20180321,21.89,22.43,21.51,21.65,21.9,-0.25,-1.14,19484.0,43041.398,-0.07
300446.SZ,20180322,21.52,23.48,21.4,22.6,21.65,0.95,4.39,30635.25,68805.484,-0.11
300446.SZ,20180323,22.2,22.46,20.89,21.04,22.6,-1.56,-6.9,29332.86,63902.435,-0.01
300446.SZ,20180326,21.0,21.34,19.01,21.28,21.04,0.24,1.14,18496.06,37815.845,-0.01
300446.SZ,20180327,21.35,22.08,21.33,21.9,21.28,0.62,2.91,21887.06,47550.245,-0.08
300446.SZ,20180328,21.59,22.87,21.42,22.68,21.9,0.78,3.56,34056.89,76435.334,-0.1
300446.SZ,20180329,22.81,22.84,22.22,22.7,22.68,0.02,0.09,19406.44,43705.249,-0.1
300446.SZ,20180330,22.7,23.5,22.53,23.44,22.7,0.74,3.26,32198.35,74625.797,-0.1
300446.SZ,20180402,23.4,24.37,23.25,23.93,23.44,0.49,2.09,40056.38,95713.56599999999,-0.12
300446.SZ,20180403,23.38,23.6,23.1,23.49,23.93,-0.44,-1.84,21700.71,50558.23,-0.08
300446.SZ,20180404,23.46,23.69,22.79,22.82,23.49,-0.67,-2.85,16068.44,37241.125,-0.05
300446.SZ,20180409,22.75,22.75,22.08,22.46,22.82,-0.36,-1.58,17501.64,39169.282,0.02
300446.SZ,20180410,22.59,22.7,21.93,22.19,22.46,-0.27,-1.2,11852.47,26367.686,0.04
300446.SZ,20180411,22.38,22.55,22.2,22.52,22.19,0.33,1.49,10934.89,24500.126,-0.03
300446.SZ,20180412,22.38,22.84,22.23,22.41,22.52,-0.11,-0.49,11864.49,26841.926,-0.03
300446.SZ,20180413,22.39,22.69,21.9,21.97,22.41,-0.44,-1.96,12339.0,27457.752,0.01
300446.SZ,20180416,21.9,22.28,21.5,21.62,21.97,-0.35,-1.59,14228.07,31021.384,0.0
300446.SZ,20180417,21.71,21.8,20.71,20.71,21.62,-0.91,-4.21,11126.8,23638.539,0.09
300446.SZ,20180418,20.81,21.01,19.79,20.92,20.71,0.21,1.01,21431.56,43543.778,0.09
