ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300400.SZ,20180102,13.42,13.6,13.32,13.49,13.4,0.09,0.67,12907.17,17414.162,0.04
300400.SZ,20180103,13.35,13.64,13.34,13.62,13.49,0.13,0.96,14252.15,19279.225,0.03
300400.SZ,20180104,13.5,13.76,13.5,13.65,13.62,0.03,0.22,13967.56,19096.611,0.04
300400.SZ,20180105,13.62,13.87,13.59,13.69,13.65,0.04,0.29,14391.19,19734.82,0.01
300400.SZ,20180108,13.75,13.83,13.4,13.53,13.69,-0.16,-1.17,16231.46,22099.139,0.0
300400.SZ,20180109,13.4,13.68,13.4,13.52,13.53,-0.01,-0.07,11907.33,16089.648000000001,-0.06
300400.SZ,20180110,13.65,13.78,13.04,13.15,13.52,-0.37,-2.74,29685.45,39967.66,-0.04
300400.SZ,20180111,12.8,13.61,12.8,13.39,13.15,0.24,1.83,21661.47,28831.447999999997,-0.04
300400.SZ,20180112,13.39,13.75,13.38,13.5,13.39,0.11,0.82,22872.63,31064.82,-0.07
300400.SZ,20180115,13.39,13.7,13.21,13.21,13.5,-0.29,-2.15,30840.15,41430.009,-0.03
300400.SZ,20180116,12.95,13.56,12.95,13.36,13.21,0.15,1.14,15243.98,20412.705,-0.03
300400.SZ,20180117,13.16,13.72,13.11,13.65,13.36,0.29,2.17,25275.64,34076.47,-0.03
300400.SZ,20180118,13.7,14.31,13.53,14.19,13.65,0.54,3.96,55007.68,76867.719,-0.05
300400.SZ,20180119,14.09,14.38,13.9,14.2,14.19,0.01,0.07,25822.41,36454.621,-0.04
300400.SZ,20180122,14.03,14.65,13.94,14.26,14.2,0.06,0.42,25058.7,36095.327000000005,-0.02
300400.SZ,20180123,14.2,14.46,14.09,14.2,14.26,-0.06,-0.42,19032.96,27120.359,0.0
300400.SZ,20180124,14.22,14.44,13.94,14.44,14.2,0.24,1.69,21693.44,30971.482000000004,-0.03
300400.SZ,20180125,14.28,14.97,14.28,14.52,14.44,0.08,0.55,41999.38,61922.983,-0.01
300400.SZ,20180126,14.36,14.64,14.2,14.3,14.52,-0.22,-1.52,25767.51,37152.579,-0.02
300400.SZ,20180129,14.28,14.53,13.85,14.09,14.3,-0.21,-1.47,24017.18,33873.187000000005,0.02
300400.SZ,20180130,14.04,14.27,14.04,14.09,14.09,0.0,0.0,14691.33,20804.609,0.01
300400.SZ,20180131,13.89,14.27,13.89,14.01,14.09,-0.08,-0.57,16530.0,23208.945,-0.0
300400.SZ,20180201,14.01,14.5,13.96,14.13,14.01,0.12,0.86,45108.72,63954.814000000006,-0.01
300400.SZ,20180202,13.11,14.1,13.11,13.85,14.13,-0.28,-1.98,32949.3,44751.945999999996,0.07
300400.SZ,20180205,13.62,13.77,13.4,13.57,13.85,-0.28,-2.02,21050.0,28588.397,0.12
300400.SZ,20180206,13.32,13.68,12.51,12.67,13.57,-0.9,-6.63,70966.02,91348.104,0.18
300400.SZ,20180207,12.67,13.09,11.75,12.6,12.67,-0.07,-0.55,26831.34,33390.233,0.18
