,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600227.SH,20200403,2.97,3.05,2.95,3.01,2.97,0.04,1.3468,109833.0,33182.042,
1,1,600227.SH,20200402,2.94,2.99,2.93,2.97,2.96,0.01,0.3378,92552.43,27415.267000000003,
2,2,600227.SH,20200401,3.02,3.08,2.95,2.96,3.03,-0.07,-2.3102,135923.0,41052.823,
3,3,600227.SH,20200331,3.02,3.04,2.98,3.03,3.0,0.03,1.0,97995.89,29566.607000000004,
4,4,600227.SH,20200330,3.03,3.09,2.96,3.0,3.02,-0.02,-0.6623,138192.64,41700.207,
5,5,600227.SH,20200327,3.06,3.12,3.01,3.02,3.06,-0.04,-1.3072,188188.0,57734.017,
6,6,600227.SH,20200326,2.85,3.15,2.85,3.06,2.88,0.18,6.25,318045.47,96486.757,
7,7,600227.SH,20200325,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,111163.98,31606.525,
8,8,600227.SH,20200324,2.79,2.83,2.75,2.79,2.77,0.02,0.722,97727.58,27214.351000000002,
9,9,600227.SH,20200323,2.71,2.88,2.66,2.77,2.78,-0.01,-0.3597,125653.61,35167.557,
10,10,600227.SH,20200320,2.73,2.79,2.73,2.78,2.72,0.06,2.2059,95102.03,26277.79,
11,11,600227.SH,20200319,2.8,2.8,2.68,2.72,2.8,-0.08,-2.8571,134397.89,36633.047,
12,12,600227.SH,20200318,2.82,2.84,2.77,2.8,2.78,0.02,0.7194,132768.58,37178.609,
13,13,600227.SH,20200317,2.87,2.9,2.72,2.78,2.88,-0.1,-3.4722,167591.17,46794.35,
14,14,600227.SH,20200316,2.95,3.02,2.88,2.88,2.9,-0.02,-0.6897,180441.22,52945.73,
15,15,600227.SH,20200313,2.8,2.97,2.76,2.9,3.02,-0.12,-3.9735,226327.46,65630.16,
16,16,600227.SH,20200312,2.98,3.13,2.95,3.02,3.07,-0.05,-1.6287,296321.02,89411.715,
17,17,600227.SH,20200311,2.91,3.18,2.91,3.07,3.05,0.02,0.6557,496782.24,149493.414,
18,18,600227.SH,20200310,3.26,3.26,2.99,3.05,3.03,0.02,0.6601,785933.66,246131.77300000002,
19,19,600227.SH,20200309,2.75,3.03,2.67,3.03,2.75,0.28,10.1818,301834.11,87325.94099999999,
20,20,600227.SH,20200306,2.72,2.75,2.7,2.75,2.74,0.01,0.365,108753.39,29631.496,0.09454545454545447
21,21,600227.SH,20200305,2.68,2.78,2.67,2.74,2.67,0.07,2.6217,147902.51,40384.619,0.08394160583941604
22,22,600227.SH,20200304,2.64,2.68,2.63,2.67,2.66,0.01,0.3759,67758.8,17978.735,0.10861423220973784
23,23,600227.SH,20200303,2.68,2.71,2.66,2.66,2.66,0.0,0.0,89674.01,23983.644,0.1390977443609021
24,24,600227.SH,20200302,2.59,2.67,2.59,2.66,2.59,0.07,2.7027,70367.18,18585.859,0.1278195488721804
25,25,600227.SH,20200228,2.61,2.66,2.56,2.59,2.66,-0.07,-2.6316,105647.46,27528.009,0.1660231660231661
26,26,600227.SH,20200227,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,89896.86,23998.735,0.15037593984962402
27,27,600227.SH,20200226,2.67,2.73,2.63,2.69,2.7,-0.01,-0.3704,168728.85,45402.043,0.07063197026022303
28,28,600227.SH,20200225,2.72,2.72,2.6,2.7,2.75,-0.05,-1.8182,149644.25,40125.323,0.03333333333333328
29,29,600227.SH,20200224,2.71,2.79,2.69,2.75,2.68,0.07,2.6119,188612.65,51591.397000000004,0.007272727272727279
30,30,600227.SH,20200221,2.67,2.68,2.65,2.68,2.67,0.01,0.3745,85400.07,22799.805,0.03731343283582076
31,31,600227.SH,20200220,2.65,2.69,2.63,2.67,2.65,0.02,0.7547,79169.2,21073.471,0.018726591760299727
32,32,600227.SH,20200219,2.7,2.71,2.65,2.65,2.72,-0.07,-2.5735,99812.05,26689.999,0.05660377358490563
33,33,600227.SH,20200218,2.73,2.74,2.69,2.72,2.73,-0.01,-0.3663,89846.63,24368.209,0.02205882352941162
34,34,600227.SH,20200217,2.66,2.76,2.66,2.73,2.64,0.09,3.4091,125841.46,34284.498,0.05494505494505491
35,35,600227.SH,20200214,2.65,2.67,2.62,2.64,2.67,-0.03,-1.1236,72183.07,19055.281000000003,0.0984848484848484
36,36,600227.SH,20200213,2.69,2.73,2.64,2.67,2.71,-0.04,-1.476,103638.98,27748.298,0.13108614232209742
37,37,600227.SH,20200212,2.69,2.74,2.69,2.71,2.7,0.01,0.3704,95347.59,25779.87,0.13284132841328408
38,38,600227.SH,20200211,2.71,2.73,2.69,2.7,2.72,-0.02,-0.7353,85484.22,23085.705,0.12962962962962948
39,39,600227.SH,20200210,2.8,2.8,2.69,2.72,2.8,-0.08,-2.8571,190706.27,51892.334,0.11397058823529396
40,40,600227.SH,20200207,2.87,2.93,2.74,2.8,2.86,-0.06,-2.0979,257745.93,73021.119,-0.017857142857142794
41,41,600227.SH,20200206,2.75,2.92,2.67,2.86,2.75,0.11,4.0,351416.85,99866.994,-0.04195804195804184
42,42,600227.SH,20200205,2.71,2.87,2.7,2.75,2.61,0.14,5.364,384702.47,107103.522,-0.029090909090909115
43,43,600227.SH,20200204,2.27,2.61,2.27,2.61,2.37,0.24,10.1266,155251.79,38589.605,0.019157088122605467
44,44,600227.SH,20200203,2.37,2.46,2.37,2.37,2.63,-0.26,-9.8859,71823.0,17071.213,0.12236286919831224
45,45,600227.SH,20200123,2.69,2.69,2.58,2.63,2.67,-0.04,-1.4981,80397.94,21116.327,-0.015209125475285185
46,46,600227.SH,20200122,2.72,2.72,2.63,2.67,2.7,-0.03,-1.1111,75874.32,20255.303,-0.0037453183520598453
47,47,600227.SH,20200121,2.67,2.78,2.65,2.7,2.71,-0.01,-0.369,121327.83,33094.27,-0.003703703703703789
