ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300302.SZ,20180102,11.58,12.15,11.58,12.02,11.54,0.48,4.16,47582.76,56649.108,-0.14
300302.SZ,20180103,12.02,12.22,11.88,12.07,12.02,0.05,0.42,42611.11,51298.215,-0.21
300302.SZ,20180104,12.09,12.17,11.95,12.01,12.07,-0.06,-0.5,31110.67,37413.35,-0.23
300302.SZ,20180105,12.05,12.13,11.83,11.85,12.01,-0.16,-1.33,27923.06,33327.72,-0.21
300302.SZ,20180108,11.8,11.94,11.69,11.92,11.85,0.07,0.59,24097.87,28416.896,-0.23
300302.SZ,20180109,11.91,11.91,11.51,11.54,11.92,-0.38,-3.19,35875.78,41794.09,-0.25
300302.SZ,20180110,11.63,11.68,11.4,11.67,11.54,0.13,1.13,31241.5,36075.276,-0.25
300302.SZ,20180111,11.6,12.1,11.42,12.09,11.67,0.42,3.6,87080.83,103098.355,-0.26
300302.SZ,20180112,12.01,12.24,11.8,11.8,12.09,-0.29,-2.4,59231.95,70866.90400000001,-0.28
300302.SZ,20180115,11.65,11.77,11.1,11.21,11.8,-0.59,-5.0,50554.47,57721.560999999994,-0.22
300302.SZ,20180116,11.2,11.36,10.98,11.27,11.21,0.06,0.54,46117.1,51456.405,-0.23
300302.SZ,20180117,11.2,11.23,10.86,11.09,11.27,-0.18,-1.6,44329.42,48986.643,-0.22
300302.SZ,20180118,11.08,11.09,10.76,10.78,11.09,-0.31,-2.8,57900.58,63232.842000000004,-0.18
300302.SZ,20180119,10.83,10.92,10.62,10.65,10.78,-0.13,-1.21,34349.51,37035.252,-0.17
300302.SZ,20180122,10.7,10.85,10.27,10.8,10.65,0.15,1.41,43303.64,46134.130999999994,-0.15
300302.SZ,20180123,10.73,10.79,10.4,10.46,10.8,-0.34,-3.15,48482.79,51257.362,-0.1
300302.SZ,20180124,10.42,10.79,10.42,10.75,10.46,0.29,2.77,52717.41,56100.322,-0.13
300302.SZ,20180125,10.73,10.96,10.64,10.64,10.75,-0.11,-1.02,42714.63,45999.535,-0.03
300302.SZ,20180126,10.62,10.76,10.56,10.69,10.64,0.05,0.47,30186.12,32222.808999999997,-0.02
300302.SZ,20180129,10.69,10.81,10.36,10.39,10.69,-0.3,-2.81,31733.67,33391.049,0.02
300302.SZ,20180130,10.36,10.49,10.25,10.3,10.39,-0.09,-0.87,24414.76,25232.194,0.03
300302.SZ,20180131,10.3,10.32,9.32,9.49,10.3,-0.81,-7.86,62791.06,61036.617999999995,0.09
300302.SZ,20180201,9.52,9.66,9.08,9.3,9.49,-0.19,-2.0,43703.13,41104.687000000005,0.11
300302.SZ,20180202,9.19,9.48,8.88,9.38,9.3,0.08,0.86,32924.88,30770.762000000002,0.15
300302.SZ,20180205,9.01,9.36,9.01,9.19,9.38,-0.19,-2.03,21058.4,19423.447,0.29
300302.SZ,20180206,9.0,9.14,8.62,8.63,9.19,-0.56,-6.09,42914.78,38123.665,0.33
300302.SZ,20180207,8.78,8.91,8.48,8.77,8.63,0.14,1.62,34608.62,30286.837000000003,0.28
300302.SZ,20180208,8.77,9.03,8.76,8.92,8.77,0.15,1.71,37826.2,33760.466,0.2
300302.SZ,20180209,8.74,8.93,8.46,8.47,8.92,-0.45,-5.04,40835.95,35392.042,0.28
300302.SZ,20180212,8.51,8.76,8.51,8.71,8.47,0.24,2.83,35024.5,30366.511000000002,0.27
300302.SZ,20180213,8.73,8.94,8.67,8.73,8.71,0.02,0.23,32744.4,28884.482999999997,0.28
300302.SZ,20180214,8.73,8.8,8.6,8.68,8.73,-0.05,-0.57,23579.25,20531.191000000003,0.32
300302.SZ,20180222,8.76,8.9,8.71,8.85,8.68,0.17,1.96,27083.97,23890.716,0.31
300302.SZ,20180223,8.85,8.94,8.71,8.82,8.85,-0.03,-0.34,32652.77,28852.952999999998,0.23
300302.SZ,20180226,8.89,9.49,8.88,9.2,8.82,0.38,4.31,56294.74,51593.225999999995,0.3
300302.SZ,20180227,9.22,9.47,9.13,9.38,9.2,0.18,1.96,58832.44,54894.755,0.36
300302.SZ,20180228,9.29,9.63,9.2,9.4,9.38,0.02,0.21,57817.19,54460.175,0.4
300302.SZ,20180301,9.35,10.34,9.31,10.34,9.4,0.94,10.0,164711.46,165727.44199999998,0.26
300302.SZ,20180302,10.33,10.7,10.25,10.5,10.34,0.16,1.55,190222.36,199502.74800000002,0.3
300302.SZ,20180305,10.4,10.75,10.39,10.56,10.5,0.06,0.57,125325.36,132299.581,0.36
300302.SZ,20180306,10.56,10.94,10.4,10.58,10.56,0.02,0.19,143674.92,153314.461,0.32
300302.SZ,20180307,10.5,10.53,10.23,10.33,10.58,-0.25,-2.36,85023.09,87965.484,0.28
300302.SZ,20180308,10.27,10.52,10.17,10.29,10.33,-0.04,-0.39,65548.97,67760.599,0.3
300302.SZ,20180309,10.4,10.96,10.33,10.8,10.29,0.51,4.96,125249.29,133702.033,0.21
300302.SZ,20180312,11.1,11.88,11.1,11.88,10.8,1.08,10.0,224937.03,263430.456,0.11
300302.SZ,20180313,12.19,12.26,11.5,11.5,11.88,-0.38,-3.2,276208.52,329813.208,0.15
300302.SZ,20180314,11.5,11.72,11.2,11.24,11.5,-0.26,-2.26,148088.97,169450.62,0.17
300302.SZ,20180315,11.29,11.32,10.49,10.69,11.24,-0.55,-4.89,170290.34,184337.926,0.31
300302.SZ,20180316,10.71,11.44,10.71,10.8,10.69,0.11,1.03,143628.35,158767.262,0.28
300302.SZ,20180319,10.89,11.3,10.89,11.06,10.8,0.26,2.41,106533.51,118392.24900000001,0.35
300302.SZ,20180320,11.03,11.28,10.91,11.16,11.06,0.1,0.9,95514.81,105993.08300000001,0.31
300302.SZ,20180321,11.22,12.18,11.22,11.5,11.16,0.34,3.05,168021.78,196855.36800000002,0.23
300302.SZ,20180322,11.7,11.94,11.51,11.59,11.5,0.09,0.78,115918.2,135816.27800000002,0.1
300302.SZ,20180323,11.01,11.36,10.63,10.87,11.59,-0.72,-6.21,122532.05,134843.087,0.2
